,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4
32,"[495, 128, 158, 198]",0.53,0.01,0.06,0.01,0.15,0.01,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"[552, 101, 156, 197]",0.01,0.0,0.02,0.86,0.01,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"[531, 63, 157, 192]",0.04,0.0,0.34,0.0,0.38,0.09,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"[483, 88, 149, 192]",0.08,0.0,0.07,0.08,0.1,0.01,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"[564, 66, 163, 209]",0.13,0.0,0.19,0.09,0.06,0.28,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"[624, 64, 159, 209]",0.04,0.0,0.07,0.0,0.06,0.04,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"[622, 79, 164, 206]",0.04,0.0,0.01,0.12,0.03,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"[499, 91, 147, 195]",0.48,0.01,0.02,0.02,0.05,0.1,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"[524, 73, 164, 205]",0.2,0.0,0.12,0.07,0.09,0.05,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"[556, 63, 160, 199]",0.06,0.0,0.1,0.02,0.07,0.12,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"[575, 74, 162, 207]",0.07,0.0,0.05,0.12,0.04,0.31,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"[561, 51, 162, 214]",0.06,0.0,0.49,0.0,0.16,0.02,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"[544, 74, 161, 206]",0.11,0.0,0.03,0.22,0.03,0.12,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"[619, 107, 155, 203]",0.16,0.0,0.02,0.01,0.05,0.01,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"[493, 84, 163, 197]",0.05,0.0,0.14,0.2,0.14,0.04,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"[524, 75, 163, 207]",0.02,0.0,0.07,0.41,0.0,0.48,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"[616, 68, 158, 205]",0.07,0.0,0.09,0.11,0.12,0.03,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"[519, 89, 149, 199]",0.2,0.0,0.07,0.15,0.05,0.09,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"[459, 119, 168, 209]",0.44,0.0,0.05,0.11,0.09,0.04,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"[541, 104, 155, 203]",0.1,0.01,0.16,0.25,0.05,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"[513, 106, 154, 200]",0.29,0.0,0.08,0.25,0.05,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"[480, 91, 158, 203]",0.0,0.0,0.0,0.97,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"[578, 77, 161, 201]",0.35,0.0,0.1,0.02,0.09,0.03,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"[572, 105, 166, 204]",0.05,0.0,0.15,0.13,0.2,0.01,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"[508, 85, 156, 200]",0.61,0.0,0.08,0.0,0.08,0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"[583, 112, 160, 199]",0.04,0.0,0.01,0.61,0.02,0.02,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"[488, 112, 165, 204]",0.02,0.0,0.02,0.65,0.01,0.02,0.29,"[377, 594, 109, 138]",0.04,0.0,0.03,0.07,0.58,0.03,0.25,,,,,,,,,,,,,,,,,,,,,,,,
59,"[514, 120, 154, 194]",0.3,0.0,0.09,0.0,0.08,0.15,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"[507, 101, 157, 212]",0.47,0.0,0.04,0.1,0.02,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"[590, 127, 162, 208]",0.11,0.0,0.17,0.18,0.07,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"[852, 358, 36, 47]",0.11,0.0,0.06,0.04,0.25,0.01,0.54,"[1062, 372, 40, 48]",0.04,0.0,0.02,0.27,0.07,0.0,0.6,"[285, 348, 44, 60]",0.01,0.0,0.0,0.01,0.03,0.0,0.95,,,,,,,,,,,,,,,,
63,"[611, 325, 44, 55]",0.07,0.0,0.01,0.16,0.06,0.0,0.7,"[252, 354, 44, 58]",0.02,0.0,0.0,0.11,0.27,0.0,0.6,"[854, 363, 36, 45]",0.1,0.0,0.01,0.12,0.09,0.0,0.68,"[1062, 371, 40, 49]",0.08,0.0,0.03,0.21,0.05,0.01,0.61,,,,,,,,
64,"[618, 322, 46, 56]",0.09,0.0,0.04,0.04,0.22,0.02,0.6,"[851, 358, 38, 48]",0.03,0.0,0.0,0.03,0.05,0.0,0.88,"[1062, 375, 39, 46]",0.01,0.0,0.0,0.42,0.01,0.0,0.55,"[246, 358, 46, 62]",0.01,0.0,0.03,0.0,0.25,0.04,0.66,,,,,,,,
65,"[851, 361, 38, 47]",0.11,0.0,0.01,0.5,0.06,0.0,0.33,"[620, 325, 46, 58]",0.13,0.0,0.01,0.21,0.07,0.05,0.54,"[250, 357, 44, 58]",0.09,0.0,0.01,0.01,0.32,0.0,0.57,,,,,,,,,,,,,,,,
66,"[248, 357, 48, 61]",0.09,0.0,0.0,0.07,0.05,0.01,0.78,"[1054, 375, 36, 44]",0.04,0.0,0.21,0.14,0.39,0.01,0.22,"[853, 362, 37, 47]",0.24,0.0,0.02,0.19,0.13,0.01,0.42,"[614, 336, 43, 60]",0.48,0.0,0.0,0.04,0.02,0.0,0.46,,,,,,,,
67,"[1063, 377, 39, 47]",0.03,0.0,0.01,0.36,0.02,0.0,0.57,"[853, 364, 37, 46]",0.13,0.0,0.0,0.55,0.02,0.01,0.28,"[616, 337, 43, 58]",0.58,0.0,0.0,0.05,0.1,0.0,0.26,"[248, 359, 47, 57]",0.05,0.0,0.0,0.19,0.09,0.0,0.66,,,,,,,,
68,"[1057, 373, 40, 47]",0.01,0.0,0.03,0.28,0.03,0.0,0.64,"[853, 361, 38, 48]",0.16,0.0,0.01,0.26,0.07,0.0,0.5,"[625, 330, 44, 54]",0.09,0.0,0.01,0.4,0.08,0.01,0.42,"[249, 359, 45, 56]",0.11,0.0,0.0,0.15,0.08,0.0,0.66,,,,,,,,
69,"[535, 93, 200, 252]",0.13,0.0,0.19,0.18,0.11,0.11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"[488, 135, 191, 255]",0.49,0.0,0.1,0.0,0.07,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"[493, 141, 204, 259]",0.18,0.0,0.01,0.11,0.03,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"[557, 64, 200, 267]",0.03,0.0,0.05,0.01,0.07,0.09,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"[536, 131, 200, 255]",0.08,0.0,0.05,0.06,0.12,0.11,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"[505, 107, 201, 254]",0.0,0.0,0.0,0.97,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"[583, 139, 206, 262]",0.04,0.0,0.25,0.32,0.07,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"[511, 97, 199, 254]",0.06,0.0,0.13,0.35,0.05,0.08,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"[549, 63, 199, 252]",0.05,0.0,0.05,0.13,0.06,0.09,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"[550, 99, 206, 260]",0.0,0.0,0.0,0.99,0.0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"[597, 114, 207, 265]",0.04,0.0,0.02,0.21,0.02,0.01,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"[523, 108, 192, 257]",0.37,0.01,0.04,0.05,0.02,0.17,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"[475, 142, 196, 257]",0.63,0.01,0.02,0.05,0.03,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"[488, 139, 195, 251]",0.66,0.0,0.04,0.01,0.04,0.02,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"[550, 78, 203, 259]",0.04,0.0,0.12,0.04,0.08,0.04,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"[536, 156, 199, 241]",0.04,0.0,0.06,0.16,0.15,0.03,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"[517, 139, 195, 255]",0.53,0.0,0.05,0.01,0.07,0.07,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"[540, 101, 191, 247]",0.14,0.0,0.07,0.09,0.02,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"[514, 124, 203, 254]",0.02,0.0,0.02,0.62,0.04,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"[522, 81, 203, 260]",0.1,0.0,0.09,0.02,0.14,0.02,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"[528, 91, 212, 264]",0.05,0.0,0.02,0.39,0.06,0.03,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"[512, 119, 207, 258]",0.1,0.0,0.05,0.35,0.03,0.14,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"[1075, 371, 42, 52]",0.06,0.0,0.01,0.61,0.06,0.0,0.26,"[261, 347, 46, 60]",0.05,0.0,0.0,0.05,0.05,0.0,0.85,"[860, 367, 36, 45]",0.03,0.0,0.0,0.18,0.04,0.0,0.76,"[609, 334, 43, 57]",0.09,0.0,0.01,0.08,0.07,0.0,0.75,,,,,,,,
92,"[859, 366, 35, 43]",0.28,0.0,0.0,0.24,0.03,0.0,0.44,"[261, 346, 46, 61]",0.04,0.0,0.0,0.02,0.13,0.0,0.82,"[1076, 371, 40, 52]",0.04,0.0,0.01,0.53,0.08,0.0,0.35,"[608, 338, 43, 57]",0.16,0.0,0.06,0.25,0.15,0.03,0.35,,,,,,,,
93,"[610, 326, 42, 55]",0.1,0.0,0.18,0.07,0.23,0.02,0.41,"[261, 347, 46, 61]",0.08,0.0,0.0,0.0,0.2,0.0,0.71,"[1075, 370, 42, 55]",0.08,0.0,0.02,0.38,0.09,0.0,0.43,"[860, 364, 35, 45]",0.09,0.0,0.0,0.52,0.02,0.0,0.36,,,,,,,,
94,"[568, 104, 204, 263]",0.08,0.0,0.02,0.08,0.07,0.01,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"[501, 91, 196, 259]",0.32,0.0,0.02,0.01,0.05,0.04,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"[556, 73, 203, 265]",0.33,0.0,0.02,0.05,0.04,0.06,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"[526, 90, 200, 249]",0.04,0.0,0.06,0.61,0.04,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"[515, 63, 212, 275]",0.0,0.0,0.0,0.99,0.0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"[516, 57, 209, 260]",0.0,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"[552, 96, 205, 266]",0.08,0.0,0.07,0.31,0.06,0.13,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"[684, 103, 204, 275]",0.09,0.0,0.04,0.04,0.08,0.1,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"[624, 99, 195, 244]",0.14,0.0,0.06,0.19,0.03,0.04,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"[513, 98, 205, 255]",0.0,0.0,0.0,0.96,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"[513, 83, 206, 259]",0.07,0.0,0.05,0.32,0.03,0.16,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"[498, 85, 203, 253]",0.12,0.0,0.11,0.03,0.08,0.03,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"[566, 131, 208, 259]",0.46,0.02,0.02,0.03,0.22,0.02,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"[476, 148, 191, 238]",0.46,0.02,0.12,0.0,0.1,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"[460, 156, 199, 262]",0.54,0.0,0.13,0.03,0.07,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"[603, 149, 197, 253]",0.12,0.0,0.05,0.02,0.17,0.01,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"[511, 114, 195, 251]",0.56,0.0,0.06,0.0,0.04,0.07,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"[570, 57, 207, 274]",0.02,0.0,0.05,0.24,0.01,0.02,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"[577, 103, 203, 246]",0.11,0.0,0.02,0.02,0.04,0.01,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"[556, 111, 200, 254]",0.14,0.0,0.06,0.0,0.04,0.08,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"[570, 48, 209, 261]",0.01,0.0,0.54,0.01,0.14,0.06,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"[603, 112, 215, 278]",0.12,0.0,0.03,0.01,0.09,0.22,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"[487, 86, 187, 243]",0.02,0.0,0.23,0.09,0.26,0.19,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"[480, 99, 195, 248]",0.25,0.0,0.09,0.03,0.12,0.02,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"[551, 89, 205, 260]",0.27,0.0,0.03,0.06,0.05,0.03,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"[443, 131, 210, 257]",0.01,0.0,0.02,0.94,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"[576, 61, 204, 265]",0.05,0.0,0.08,0.04,0.12,0.1,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"[501, 75, 200, 249]",0.19,0.0,0.26,0.01,0.15,0.08,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"[476, 94, 210, 267]",0.32,0.0,0.11,0.02,0.13,0.04,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"[549, 78, 202, 259]",0.15,0.0,0.11,0.07,0.12,0.11,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"[615, 123, 194, 243]",0.01,0.0,0.01,0.94,0.0,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"[519, 95, 201, 260]",0.18,0.0,0.05,0.03,0.04,0.11,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"[543, 58, 197, 242]",0.02,0.0,0.25,0.0,0.1,0.15,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"[561, 77, 201, 245]",0.07,0.0,0.11,0.0,0.08,0.05,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"[546, 75, 210, 269]",0.06,0.0,0.13,0.01,0.06,0.05,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"[545, 108, 206, 251]",0.22,0.01,0.09,0.0,0.04,0.4,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"[633, 126, 190, 250]",0.09,0.0,0.05,0.01,0.15,0.01,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"[638, 130, 195, 252]",0.03,0.0,0.02,0.02,0.03,0.01,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"[495, 104, 200, 252]",0.15,0.0,0.11,0.02,0.08,0.11,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"[457, 138, 188, 243]",0.12,0.09,0.13,0.06,0.08,0.17,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"[471, 122, 200, 250]",0.05,0.02,0.08,0.38,0.1,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"[622, 125, 189, 248]",0.12,0.0,0.07,0.13,0.02,0.35,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"[527, 127, 200, 246]",0.02,0.0,0.01,0.87,0.02,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"[527, 73, 207, 247]",0.07,0.0,0.18,0.0,0.5,0.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"[608, 97, 201, 257]",0.11,0.0,0.02,0.03,0.11,0.02,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"[656, 130, 187, 255]",0.32,0.0,0.07,0.01,0.09,0.21,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"[521, 105, 190, 248]",0.15,0.0,0.05,0.01,0.03,0.1,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"[493, 134, 190, 248]",0.13,0.0,0.1,0.04,0.09,0.26,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"[562, 85, 201, 251]",0.04,0.0,0.5,0.01,0.23,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"[618, 138, 197, 262]",0.0,0.0,0.01,0.93,0.0,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"[644, 156, 197, 254]",0.16,0.0,0.05,0.0,0.12,0.05,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"[446, 125, 201, 254]",0.08,0.0,0.14,0.19,0.09,0.05,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"[516, 90, 207, 259]",0.08,0.0,0.12,0.0,0.05,0.01,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"[592, 96, 203, 257]",0.06,0.0,0.16,0.05,0.22,0.05,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"[581, 118, 204, 253]",0.46,0.0,0.08,0.0,0.08,0.13,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"[489, 126, 190, 248]",0.16,0.0,0.07,0.03,0.08,0.07,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"[465, 141, 192, 252]",0.09,0.0,0.24,0.11,0.12,0.05,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"[615, 138, 196, 257]",0.16,0.0,0.01,0.01,0.04,0.01,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
