,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
33,"[587, 115, 150, 185]",0.28,0.02,0.11,0.0,0.37,0.02,0.2
34,"[600, 142, 152, 183]",0.25,0.0,0.09,0.0,0.53,0.01,0.12
35,"[589, 162, 146, 180]",0.14,0.0,0.09,0.07,0.17,0.02,0.51
36,"[556, 181, 140, 173]",0.06,0.02,0.03,0.0,0.84,0.0,0.05
37,"[593, 126, 147, 187]",0.62,0.01,0.08,0.0,0.24,0.0,0.05
38,"[572, 129, 151, 187]",0.08,0.0,0.03,0.0,0.2,0.0,0.69
39,"[567, 113, 146, 188]",0.18,0.0,0.09,0.02,0.32,0.01,0.37
40,"[598, 123, 150, 190]",0.39,0.0,0.07,0.0,0.36,0.02,0.15
41,"[569, 130, 151, 194]",0.53,0.0,0.05,0.0,0.21,0.0,0.21
42,"[553, 94, 148, 183]",0.35,0.0,0.09,0.0,0.17,0.0,0.39
43,"[545, 96, 150, 186]",0.56,0.0,0.19,0.0,0.13,0.01,0.11
44,"[599, 104, 158, 195]",0.28,0.0,0.1,0.01,0.35,0.0,0.26
45,"[558, 138, 150, 186]",0.09,0.02,0.06,0.01,0.43,0.0,0.39
46,"[558, 138, 149, 191]",0.31,0.01,0.09,0.0,0.22,0.0,0.37
47,"[538, 100, 158, 203]",0.33,0.02,0.17,0.01,0.4,0.04,0.04
48,"[545, 95, 157, 203]",0.19,0.0,0.02,0.0,0.17,0.0,0.61
49,"[549, 109, 154, 187]",0.47,0.01,0.33,0.0,0.13,0.02,0.05
50,"[580, 107, 155, 198]",0.59,0.05,0.1,0.0,0.16,0.02,0.08
51,"[602, 122, 161, 203]",0.64,0.01,0.03,0.0,0.26,0.01,0.06
52,"[493, 114, 164, 206]",0.43,0.0,0.08,0.28,0.12,0.02,0.07
53,"[594, 109, 153, 187]",0.29,0.0,0.02,0.02,0.21,0.0,0.46
54,"[589, 129, 154, 200]",0.42,0.01,0.06,0.0,0.21,0.01,0.29
55,"[565, 164, 143, 177]",0.22,0.02,0.14,0.03,0.34,0.01,0.24
56,"[565, 147, 150, 192]",0.33,0.0,0.09,0.03,0.21,0.0,0.34
57,"[513, 137, 150, 185]",0.1,0.0,0.08,0.17,0.34,0.07,0.22
58,"[603, 197, 133, 157]",0.12,0.0,0.02,0.02,0.7,0.01,0.12
59,"[542, 103, 149, 187]",0.17,0.02,0.02,0.0,0.21,0.0,0.59
60,"[619, 122, 157, 199]",0.35,0.04,0.03,0.01,0.19,0.03,0.36
61,"[600, 142, 151, 183]",0.14,0.0,0.02,0.0,0.43,0.0,0.4
62,"[478, 115, 151, 185]",0.4,0.0,0.05,0.0,0.22,0.0,0.33
63,"[567, 167, 151, 184]",0.07,0.0,0.02,0.01,0.68,0.0,0.2
64,"[641, 116, 151, 199]",0.57,0.1,0.06,0.0,0.19,0.01,0.08
65,"[598, 151, 146, 186]",0.83,0.02,0.11,0.0,0.01,0.02,0.01
66,"[566, 144, 149, 189]",0.25,0.0,0.05,0.0,0.48,0.0,0.21
67,"[572, 105, 155, 197]",0.36,0.07,0.07,0.0,0.38,0.01,0.11
68,"[589, 104, 153, 193]",0.27,0.01,0.14,0.0,0.46,0.01,0.11
69,"[572, 117, 152, 190]",0.26,0.01,0.31,0.0,0.38,0.01,0.02
70,"[605, 134, 149, 192]",0.6,0.03,0.09,0.0,0.24,0.01,0.04
71,"[593, 117, 153, 189]",0.21,0.01,0.02,0.0,0.54,0.0,0.22
72,"[601, 133, 150, 180]",0.09,0.0,0.08,0.05,0.57,0.02,0.18
73,"[620, 204, 133, 158]",0.26,0.03,0.03,0.0,0.6,0.0,0.07
74,"[637, 134, 150, 187]",0.42,0.02,0.05,0.0,0.3,0.0,0.2
75,"[493, 125, 149, 184]",0.12,0.0,0.02,0.0,0.37,0.0,0.49
76,"[524, 111, 155, 195]",0.09,0.0,0.02,0.02,0.45,0.0,0.41
77,"[601, 124, 151, 191]",0.29,0.02,0.08,0.0,0.32,0.01,0.27
78,"[568, 125, 153, 188]",0.05,0.0,0.07,0.0,0.27,0.0,0.6
79,"[596, 130, 151, 184]",0.21,0.0,0.05,0.0,0.38,0.0,0.36
80,"[537, 97, 159, 200]",0.68,0.03,0.04,0.0,0.11,0.0,0.13
81,"[563, 125, 157, 191]",0.12,0.0,0.0,0.0,0.11,0.0,0.76
82,"[631, 116, 173, 208]",0.23,0.01,0.03,0.0,0.46,0.0,0.28
83,"[571, 100, 155, 187]",0.44,0.02,0.2,0.0,0.14,0.02,0.18
84,"[571, 100, 154, 195]",0.23,0.01,0.04,0.01,0.42,0.0,0.29
85,"[630, 210, 135, 163]",0.28,0.08,0.04,0.01,0.49,0.0,0.1
86,"[598, 135, 153, 188]",0.05,0.0,0.03,0.01,0.24,0.0,0.67
87,"[588, 157, 170, 202]",0.38,0.0,0.03,0.06,0.24,0.0,0.29
88,"[572, 96, 159, 206]",0.15,0.0,0.05,0.01,0.23,0.01,0.55
89,"[582, 129, 150, 185]",0.13,0.01,0.11,0.0,0.39,0.01,0.35
90,"[577, 135, 149, 185]",0.27,0.01,0.12,0.0,0.44,0.0,0.15
91,"[580, 142, 146, 181]",0.07,0.0,0.12,0.0,0.65,0.0,0.15
92,"[577, 144, 145, 180]",0.26,0.0,0.19,0.01,0.46,0.01,0.06
93,"[603, 131, 155, 196]",0.31,0.0,0.12,0.0,0.28,0.03,0.27
94,"[490, 126, 149, 186]",0.16,0.0,0.04,0.01,0.28,0.0,0.51
95,"[467, 134, 146, 180]",0.14,0.01,0.04,0.02,0.37,0.0,0.42
96,"[457, 140, 150, 191]",0.35,0.01,0.17,0.02,0.26,0.01,0.17
97,"[642, 98, 147, 182]",0.52,0.01,0.03,0.0,0.19,0.01,0.25
98,"[573, 122, 145, 183]",0.18,0.01,0.08,0.0,0.16,0.0,0.56
99,"[567, 128, 146, 179]",0.55,0.01,0.14,0.0,0.16,0.0,0.14
100,"[580, 129, 153, 188]",0.04,0.01,0.03,0.0,0.22,0.0,0.7
101,"[573, 145, 151, 187]",0.14,0.02,0.08,0.0,0.31,0.0,0.44
102,"[576, 154, 147, 175]",0.05,0.0,0.08,0.0,0.25,0.0,0.61
103,"[597, 132, 155, 195]",0.17,0.01,0.05,0.0,0.24,0.01,0.52
104,"[597, 137, 151, 194]",0.6,0.15,0.09,0.0,0.08,0.06,0.03
105,"[566, 156, 153, 187]",0.33,0.0,0.02,0.0,0.18,0.0,0.47
106,"[492, 179, 141, 173]",0.5,0.0,0.03,0.0,0.39,0.0,0.08
107,"[605, 125, 152, 190]",0.28,0.02,0.03,0.0,0.29,0.0,0.39
108,"[590, 139, 152, 197]",0.23,0.01,0.07,0.0,0.37,0.01,0.3
109,"[594, 136, 154, 194]",0.13,0.0,0.04,0.0,0.54,0.01,0.27
110,"[578, 135, 156, 195]",0.11,0.01,0.03,0.0,0.49,0.01,0.36
111,"[566, 136, 157, 196]",0.09,0.01,0.05,0.0,0.46,0.0,0.4
112,"[572, 146, 151, 191]",0.25,0.0,0.25,0.0,0.35,0.02,0.13
113,"[596, 134, 153, 198]",0.37,0.01,0.07,0.0,0.3,0.02,0.23
114,"[587, 141, 153, 190]",0.11,0.01,0.03,0.0,0.33,0.0,0.52
115,"[598, 156, 152, 196]",0.51,0.03,0.12,0.15,0.06,0.03,0.08
116,"[550, 146, 151, 193]",0.3,0.0,0.07,0.03,0.2,0.01,0.38
117,"[616, 134, 146, 185]",0.2,0.01,0.02,0.0,0.43,0.0,0.34
118,"[604, 187, 142, 177]",0.22,0.02,0.03,0.01,0.55,0.0,0.18
119,"[551, 105, 153, 190]",0.05,0.0,0.02,0.01,0.46,0.0,0.46
120,"[569, 124, 158, 204]",0.51,0.0,0.13,0.01,0.24,0.04,0.07
121,"[493, 131, 148, 183]",0.37,0.01,0.09,0.04,0.33,0.03,0.14
122,"[578, 158, 151, 181]",0.22,0.01,0.09,0.0,0.29,0.0,0.38
123,"[598, 138, 155, 194]",0.07,0.0,0.1,0.0,0.53,0.0,0.3
124,"[556, 166, 140, 176]",0.19,0.0,0.01,0.0,0.59,0.0,0.2
125,"[540, 110, 153, 192]",0.32,0.0,0.19,0.0,0.37,0.03,0.08
126,"[560, 143, 149, 180]",0.41,0.01,0.17,0.0,0.16,0.01,0.24
127,"[558, 149, 152, 188]",0.24,0.01,0.06,0.0,0.39,0.0,0.29
128,"[578, 146, 150, 191]",0.42,0.02,0.07,0.0,0.32,0.02,0.16
129,"[569, 154, 149, 182]",0.41,0.01,0.1,0.01,0.09,0.01,0.37
130,"[573, 217, 136, 164]",0.04,0.0,0.01,0.0,0.53,0.0,0.41
131,"[485, 127, 148, 179]",0.26,0.02,0.39,0.0,0.31,0.01,0.01
132,"[560, 124, 151, 194]",0.14,0.04,0.05,0.0,0.37,0.01,0.4
133,"[565, 142, 147, 189]",0.15,0.01,0.19,0.01,0.27,0.01,0.36
134,"[572, 154, 150, 192]",0.63,0.0,0.07,0.0,0.11,0.01,0.17
135,"[564, 161, 148, 183]",0.17,0.0,0.04,0.0,0.22,0.0,0.57
136,"[564, 129, 153, 190]",0.12,0.0,0.01,0.0,0.14,0.0,0.72
137,"[553, 139, 155, 193]",0.1,0.0,0.03,0.0,0.35,0.0,0.51
138,"[572, 150, 148, 184]",0.26,0.0,0.02,0.0,0.36,0.0,0.36
139,"[566, 147, 154, 197]",0.55,0.03,0.07,0.0,0.19,0.03,0.14
140,"[560, 137, 159, 203]",0.25,0.0,0.11,0.0,0.35,0.06,0.23
141,"[495, 117, 148, 188]",0.22,0.06,0.28,0.0,0.21,0.15,0.07
142,"[510, 122, 149, 186]",0.23,0.0,0.29,0.0,0.37,0.01,0.09
143,"[556, 130, 150, 183]",0.25,0.01,0.03,0.0,0.5,0.0,0.2
144,"[603, 123, 143, 183]",0.5,0.13,0.16,0.0,0.16,0.01,0.03
145,"[570, 136, 145, 184]",0.09,0.0,0.06,0.0,0.24,0.0,0.6
146,"[577, 145, 151, 193]",0.43,0.01,0.14,0.01,0.25,0.01,0.15
147,"[554, 167, 141, 174]",0.7,0.03,0.08,0.02,0.13,0.0,0.04
148,"[560, 138, 147, 184]",0.25,0.01,0.04,0.0,0.28,0.0,0.42
149,"[571, 156, 146, 179]",0.45,0.01,0.1,0.0,0.32,0.0,0.11
150,"[549, 123, 148, 190]",0.28,0.07,0.17,0.0,0.41,0.02,0.05
151,"[571, 183, 144, 179]",0.27,0.0,0.01,0.02,0.31,0.0,0.4
152,"[568, 154, 151, 189]",0.17,0.01,0.05,0.0,0.36,0.0,0.42
153,"[556, 174, 142, 182]",0.27,0.02,0.03,0.59,0.04,0.0,0.05
154,"[560, 158, 146, 179]",0.06,0.0,0.03,0.0,0.12,0.0,0.79
155,"[551, 148, 158, 195]",0.38,0.01,0.07,0.0,0.27,0.0,0.27
156,"[441, 169, 140, 171]",0.65,0.01,0.13,0.04,0.1,0.03,0.04
157,"[550, 119, 147, 183]",0.09,0.01,0.05,0.0,0.39,0.0,0.46
158,"[543, 133, 150, 186]",0.54,0.0,0.1,0.0,0.08,0.02,0.26
159,"[581, 210, 132, 156]",0.46,0.01,0.02,0.0,0.39,0.0,0.12
160,"[581, 186, 143, 174]",0.12,0.0,0.05,0.0,0.73,0.0,0.1
161,"[526, 114, 154, 191]",0.25,0.0,0.39,0.0,0.2,0.01,0.14
162,"[460, 114, 156, 186]",0.59,0.01,0.04,0.0,0.26,0.01,0.08
163,"[576, 211, 133, 162]",0.26,0.01,0.02,0.01,0.56,0.0,0.14
164,"[599, 131, 154, 185]",0.21,0.01,0.16,0.0,0.29,0.0,0.34
165,"[529, 112, 157, 195]",0.21,0.0,0.08,0.0,0.41,0.0,0.29
166,"[507, 117, 159, 197]",0.22,0.0,0.12,0.0,0.5,0.0,0.16
167,"[614, 155, 150, 183]",0.16,0.0,0.05,0.0,0.45,0.0,0.32
168,"[580, 152, 143, 182]",0.15,0.0,0.03,0.04,0.24,0.0,0.54
169,"[580, 142, 148, 182]",0.18,0.0,0.07,0.0,0.38,0.0,0.36
170,"[585, 175, 133, 164]",0.33,0.0,0.06,0.01,0.47,0.01,0.13
171,"[547, 189, 134, 159]",0.09,0.0,0.02,0.0,0.75,0.0,0.14
172,"[573, 124, 155, 199]",0.23,0.01,0.08,0.05,0.2,0.01,0.42
173,"[579, 140, 147, 185]",0.11,0.03,0.02,0.0,0.19,0.0,0.65
174,"[517, 126, 139, 168]",0.51,0.03,0.22,0.0,0.19,0.0,0.05
175,"[585, 121, 153, 192]",0.31,0.0,0.03,0.0,0.28,0.0,0.37
176,"[555, 189, 143, 169]",0.42,0.02,0.06,0.01,0.43,0.0,0.07
177,"[600, 98, 152, 193]",0.33,0.0,0.04,0.0,0.34,0.0,0.28
178,"[527, 109, 154, 195]",0.79,0.0,0.05,0.02,0.07,0.03,0.04
179,"[547, 136, 149, 186]",0.27,0.01,0.16,0.0,0.16,0.02,0.37
180,"[567, 200, 135, 157]",0.45,0.01,0.05,0.0,0.37,0.01,0.11
181,"[595, 118, 154, 191]",0.35,0.01,0.04,0.0,0.43,0.01,0.16
182,"[580, 149, 153, 188]",0.66,0.04,0.11,0.0,0.09,0.01,0.08
183,"[612, 128, 152, 193]",0.47,0.01,0.07,0.0,0.32,0.01,0.11
184,"[510, 193, 147, 182]",0.22,0.01,0.08,0.05,0.55,0.01,0.08
185,"[556, 139, 148, 184]",0.35,0.01,0.13,0.0,0.37,0.0,0.13
186,"[558, 139, 145, 179]",0.42,0.06,0.08,0.0,0.22,0.0,0.21
187,"[578, 122, 152, 188]",0.24,0.0,0.06,0.0,0.29,0.0,0.41
188,"[485, 104, 151, 191]",0.42,0.0,0.05,0.0,0.41,0.0,0.12
189,"[556, 189, 143, 176]",0.11,0.01,0.06,0.02,0.73,0.0,0.07
190,"[586, 143, 147, 181]",0.41,0.01,0.08,0.0,0.39,0.0,0.1
191,"[557, 155, 138, 170]",0.08,0.02,0.09,0.0,0.68,0.01,0.12
192,"[562, 141, 144, 177]",0.41,0.09,0.05,0.0,0.21,0.0,0.23
193,"[573, 136, 148, 187]",0.85,0.01,0.05,0.02,0.03,0.0,0.04
194,"[566, 127, 148, 184]",0.23,0.0,0.01,0.0,0.33,0.0,0.43
195,"[561, 174, 135, 158]",0.36,0.0,0.03,0.0,0.51,0.0,0.1
196,"[603, 133, 150, 192]",0.28,0.02,0.11,0.0,0.3,0.01,0.27
197,"[585, 140, 152, 184]",0.1,0.0,0.06,0.0,0.46,0.0,0.38
198,"[543, 205, 141, 173]",0.13,0.0,0.1,0.03,0.47,0.01,0.27
199,"[566, 93, 154, 193]",0.16,0.01,0.17,0.0,0.38,0.01,0.28
200,"[528, 89, 159, 199]",0.07,0.0,0.05,0.01,0.16,0.01,0.69
201,"[539, 108, 148, 188]",0.14,0.02,0.37,0.0,0.21,0.03,0.23
202,"[619, 116, 146, 184]",0.3,0.05,0.04,0.0,0.2,0.0,0.41
203,"[602, 137, 148, 183]",0.19,0.01,0.11,0.0,0.41,0.0,0.27
204,"[633, 117, 158, 198]",0.69,0.01,0.05,0.01,0.18,0.01,0.05
205,"[571, 113, 150, 189]",0.3,0.01,0.09,0.01,0.2,0.01,0.39
206,"[591, 139, 145, 174]",0.25,0.1,0.05,0.0,0.16,0.0,0.44
207,"[583, 123, 142, 178]",0.26,0.01,0.03,0.0,0.21,0.0,0.49
208,"[573, 128, 147, 184]",0.25,0.0,0.06,0.01,0.2,0.0,0.48
209,"[455, 123, 156, 200]",0.89,0.0,0.05,0.03,0.02,0.0,0.01
210,"[546, 208, 136, 162]",0.2,0.02,0.06,0.02,0.65,0.01,0.04
211,"[468, 118, 150, 189]",0.47,0.0,0.25,0.01,0.23,0.03,0.02
212,"[560, 123, 159, 198]",0.06,0.0,0.01,0.0,0.08,0.0,0.85
213,"[569, 129, 151, 186]",0.44,0.03,0.08,0.0,0.35,0.02,0.08
214,"[561, 136, 155, 195]",0.58,0.01,0.1,0.03,0.11,0.0,0.17
215,"[573, 143, 152, 189]",0.1,0.0,0.01,0.0,0.21,0.0,0.67
216,"[564, 134, 152, 189]",0.07,0.0,0.03,0.01,0.27,0.0,0.62
217,"[564, 147, 146, 179]",0.1,0.0,0.02,0.03,0.36,0.0,0.5
218,"[559, 147, 152, 192]",0.05,0.0,0.04,0.01,0.23,0.0,0.67
219,"[575, 147, 146, 186]",0.43,0.01,0.1,0.0,0.24,0.0,0.21
220,"[553, 141, 150, 186]",0.12,0.0,0.05,0.01,0.44,0.0,0.38
221,"[560, 155, 146, 190]",0.62,0.0,0.09,0.09,0.07,0.01,0.12
222,"[553, 136, 151, 188]",0.06,0.0,0.01,0.0,0.07,0.0,0.85
223,"[543, 136, 149, 189]",0.06,0.01,0.01,0.0,0.21,0.0,0.71
224,"[564, 135, 145, 181]",0.02,0.0,0.0,0.0,0.1,0.0,0.87
225,"[588, 82, 156, 202]",0.39,0.02,0.05,0.0,0.18,0.06,0.3
226,"[539, 103, 157, 196]",0.37,0.0,0.2,0.01,0.29,0.02,0.12
227,"[539, 101, 152, 190]",0.03,0.0,0.0,0.0,0.06,0.0,0.91
228,"[566, 123, 155, 186]",0.36,0.0,0.04,0.01,0.12,0.0,0.46
229,"[563, 147, 149, 188]",0.44,0.0,0.12,0.02,0.17,0.01,0.23
230,"[554, 134, 156, 192]",0.1,0.0,0.02,0.0,0.26,0.0,0.62
231,"[549, 137, 153, 186]",0.06,0.01,0.04,0.01,0.27,0.0,0.62
232,"[547, 144, 149, 190]",0.28,0.0,0.1,0.01,0.29,0.0,0.32
233,"[558, 136, 156, 195]",0.17,0.0,0.04,0.01,0.09,0.0,0.69
234,"[574, 176, 139, 171]",0.31,0.01,0.02,0.01,0.31,0.0,0.33
235,"[518, 167, 135, 160]",0.38,0.0,0.04,0.0,0.32,0.0,0.26
236,"[574, 89, 149, 190]",0.14,0.0,0.05,0.0,0.64,0.0,0.16
237,"[574, 109, 150, 190]",0.3,0.0,0.06,0.0,0.33,0.0,0.31
238,"[571, 107, 148, 190]",0.29,0.0,0.14,0.0,0.4,0.02,0.16
239,"[576, 126, 151, 190]",0.35,0.01,0.08,0.0,0.35,0.0,0.21
240,"[553, 117, 158, 197]",0.39,0.0,0.09,0.0,0.18,0.0,0.34
241,"[540, 159, 145, 192]",0.74,0.07,0.07,0.0,0.11,0.01,0.01
242,"[551, 121, 146, 194]",0.34,0.01,0.11,0.0,0.33,0.0,0.21
243,"[551, 145, 144, 186]",0.29,0.0,0.05,0.0,0.32,0.0,0.34
244,"[567, 126, 148, 192]",0.27,0.01,0.06,0.0,0.35,0.0,0.31
245,"[564, 108, 150, 193]",0.22,0.0,0.06,0.0,0.25,0.0,0.47
246,"[557, 128, 148, 190]",0.41,0.02,0.02,0.0,0.21,0.0,0.34
247,"[513, 94, 157, 197]",0.11,0.0,0.04,0.0,0.1,0.0,0.75
248,"[548, 99, 149, 192]",0.23,0.0,0.01,0.0,0.1,0.0,0.66
249,"[534, 93, 148, 184]",0.31,0.0,0.07,0.0,0.44,0.0,0.18
250,"[550, 98, 148, 189]",0.44,0.01,0.14,0.0,0.24,0.0,0.17
251,"[571, 125, 147, 190]",0.37,0.03,0.13,0.0,0.39,0.0,0.08
252,"[469, 91, 148, 190]",0.41,0.0,0.09,0.0,0.38,0.0,0.11
253,"[564, 102, 144, 186]",0.34,0.02,0.13,0.0,0.3,0.0,0.2
254,"[536, 91, 152, 192]",0.25,0.0,0.06,0.0,0.53,0.0,0.16
255,"[539, 90, 151, 190]",0.3,0.0,0.09,0.0,0.44,0.0,0.17
256,"[485, 108, 148, 187]",0.49,0.0,0.05,0.0,0.24,0.0,0.22
257,"[564, 112, 156, 196]",0.47,0.0,0.02,0.0,0.17,0.0,0.34
258,"[564, 126, 144, 182]",0.3,0.01,0.14,0.0,0.29,0.0,0.25
259,"[559, 119, 155, 197]",0.24,0.01,0.06,0.0,0.24,0.0,0.45
260,"[566, 119, 150, 191]",0.16,0.01,0.02,0.0,0.18,0.0,0.63
261,"[560, 122, 148, 195]",0.42,0.01,0.09,0.0,0.2,0.01,0.28
262,"[531, 89, 158, 204]",0.13,0.0,0.21,0.0,0.35,0.03,0.28
263,"[566, 106, 149, 187]",0.15,0.0,0.08,0.0,0.5,0.0,0.27
264,"[551, 106, 155, 199]",0.28,0.0,0.33,0.0,0.27,0.01,0.11
265,"[558, 131, 148, 187]",0.34,0.0,0.04,0.0,0.25,0.0,0.36
266,"[554, 119, 146, 188]",0.49,0.02,0.05,0.0,0.22,0.0,0.22
267,"[554, 120, 155, 199]",0.17,0.01,0.03,0.0,0.14,0.0,0.66
268,"[568, 116, 149, 192]",0.47,0.01,0.1,0.0,0.28,0.0,0.14
269,"[543, 136, 147, 186]",0.55,0.0,0.06,0.0,0.26,0.0,0.12
270,"[545, 123, 149, 189]",0.3,0.0,0.1,0.0,0.35,0.0,0.24
271,"[563, 121, 149, 192]",0.43,0.01,0.09,0.0,0.26,0.0,0.21
272,"[557, 141, 146, 187]",0.43,0.0,0.06,0.0,0.09,0.0,0.43
273,"[545, 129, 149, 193]",0.2,0.01,0.05,0.0,0.22,0.0,0.52
274,"[563, 172, 146, 179]",0.08,0.06,0.17,0.0,0.65,0.0,0.04
