,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
36,"[586, 187, 176, 242]",0.05,0.0,0.16,0.04,0.15,0.04,0.58,,,,,,,,
37,"[584, 178, 176, 259]",0.03,0.0,0.08,0.01,0.15,0.03,0.7,,,,,,,,
38,"[570, 180, 174, 245]",0.04,0.0,0.11,0.01,0.13,0.06,0.66,,,,,,,,
39,"[575, 161, 180, 252]",0.05,0.0,0.11,0.0,0.1,0.09,0.65,,,,,,,,
40,"[585, 179, 178, 242]",0.07,0.0,0.1,0.04,0.12,0.11,0.55,,,,,,,,
41,"[582, 182, 174, 235]",0.02,0.0,0.06,0.03,0.05,0.03,0.81,,,,,,,,
42,"[598, 155, 178, 248]",0.03,0.0,0.03,0.01,0.06,0.06,0.81,,,,,,,,
43,"[590, 159, 179, 243]",0.05,0.0,0.07,0.01,0.1,0.11,0.67,,,,,,,,
44,"[592, 156, 177, 243]",0.08,0.0,0.09,0.01,0.22,0.04,0.55,,,,,,,,
45,"[561, 185, 176, 236]",0.08,0.0,0.12,0.01,0.2,0.07,0.52,,,,,,,,
46,"[653, 156, 180, 243]",0.03,0.0,0.07,0.06,0.21,0.07,0.56,,,,,,,,
47,"[636, 168, 188, 250]",0.02,0.0,0.1,0.18,0.07,0.23,0.41,,,,,,,,
48,"[633, 173, 190, 252]",0.03,0.0,0.17,0.02,0.23,0.01,0.55,,,,,,,,
49,"[641, 163, 187, 244]",0.07,0.0,0.2,0.09,0.1,0.12,0.42,,,,,,,,
50,"[637, 170, 189, 252]",0.08,0.0,0.06,0.02,0.09,0.02,0.73,,,,,,,,
51,"[583, 159, 191, 253]",0.02,0.0,0.03,0.02,0.05,0.07,0.8,,,,,,,,
52,"[595, 154, 184, 249]",0.04,0.0,0.41,0.02,0.12,0.19,0.22,,,,,,,,
53,"[591, 150, 177, 238]",0.07,0.0,0.03,0.04,0.03,0.06,0.76,,,,,,,,
54,"[575, 166, 185, 262]",0.02,0.0,0.05,0.09,0.06,0.11,0.67,,,,,,,,
55,"[565, 180, 180, 246]",0.11,0.0,0.13,0.08,0.1,0.04,0.54,,,,,,,,
56,"[564, 161, 179, 241]",0.03,0.0,0.2,0.04,0.17,0.11,0.46,,,,,,,,
57,"[574, 164, 180, 241]",0.05,0.0,0.03,0.01,0.06,0.01,0.84,,,,,,,,
58,"[565, 161, 187, 250]",0.06,0.0,0.08,0.0,0.09,0.34,0.44,,,,,,,,
59,"[586, 161, 184, 248]",0.04,0.0,0.12,0.0,0.19,0.02,0.62,,,,,,,,
60,"[583, 187, 186, 256]",0.02,0.0,0.12,0.02,0.08,0.04,0.72,,,,,,,,
61,"[575, 192, 186, 255]",0.01,0.0,0.06,0.06,0.06,0.02,0.8,,,,,,,,
62,"[592, 157, 184, 244]",0.04,0.0,0.23,0.03,0.22,0.09,0.4,,,,,,,,
63,"[579, 164, 185, 248]",0.04,0.0,0.03,0.02,0.05,0.1,0.76,,,,,,,,
64,"[564, 162, 189, 256]",0.06,0.0,0.14,0.01,0.33,0.11,0.35,,,,,,,,
65,"[581, 160, 176, 239]",0.04,0.0,0.18,0.05,0.16,0.17,0.4,,,,,,,,
66,"[585, 158, 178, 239]",0.08,0.0,0.03,0.0,0.08,0.02,0.78,,,,,,,,
67,"[581, 157, 182, 242]",0.13,0.0,0.17,0.03,0.11,0.09,0.48,,,,,,,,
68,"[577, 161, 186, 252]",0.05,0.0,0.06,0.12,0.07,0.09,0.61,,,,,,,,
69,"[579, 161, 184, 248]",0.07,0.0,0.08,0.03,0.18,0.14,0.49,,,,,,,,
70,"[575, 153, 181, 236]",0.03,0.0,0.07,0.03,0.18,0.05,0.64,,,,,,,,
71,"[566, 173, 195, 271]",0.04,0.0,0.03,0.01,0.12,0.01,0.79,,,,,,,,
72,"[580, 166, 185, 248]",0.08,0.0,0.06,0.04,0.16,0.03,0.63,,,,,,,,
73,"[558, 182, 184, 247]",0.04,0.0,0.14,0.05,0.12,0.15,0.5,,,,,,,,
74,"[575, 179, 184, 245]",0.02,0.0,0.03,0.01,0.07,0.01,0.85,,,,,,,,
75,"[570, 174, 184, 247]",0.03,0.0,0.03,0.1,0.05,0.04,0.75,,,,,,,,
76,"[576, 159, 182, 244]",0.04,0.0,0.02,0.01,0.05,0.06,0.81,,,,,,,,
77,"[591, 128, 189, 262]",0.01,0.0,0.02,0.03,0.1,0.0,0.84,,,,,,,,
78,"[562, 159, 189, 262]",0.03,0.0,0.1,0.04,0.06,0.31,0.46,,,,,,,,
79,"[550, 172, 187, 261]",0.02,0.0,0.07,0.08,0.08,0.1,0.64,,,,,,,,
80,"[535, 191, 190, 256]",0.01,0.0,0.09,0.04,0.08,0.02,0.76,,,,,,,,
81,"[591, 160, 182, 240]",0.05,0.0,0.1,0.01,0.4,0.03,0.41,,,,,,,,
82,"[557, 161, 187, 252]",0.04,0.0,0.07,0.0,0.09,0.08,0.73,,,,,,,,
83,"[568, 176, 185, 247]",0.05,0.0,0.08,0.06,0.1,0.11,0.6,,,,,,,,
84,"[585, 145, 181, 248]",0.03,0.0,0.01,0.01,0.02,0.04,0.9,,,,,,,,
85,"[566, 176, 191, 259]",0.04,0.0,0.08,0.03,0.13,0.02,0.7,,,,,,,,
86,"[580, 184, 184, 252]",0.04,0.0,0.07,0.04,0.05,0.02,0.8,,,,,,,,
87,"[558, 150, 180, 243]",0.04,0.0,0.04,0.01,0.1,0.01,0.8,,,,,,,,
88,"[547, 169, 187, 249]",0.02,0.0,0.1,0.03,0.09,0.18,0.57,,,,,,,,
89,"[556, 159, 180, 246]",0.04,0.0,0.09,0.0,0.15,0.05,0.67,,,,,,,,
90,"[557, 185, 191, 265]",0.03,0.0,0.05,0.02,0.06,0.01,0.83,,,,,,,,
91,"[573, 161, 182, 245]",0.05,0.0,0.1,0.02,0.13,0.07,0.64,,,,,,,,
92,"[566, 168, 185, 249]",0.05,0.0,0.13,0.03,0.12,0.13,0.54,,,,,,,,
93,"[585, 153, 181, 248]",0.08,0.0,0.02,0.0,0.05,0.1,0.74,,,,,,,,
94,"[567, 176, 185, 253]",0.03,0.0,0.06,0.02,0.07,0.01,0.81,,,,,,,,
95,"[578, 169, 178, 247]",0.04,0.0,0.05,0.02,0.06,0.03,0.8,,,,,,,,
96,"[578, 154, 176, 235]",0.02,0.0,0.03,0.02,0.11,0.02,0.81,,,,,,,,
97,"[568, 180, 186, 254]",0.02,0.0,0.16,0.06,0.2,0.05,0.51,,,,,,,,
98,"[574, 159, 184, 247]",0.06,0.0,0.15,0.02,0.17,0.09,0.51,,,,,,,,
99,"[561, 178, 188, 253]",0.1,0.0,0.3,0.02,0.28,0.05,0.25,,,,,,,,
100,"[563, 176, 188, 251]",0.08,0.0,0.16,0.04,0.2,0.05,0.47,,,,,,,,
101,"[572, 172, 182, 243]",0.09,0.0,0.12,0.01,0.06,0.07,0.66,,,,,,,,
102,"[544, 154, 187, 261]",0.07,0.0,0.29,0.01,0.14,0.16,0.33,,,,,,,,
103,"[545, 169, 187, 265]",0.04,0.0,0.08,0.04,0.12,0.03,0.69,,,,,,,,
104,"[550, 170, 178, 247]",0.12,0.0,0.12,0.0,0.16,0.07,0.53,,,,,,,,
105,"[549, 148, 194, 266]",0.09,0.0,0.12,0.05,0.08,0.22,0.44,,,,,,,,
106,"[557, 155, 182, 251]",0.06,0.0,0.05,0.02,0.26,0.02,0.59,,,,,,,,
107,"[558, 136, 187, 255]",0.01,0.0,0.03,0.02,0.04,0.06,0.84,,,,,,,,
108,"[538, 166, 189, 276]",0.03,0.0,0.05,0.0,0.11,0.01,0.8,,,,,,,,
109,"[556, 154, 185, 244]",0.11,0.0,0.04,0.04,0.1,0.04,0.67,,,,,,,,
110,"[550, 159, 181, 253]",0.09,0.0,0.04,0.0,0.07,0.07,0.73,,,,,,,,
111,"[538, 160, 186, 243]",0.06,0.0,0.12,0.03,0.08,0.06,0.65,,,,,,,,
112,"[565, 170, 177, 231]",0.04,0.0,0.06,0.22,0.12,0.04,0.53,,,,,,,,
113,"[552, 159, 177, 237]",0.08,0.0,0.1,0.03,0.13,0.15,0.51,,,,,,,,
114,"[561, 159, 181, 257]",0.06,0.0,0.06,0.02,0.18,0.01,0.68,,,,,,,,
115,"[546, 141, 189, 253]",0.06,0.0,0.03,0.01,0.05,0.08,0.78,,,,,,,,
116,"[543, 156, 182, 245]",0.05,0.0,0.04,0.01,0.06,0.04,0.79,,,,,,,,
117,"[545, 170, 182, 236]",0.05,0.0,0.18,0.08,0.18,0.08,0.43,,,,,,,,
118,"[549, 160, 177, 240]",0.09,0.0,0.23,0.01,0.27,0.04,0.37,,,,,,,,
119,"[546, 165, 178, 238]",0.06,0.0,0.05,0.01,0.06,0.06,0.76,,,,,,,,
120,"[557, 153, 192, 267]",0.08,0.0,0.14,0.05,0.09,0.1,0.53,,,,,,,,
121,"[563, 137, 187, 255]",0.04,0.0,0.04,0.03,0.12,0.02,0.75,,,,,,,,
122,"[555, 154, 179, 249]",0.05,0.0,0.02,0.01,0.04,0.08,0.8,,,,,,,,
123,"[558, 150, 183, 249]",0.16,0.0,0.09,0.01,0.1,0.14,0.51,,,,,,,,
124,"[556, 180, 179, 244]",0.04,0.0,0.11,0.06,0.12,0.02,0.66,,,,,,,,
125,"[556, 169, 178, 244]",0.08,0.0,0.18,0.03,0.1,0.14,0.47,,,,,,,,
126,"[542, 185, 195, 269]",0.02,0.0,0.06,0.04,0.06,0.01,0.82,,,,,,,,
127,"[614, 155, 177, 234]",0.02,0.0,0.13,0.04,0.26,0.0,0.55,,,,,,,,
128,"[612, 143, 184, 246]",0.14,0.0,0.04,0.0,0.17,0.01,0.64,,,,,,,,
129,"[603, 145, 184, 249]",0.05,0.0,0.06,0.02,0.1,0.06,0.7,,,,,,,,
130,"[592, 168, 187, 271]",0.03,0.0,0.02,0.01,0.03,0.0,0.91,,,,,,,,
131,"[601, 170, 181, 245]",0.06,0.0,0.12,0.03,0.12,0.04,0.62,,,,,,,,
132,"[601, 166, 178, 243]",0.04,0.0,0.25,0.04,0.18,0.13,0.37,,,,,,,,
133,"[605, 158, 178, 239]",0.09,0.0,0.19,0.02,0.15,0.22,0.33,,,,,,,,
134,"[610, 180, 181, 244]",0.02,0.0,0.03,0.07,0.1,0.0,0.78,,,,,,,,
135,"[597, 180, 189, 256]",0.05,0.0,0.01,0.02,0.06,0.01,0.86,,,,,,,,
136,"[611, 145, 182, 242]",0.06,0.0,0.03,0.01,0.07,0.02,0.81,,,,,,,,
137,"[600, 173, 188, 259]",0.02,0.0,0.02,0.07,0.05,0.04,0.8,,,,,,,,
138,"[608, 170, 183, 242]",0.02,0.0,0.01,0.02,0.03,0.01,0.91,,,,,,,,
139,"[580, 187, 191, 264]",0.06,0.0,0.07,0.01,0.11,0.0,0.75,,,,,,,,
140,"[589, 163, 183, 250]",0.09,0.0,0.1,0.03,0.16,0.1,0.52,,,,,,,,
141,"[582, 155, 190, 255]",0.03,0.0,0.04,0.04,0.1,0.27,0.52,,,,,,,,
142,"[594, 163, 187, 257]",0.09,0.0,0.12,0.05,0.12,0.13,0.48,,,,,,,,
143,"[577, 174, 191, 264]",0.09,0.0,0.09,0.04,0.13,0.06,0.59,,,,,,,,
144,"[585, 155, 188, 254]",0.03,0.0,0.09,0.09,0.16,0.15,0.49,,,,,,,,
145,"[597, 154, 180, 243]",0.08,0.0,0.24,0.04,0.18,0.08,0.39,,,,,,,,
146,"[570, 172, 192, 255]",0.04,0.0,0.05,0.02,0.08,0.09,0.73,,,,,,,,
147,"[587, 141, 190, 259]",0.01,0.0,0.01,0.0,0.04,0.01,0.92,,,,,,,,
148,"[584, 157, 191, 258]",0.05,0.0,0.15,0.04,0.23,0.16,0.36,,,,,,,,
149,"[580, 156, 184, 246]",0.12,0.0,0.25,0.02,0.15,0.14,0.31,"[749, 637, 20, 23]",0.59,0.0,0.07,0.02,0.27,0.0,0.06
150,"[592, 164, 183, 234]",0.04,0.0,0.04,0.03,0.04,0.1,0.75,,,,,,,,
151,"[574, 162, 188, 253]",0.04,0.0,0.04,0.03,0.06,0.04,0.8,,,,,,,,
152,"[575, 173, 186, 249]",0.04,0.0,0.05,0.06,0.11,0.04,0.7,,,,,,,,
153,"[583, 147, 193, 259]",0.02,0.0,0.04,0.0,0.09,0.05,0.8,,,,,,,,
154,"[587, 159, 183, 244]",0.06,0.0,0.05,0.06,0.15,0.05,0.64,,,,,,,,
155,"[581, 175, 188, 261]",0.04,0.0,0.06,0.03,0.11,0.01,0.75,,,,,,,,
156,"[584, 156, 188, 254]",0.05,0.0,0.05,0.03,0.07,0.12,0.69,,,,,,,,
157,"[570, 160, 183, 244]",0.07,0.0,0.1,0.13,0.13,0.15,0.42,,,,,,,,
158,"[593, 151, 178, 238]",0.05,0.0,0.05,0.01,0.13,0.02,0.74,,,,,,,,
159,"[596, 154, 177, 238]",0.07,0.0,0.03,0.0,0.1,0.02,0.77,,,,,,,,
160,"[590, 160, 177, 239]",0.11,0.0,0.08,0.01,0.2,0.03,0.57,,,,,,,,
161,"[583, 162, 187, 258]",0.03,0.0,0.13,0.04,0.18,0.28,0.33,,,,,,,,
162,"[582, 155, 179, 238]",0.04,0.0,0.07,0.01,0.24,0.04,0.6,,,,,,,,
163,"[574, 126, 219, 266]",0.24,0.0,0.04,0.01,0.23,0.04,0.44,,,,,,,,
164,"[588, 99, 227, 283]",0.1,0.0,0.05,0.01,0.58,0.03,0.24,,,,,,,,
165,"[592, 104, 220, 279]",0.09,0.0,0.03,0.0,0.27,0.03,0.57,,,,,,,,
166,"[588, 119, 223, 269]",0.12,0.0,0.02,0.01,0.38,0.01,0.45,,,,,,,,
167,"[631, 110, 224, 288]",0.25,0.0,0.23,0.01,0.23,0.13,0.15,,,,,,,,
168,"[605, 99, 221, 277]",0.05,0.0,0.05,0.01,0.18,0.09,0.62,,,,,,,,
169,"[622, 119, 223, 279]",0.15,0.0,0.17,0.01,0.27,0.12,0.28,,,,,,,,
170,"[613, 107, 218, 268]",0.19,0.0,0.06,0.01,0.23,0.14,0.38,,,,,,,,
171,"[599, 109, 219, 272]",0.1,0.0,0.12,0.01,0.29,0.07,0.42,"[667, 471, 56, 70]",0.04,0.0,0.36,0.08,0.32,0.01,0.2
172,"[591, 117, 222, 281]",0.26,0.0,0.13,0.06,0.32,0.07,0.17,,,,,,,,
173,"[592, 132, 214, 272]",0.25,0.0,0.01,0.0,0.25,0.01,0.47,,,,,,,,
174,"[579, 142, 224, 279]",0.04,0.0,0.01,0.03,0.04,0.01,0.87,,,,,,,,
175,"[588, 123, 214, 274]",0.18,0.0,0.03,0.02,0.07,0.12,0.58,"[672, 468, 46, 59]",0.28,0.0,0.36,0.16,0.13,0.02,0.05
176,"[591, 124, 218, 268]",0.14,0.0,0.03,0.06,0.17,0.12,0.48,,,,,,,,
177,"[592, 117, 216, 273]",0.32,0.0,0.1,0.0,0.17,0.14,0.27,,,,,,,,
178,"[499, 124, 217, 270]",0.25,0.0,0.12,0.01,0.33,0.1,0.2,,,,,,,,
179,"[509, 114, 213, 263]",0.2,0.0,0.08,0.0,0.2,0.16,0.36,,,,,,,,
180,"[490, 138, 224, 275]",0.09,0.0,0.03,0.01,0.14,0.03,0.7,,,,,,,,
181,"[543, 110, 213, 271]",0.12,0.0,0.07,0.24,0.24,0.07,0.27,,,,,,,,
182,"[566, 111, 214, 275]",0.22,0.0,0.1,0.01,0.15,0.35,0.17,,,,,,,,
183,"[566, 105, 212, 269]",0.08,0.0,0.11,0.0,0.21,0.1,0.5,,,,,,,,
184,"[531, 145, 214, 281]",0.05,0.0,0.02,0.04,0.11,0.02,0.75,,,,,,,,
185,"[553, 140, 214, 265]",0.07,0.0,0.05,0.01,0.32,0.02,0.53,,,,,,,,
186,"[488, 129, 221, 270]",0.19,0.0,0.15,0.0,0.2,0.13,0.33,,,,,,,,
187,"[521, 123, 216, 276]",0.23,0.0,0.05,0.03,0.19,0.03,0.47,,,,,,,,
188,"[526, 108, 218, 270]",0.08,0.0,0.04,0.02,0.22,0.06,0.58,,,,,,,,
189,"[530, 109, 214, 274]",0.28,0.0,0.07,0.01,0.26,0.12,0.27,,,,,,,,
190,"[524, 116, 214, 270]",0.29,0.0,0.12,0.03,0.12,0.11,0.34,,,,,,,,
191,"[555, 173, 185, 239]",0.06,0.0,0.16,0.08,0.17,0.05,0.48,,,,,,,,
192,"[556, 151, 186, 248]",0.11,0.0,0.12,0.03,0.32,0.07,0.36,,,,,,,,
193,"[553, 162, 184, 247]",0.09,0.0,0.07,0.01,0.09,0.11,0.62,,,,,,,,
194,"[573, 151, 184, 247]",0.03,0.0,0.01,0.01,0.07,0.0,0.87,,,,,,,,
195,"[533, 177, 193, 262]",0.01,0.0,0.09,0.06,0.09,0.04,0.7,,,,,,,,
196,"[544, 147, 187, 246]",0.05,0.0,0.09,0.0,0.25,0.03,0.57,,,,,,,,
197,"[542, 169, 181, 239]",0.03,0.0,0.04,0.0,0.11,0.01,0.81,,,,,,,,
198,"[542, 164, 184, 254]",0.03,0.0,0.12,0.04,0.08,0.3,0.44,,,,,,,,
199,"[558, 146, 186, 251]",0.05,0.0,0.04,0.02,0.19,0.01,0.71,"[1096, 585, 50, 72]",0.4,0.0,0.18,0.01,0.33,0.02,0.06
200,"[537, 175, 178, 242]",0.04,0.0,0.14,0.07,0.15,0.17,0.43,"[1096, 585, 50, 72]",0.39,0.0,0.19,0.01,0.33,0.02,0.06
201,"[561, 173, 175, 237]",0.06,0.0,0.13,0.12,0.11,0.12,0.46,,,,,,,,
202,"[557, 165, 182, 250]",0.06,0.0,0.05,0.01,0.07,0.08,0.72,,,,,,,,
203,"[545, 175, 190, 254]",0.1,0.0,0.12,0.02,0.31,0.03,0.42,,,,,,,,
204,"[534, 145, 190, 259]",0.03,0.0,0.1,0.04,0.14,0.03,0.66,,,,,,,,
205,"[529, 185, 186, 248]",0.01,0.0,0.09,0.04,0.08,0.02,0.76,,,,,,,,
206,"[537, 174, 189, 252]",0.02,0.0,0.01,0.09,0.03,0.01,0.84,,,,,,,,
207,"[572, 141, 186, 250]",0.03,0.0,0.02,0.0,0.17,0.01,0.78,,,,,,,,
208,"[548, 147, 196, 260]",0.07,0.0,0.08,0.05,0.18,0.27,0.36,,,,,,,,
209,"[536, 179, 181, 240]",0.03,0.0,0.02,0.02,0.06,0.01,0.86,,,,,,,,
210,"[552, 150, 187, 250]",0.04,0.0,0.12,0.01,0.19,0.1,0.55,,,,,,,,
211,"[552, 151, 189, 255]",0.03,0.0,0.17,0.04,0.23,0.13,0.4,,,,,,,,
212,"[547, 153, 182, 247]",0.03,0.0,0.03,0.01,0.1,0.03,0.8,,,,,,,,
213,"[562, 157, 181, 246]",0.06,0.0,0.05,0.01,0.12,0.04,0.71,,,,,,,,
214,"[512, 175, 181, 236]",0.11,0.0,0.11,0.01,0.26,0.03,0.49,,,,,,,,
215,"[537, 159, 190, 256]",0.04,0.0,0.04,0.01,0.09,0.04,0.78,,,,,,,,
216,"[534, 165, 188, 251]",0.1,0.0,0.03,0.04,0.05,0.08,0.7,,,,,,,,
217,"[546, 159, 183, 246]",0.07,0.0,0.09,0.05,0.22,0.11,0.47,,,,,,,,
218,"[533, 174, 185, 250]",0.08,0.0,0.09,0.03,0.11,0.06,0.63,,,,,,,,
219,"[527, 176, 190, 254]",0.08,0.0,0.1,0.01,0.14,0.03,0.65,,,,,,,,
220,"[550, 161, 180, 241]",0.12,0.0,0.04,0.03,0.09,0.04,0.69,,,,,,,,
221,"[534, 178, 188, 263]",0.09,0.0,0.11,0.02,0.31,0.03,0.44,,,,,,,,
222,"[552, 161, 180, 245]",0.09,0.0,0.05,0.01,0.14,0.04,0.67,,,,,,,,
223,"[550, 163, 183, 244]",0.07,0.0,0.02,0.03,0.12,0.03,0.74,,,,,,,,
224,"[525, 168, 184, 252]",0.03,0.0,0.03,0.02,0.06,0.03,0.81,,,,,,,,
225,"[549, 154, 180, 240]",0.08,0.0,0.02,0.01,0.05,0.02,0.83,,,,,,,,
226,"[552, 152, 182, 248]",0.05,0.0,0.13,0.05,0.39,0.06,0.33,,,,,,,,
227,"[562, 152, 184, 260]",0.04,0.0,0.31,0.01,0.31,0.12,0.21,,,,,,,,
228,"[534, 159, 182, 246]",0.08,0.0,0.08,0.01,0.38,0.03,0.42,,,,,,,,
229,"[538, 164, 187, 244]",0.03,0.0,0.33,0.02,0.12,0.14,0.36,,,,,,,,
230,"[538, 161, 185, 244]",0.07,0.0,0.03,0.01,0.11,0.02,0.76,,,,,,,,
231,"[536, 176, 191, 251]",0.04,0.0,0.04,0.14,0.13,0.05,0.6,,,,,,,,
232,"[547, 157, 182, 253]",0.1,0.0,0.17,0.01,0.34,0.03,0.36,,,,,,,,
233,"[549, 157, 182, 245]",0.09,0.0,0.03,0.01,0.1,0.05,0.72,,,,,,,,
234,"[532, 187, 188, 252]",0.02,0.0,0.04,0.1,0.04,0.02,0.77,,,,,,,,
235,"[538, 169, 185, 244]",0.04,0.0,0.09,0.07,0.2,0.12,0.48,,,,,,,,
236,"[552, 163, 178, 244]",0.04,0.0,0.04,0.02,0.07,0.02,0.82,,,,,,,,
237,"[547, 157, 187, 254]",0.04,0.0,0.05,0.01,0.04,0.19,0.68,,,,,,,,
238,"[556, 150, 184, 251]",0.02,0.0,0.06,0.01,0.12,0.08,0.72,,,,,,,,
239,"[556, 160, 187, 264]",0.03,0.0,0.14,0.04,0.09,0.28,0.42,,,,,,,,
240,"[559, 171, 183, 245]",0.1,0.0,0.11,0.02,0.14,0.14,0.49,,,,,,,,
241,"[537, 172, 186, 252]",0.12,0.0,0.37,0.01,0.12,0.08,0.3,,,,,,,,
242,"[543, 165, 182, 246]",0.06,0.0,0.04,0.04,0.2,0.07,0.58,,,,,,,,
243,"[550, 151, 183, 250]",0.05,0.0,0.1,0.08,0.25,0.14,0.38,,,,,,,,
244,"[556, 167, 180, 260]",0.07,0.0,0.08,0.02,0.2,0.08,0.54,,,,,,,,
245,"[542, 165, 181, 243]",0.03,0.0,0.04,0.01,0.06,0.04,0.83,,,,,,,,
246,"[539, 180, 187, 252]",0.03,0.0,0.09,0.04,0.07,0.01,0.74,,,,,,,,
247,"[564, 156, 178, 246]",0.05,0.0,0.08,0.01,0.27,0.05,0.54,,,,,,,,
248,"[559, 155, 184, 249]",0.07,0.0,0.1,0.01,0.24,0.09,0.5,,,,,,,,
249,"[557, 148, 191, 253]",0.04,0.0,0.04,0.01,0.09,0.04,0.79,,,,,,,,
250,"[538, 193, 190, 252]",0.04,0.0,0.08,0.04,0.08,0.02,0.75,,,,,,,,
251,"[568, 139, 188, 253]",0.03,0.0,0.04,0.01,0.21,0.01,0.71,,,,,,,,
252,"[553, 151, 184, 245]",0.04,0.0,0.09,0.0,0.16,0.09,0.61,,,,,,,,
253,"[556, 162, 183, 235]",0.08,0.0,0.05,0.02,0.23,0.01,0.6,,,,,,,,
254,"[557, 160, 179, 243]",0.1,0.0,0.12,0.0,0.1,0.12,0.57,,,,,,,,
255,"[532, 181, 187, 258]",0.07,0.0,0.13,0.02,0.33,0.09,0.36,,,,,,,,
256,"[527, 188, 186, 254]",0.03,0.0,0.09,0.04,0.16,0.03,0.66,,,,,,,,
257,"[545, 186, 188, 262]",0.08,0.0,0.06,0.01,0.21,0.0,0.65,,,,,,,,
258,"[534, 176, 187, 260]",0.04,0.0,0.07,0.04,0.19,0.03,0.62,,,,,,,,
259,"[531, 176, 188, 252]",0.05,0.0,0.06,0.04,0.14,0.02,0.69,,,,,,,,
