,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
49,"[295, 119, 223, 270]",0.08,0.0,0.06,0.0,0.04,0.02,0.8,,,,,,,,
50,"[477, 109, 217, 272]",0.41,0.0,0.16,0.02,0.12,0.03,0.27,,,,,,,,
51,"[458, 121, 223, 266]",0.18,0.0,0.13,0.0,0.19,0.01,0.49,,,,,,,,
52,"[427, 116, 216, 272]",0.24,0.0,0.43,0.03,0.06,0.05,0.19,,,,,,,,
53,"[358, 118, 218, 274]",0.36,0.0,0.22,0.09,0.06,0.13,0.14,,,,,,,,
54,"[595, 115, 207, 253]",0.13,0.04,0.11,0.0,0.24,0.01,0.46,,,,,,,,
55,"[562, 110, 211, 271]",0.15,0.0,0.06,0.0,0.03,0.03,0.72,,,,,,,,
56,"[592, 105, 213, 272]",0.26,0.0,0.09,0.01,0.06,0.01,0.57,,,,,,,,
57,"[535, 118, 209, 257]",0.01,0.0,0.01,0.96,0.0,0.01,0.01,,,,,,,,
58,"[555, 110, 217, 262]",0.05,0.0,0.03,0.68,0.01,0.01,0.22,,,,,,,,
59,"[586, 139, 202, 261]",0.23,0.0,0.02,0.36,0.04,0.01,0.34,,,,,,,,
60,"[368, 102, 214, 260]",0.34,0.0,0.24,0.02,0.04,0.01,0.36,,,,,,,,
61,"[461, 88, 216, 265]",0.26,0.0,0.22,0.15,0.09,0.11,0.17,,,,,,,,
62,"[478, 103, 211, 259]",0.14,0.0,0.15,0.15,0.05,0.09,0.43,,,,,,,,
63,"[515, 118, 206, 258]",0.22,0.0,0.23,0.03,0.18,0.06,0.28,,,,,,,,
64,"[475, 117, 208, 259]",0.28,0.0,0.3,0.02,0.08,0.14,0.17,,,,,,,,
65,"[488, 105, 212, 252]",0.27,0.0,0.23,0.0,0.12,0.12,0.26,,,,,,,,
66,"[398, 118, 218, 276]",0.25,0.0,0.22,0.06,0.07,0.05,0.35,,,,,,,,
67,"[441, 105, 216, 268]",0.23,0.0,0.28,0.15,0.1,0.03,0.21,,,,,,,,
68,"[456, 115, 209, 265]",0.25,0.0,0.2,0.11,0.15,0.05,0.23,,,,,,,,
69,"[505, 122, 204, 259]",0.26,0.0,0.15,0.18,0.16,0.02,0.24,,,,,,,,
70,"[526, 164, 202, 246]",0.06,0.02,0.18,0.03,0.28,0.01,0.44,,,,,,,,
71,"[528, 163, 211, 261]",0.06,0.0,0.02,0.56,0.07,0.0,0.28,,,,,,,,
72,"[489, 108, 218, 266]",0.42,0.0,0.18,0.0,0.12,0.06,0.21,,,,,,,,
73,"[418, 123, 223, 272]",0.36,0.0,0.22,0.09,0.16,0.05,0.12,,,,,,,,
74,"[493, 110, 211, 261]",0.49,0.0,0.19,0.01,0.1,0.13,0.07,,,,,,,,
75,"[455, 130, 211, 261]",0.4,0.0,0.16,0.04,0.05,0.19,0.17,,,,,,,,
76,"[506, 136, 205, 255]",0.34,0.0,0.14,0.05,0.16,0.13,0.17,,,,,,,,
77,"[398, 124, 230, 294]",0.17,0.0,0.45,0.07,0.08,0.07,0.16,,,,,,,,
78,"[433, 129, 203, 253]",0.39,0.0,0.21,0.02,0.06,0.25,0.06,,,,,,,,
79,"[481, 103, 213, 265]",0.08,0.0,0.17,0.0,0.12,0.03,0.6,,,,,,,,
80,"[493, 108, 211, 256]",0.3,0.0,0.16,0.1,0.09,0.09,0.26,,,,,,,,
81,"[480, 145, 202, 249]",0.62,0.01,0.12,0.09,0.08,0.02,0.07,,,,,,,,
82,"[404, 135, 207, 263]",0.46,0.0,0.18,0.03,0.17,0.11,0.06,,,,,,,,
83,"[474, 133, 208, 258]",0.46,0.0,0.16,0.03,0.17,0.04,0.14,,,,,,,,
84,"[529, 126, 216, 264]",0.12,0.01,0.28,0.01,0.29,0.03,0.27,,,,,,,,
85,"[456, 134, 207, 247]",0.45,0.01,0.28,0.01,0.18,0.01,0.05,,,,,,,,
86,"[438, 130, 204, 253]",0.41,0.0,0.32,0.01,0.16,0.06,0.04,,,,,,,,
87,"[472, 115, 219, 271]",0.58,0.02,0.15,0.03,0.04,0.15,0.05,,,,,,,,
88,"[440, 127, 211, 260]",0.26,0.0,0.36,0.02,0.14,0.15,0.07,,,,,,,,
89,"[435, 121, 212, 263]",0.45,0.0,0.2,0.05,0.12,0.06,0.12,,,,,,,,
90,"[556, 87, 215, 258]",0.12,0.0,0.17,0.0,0.12,0.15,0.43,,,,,,,,
91,"[513, 136, 205, 255]",0.41,0.02,0.12,0.07,0.09,0.17,0.14,,,,,,,,
92,"[462, 96, 222, 269]",0.27,0.0,0.28,0.1,0.07,0.1,0.17,,,,,,,,
93,"[502, 105, 207, 267]",0.25,0.0,0.11,0.01,0.21,0.04,0.38,,,,,,,,
94,"[562, 105, 211, 263]",0.12,0.0,0.16,0.02,0.04,0.42,0.23,,,,,,,,
95,"[416, 139, 206, 250]",0.48,0.01,0.22,0.04,0.15,0.04,0.06,,,,,,,,
96,"[377, 122, 210, 262]",0.41,0.0,0.31,0.01,0.12,0.08,0.07,,,,,,,,
97,"[471, 120, 217, 271]",0.43,0.0,0.14,0.15,0.04,0.08,0.17,,,,,,,,
98,"[459, 132, 219, 273]",0.41,0.0,0.09,0.21,0.11,0.07,0.11,,,,,,,,
99,"[469, 121, 212, 263]",0.51,0.0,0.24,0.01,0.1,0.12,0.02,,,,,,,,
100,"[414, 128, 213, 269]",0.36,0.0,0.23,0.01,0.14,0.16,0.1,,,,,,,,
101,"[496, 103, 212, 259]",0.13,0.0,0.09,0.01,0.16,0.04,0.56,,,,,,,,
102,"[420, 119, 218, 272]",0.22,0.0,0.37,0.02,0.06,0.01,0.32,,,,,,,,
103,"[504, 125, 207, 263]",0.33,0.0,0.2,0.1,0.09,0.15,0.13,,,,,,,,
104,"[503, 128, 208, 266]",0.23,0.0,0.18,0.18,0.08,0.19,0.13,,,,,,,,
105,"[530, 129, 206, 260]",0.2,0.0,0.19,0.03,0.22,0.03,0.32,,,,,,,,
106,"[554, 109, 220, 269]",0.09,0.0,0.05,0.06,0.14,0.01,0.65,,,,,,,,
107,"[583, 173, 209, 246]",0.17,0.01,0.09,0.2,0.28,0.0,0.24,,,,,,,,
108,"[544, 101, 210, 262]",0.19,0.01,0.07,0.01,0.12,0.13,0.47,"[772, 121, 22, 30]",0.41,0.01,0.13,0.1,0.19,0.03,0.14
109,"[417, 97, 223, 269]",0.1,0.0,0.17,0.01,0.14,0.06,0.52,,,,,,,,
110,"[481, 97, 216, 260]",0.18,0.0,0.09,0.01,0.14,0.01,0.57,,,,,,,,
111,"[595, 116, 216, 277]",0.46,0.0,0.06,0.02,0.03,0.06,0.37,,,,,,,,
112,"[265, 119, 222, 266]",0.17,0.0,0.1,0.01,0.06,0.01,0.66,,,,,,,,
113,"[543, 105, 211, 273]",0.29,0.0,0.09,0.01,0.1,0.01,0.49,"[753, 112, 26, 36]",0.3,0.01,0.11,0.06,0.12,0.01,0.39
114,"[522, 106, 210, 264]",0.06,0.0,0.14,0.05,0.05,0.59,0.12,,,,,,,,
115,"[589, 111, 222, 276]",0.3,0.0,0.11,0.01,0.1,0.06,0.42,,,,,,,,
116,"[540, 115, 212, 258]",0.07,0.03,0.14,0.0,0.3,0.01,0.45,,,,,,,,
117,"[540, 99, 214, 254]",0.19,0.02,0.13,0.0,0.13,0.09,0.43,,,,,,,,
118,"[495, 117, 215, 267]",0.07,0.0,0.05,0.1,0.1,0.01,0.68,,,,,,,,
119,"[466, 119, 219, 268]",0.18,0.0,0.04,0.34,0.05,0.1,0.28,,,,,,,,
120,"[520, 120, 211, 273]",0.43,0.0,0.02,0.05,0.02,0.02,0.46,,,,,,,,
121,"[418, 129, 224, 262]",0.15,0.0,0.19,0.01,0.28,0.0,0.36,,,,,,,,
122,"[540, 123, 215, 273]",0.09,0.0,0.01,0.03,0.02,0.0,0.85,,,,,,,,
123,"[414, 115, 217, 257]",0.14,0.0,0.14,0.0,0.12,0.02,0.58,,,,,,,,
124,"[505, 119, 215, 260]",0.3,0.01,0.11,0.01,0.19,0.02,0.36,,,,,,,,
125,"[562, 112, 215, 271]",0.2,0.0,0.06,0.04,0.08,0.01,0.6,,,,,,,,
126,"[417, 105, 218, 263]",0.11,0.0,0.07,0.0,0.1,0.01,0.71,,,,,,,,
127,"[448, 93, 228, 281]",0.1,0.0,0.11,0.01,0.15,0.01,0.62,,,,,,,,
128,"[375, 100, 214, 272]",0.11,0.0,0.24,0.01,0.04,0.58,0.03,,,,,,,,
129,"[503, 122, 210, 263]",0.3,0.0,0.2,0.02,0.1,0.12,0.25,,,,,,,,
130,"[542, 140, 216, 273]",0.11,0.05,0.16,0.03,0.4,0.01,0.26,,,,,,,,
131,"[448, 89, 221, 260]",0.33,0.0,0.09,0.0,0.35,0.0,0.23,,,,,,,,
132,"[492, 140, 209, 263]",0.49,0.01,0.22,0.04,0.17,0.03,0.05,,,,,,,,
133,"[492, 124, 209, 270]",0.28,0.0,0.14,0.13,0.11,0.08,0.26,,,,,,,,
134,"[418, 124, 210, 262]",0.44,0.0,0.16,0.03,0.16,0.06,0.15,,,,,,,,
135,"[532, 129, 215, 270]",0.16,0.19,0.18,0.07,0.16,0.1,0.14,,,,,,,,
136,"[480, 129, 217, 266]",0.33,0.01,0.19,0.02,0.14,0.05,0.26,,,,,,,,
137,"[400, 126, 206, 263]",0.36,0.0,0.22,0.04,0.08,0.08,0.21,,,,,,,,
138,"[438, 133, 204, 249]",0.36,0.0,0.14,0.02,0.08,0.3,0.1,,,,,,,,
139,"[481, 132, 206, 259]",0.24,0.0,0.23,0.01,0.07,0.38,0.06,,,,,,,,
140,"[439, 120, 213, 254]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
141,"[476, 118, 220, 278]",0.13,0.0,0.07,0.61,0.02,0.1,0.07,,,,,,,,
142,"[545, 104, 213, 269]",0.28,0.0,0.05,0.01,0.16,0.01,0.48,,,,,,,,
143,"[324, 186, 207, 256]",0.25,0.0,0.1,0.1,0.25,0.0,0.3,,,,,,,,
144,"[636, 76, 235, 299]",0.42,0.0,0.07,0.0,0.05,0.17,0.29,,,,,,,,
145,"[527, 93, 226, 272]",0.13,0.0,0.14,0.0,0.08,0.08,0.56,,,,,,,,
146,"[590, 116, 208, 264]",0.44,0.01,0.12,0.01,0.07,0.17,0.18,,,,,,,,
147,"[552, 119, 216, 276]",0.08,0.0,0.08,0.35,0.02,0.09,0.38,,,,,,,,
148,"[515, 103, 228, 268]",0.1,0.0,0.25,0.0,0.14,0.07,0.43,,,,,,,,
149,"[565, 127, 213, 264]",0.33,0.0,0.04,0.16,0.03,0.01,0.43,,,,,,,,
150,"[750, 125, 38, 51]",0.12,0.0,0.28,0.2,0.23,0.02,0.14,,,,,,,,
151,"[511, 108, 213, 266]",0.26,0.0,0.04,0.06,0.07,0.02,0.55,,,,,,,,
152,"[456, 127, 215, 260]",0.1,0.0,0.1,0.07,0.14,0.01,0.58,,,,,,,,
153,"[438, 126, 219, 261]",0.31,0.0,0.2,0.05,0.11,0.08,0.25,,,,,,,,
154,"[544, 122, 217, 269]",0.39,0.01,0.1,0.01,0.08,0.08,0.33,,,,,,,,
155,"[559, 125, 210, 264]",0.23,0.03,0.07,0.05,0.09,0.02,0.53,,,,,,,,
156,"[565, 107, 209, 261]",0.41,0.01,0.08,0.01,0.08,0.04,0.38,,,,,,,,
157,"[597, 114, 219, 279]",0.16,0.0,0.06,0.0,0.15,0.02,0.62,,,,,,,,
158,"[542, 107, 214, 261]",0.36,0.01,0.17,0.01,0.14,0.08,0.24,"[765, 138, 27, 39]",0.11,0.01,0.09,0.25,0.23,0.02,0.3
159,"[593, 116, 206, 262]",0.17,0.0,0.01,0.59,0.04,0.0,0.19,,,,,,,,
160,"[571, 158, 209, 263]",0.1,0.0,0.02,0.26,0.21,0.0,0.41,,,,,,,,
161,"[602, 153, 200, 256]",0.34,0.0,0.15,0.03,0.1,0.01,0.37,,,,,,,,
162,"[522, 200, 204, 251]",0.29,0.02,0.12,0.35,0.12,0.0,0.09,,,,,,,,
163,"[492, 198, 203, 246]",0.17,0.01,0.1,0.1,0.28,0.0,0.34,,,,,,,,
164,"[438, 146, 216, 262]",0.63,0.02,0.14,0.01,0.12,0.01,0.06,,,,,,,,
165,"[469, 129, 209, 257]",0.38,0.0,0.15,0.03,0.12,0.11,0.21,,,,,,,,
166,"[476, 119, 211, 258]",0.15,0.0,0.09,0.13,0.05,0.07,0.5,,,,,,,,
167,"[482, 153, 208, 255]",0.13,0.0,0.07,0.03,0.33,0.0,0.44,,,,,,,,
168,"[461, 136, 210, 254]",0.36,0.0,0.1,0.05,0.19,0.01,0.3,,,,,,,,
169,"[459, 131, 210, 258]",0.17,0.0,0.19,0.1,0.17,0.04,0.33,,,,,,,,
170,"[483, 129, 214, 263]",0.33,0.0,0.09,0.01,0.14,0.01,0.41,,,,,,,,
171,"[483, 126, 212, 262]",0.24,0.0,0.11,0.01,0.11,0.01,0.53,,,,,,,,
172,"[494, 129, 207, 255]",0.28,0.0,0.15,0.0,0.25,0.0,0.32,,,,,,,,
173,"[476, 128, 214, 263]",0.3,0.0,0.1,0.0,0.13,0.0,0.46,,,,,,,,
174,"[387, 119, 218, 262]",0.44,0.0,0.22,0.01,0.06,0.02,0.25,,,,,,,,
175,"[262, 106, 222, 267]",0.21,0.0,0.08,0.02,0.5,0.01,0.17,,,,,,,,
176,"[554, 106, 207, 262]",0.27,0.0,0.15,0.03,0.2,0.11,0.23,,,,,,,,
177,"[518, 117, 208, 260]",0.3,0.01,0.12,0.16,0.09,0.16,0.17,,,,,,,,
178,"[540, 120, 217, 262]",0.54,0.0,0.12,0.07,0.1,0.06,0.11,,,,,,,,
179,"[449, 105, 216, 257]",0.55,0.0,0.1,0.02,0.08,0.04,0.2,,,,,,,,
180,"[557, 107, 213, 258]",0.23,0.01,0.09,0.01,0.17,0.04,0.45,,,,,,,,
181,"[401, 108, 199, 252]",0.41,0.0,0.17,0.01,0.15,0.14,0.12,,,,,,,,
182,"[449, 148, 220, 267]",0.3,0.0,0.09,0.03,0.26,0.06,0.25,,,,,,,,
183,"[476, 120, 212, 261]",0.22,0.0,0.1,0.32,0.12,0.07,0.16,,,,,,,,
184,"[447, 107, 214, 270]",0.47,0.0,0.13,0.01,0.1,0.04,0.24,,,,,,,,
185,"[500, 107, 216, 270]",0.21,0.0,0.07,0.01,0.15,0.01,0.54,,,,,,,,
186,"[417, 133, 206, 254]",0.35,0.0,0.22,0.02,0.15,0.09,0.16,,,,,,,,
187,"[450, 106, 221, 276]",0.39,0.0,0.21,0.06,0.05,0.09,0.2,,,,,,,,
188,"[429, 127, 211, 261]",0.5,0.0,0.12,0.08,0.09,0.06,0.16,,,,,,,,
189,"[429, 126, 213, 256]",0.33,0.0,0.24,0.06,0.1,0.02,0.24,,,,,,,,
190,"[484, 134, 216, 267]",0.37,0.02,0.11,0.01,0.26,0.08,0.16,,,,,,,,
191,"[504, 131, 209, 258]",0.33,0.0,0.11,0.06,0.12,0.01,0.38,,,,,,,,
192,"[514, 123, 212, 263]",0.36,0.01,0.05,0.33,0.11,0.0,0.14,,,,,,,,
193,"[510, 134, 199, 245]",0.31,0.01,0.09,0.15,0.13,0.01,0.31,,,,,,,,
194,"[494, 122, 206, 256]",0.31,0.0,0.29,0.04,0.13,0.02,0.21,,,,,,,,
195,"[482, 129, 208, 257]",0.21,0.0,0.14,0.04,0.12,0.0,0.48,,,,,,,,
196,"[449, 111, 212, 259]",0.43,0.0,0.24,0.05,0.08,0.04,0.16,,,,,,,,
197,"[452, 115, 213, 260]",0.32,0.0,0.14,0.13,0.05,0.05,0.32,,,,,,,,
198,"[458, 102, 206, 249]",0.0,0.0,0.0,0.97,0.0,0.0,0.03,,,,,,,,
199,"[277, 123, 212, 258]",0.21,0.0,0.09,0.33,0.07,0.05,0.25,,,,,,,,
