,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
24,"[623, 140, 158, 215]",0.11,0.0,0.32,0.0,0.22,0.07,0.27,,,,,,,,
25,"[606, 120, 147, 204]",0.04,0.0,0.84,0.01,0.03,0.03,0.05,,,,,,,,
26,"[624, 134, 149, 215]",0.04,0.0,0.5,0.04,0.09,0.04,0.29,,,,,,,,
27,"[597, 113, 154, 194]",0.31,0.0,0.59,0.0,0.03,0.04,0.03,,,,,,,,
28,"[512, 111, 177, 226]",0.02,0.0,0.59,0.18,0.0,0.2,0.0,,,,,,,,
29,"[595, 124, 174, 215]",0.18,0.0,0.47,0.0,0.02,0.06,0.26,,,,,,,,
30,"[579, 130, 165, 211]",0.42,0.0,0.1,0.2,0.04,0.03,0.21,,,,,,,,
31,"[576, 136, 162, 211]",0.46,0.0,0.15,0.04,0.26,0.01,0.08,,,,,,,,
32,"[614, 136, 168, 209]",0.04,0.0,0.06,0.08,0.08,0.0,0.74,,,,,,,,
33,"[590, 153, 163, 197]",0.26,0.0,0.16,0.28,0.09,0.04,0.17,,,,,,,,
34,"[617, 144, 161, 207]",0.28,0.0,0.24,0.04,0.08,0.05,0.31,,,,,,,,
35,"[657, 143, 159, 199]",0.12,0.0,0.33,0.15,0.05,0.02,0.34,,,,,,,,
36,"[607, 125, 161, 205]",0.32,0.0,0.33,0.02,0.02,0.13,0.18,,,,,,,,
37,"[741, 131, 158, 201]",0.3,0.0,0.5,0.02,0.04,0.04,0.09,,,,,,,,
38,"[713, 147, 170, 208]",0.14,0.0,0.7,0.0,0.04,0.11,0.02,,,,,,,,
39,"[717, 131, 149, 192]",0.14,0.0,0.45,0.09,0.01,0.05,0.26,,,,,,,,
40,"[658, 125, 159, 209]",0.1,0.0,0.14,0.11,0.08,0.0,0.57,,,,,,,,
41,"[450, 120, 170, 213]",0.14,0.0,0.07,0.21,0.03,0.02,0.53,,,,,,,,
42,"[497, 108, 155, 214]",0.06,0.0,0.11,0.28,0.08,0.01,0.47,,,,,,,,
43,"[605, 120, 157, 207]",0.2,0.0,0.55,0.01,0.14,0.01,0.09,,,,,,,,
44,"[637, 127, 155, 214]",0.14,0.0,0.19,0.07,0.17,0.01,0.43,,,,,,,,
45,"[531, 150, 157, 199]",0.18,0.0,0.2,0.38,0.08,0.11,0.06,,,,,,,,
46,"[538, 137, 165, 221]",0.46,0.0,0.09,0.24,0.1,0.01,0.11,,,,,,,,
47,"[629, 142, 154, 194]",0.27,0.0,0.27,0.03,0.05,0.03,0.35,,,,,,,,
48,"[704, 126, 153, 198]",0.12,0.0,0.07,0.01,0.12,0.0,0.68,,,,,,,,
49,"[699, 133, 156, 213]",0.11,0.0,0.1,0.04,0.02,0.08,0.65,,,,,,,,
50,"[694, 141, 159, 199]",0.23,0.0,0.42,0.01,0.05,0.02,0.27,,,,,,,,
51,"[695, 146, 161, 207]",0.03,0.0,0.82,0.02,0.0,0.12,0.0,,,,,,,,
52,"[694, 151, 153, 212]",0.02,0.0,0.74,0.0,0.01,0.21,0.01,,,,,,,,
53,"[607, 139, 174, 215]",0.3,0.0,0.05,0.02,0.07,0.0,0.57,,,,,,,,
54,"[597, 138, 168, 215]",0.12,0.0,0.72,0.04,0.01,0.09,0.02,,,,,,,,
55,"[552, 144, 163, 202]",0.23,0.0,0.54,0.0,0.02,0.16,0.04,,,,,,,,
56,"[535, 114, 168, 211]",0.27,0.0,0.57,0.01,0.02,0.07,0.06,,,,,,,,
57,"[598, 114, 153, 198]",0.16,0.0,0.58,0.05,0.03,0.01,0.18,,,,,,,,
58,"[598, 124, 159, 221]",0.06,0.0,0.65,0.1,0.08,0.01,0.09,,,,,,,,
59,"[598, 106, 164, 200]",0.06,0.0,0.15,0.41,0.04,0.0,0.33,,,,,,,,
60,"[569, 146, 165, 211]",0.19,0.0,0.11,0.09,0.03,0.0,0.58,,,,,,,,
61,"[567, 123, 160, 222]",0.07,0.0,0.76,0.03,0.02,0.1,0.03,,,,,,,,
62,"[668, 136, 153, 213]",0.11,0.0,0.12,0.03,0.29,0.0,0.44,,,,,,,,
63,"[664, 125, 177, 214]",0.11,0.0,0.31,0.1,0.01,0.44,0.04,,,,,,,,
64,"[696, 152, 155, 198]",0.09,0.0,0.24,0.0,0.01,0.65,0.01,,,,,,,,
65,"[678, 134, 155, 206]",0.01,0.0,0.08,0.38,0.01,0.01,0.51,,,,,,,,
66,"[633, 125, 171, 203]",0.21,0.0,0.49,0.0,0.03,0.11,0.15,,,,,,,,
67,"[542, 128, 167, 212]",0.15,0.0,0.09,0.52,0.09,0.03,0.12,,,,,,,,
68,"[596, 142, 157, 206]",0.45,0.0,0.12,0.11,0.06,0.01,0.26,,,,,,,,
69,"[543, 138, 163, 208]",0.39,0.0,0.1,0.14,0.08,0.0,0.29,,,,,,,,
70,"[582, 141, 167, 210]",0.36,0.0,0.19,0.11,0.05,0.22,0.06,,,,,,,,
71,"[581, 121, 160, 198]",0.14,0.0,0.69,0.02,0.04,0.03,0.1,,,,,,,,
72,"[519, 135, 156, 219]",0.14,0.0,0.36,0.06,0.02,0.39,0.02,,,,,,,,
73,"[749, 149, 145, 197]",0.08,0.0,0.11,0.16,0.18,0.0,0.47,,,,,,,,
74,"[648, 121, 156, 199]",0.19,0.0,0.15,0.05,0.19,0.0,0.42,,,,,,,,
75,"[511, 130, 171, 217]",0.23,0.0,0.07,0.05,0.06,0.01,0.58,,,,,,,,
76,"[607, 151, 159, 206]",0.08,0.0,0.14,0.31,0.05,0.0,0.4,,,,,,,,
77,"[603, 133, 156, 208]",0.18,0.0,0.21,0.04,0.1,0.01,0.46,,,,,,,,
78,"[605, 133, 154, 212]",0.3,0.0,0.3,0.18,0.06,0.07,0.09,,,,,,,,
79,"[606, 132, 160, 211]",0.05,0.0,0.08,0.73,0.03,0.0,0.11,,,,,,,,
80,"[511, 162, 161, 206]",0.2,0.0,0.03,0.44,0.03,0.17,0.14,,,,,,,,
81,"[583, 120, 167, 202]",0.14,0.0,0.1,0.05,0.28,0.0,0.43,,,,,,,,
82,"[554, 148, 160, 206]",0.08,0.0,0.69,0.1,0.02,0.02,0.09,,,,,,,,
83,"[576, 152, 165, 210]",0.19,0.0,0.19,0.02,0.03,0.21,0.36,,,,,,,,
84,"[603, 141, 170, 213]",0.0,0.0,0.08,0.44,0.0,0.47,0.0,,,,,,,,
85,"[658, 144, 160, 217]",0.05,0.0,0.84,0.0,0.01,0.09,0.01,,,,,,,,
86,"[588, 121, 164, 206]",0.18,0.0,0.54,0.01,0.03,0.08,0.15,,,,,,,,
87,"[623, 124, 160, 212]",0.12,0.0,0.75,0.01,0.02,0.07,0.02,,,,,,,,
88,"[604, 112, 160, 217]",0.05,0.0,0.63,0.02,0.0,0.29,0.0,,,,,,,,
89,"[578, 128, 162, 199]",0.22,0.0,0.43,0.02,0.03,0.12,0.18,,,,,,,,
90,"[556, 111, 172, 214]",0.2,0.0,0.34,0.08,0.04,0.15,0.19,,,,,,,,
91,"[547, 139, 162, 201]",0.15,0.0,0.61,0.05,0.02,0.16,0.01,,,,,,,,
92,"[514, 118, 171, 219]",0.02,0.0,0.1,0.05,0.21,0.0,0.61,,,,,,,,
93,"[534, 132, 167, 208]",0.07,0.0,0.7,0.01,0.06,0.01,0.15,,,,,,,,
94,"[569, 128, 166, 224]",0.14,0.0,0.72,0.05,0.03,0.05,0.01,,,,,,,,
95,"[550, 128, 165, 213]",0.15,0.0,0.34,0.27,0.02,0.04,0.18,,,,,,,,
96,"[574, 133, 167, 217]",0.11,0.0,0.33,0.35,0.02,0.09,0.11,,,,,,,,
97,"[574, 123, 157, 220]",0.02,0.0,0.1,0.8,0.01,0.06,0.01,,,,,,,,
98,"[535, 167, 157, 197]",0.22,0.0,0.1,0.25,0.09,0.02,0.33,,,,,,,,
99,"[672, 126, 158, 202]",0.08,0.0,0.48,0.11,0.0,0.15,0.18,,,,,,,,
100,"[677, 136, 154, 192]",0.11,0.0,0.32,0.05,0.0,0.45,0.08,,,,,,,,
101,"[671, 148, 156, 196]",0.06,0.0,0.61,0.13,0.0,0.17,0.03,,,,,,,,
102,"[637, 129, 168, 234]",0.01,0.0,0.5,0.0,0.0,0.47,0.0,,,,,,,,
103,"[609, 143, 168, 207]",0.18,0.0,0.45,0.0,0.03,0.21,0.12,,,,,,,,
104,"[532, 146, 170, 214]",0.25,0.0,0.29,0.01,0.02,0.42,0.0,,,,,,,,
105,"[606, 132, 168, 214]",0.19,0.0,0.69,0.04,0.02,0.01,0.05,,,,,,,,
106,"[602, 134, 163, 214]",0.19,0.0,0.11,0.06,0.07,0.05,0.51,,,,,,,,
107,"[590, 146, 164, 220]",0.09,0.0,0.31,0.19,0.04,0.1,0.26,,,,,,,,
108,"[479, 118, 170, 223]",0.06,0.0,0.49,0.4,0.02,0.03,0.01,,,,,,,,
109,"[476, 132, 171, 211]",0.1,0.0,0.51,0.0,0.0,0.38,0.01,,,,,,,,
110,"[605, 157, 160, 200]",0.1,0.0,0.47,0.05,0.01,0.35,0.03,,,,,,,,
111,"[560, 125, 157, 207]",0.05,0.0,0.89,0.02,0.01,0.04,0.0,,,,,,,,
112,"[558, 123, 164, 212]",0.05,0.0,0.88,0.01,0.01,0.05,0.0,,,,,,,,
113,"[532, 120, 168, 211]",0.42,0.0,0.41,0.06,0.05,0.05,0.01,,,,,,,,
114,"[534, 129, 161, 199]",0.05,0.0,0.07,0.72,0.0,0.01,0.15,,,,,,,,
115,"[493, 153, 166, 206]",0.12,0.0,0.03,0.04,0.0,0.8,0.01,,,,,,,,
116,"[646, 145, 163, 219]",0.06,0.0,0.7,0.02,0.01,0.19,0.02,,,,,,,,
117,"[653, 149, 154, 215]",0.12,0.0,0.35,0.16,0.09,0.12,0.16,,,,,,,,
118,"[627, 136, 163, 212]",0.36,0.0,0.28,0.05,0.06,0.13,0.13,,,,,,,,
119,"[579, 144, 164, 212]",0.02,0.0,0.06,0.78,0.0,0.12,0.02,,,,,,,,
120,"[586, 118, 160, 197]",0.09,0.0,0.11,0.76,0.0,0.01,0.02,,,,,,,,
121,"[504, 128, 165, 211]",0.05,0.0,0.9,0.02,0.01,0.02,0.0,,,,,,,,
122,"[570, 106, 163, 200]",0.03,0.0,0.41,0.46,0.01,0.04,0.06,,,,,,,,
123,"[592, 118, 164, 210]",0.12,0.0,0.45,0.11,0.02,0.02,0.3,,,,,,,,
124,"[600, 149, 162, 205]",0.04,0.0,0.14,0.71,0.03,0.04,0.03,,,,,,,,
125,"[589, 139, 159, 203]",0.22,0.0,0.25,0.11,0.06,0.0,0.35,,,,,,,,
126,"[582, 135, 164, 214]",0.1,0.0,0.73,0.03,0.05,0.03,0.06,,,,,,,,
127,"[554, 139, 151, 202]",0.04,0.0,0.76,0.02,0.01,0.16,0.02,,,,,,,,
128,"[571, 149, 158, 221]",0.07,0.0,0.49,0.1,0.02,0.29,0.04,,,,,,,,
129,"[535, 125, 165, 210]",0.06,0.0,0.81,0.08,0.0,0.04,0.0,,,,,,,,
130,"[563, 155, 165, 209]",0.32,0.0,0.5,0.0,0.06,0.03,0.1,,,,,,,,
131,"[624, 154, 160, 199]",0.04,0.0,0.75,0.0,0.0,0.19,0.01,,,,,,,,
132,"[636, 144, 161, 215]",0.21,0.0,0.24,0.16,0.01,0.38,0.0,,,,,,,,
133,"[641, 158, 162, 210]",0.04,0.0,0.08,0.45,0.02,0.02,0.38,,,,,,,,
134,"[642, 122, 167, 202]",0.11,0.0,0.21,0.1,0.02,0.01,0.56,,,,,,,,
135,"[545, 140, 164, 209]",0.18,0.0,0.29,0.07,0.03,0.38,0.05,,,,,,,,
136,"[526, 157, 161, 206]",0.12,0.0,0.02,0.63,0.01,0.02,0.21,,,,,,,,
137,"[542, 121, 165, 204]",0.13,0.0,0.47,0.03,0.05,0.12,0.22,,,,,,,,
138,"[562, 113, 171, 203]",0.11,0.0,0.15,0.07,0.02,0.01,0.64,,,,,,,,
139,"[581, 119, 168, 200]",0.4,0.0,0.19,0.01,0.04,0.07,0.29,,,,,,,,
140,"[561, 145, 155, 201]",0.31,0.0,0.24,0.04,0.06,0.02,0.32,,,,,,,,
141,"[556, 126, 170, 218]",0.25,0.0,0.61,0.02,0.05,0.04,0.01,,,,,,,,
142,"[553, 124, 148, 202]",0.07,0.0,0.73,0.01,0.1,0.02,0.07,,,,,,,,
143,"[671, 148, 156, 207]",0.08,0.0,0.09,0.29,0.04,0.01,0.49,,,,,,,,
144,"[605, 112, 176, 225]",0.14,0.0,0.54,0.03,0.01,0.27,0.0,,,,,,,,
145,"[518, 126, 164, 216]",0.0,0.0,0.01,0.86,0.0,0.12,0.01,,,,,,,,
146,"[523, 144, 164, 210]",0.22,0.0,0.07,0.51,0.03,0.04,0.13,,,,,,,,
147,"[523, 123, 161, 204]",0.14,0.0,0.71,0.02,0.03,0.08,0.02,,,,,,,,
148,"[514, 133, 160, 199]",0.05,0.0,0.15,0.17,0.01,0.44,0.18,,,,,,,,
149,"[505, 159, 157, 203]",0.02,0.0,0.02,0.86,0.01,0.03,0.06,,,,,,,,
150,"[540, 126, 166, 201]",0.08,0.0,0.1,0.42,0.0,0.05,0.35,,,,,,,,
151,"[585, 145, 153, 200]",0.21,0.0,0.1,0.12,0.03,0.02,0.52,,,,,,,,
152,"[609, 147, 145, 200]",0.07,0.0,0.38,0.04,0.05,0.02,0.44,,,,,,,,
153,"[627, 130, 158, 219]",0.17,0.0,0.22,0.05,0.26,0.01,0.29,,,,,,,,
154,"[556, 140, 170, 211]",0.07,0.0,0.58,0.01,0.01,0.33,0.0,,,,,,,,
155,"[521, 116, 160, 210]",0.0,0.0,0.05,0.8,0.0,0.15,0.0,,,,,,,,
156,"[553, 136, 162, 213]",0.04,0.0,0.4,0.4,0.02,0.1,0.04,,,,,,,,
157,"[519, 124, 166, 221]",0.26,0.0,0.34,0.21,0.03,0.05,0.1,,,,,,,,
158,"[522, 112, 164, 209]",0.17,0.0,0.71,0.04,0.01,0.06,0.01,,,,,,,,
159,"[510, 112, 169, 220]",0.18,0.0,0.31,0.32,0.07,0.12,0.0,,,,,,,,
160,"[522, 126, 162, 208]",0.08,0.0,0.06,0.35,0.03,0.0,0.48,,,,,,,,
161,"[583, 114, 158, 209]",0.04,0.0,0.68,0.01,0.0,0.27,0.0,,,,,,,,
162,"[631, 122, 144, 195]",0.07,0.0,0.72,0.01,0.06,0.04,0.1,,,,,,,,
163,"[605, 116, 172, 214]",0.19,0.0,0.34,0.17,0.06,0.06,0.17,,,,,,,,
164,"[575, 121, 165, 213]",0.07,0.0,0.62,0.01,0.01,0.29,0.01,,,,,,,,
165,"[562, 114, 167, 216]",0.29,0.0,0.39,0.26,0.03,0.02,0.0,,,,,,,,
166,"[569, 116, 163, 202]",0.17,0.0,0.39,0.05,0.02,0.06,0.31,,,,,,,,
167,"[582, 113, 163, 202]",0.13,0.0,0.09,0.19,0.04,0.0,0.54,,,,,,,,
168,"[562, 127, 163, 203]",0.22,0.0,0.29,0.02,0.04,0.24,0.19,,,,,,,,
169,"[566, 96, 161, 201]",0.09,0.0,0.13,0.2,0.02,0.13,0.43,,,,,,,,
170,"[561, 131, 165, 215]",0.06,0.0,0.15,0.12,0.13,0.01,0.54,,,,,,,,
171,"[573, 103, 165, 215]",0.07,0.0,0.66,0.08,0.03,0.05,0.1,,,,,,,,
172,"[580, 107, 162, 214]",0.02,0.0,0.1,0.56,0.04,0.0,0.26,,,,,,,,
173,"[573, 140, 154, 201]",0.17,0.0,0.22,0.2,0.06,0.02,0.33,,,,,,,,
174,"[554, 116, 160, 209]",0.18,0.0,0.49,0.0,0.01,0.31,0.01,,,,,,,,
175,"[543, 126, 153, 195]",0.25,0.0,0.55,0.01,0.02,0.13,0.04,,,,,,,,
176,"[557, 130, 163, 217]",0.04,0.0,0.79,0.0,0.05,0.12,0.01,,,,,,,,
177,"[638, 105, 167, 216]",0.05,0.0,0.51,0.02,0.02,0.39,0.01,,,,,,,,
178,"[655, 142, 166, 208]",0.03,0.0,0.16,0.0,0.0,0.81,0.0,,,,,,,,
179,"[651, 118, 151, 203]",0.1,0.0,0.56,0.0,0.1,0.01,0.23,,,,,,,,
180,"[537, 106, 173, 215]",0.13,0.0,0.68,0.02,0.02,0.14,0.01,,,,,,,,
181,"[596, 98, 170, 215]",0.03,0.0,0.88,0.0,0.01,0.07,0.0,,,,,,,,
182,"[588, 118, 172, 219]",0.2,0.0,0.15,0.14,0.1,0.02,0.39,,,,,,,,
183,"[492, 107, 170, 221]",0.18,0.0,0.67,0.07,0.02,0.06,0.0,,,,,,,,
184,"[473, 140, 162, 215]",0.19,0.0,0.48,0.05,0.13,0.02,0.13,,,,,,,,
185,"[453, 121, 173, 205]",0.15,0.0,0.41,0.01,0.03,0.03,0.36,,,,,,,,
186,"[475, 108, 161, 202]",0.16,0.0,0.44,0.13,0.03,0.03,0.21,,,,,,,,
187,"[516, 130, 172, 211]",0.34,0.0,0.29,0.17,0.01,0.17,0.01,,,,,,,,
188,"[599, 148, 158, 202]",0.42,0.0,0.12,0.04,0.2,0.02,0.21,,,,,,,,
189,"[589, 137, 161, 202]",0.13,0.0,0.36,0.33,0.01,0.12,0.04,,,,,,,,
190,"[591, 140, 157, 200]",0.02,0.0,0.21,0.24,0.04,0.01,0.48,,,,,,,,
191,"[590, 135, 166, 209]",0.18,0.0,0.57,0.06,0.02,0.04,0.13,,,,,,,,
192,"[599, 135, 167, 207]",0.23,0.0,0.28,0.11,0.06,0.1,0.22,,,,,,,,
193,"[487, 162, 154, 201]",0.04,0.0,0.03,0.01,0.27,0.0,0.64,,,,,,,,
194,"[539, 156, 156, 200]",0.15,0.0,0.51,0.01,0.14,0.07,0.13,,,,,,,,
195,"[515, 133, 169, 226]",0.11,0.0,0.24,0.18,0.01,0.43,0.02,,,,,,,,
196,"[509, 136, 177, 222]",0.01,0.0,0.06,0.47,0.0,0.47,0.0,,,,,,,,
197,"[534, 150, 152, 192]",0.23,0.0,0.27,0.14,0.02,0.3,0.04,,,,,,,,
198,"[529, 148, 157, 191]",0.14,0.0,0.24,0.18,0.0,0.42,0.01,,,,,,,,
199,"[485, 122, 169, 212]",0.25,0.0,0.34,0.19,0.02,0.11,0.09,,,,,,,,
200,"[624, 124, 166, 212]",0.15,0.0,0.22,0.36,0.02,0.02,0.23,,,,,,,,
201,"[618, 127, 165, 211]",0.13,0.0,0.62,0.04,0.02,0.01,0.18,,,,,,,,
202,"[636, 131, 174, 220]",0.07,0.0,0.49,0.03,0.01,0.38,0.01,,,,,,,,
203,"[610, 149, 160, 203]",0.0,0.0,0.03,0.93,0.0,0.02,0.02,,,,,,,,
204,"[528, 106, 178, 208]",0.25,0.0,0.48,0.06,0.14,0.03,0.03,,,,,,,,
205,"[483, 125, 156, 203]",0.14,0.0,0.68,0.02,0.05,0.02,0.09,,,,,,,,
206,"[470, 141, 156, 200]",0.07,0.0,0.28,0.0,0.0,0.65,0.0,,,,,,,,
207,"[650, 124, 171, 215]",0.05,0.0,0.86,0.0,0.03,0.04,0.02,,,,,,,,
208,"[687, 119, 157, 211]",0.1,0.0,0.13,0.09,0.19,0.0,0.49,,,,,,,,
209,"[678, 118, 147, 199]",0.09,0.0,0.62,0.01,0.11,0.0,0.17,,,,,,,,
210,"[523, 122, 161, 209]",0.13,0.0,0.56,0.11,0.02,0.12,0.06,,,,,,,,
211,"[506, 98, 172, 205]",0.14,0.0,0.4,0.08,0.04,0.04,0.29,,,,,,,,
212,"[487, 120, 170, 220]",0.09,0.0,0.6,0.06,0.0,0.24,0.0,,,,,,,,
213,"[480, 113, 165, 209]",0.0,0.0,0.01,0.96,0.02,0.0,0.0,,,,,,,,
214,"[532, 120, 160, 198]",0.13,0.0,0.77,0.02,0.01,0.04,0.03,,,,,,,,
215,"[524, 130, 163, 217]",0.1,0.0,0.11,0.41,0.09,0.0,0.28,,,,,,,,
216,"[523, 121, 164, 207]",0.09,0.0,0.25,0.01,0.13,0.01,0.51,,,,,,,,
217,"[534, 121, 167, 215]",0.13,0.0,0.04,0.44,0.04,0.0,0.34,,,,,,,,
218,"[522, 147, 163, 210]",0.23,0.0,0.23,0.04,0.23,0.0,0.27,,,,,,,,
219,"[537, 120, 166, 201]",0.04,0.0,0.19,0.14,0.02,0.05,0.56,,,,,,,,
220,"[525, 123, 178, 230]",0.25,0.01,0.43,0.15,0.09,0.08,0.01,,,,,,,,
221,"[444, 145, 161, 207]",0.2,0.0,0.16,0.08,0.02,0.24,0.31,,,,,,,,
222,"[440, 137, 153, 200]",0.06,0.0,0.21,0.22,0.01,0.13,0.36,,,,,,,,
223,"[566, 117, 146, 194]",0.23,0.0,0.6,0.01,0.05,0.01,0.11,,,,,,,,
224,"[645, 116, 153, 211]",0.14,0.0,0.64,0.05,0.09,0.01,0.07,,,,,,,,
225,"[613, 129, 160, 209]",0.13,0.0,0.14,0.07,0.07,0.01,0.58,,,,,,,,
226,"[593, 128, 148, 191]",0.1,0.0,0.62,0.01,0.01,0.2,0.06,,,,,,,,
227,"[516, 114, 163, 204]",0.1,0.0,0.58,0.04,0.01,0.21,0.06,,,,,,,,
228,"[463, 115, 165, 214]",0.04,0.0,0.77,0.0,0.0,0.18,0.0,,,,,,,,
229,"[558, 137, 160, 204]",0.42,0.0,0.15,0.1,0.05,0.01,0.28,,,,,,,,
230,"[560, 140, 161, 204]",0.2,0.0,0.13,0.27,0.07,0.03,0.29,,,,,,,,
231,"[570, 113, 159, 200]",0.26,0.0,0.44,0.1,0.04,0.01,0.15,,,,,,,,
232,"[526, 111, 162, 203]",0.13,0.0,0.25,0.48,0.01,0.01,0.11,,,,,,,,
233,"[525, 108, 170, 214]",0.21,0.0,0.67,0.05,0.02,0.05,0.0,,,,,,,,
234,"[429, 121, 171, 217]",0.04,0.0,0.23,0.02,0.01,0.71,0.0,,,,,,,,
235,"[649, 137, 153, 206]",0.1,0.0,0.15,0.32,0.02,0.1,0.32,,,,,,,,
236,"[604, 123, 148, 203]",0.06,0.0,0.53,0.01,0.01,0.37,0.01,,,,,,,,
237,"[537, 124, 170, 221]",0.1,0.0,0.21,0.19,0.01,0.49,0.0,,,,,,,,
238,"[485, 113, 164, 203]",0.09,0.0,0.1,0.04,0.04,0.01,0.72,,,,,,,,
239,"[561, 104, 166, 204]",0.08,0.0,0.83,0.01,0.01,0.08,0.0,,,,,,,,
240,"[536, 118, 157, 215]",0.04,0.0,0.09,0.77,0.02,0.05,0.04,,,,,,,,
241,"[540, 114, 170, 214]",0.08,0.0,0.1,0.5,0.04,0.05,0.23,,,,,,,,
242,"[607, 123, 160, 197]",0.07,0.0,0.24,0.13,0.02,0.16,0.38,,,,,,,,
243,"[551, 103, 169, 228]",0.18,0.0,0.71,0.01,0.01,0.1,0.0,,,,,,,,
244,"[548, 108, 163, 227]",0.36,0.0,0.52,0.01,0.01,0.1,0.0,,,,,,,,
245,"[476, 133, 164, 204]",0.24,0.0,0.26,0.09,0.02,0.26,0.14,,,,,,,,
246,"[648, 111, 164, 205]",0.08,0.0,0.03,0.44,0.03,0.01,0.4,,,,,,,,
247,"[652, 128, 159, 208]",0.23,0.0,0.04,0.09,0.03,0.0,0.61,,,,,,,,
248,"[540, 123, 162, 199]",0.26,0.0,0.51,0.02,0.02,0.16,0.04,,,,,,,,
249,"[526, 122, 162, 199]",0.02,0.0,0.05,0.01,0.0,0.91,0.0,,,,,,,,
250,"[526, 132, 162, 201]",0.38,0.0,0.1,0.13,0.04,0.14,0.2,,,,,,,,
251,"[525, 102, 163, 205]",0.69,0.0,0.14,0.02,0.03,0.05,0.06,,,,,,,,
252,"[537, 96, 165, 203]",0.05,0.0,0.09,0.34,0.01,0.0,0.5,,,,,,,,
253,"[567, 99, 165, 203]",0.34,0.0,0.36,0.02,0.02,0.03,0.23,,,,,,,,
254,"[548, 98, 165, 212]",0.15,0.0,0.11,0.58,0.09,0.01,0.07,,,,,,,,
255,"[504, 128, 161, 199]",0.04,0.0,0.15,0.63,0.01,0.02,0.15,,,,,,,,
256,"[585, 145, 160, 201]",0.54,0.0,0.25,0.01,0.05,0.04,0.11,,,,,,,,
257,"[722, 140, 155, 210]",0.11,0.0,0.2,0.02,0.14,0.01,0.52,,,,,,,,
258,"[686, 108, 158, 203]",0.11,0.0,0.25,0.0,0.26,0.0,0.38,,,,,,,,
259,"[585, 124, 165, 200]",0.2,0.0,0.16,0.01,0.02,0.46,0.14,,,,,,,,
260,"[523, 113, 165, 199]",0.22,0.0,0.21,0.03,0.04,0.12,0.39,,,,,,,,
261,"[533, 104, 171, 209]",0.03,0.0,0.31,0.0,0.01,0.63,0.02,,,,,,,,
262,"[504, 119, 158, 202]",0.08,0.0,0.07,0.24,0.07,0.0,0.55,,,,,,,,
263,"[566, 121, 157, 197]",0.36,0.0,0.24,0.07,0.05,0.01,0.28,,,,,,,,
264,"[523, 116, 160, 209]",0.11,0.0,0.65,0.06,0.14,0.01,0.03,,,,,,,,
