,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
105,"[234, 69, 144, 181]",0.1,0.0,0.86,0.01,0.03,0.0,0.0
106,"[278, 76, 144, 193]",0.19,0.0,0.2,0.01,0.09,0.01,0.51
107,"[289, 68, 138, 185]",0.04,0.0,0.57,0.01,0.08,0.02,0.29
108,"[275, 69, 136, 175]",0.46,0.0,0.29,0.01,0.12,0.01,0.11
109,"[198, 86, 135, 168]",0.32,0.01,0.22,0.01,0.22,0.01,0.2
110,"[217, 86, 139, 171]",0.13,0.01,0.48,0.06,0.09,0.01,0.21
111,"[265, 40, 154, 204]",0.14,0.04,0.69,0.02,0.04,0.03,0.04
112,"[283, 63, 146, 187]",0.06,0.01,0.49,0.38,0.04,0.01,0.02
113,"[245, 67, 146, 176]",0.02,0.0,0.82,0.09,0.02,0.0,0.05
114,"[243, 70, 154, 194]",0.2,0.03,0.19,0.16,0.37,0.01,0.05
115,"[298, 80, 144, 178]",0.05,0.0,0.58,0.08,0.05,0.01,0.23
116,"[304, 69, 146, 185]",0.09,0.01,0.42,0.08,0.06,0.01,0.33
117,"[253, 67, 142, 178]",0.11,0.0,0.49,0.0,0.18,0.0,0.22
118,"[222, 82, 141, 180]",0.18,0.0,0.55,0.0,0.14,0.01,0.12
119,"[281, 89, 138, 176]",0.06,0.02,0.72,0.07,0.05,0.04,0.04
120,"[250, 90, 150, 187]",0.26,0.0,0.04,0.0,0.18,0.0,0.52
121,"[197, 63, 144, 181]",0.19,0.05,0.19,0.36,0.14,0.05,0.0
122,"[187, 61, 140, 188]",0.26,0.04,0.55,0.0,0.06,0.03,0.06
123,"[188, 74, 135, 173]",0.27,0.03,0.3,0.01,0.18,0.01,0.19
124,"[195, 66, 151, 187]",0.04,0.02,0.62,0.11,0.15,0.05,0.02
125,"[288, 79, 134, 178]",0.24,0.0,0.68,0.01,0.02,0.04,0.02
126,"[327, 95, 135, 182]",0.06,0.0,0.88,0.0,0.02,0.01,0.03
127,"[358, 101, 127, 168]",0.08,0.0,0.77,0.02,0.04,0.02,0.06
128,"[352, 102, 131, 174]",0.07,0.0,0.72,0.02,0.04,0.01,0.13
129,"[304, 80, 135, 170]",0.1,0.0,0.43,0.04,0.19,0.03,0.21
130,"[176, 70, 149, 186]",0.07,0.0,0.8,0.0,0.05,0.01,0.08
131,"[315, 82, 140, 184]",0.35,0.0,0.57,0.0,0.04,0.0,0.03
132,"[339, 92, 141, 183]",0.29,0.0,0.64,0.0,0.04,0.0,0.03
133,"[138, 90, 145, 184]",0.11,0.0,0.67,0.02,0.13,0.0,0.07
134,"[236, 76, 145, 180]",0.04,0.0,0.88,0.0,0.06,0.0,0.01
135,"[264, 66, 140, 174]",0.06,0.0,0.79,0.01,0.07,0.0,0.07
136,"[243, 81, 146, 176]",0.09,0.0,0.81,0.01,0.03,0.01,0.06
137,"[249, 72, 147, 181]",0.31,0.0,0.46,0.05,0.1,0.01,0.07
138,"[243, 87, 132, 170]",0.14,0.0,0.72,0.01,0.03,0.01,0.09
139,"[257, 83, 137, 180]",0.03,0.0,0.78,0.02,0.06,0.01,0.1
140,"[194, 75, 143, 169]",0.03,0.0,0.85,0.01,0.04,0.04,0.04
141,"[288, 49, 138, 172]",0.58,0.0,0.32,0.0,0.04,0.0,0.05
142,"[284, 59, 142, 193]",0.09,0.0,0.78,0.02,0.05,0.03,0.03
143,"[310, 69, 136, 175]",0.06,0.0,0.8,0.03,0.07,0.01,0.03
144,"[279, 78, 132, 177]",0.09,0.0,0.84,0.01,0.03,0.01,0.02
145,"[253, 55, 147, 202]",0.07,0.0,0.62,0.01,0.11,0.13,0.05
146,"[271, 81, 138, 169]",0.02,0.01,0.77,0.05,0.05,0.06,0.05
147,"[279, 75, 139, 175]",0.22,0.0,0.6,0.0,0.11,0.0,0.07
148,"[315, 75, 145, 174]",0.17,0.01,0.72,0.0,0.06,0.0,0.04
149,"[229, 82, 140, 180]",0.02,0.01,0.92,0.01,0.02,0.01,0.01
150,"[250, 77, 142, 174]",0.02,0.0,0.9,0.0,0.01,0.06,0.02
151,"[233, 69, 141, 186]",0.26,0.0,0.66,0.0,0.02,0.01,0.05
152,"[245, 60, 150, 179]",0.23,0.0,0.42,0.01,0.08,0.0,0.25
153,"[254, 63, 145, 189]",0.2,0.0,0.24,0.0,0.15,0.01,0.4
154,"[175, 66, 138, 179]",0.17,0.0,0.09,0.0,0.11,0.01,0.61
155,"[199, 76, 146, 174]",0.22,0.0,0.48,0.0,0.06,0.01,0.22
156,"[232, 92, 127, 165]",0.25,0.0,0.21,0.01,0.1,0.01,0.43
157,"[198, 76, 137, 176]",0.04,0.0,0.87,0.0,0.05,0.03,0.01
158,"[186, 81, 143, 187]",0.08,0.0,0.63,0.09,0.1,0.0,0.09
159,"[272, 78, 140, 183]",0.02,0.0,0.79,0.01,0.03,0.02,0.14
160,"[301, 85, 144, 192]",0.13,0.0,0.48,0.09,0.24,0.0,0.05
161,"[241, 82, 150, 180]",0.02,0.0,0.87,0.0,0.09,0.0,0.02
162,"[106, 85, 147, 180]",0.09,0.0,0.75,0.0,0.11,0.02,0.02
163,"[116, 82, 154, 189]",0.44,0.0,0.25,0.0,0.12,0.0,0.18
164,"[273, 92, 127, 163]",0.15,0.0,0.67,0.02,0.06,0.05,0.06
165,"[340, 95, 135, 167]",0.12,0.0,0.75,0.0,0.06,0.01,0.05
166,"[270, 79, 146, 180]",0.05,0.0,0.74,0.0,0.14,0.0,0.07
167,"[130, 91, 153, 183]",0.06,0.0,0.37,0.33,0.14,0.01,0.1
168,"[231, 54, 140, 183]",0.02,0.01,0.74,0.0,0.07,0.13,0.03
169,"[185, 67, 133, 168]",0.1,0.01,0.59,0.0,0.15,0.01,0.15
170,"[175, 66, 137, 177]",0.03,0.0,0.92,0.0,0.03,0.01,0.01
171,"[183, 60, 160, 204]",0.33,0.0,0.08,0.01,0.4,0.0,0.18
172,"[185, 80, 136, 171]",0.32,0.01,0.35,0.0,0.18,0.01,0.12
173,"[155, 75, 140, 182]",0.15,0.0,0.62,0.0,0.12,0.05,0.05
174,"[111, 224, 21, 26]",0.08,0.01,0.11,0.31,0.04,0.06,0.39
175,"[221, 67, 143, 185]",0.01,0.0,0.89,0.01,0.02,0.03,0.04
176,"[384, 113, 129, 168]",0.04,0.01,0.88,0.0,0.03,0.01,0.02
177,"[299, 81, 138, 172]",0.06,0.0,0.24,0.48,0.14,0.03,0.04
178,"[60, 98, 130, 158]",0.12,0.05,0.5,0.03,0.18,0.08,0.04
179,"[78, 94, 130, 164]",0.05,0.03,0.68,0.01,0.16,0.03,0.04
180,"[75, 97, 142, 183]",0.03,0.04,0.65,0.11,0.11,0.06,0.02
181,"[117, 81, 145, 189]",0.13,0.01,0.49,0.2,0.04,0.06,0.07
182,"[257, 94, 139, 176]",0.22,0.0,0.55,0.02,0.09,0.01,0.11
183,"[224, 74, 145, 184]",0.04,0.0,0.82,0.0,0.08,0.05,0.01
184,"[249, 83, 133, 175]",0.09,0.0,0.79,0.01,0.06,0.01,0.03
185,"[349, 93, 126, 167]",0.19,0.01,0.48,0.0,0.15,0.06,0.1
186,"[101, 71, 141, 182]",0.03,0.0,0.83,0.01,0.06,0.02,0.05
187,"[84, 86, 138, 175]",0.13,0.0,0.51,0.02,0.12,0.06,0.16
188,"[259, 90, 136, 170]",0.17,0.0,0.74,0.01,0.04,0.0,0.04
189,"[276, 72, 146, 174]",0.28,0.01,0.33,0.04,0.3,0.02,0.03
190,"[200, 88, 137, 170]",0.05,0.0,0.83,0.05,0.02,0.01,0.03
191,"[231, 77, 135, 177]",0.14,0.0,0.66,0.01,0.05,0.04,0.11
192,"[289, 76, 164, 214]",0.07,0.03,0.57,0.02,0.07,0.23,0.01
193,"[284, 70, 156, 213]",0.14,0.0,0.44,0.06,0.17,0.01,0.18
194,"[233, 85, 139, 174]",0.03,0.0,0.92,0.0,0.01,0.0,0.03
195,"[291, 95, 136, 174]",0.02,0.0,0.91,0.01,0.04,0.02,0.01
196,"[286, 76, 144, 177]",0.21,0.0,0.59,0.0,0.08,0.03,0.08
197,"[261, 86, 134, 183]",0.1,0.0,0.71,0.01,0.06,0.05,0.08
198,"[231, 86, 138, 180]",0.06,0.0,0.45,0.08,0.06,0.01,0.35
199,"[204, 90, 143, 175]",0.05,0.0,0.76,0.02,0.11,0.03,0.04
200,"[323, 72, 141, 179]",0.27,0.01,0.34,0.0,0.13,0.03,0.21
201,"[176, 72, 140, 181]",0.15,0.1,0.54,0.01,0.13,0.03,0.04
202,"[109, 66, 149, 192]",0.05,0.0,0.32,0.01,0.38,0.05,0.19
203,"[168, 76, 135, 181]",0.04,0.01,0.67,0.01,0.15,0.04,0.08
204,"[230, 84, 129, 168]",0.09,0.01,0.58,0.03,0.03,0.07,0.21
205,"[203, 58, 143, 190]",0.04,0.02,0.63,0.03,0.04,0.14,0.1
206,"[165, 84, 137, 179]",0.24,0.04,0.45,0.06,0.17,0.02,0.02
207,"[166, 88, 148, 190]",0.17,0.0,0.32,0.04,0.24,0.0,0.21
208,"[154, 94, 145, 177]",0.67,0.01,0.22,0.0,0.06,0.0,0.04
209,"[187, 74, 146, 192]",0.07,0.01,0.84,0.03,0.04,0.0,0.01
210,"[223, 81, 147, 185]",0.05,0.0,0.89,0.0,0.01,0.0,0.03
211,"[205, 93, 148, 179]",0.48,0.0,0.18,0.04,0.08,0.0,0.23
212,"[172, 83, 150, 192]",0.02,0.09,0.56,0.02,0.28,0.01,0.03
213,"[204, 88, 139, 173]",0.14,0.0,0.73,0.0,0.08,0.01,0.04
214,"[240, 80, 135, 166]",0.3,0.01,0.47,0.02,0.07,0.11,0.01
215,"[187, 80, 139, 176]",0.08,0.0,0.6,0.09,0.13,0.0,0.1
216,"[204, 71, 141, 178]",0.4,0.0,0.54,0.0,0.03,0.01,0.02
217,"[291, 90, 138, 163]",0.0,0.0,0.96,0.0,0.02,0.01,0.01
218,"[274, 90, 148, 180]",0.07,0.01,0.86,0.01,0.04,0.02,0.01
219,"[244, 98, 141, 177]",0.15,0.0,0.33,0.38,0.06,0.01,0.07
220,"[214, 91, 148, 180]",0.2,0.0,0.6,0.0,0.1,0.02,0.08
221,"[268, 85, 150, 188]",0.19,0.0,0.29,0.0,0.36,0.0,0.15
222,"[292, 82, 146, 201]",0.08,0.1,0.64,0.01,0.13,0.01,0.03
223,"[133, 87, 144, 181]",0.04,0.0,0.07,0.09,0.04,0.01,0.75
224,"[106, 95, 143, 188]",0.27,0.0,0.24,0.04,0.27,0.0,0.17
225,"[210, 106, 140, 176]",0.11,0.0,0.73,0.0,0.12,0.0,0.03
226,"[246, 89, 155, 206]",0.06,0.0,0.84,0.02,0.04,0.01,0.02
227,"[305, 94, 141, 178]",0.08,0.0,0.8,0.01,0.07,0.01,0.03
228,"[311, 84, 152, 197]",0.46,0.0,0.2,0.01,0.13,0.01,0.2
229,"[312, 95, 142, 183]",0.02,0.0,0.49,0.1,0.05,0.01,0.33
230,"[322, 102, 135, 173]",0.02,0.0,0.77,0.03,0.01,0.14,0.04
231,"[263, 97, 142, 175]",0.23,0.0,0.21,0.01,0.12,0.14,0.3
232,"[64, 98, 149, 181]",0.14,0.0,0.2,0.01,0.24,0.03,0.38
233,"[96, 99, 141, 181]",0.41,0.0,0.34,0.01,0.1,0.01,0.12
234,"[206, 81, 137, 179]",0.1,0.0,0.72,0.0,0.03,0.05,0.1
235,"[239, 81, 143, 181]",0.15,0.0,0.68,0.0,0.1,0.01,0.05
236,"[278, 83, 139, 185]",0.01,0.0,0.96,0.0,0.01,0.01,0.01
237,"[313, 86, 138, 190]",0.12,0.0,0.47,0.01,0.06,0.01,0.33
238,"[242, 90, 144, 179]",0.24,0.0,0.53,0.05,0.08,0.02,0.08
239,"[157, 96, 137, 180]",0.16,0.0,0.47,0.07,0.15,0.08,0.08
240,"[176, 95, 146, 184]",0.02,0.0,0.82,0.0,0.11,0.0,0.04
241,"[184, 88, 141, 180]",0.03,0.0,0.87,0.04,0.01,0.01,0.03
242,"[148, 82, 144, 182]",0.58,0.0,0.08,0.0,0.17,0.0,0.17
243,"[269, 89, 149, 185]",0.34,0.01,0.21,0.02,0.32,0.0,0.1
244,"[146, 83, 134, 174]",0.27,0.0,0.41,0.0,0.19,0.0,0.13
245,"[118, 101, 138, 180]",0.32,0.01,0.38,0.05,0.09,0.01,0.15
246,"[113, 115, 142, 177]",0.2,0.0,0.39,0.05,0.21,0.01,0.15
247,"[116, 86, 150, 195]",0.03,0.0,0.52,0.08,0.12,0.0,0.25
248,"[134, 113, 145, 186]",0.03,0.0,0.24,0.03,0.2,0.0,0.5
249,"[158, 106, 147, 190]",0.13,0.01,0.49,0.01,0.2,0.01,0.15
250,"[124, 89, 136, 175]",0.41,0.0,0.3,0.0,0.11,0.03,0.15
251,"[142, 91, 140, 173]",0.09,0.0,0.38,0.0,0.2,0.01,0.33
252,"[149, 78, 142, 174]",0.07,0.0,0.54,0.0,0.17,0.05,0.17
253,"[139, 102, 145, 173]",0.04,0.0,0.12,0.03,0.02,0.0,0.78
254,"[129, 110, 144, 174]",0.09,0.01,0.66,0.03,0.08,0.06,0.08
255,"[121, 87, 147, 184]",0.2,0.03,0.11,0.01,0.3,0.0,0.35
256,"[94, 85, 147, 182]",0.56,0.0,0.16,0.0,0.18,0.01,0.09
257,"[124, 84, 134, 170]",0.67,0.0,0.13,0.01,0.1,0.01,0.07
258,"[138, 93, 143, 172]",0.09,0.0,0.17,0.12,0.29,0.02,0.32
259,"[215, 87, 147, 181]",0.3,0.0,0.15,0.01,0.3,0.01,0.24
260,"[98, 92, 144, 182]",0.03,0.0,0.42,0.03,0.1,0.06,0.36
261,"[88, 96, 148, 189]",0.4,0.0,0.17,0.1,0.18,0.01,0.15
262,"[194, 81, 140, 186]",0.1,0.0,0.84,0.01,0.02,0.02,0.01
263,"[219, 108, 138, 178]",0.12,0.0,0.18,0.01,0.24,0.0,0.45
264,"[81, 118, 145, 178]",0.33,0.0,0.14,0.04,0.07,0.01,0.4
265,"[43, 86, 144, 186]",0.05,0.0,0.87,0.0,0.06,0.0,0.01
266,"[205, 109, 141, 178]",0.07,0.0,0.74,0.0,0.18,0.0,0.01
267,"[161, 90, 137, 180]",0.09,0.0,0.88,0.0,0.01,0.0,0.01
268,"[278, 101, 137, 177]",0.04,0.0,0.76,0.01,0.03,0.04,0.13
269,"[112, 79, 146, 171]",0.14,0.0,0.17,0.2,0.02,0.01,0.46
270,"[171, 103, 138, 175]",0.25,0.02,0.24,0.0,0.28,0.0,0.2
271,"[136, 86, 142, 178]",0.38,0.0,0.44,0.0,0.13,0.01,0.04
272,"[108, 80, 142, 179]",0.24,0.0,0.3,0.06,0.08,0.06,0.26
273,"[166, 79, 142, 173]",0.25,0.0,0.58,0.0,0.04,0.06,0.07
274,"[213, 84, 139, 167]",0.15,0.0,0.58,0.02,0.08,0.09,0.09
275,"[131, 82, 138, 175]",0.17,0.0,0.44,0.02,0.05,0.02,0.3
276,"[119, 79, 143, 173]",0.13,0.0,0.19,0.12,0.02,0.01,0.53
277,"[39, 90, 141, 181]",0.39,0.0,0.29,0.01,0.2,0.0,0.11
278,"[266, 91, 142, 182]",0.13,0.01,0.68,0.14,0.04,0.0,0.01
279,"[278, 101, 136, 170]",0.15,0.0,0.67,0.15,0.02,0.01,0.01
280,"[263, 87, 136, 165]",0.35,0.0,0.13,0.0,0.47,0.0,0.04
281,"[195, 78, 149, 195]",0.38,0.01,0.41,0.14,0.05,0.0,0.01
282,"[211, 80, 144, 170]",0.65,0.0,0.14,0.01,0.07,0.02,0.1
283,"[208, 84, 135, 184]",0.05,0.03,0.79,0.03,0.06,0.01,0.02
284,"[175, 73, 143, 181]",0.31,0.0,0.46,0.01,0.04,0.01,0.17
285,"[188, 74, 134, 175]",0.31,0.0,0.39,0.02,0.05,0.09,0.14
286,"[209, 92, 136, 170]",0.37,0.01,0.31,0.1,0.16,0.02,0.04
287,"[197, 87, 138, 181]",0.27,0.02,0.34,0.11,0.11,0.02,0.13
288,"[173, 104, 135, 173]",0.21,0.0,0.49,0.0,0.02,0.23,0.04
289,"[267, 96, 138, 191]",0.2,0.01,0.39,0.07,0.15,0.05,0.13
290,"[95, 80, 142, 183]",0.1,0.0,0.67,0.03,0.02,0.02,0.16
291,"[202, 60, 154, 206]",0.07,0.0,0.61,0.01,0.12,0.01,0.17
292,"[112, 72, 150, 177]",0.08,0.0,0.56,0.0,0.26,0.02,0.08
293,"[89, 78, 131, 166]",0.25,0.02,0.47,0.0,0.17,0.02,0.07
294,"[130, 64, 140, 190]",0.1,0.47,0.24,0.02,0.07,0.01,0.08
295,"[148, 79, 140, 171]",0.38,0.0,0.5,0.01,0.05,0.03,0.03
296,"[165, 90, 130, 166]",0.26,0.0,0.53,0.0,0.1,0.01,0.1
297,"[104, 109, 140, 180]",0.12,0.0,0.22,0.15,0.19,0.01,0.31
298,"[127, 108, 135, 173]",0.66,0.0,0.1,0.01,0.13,0.0,0.1
299,"[133, 85, 139, 173]",0.04,0.0,0.74,0.0,0.11,0.07,0.04
300,"[105, 104, 139, 170]",0.47,0.0,0.1,0.0,0.29,0.0,0.13
301,"[130, 87, 142, 181]",0.16,0.02,0.3,0.03,0.45,0.0,0.04
302,"[113, 80, 142, 181]",0.08,0.0,0.74,0.0,0.14,0.01,0.02
303,"[83, 90, 143, 171]",0.35,0.0,0.21,0.0,0.14,0.03,0.26
304,"[134, 81, 138, 176]",0.16,0.44,0.25,0.02,0.11,0.01,0.01
305,"[200, 84, 137, 184]",0.07,0.67,0.15,0.08,0.02,0.0,0.0
306,"[155, 62, 143, 179]",0.16,0.0,0.65,0.05,0.06,0.0,0.07
307,"[187, 76, 137, 183]",0.01,0.0,0.91,0.03,0.03,0.01,0.01
308,"[169, 71, 141, 183]",0.03,0.0,0.85,0.0,0.05,0.01,0.06
309,"[185, 67, 144, 178]",0.55,0.0,0.13,0.0,0.03,0.0,0.28
310,"[405, 216, 28, 33]",0.17,0.0,0.21,0.23,0.31,0.01,0.07
311,"[182, 85, 140, 176]",0.28,0.0,0.6,0.02,0.06,0.01,0.02
312,"[185, 68, 148, 192]",0.03,0.0,0.83,0.02,0.1,0.0,0.02
313,"[101, 73, 142, 174]",0.07,0.0,0.88,0.01,0.02,0.0,0.02
314,"[117, 71, 145, 178]",0.02,0.0,0.96,0.0,0.01,0.01,0.0
315,"[104, 70, 143, 189]",0.22,0.03,0.65,0.03,0.04,0.01,0.03
