,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5
62,"[505, 133, 229, 307]",0.05,0.0,0.0,0.0,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"[499, 168, 222, 292]",0.01,0.0,0.0,0.01,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"[515, 127, 217, 277]",0.04,0.0,0.01,0.03,0.13,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"[514, 123, 225, 291]",0.01,0.0,0.0,0.04,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"[518, 133, 219, 288]",0.02,0.0,0.0,0.04,0.03,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"[530, 140, 224, 296]",0.03,0.0,0.0,0.03,0.05,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"[536, 138, 221, 292]",0.03,0.0,0.01,0.05,0.07,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"[357, 102, 142, 182]",0.03,0.0,0.0,0.1,0.04,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"[134, 132, 70, 92]",0.21,0.0,0.03,0.05,0.14,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"[132, 120, 69, 94]",0.23,0.0,0.04,0.02,0.14,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"[135, 117, 69, 92]",0.28,0.0,0.03,0.02,0.15,0.0,0.51,"[816, 394, 76, 106]",0.06,0.0,0.05,0.24,0.3,0.06,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"[137, 115, 67, 86]",0.08,0.0,0.02,0.05,0.1,0.0,0.75,"[818, 390, 75, 105]",0.06,0.0,0.07,0.18,0.23,0.14,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"[473, 292, 66, 87]",0.44,0.0,0.03,0.01,0.08,0.0,0.43,"[12, 321, 39, 53]",0.13,0.01,0.06,0.11,0.2,0.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"[554, 247, 121, 158]",0.02,0.0,0.0,0.16,0.03,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"[415, 99, 238, 322]",0.13,0.0,0.02,0.01,0.19,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"[443, 138, 240, 317]",0.02,0.0,0.0,0.0,0.05,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"[434, 121, 232, 307]",0.02,0.0,0.0,0.0,0.02,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"[416, 142, 232, 303]",0.02,0.0,0.0,0.0,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"[447, 124, 237, 313]",0.01,0.0,0.0,0.0,0.03,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"[446, 122, 232, 309]",0.09,0.0,0.03,0.01,0.38,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"[433, 127, 240, 321]",0.02,0.0,0.0,0.0,0.07,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"[437, 136, 236, 314]",0.02,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"[431, 128, 238, 310]",0.03,0.0,0.0,0.01,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"[449, 127, 235, 306]",0.03,0.0,0.0,0.01,0.07,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"[449, 128, 240, 318]",0.12,0.0,0.01,0.0,0.24,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"[448, 152, 223, 287]",0.05,0.0,0.0,0.01,0.03,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"[450, 157, 221, 288]",0.06,0.0,0.01,0.02,0.13,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"[446, 129, 238, 312]",0.04,0.0,0.0,0.0,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"[428, 122, 234, 316]",0.02,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"[405, 130, 226, 306]",0.04,0.0,0.02,0.0,0.24,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"[437, 149, 234, 305]",0.03,0.0,0.0,0.0,0.05,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"[451, 148, 234, 305]",0.04,0.0,0.01,0.01,0.18,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"[435, 162, 237, 311]",0.01,0.0,0.0,0.01,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"[457, 139, 227, 299]",0.02,0.0,0.0,0.0,0.04,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"[439, 131, 230, 303]",0.02,0.0,0.0,0.0,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"[444, 130, 235, 314]",0.02,0.0,0.0,0.0,0.06,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"[448, 163, 233, 310]",0.02,0.0,0.0,0.01,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"[446, 140, 237, 311]",0.02,0.0,0.0,0.01,0.02,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"[416, 128, 234, 315]",0.08,0.0,0.02,0.01,0.27,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"[399, 124, 229, 309]",0.06,0.0,0.01,0.0,0.21,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"[438, 128, 235, 305]",0.04,0.0,0.01,0.01,0.06,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"[448, 130, 236, 313]",0.07,0.0,0.01,0.0,0.07,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"[453, 152, 231, 298]",0.02,0.0,0.0,0.01,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"[449, 124, 238, 314]",0.03,0.0,0.0,0.01,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"[444, 86, 236, 313]",0.01,0.0,0.0,0.01,0.02,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"[135, 68, 61, 78]",0.07,0.03,0.03,0.0,0.53,0.0,0.34,"[427, 109, 48, 65]",0.01,0.0,0.03,0.01,0.03,0.0,0.91,"[992, 73, 83, 115]",0.02,0.0,0.06,0.04,0.18,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
108,"[122, 67, 62, 80]",0.07,0.01,0.02,0.0,0.33,0.0,0.56,"[414, 106, 51, 70]",0.01,0.0,0.02,0.02,0.06,0.0,0.88,"[984, 73, 81, 114]",0.03,0.0,0.07,0.03,0.3,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,
109,"[122, 74, 60, 76]",0.06,0.03,0.03,0.0,0.4,0.0,0.47,"[414, 111, 49, 69]",0.03,0.0,0.03,0.03,0.13,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"[123, 76, 59, 76]",0.06,0.02,0.03,0.0,0.44,0.0,0.44,"[416, 114, 47, 66]",0.03,0.0,0.03,0.1,0.12,0.01,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"[125, 77, 59, 76]",0.06,0.03,0.04,0.0,0.36,0.0,0.51,"[416, 115, 49, 68]",0.02,0.0,0.03,0.03,0.05,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"[126, 79, 60, 78]",0.07,0.01,0.01,0.0,0.29,0.0,0.63,"[416, 117, 50, 70]",0.02,0.0,0.01,0.03,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"[127, 80, 59, 77]",0.06,0.03,0.04,0.0,0.34,0.0,0.53,"[416, 117, 50, 70]",0.02,0.0,0.02,0.03,0.05,0.0,0.88,"[984, 85, 78, 110]",0.03,0.0,0.06,0.04,0.25,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
114,"[124, 79, 62, 79]",0.1,0.02,0.03,0.0,0.27,0.0,0.59,"[416, 118, 48, 69]",0.02,0.0,0.02,0.04,0.1,0.0,0.81,"[982, 84, 82, 116]",0.03,0.0,0.09,0.02,0.23,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
115,"[97, 85, 62, 80]",0.07,0.01,0.02,0.0,0.39,0.0,0.5,"[391, 125, 50, 68]",0.01,0.0,0.04,0.04,0.05,0.0,0.85,"[958, 90, 81, 113]",0.03,0.0,0.09,0.02,0.32,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
116,"[14, 335, 49, 68]",0.03,0.0,0.04,0.02,0.12,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"[518, 202, 227, 290]",0.12,0.0,0.06,0.01,0.37,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"[488, 157, 287, 389]",0.02,0.0,0.01,0.0,0.12,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"[421, 172, 251, 372]",0.02,0.0,0.06,0.01,0.24,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"[396, 187, 266, 380]",0.01,0.0,0.02,0.01,0.31,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"[430, 189, 263, 377]",0.01,0.0,0.02,0.01,0.14,0.01,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"[428, 163, 266, 383]",0.02,0.0,0.02,0.0,0.26,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"[416, 175, 255, 373]",0.04,0.0,0.03,0.05,0.26,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"[420, 185, 254, 368]",0.02,0.0,0.03,0.06,0.17,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"[425, 188, 266, 379]",0.01,0.0,0.02,0.03,0.15,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"[431, 157, 257, 381]",0.04,0.0,0.04,0.0,0.44,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"[418, 178, 259, 383]",0.01,0.0,0.03,0.01,0.11,0.01,0.83,"[395, 180, 39, 49]",0.03,0.0,0.04,0.72,0.12,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"[427, 170, 264, 378]",0.03,0.0,0.03,0.0,0.3,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"[443, 166, 279, 374]",0.04,0.0,0.02,0.01,0.46,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"[481, 191, 283, 371]",0.03,0.0,0.01,0.0,0.08,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"[473, 178, 293, 386]",0.03,0.0,0.02,0.01,0.15,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"[416, 189, 258, 373]",0.01,0.0,0.04,0.02,0.19,0.01,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"[432, 181, 262, 382]",0.01,0.0,0.03,0.03,0.12,0.01,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"[393, 196, 266, 374]",0.01,0.0,0.02,0.0,0.23,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"[373, 182, 259, 360]",0.01,0.0,0.02,0.0,0.23,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"[418, 156, 283, 386]",0.06,0.0,0.03,0.01,0.63,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"[457, 151, 277, 350]",0.02,0.0,0.01,0.0,0.09,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"[417, 219, 262, 359]",0.01,0.0,0.01,0.01,0.16,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"[420, 178, 269, 376]",0.01,0.0,0.01,0.0,0.11,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"[413, 181, 256, 369]",0.03,0.0,0.02,0.05,0.1,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"[417, 180, 256, 376]",0.02,0.0,0.02,0.01,0.11,0.01,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"[431, 166, 283, 385]",0.09,0.0,0.04,0.0,0.44,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"[457, 160, 286, 375]",0.04,0.0,0.02,0.02,0.17,0.01,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"[477, 177, 282, 364]",0.02,0.0,0.01,0.01,0.1,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"[425, 174, 257, 376]",0.02,0.0,0.03,0.01,0.22,0.01,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"[424, 175, 258, 375]",0.02,0.0,0.03,0.01,0.2,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"[421, 189, 261, 372]",0.03,0.0,0.04,0.03,0.19,0.01,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
