,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
37,"[237, 37, 128, 168]",0.07,0.0,0.05,0.29,0.17,0.01,0.4,,,,,,,,,,,,,,,,
38,"[263, 39, 136, 172]",0.17,0.0,0.09,0.12,0.05,0.01,0.54,,,,,,,,,,,,,,,,
39,"[281, 32, 125, 158]",0.1,0.02,0.49,0.0,0.23,0.02,0.15,,,,,,,,,,,,,,,,
40,"[316, 40, 130, 164]",0.05,0.0,0.18,0.2,0.09,0.01,0.47,,,,,,,,,,,,,,,,
41,"[315, 55, 138, 170]",0.14,0.0,0.1,0.02,0.29,0.01,0.44,,,,,,,,,,,,,,,,
42,"[349, 51, 137, 164]",0.15,0.0,0.46,0.02,0.26,0.01,0.08,,,,,,,,,,,,,,,,
43,"[348, 49, 137, 169]",0.41,0.01,0.31,0.01,0.19,0.0,0.07,,,,,,,,,,,,,,,,
44,"[313, 56, 129, 156]",0.04,0.0,0.01,0.63,0.04,0.0,0.28,,,,,,,,,,,,,,,,
45,"[235, 63, 133, 159]",0.03,0.0,0.01,0.01,0.07,0.0,0.9,,,,,,,,,,,,,,,,
46,"[188, 40, 131, 160]",0.08,0.0,0.03,0.08,0.37,0.0,0.44,,,,,,,,,,,,,,,,
47,"[186, 42, 134, 170]",0.5,0.0,0.15,0.06,0.15,0.01,0.13,,,,,,,,,,,,,,,,
48,"[190, 7, 133, 163]",0.03,0.0,0.05,0.22,0.16,0.0,0.55,,,,,,,,,,,,,,,,
49,"[220, 8, 141, 179]",0.06,0.0,0.08,0.09,0.52,0.01,0.23,,,,,,,,,,,,,,,,
50,"[216, 9, 134, 165]",0.1,0.0,0.11,0.09,0.48,0.01,0.22,"[591, 325, 40, 37]",0.03,0.0,0.13,0.44,0.26,0.0,0.14,,,,,,,,
51,"[242, 15, 131, 160]",0.18,0.0,0.24,0.05,0.45,0.01,0.06,"[591, 325, 41, 37]",0.02,0.01,0.2,0.25,0.3,0.0,0.22,,,,,,,,
52,"[239, 11, 126, 163]",0.17,0.0,0.22,0.13,0.14,0.01,0.32,"[591, 324, 40, 39]",0.03,0.01,0.13,0.36,0.24,0.0,0.23,,,,,,,,
53,"[239, 11, 125, 161]",0.07,0.0,0.1,0.05,0.05,0.01,0.72,"[591, 326, 40, 36]",0.03,0.01,0.14,0.38,0.23,0.0,0.21,,,,,,,,
54,"[241, 8, 129, 160]",0.09,0.0,0.16,0.15,0.09,0.08,0.43,,,,,,,,,,,,,,,,
55,"[226, 13, 129, 164]",0.04,0.01,0.48,0.04,0.27,0.03,0.14,,,,,,,,,,,,,,,,
56,"[218, 11, 130, 168]",0.08,0.01,0.41,0.03,0.38,0.01,0.09,,,,,,,,,,,,,,,,
57,"[301, 19, 134, 172]",0.09,0.0,0.23,0.19,0.18,0.02,0.29,,,,,,,,,,,,,,,,
58,"[219, 25, 128, 163]",0.31,0.01,0.26,0.01,0.24,0.0,0.16,,,,,,,,,,,,,,,,
59,"[244, 47, 128, 165]",0.07,0.0,0.08,0.05,0.13,0.01,0.66,,,,,,,,,,,,,,,,
60,"[156, 20, 124, 162]",0.03,0.0,0.66,0.13,0.09,0.03,0.06,,,,,,,,,,,,,,,,
61,"[244, 7, 132, 170]",0.09,0.0,0.34,0.0,0.44,0.01,0.11,,,,,,,,,,,,,,,,
62,"[216, 34, 139, 177]",0.14,0.0,0.11,0.17,0.17,0.01,0.39,,,,,,,,,,,,,,,,
63,"[208, 14, 128, 163]",0.08,0.0,0.17,0.0,0.69,0.0,0.05,,,,,,,,,,,,,,,,
64,"[221, 17, 142, 167]",0.08,0.01,0.07,0.01,0.46,0.01,0.36,,,,,,,,,,,,,,,,
65,"[246, 38, 133, 172]",0.18,0.0,0.13,0.02,0.24,0.01,0.43,,,,,,,,,,,,,,,,
66,"[249, 27, 136, 180]",0.19,0.0,0.11,0.05,0.2,0.0,0.44,,,,,,,,,,,,,,,,
67,"[225, 19, 138, 171]",0.01,0.0,0.01,0.04,0.02,0.0,0.91,,,,,,,,,,,,,,,,
68,"[264, 17, 137, 171]",0.25,0.0,0.31,0.01,0.27,0.0,0.15,,,,,,,,,,,,,,,,
69,"[312, 17, 120, 161]",0.15,0.0,0.08,0.04,0.25,0.05,0.43,,,,,,,,,,,,,,,,
70,"[255, 3, 132, 172]",0.04,0.01,0.47,0.0,0.45,0.0,0.02,,,,,,,,,,,,,,,,
71,"[197, 9, 127, 157]",0.13,0.0,0.43,0.15,0.13,0.02,0.15,,,,,,,,,,,,,,,,
72,"[205, 11, 126, 161]",0.19,0.0,0.15,0.14,0.22,0.0,0.3,,,,,,,,,,,,,,,,
73,"[210, 18, 122, 150]",0.13,0.0,0.14,0.06,0.35,0.03,0.29,,,,,,,,,,,,,,,,
74,"[205, 9, 139, 166]",0.04,0.0,0.16,0.02,0.47,0.01,0.3,,,,,,,,,,,,,,,,
75,"[241, 14, 137, 165]",0.07,0.0,0.15,0.17,0.21,0.02,0.38,,,,,,,,,,,,,,,,
76,"[303, 20, 125, 165]",0.26,0.0,0.18,0.01,0.28,0.03,0.25,,,,,,,,,,,,,,,,
77,"[312, 26, 118, 162]",0.35,0.0,0.11,0.05,0.3,0.1,0.08,,,,,,,,,,,,,,,,
78,"[239, 14, 132, 177]",0.25,0.0,0.13,0.08,0.45,0.01,0.09,,,,,,,,,,,,,,,,
79,"[225, 34, 137, 169]",0.04,0.0,0.05,0.01,0.13,0.0,0.77,,,,,,,,,,,,,,,,
80,"[231, 48, 141, 177]",0.1,0.0,0.04,0.01,0.2,0.0,0.65,,,,,,,,,,,,,,,,
81,"[227, 44, 132, 163]",0.05,0.0,0.09,0.01,0.19,0.02,0.64,,,,,,,,,,,,,,,,
82,"[187, 38, 140, 167]",0.02,0.0,0.01,0.06,0.04,0.02,0.85,,,,,,,,,,,,,,,,
83,"[114, 135, 49, 62]",0.26,0.02,0.1,0.0,0.47,0.0,0.15,,,,,,,,,,,,,,,,
84,"[119, 137, 48, 61]",0.13,0.01,0.13,0.0,0.39,0.0,0.33,,,,,,,,,,,,,,,,
85,"[116, 138, 48, 61]",0.25,0.0,0.1,0.0,0.43,0.0,0.22,,,,,,,,,,,,,,,,
86,"[111, 139, 46, 54]",0.21,0.0,0.17,0.0,0.35,0.01,0.26,,,,,,,,,,,,,,,,
87,"[282, 36, 120, 164]",0.18,0.0,0.14,0.04,0.16,0.29,0.19,,,,,,,,,,,,,,,,
88,"[263, 34, 136, 170]",0.08,0.0,0.11,0.04,0.11,0.01,0.65,,,,,,,,,,,,,,,,
89,"[237, 36, 146, 175]",0.04,0.0,0.01,0.02,0.03,0.0,0.89,,,,,,,,,,,,,,,,
90,"[232, 38, 138, 170]",0.32,0.0,0.02,0.0,0.1,0.0,0.55,,,,,,,,,,,,,,,,
91,"[224, 16, 134, 159]",0.08,0.0,0.14,0.01,0.55,0.01,0.2,,,,,,,,,,,,,,,,
92,"[226, 41, 140, 173]",0.05,0.0,0.05,0.04,0.07,0.03,0.76,,,,,,,,,,,,,,,,
93,"[214, 44, 144, 173]",0.05,0.0,0.02,0.01,0.07,0.01,0.84,,,,,,,,,,,,,,,,
94,"[208, 45, 140, 171]",0.11,0.0,0.04,0.02,0.12,0.06,0.66,,,,,,,,,,,,,,,,
95,"[214, 46, 140, 173]",0.05,0.0,0.05,0.02,0.11,0.02,0.75,,,,,,,,,,,,,,,,
96,"[217, 48, 138, 169]",0.19,0.0,0.03,0.01,0.05,0.0,0.71,,,,,,,,,,,,,,,,
97,"[248, 47, 130, 166]",0.18,0.0,0.04,0.0,0.35,0.0,0.43,,,,,,,,,,,,,,,,
98,"[249, 39, 140, 179]",0.19,0.0,0.17,0.0,0.25,0.01,0.38,,,,,,,,,,,,,,,,
99,"[246, 46, 133, 168]",0.18,0.0,0.01,0.01,0.08,0.0,0.72,,,,,,,,,,,,,,,,
100,"[239, 47, 135, 168]",0.06,0.0,0.02,0.02,0.03,0.01,0.87,,,,,,,,,,,,,,,,
101,"[238, 49, 138, 173]",0.09,0.0,0.07,0.05,0.07,0.04,0.68,"[595, 323, 42, 38]",0.03,0.01,0.22,0.35,0.23,0.0,0.15,,,,,,,,
102,"[228, 53, 135, 163]",0.12,0.0,0.03,0.01,0.08,0.01,0.76,,,,,,,,,,,,,,,,
103,"[223, 52, 139, 171]",0.09,0.0,0.02,0.05,0.04,0.01,0.79,,,,,,,,,,,,,,,,
104,"[113, 139, 47, 60]",0.58,0.01,0.06,0.0,0.24,0.0,0.1,,,,,,,,,,,,,,,,
105,"[112, 138, 49, 60]",0.32,0.0,0.11,0.0,0.24,0.02,0.3,,,,,,,,,,,,,,,,
106,"[116, 137, 47, 60]",0.34,0.0,0.04,0.0,0.18,0.0,0.44,,,,,,,,,,,,,,,,
107,"[198, 104, 131, 158]",0.17,0.0,0.08,0.02,0.34,0.03,0.37,,,,,,,,,,,,,,,,
108,"[198, 69, 135, 174]",0.1,0.0,0.12,0.01,0.2,0.01,0.58,,,,,,,,,,,,,,,,
109,"[178, 61, 138, 175]",0.02,0.0,0.02,0.0,0.07,0.01,0.88,,,,,,,,,,,,,,,,
110,"[177, 61, 133, 174]",0.04,0.0,0.03,0.01,0.22,0.01,0.69,,,,,,,,,,,,,,,,
111,"[191, 72, 138, 169]",0.12,0.0,0.06,0.0,0.24,0.0,0.57,,,,,,,,,,,,,,,,
112,"[188, 64, 132, 169]",0.02,0.0,0.03,0.0,0.53,0.0,0.42,,,,,,,,,,,,,,,,
113,"[209, 66, 137, 171]",0.05,0.0,0.1,0.0,0.7,0.0,0.15,,,,,,,,,,,,,,,,
114,"[216, 66, 137, 176]",0.07,0.0,0.09,0.0,0.55,0.0,0.28,,,,,,,,,,,,,,,,
115,"[215, 64, 139, 178]",0.03,0.0,0.16,0.0,0.48,0.0,0.32,,,,,,,,,,,,,,,,
116,"[204, 71, 138, 172]",0.07,0.0,0.02,0.0,0.06,0.0,0.85,,,,,,,,,,,,,,,,
117,"[216, 73, 135, 173]",0.03,0.0,0.03,0.0,0.5,0.0,0.44,,,,,,,,,,,,,,,,
118,"[221, 79, 134, 168]",0.14,0.0,0.25,0.0,0.34,0.0,0.27,,,,,,,,,,,,,,,,
119,"[205, 70, 137, 174]",0.1,0.0,0.03,0.0,0.08,0.01,0.78,,,,,,,,,,,,,,,,
120,"[206, 69, 135, 171]",0.05,0.0,0.03,0.0,0.38,0.0,0.54,,,,,,,,,,,,,,,,
121,"[233, 74, 134, 168]",0.1,0.0,0.1,0.01,0.29,0.01,0.49,,,,,,,,,,,,,,,,
122,"[220, 74, 139, 173]",0.13,0.0,0.15,0.0,0.32,0.0,0.39,,,,,,,,,,,,,,,,
123,"[201, 79, 138, 171]",0.04,0.0,0.03,0.0,0.07,0.01,0.85,,,,,,,,,,,,,,,,
124,"[204, 79, 140, 176]",0.2,0.0,0.1,0.01,0.13,0.01,0.54,,,,,,,,,,,,,,,,
125,"[200, 85, 134, 168]",0.1,0.0,0.05,0.02,0.06,0.01,0.75,,,,,,,,,,,,,,,,
126,"[204, 79, 133, 168]",0.2,0.0,0.03,0.0,0.06,0.0,0.7,,,,,,,,,,,,,,,,
127,"[189, 57, 130, 170]",0.24,0.0,0.03,0.01,0.44,0.0,0.27,,,,,,,,,,,,,,,,
128,"[176, 55, 143, 171]",0.03,0.0,0.44,0.04,0.24,0.02,0.23,,,,,,,,,,,,,,,,
129,"[182, 71, 130, 163]",0.12,0.0,0.04,0.05,0.22,0.01,0.55,,,,,,,,,,,,,,,,
130,"[189, 81, 138, 170]",0.03,0.0,0.0,0.23,0.03,0.0,0.71,,,,,,,,,,,,,,,,
131,"[195, 80, 142, 174]",0.09,0.0,0.02,0.02,0.06,0.01,0.81,,,,,,,,,,,,,,,,
132,"[172, 81, 139, 170]",0.08,0.0,0.04,0.01,0.06,0.01,0.79,,,,,,,,,,,,,,,,
133,"[249, 53, 134, 173]",0.19,0.0,0.34,0.02,0.23,0.02,0.2,,,,,,,,,,,,,,,,
134,"[250, 52, 132, 162]",0.26,0.0,0.15,0.05,0.22,0.01,0.31,,,,,,,,,,,,,,,,
135,"[237, 42, 127, 169]",0.12,0.0,0.38,0.04,0.27,0.09,0.1,,,,,,,,,,,,,,,,
136,"[207, 51, 135, 170]",0.28,0.0,0.1,0.07,0.34,0.01,0.2,,,,,,,,,,,,,,,,
137,"[206, 48, 133, 168]",0.06,0.0,0.06,0.21,0.2,0.01,0.46,,,,,,,,,,,,,,,,
138,"[219, 47, 132, 171]",0.16,0.0,0.05,0.04,0.21,0.01,0.52,,,,,,,,,,,,,,,,
139,"[232, 49, 132, 155]",0.15,0.0,0.12,0.04,0.16,0.01,0.52,,,,,,,,,,,,,,,,
140,"[240, 63, 129, 162]",0.23,0.0,0.29,0.07,0.24,0.02,0.16,,,,,,,,,,,,,,,,
141,"[232, 66, 117, 158]",0.2,0.0,0.35,0.01,0.3,0.06,0.08,,,,,,,,,,,,,,,,
142,"[211, 50, 122, 153]",0.08,0.0,0.16,0.16,0.23,0.02,0.35,,,,,,,,,,,,,,,,
143,"[240, 53, 120, 156]",0.03,0.0,0.21,0.05,0.48,0.03,0.2,,,,,,,,,,,,,,,,
144,"[262, 54, 120, 152]",0.05,0.0,0.15,0.05,0.6,0.02,0.11,,,,,,,,,,,,,,,,
145,"[265, 58, 123, 158]",0.04,0.0,0.25,0.06,0.23,0.07,0.35,,,,,,,,,,,,,,,,
146,"[229, 85, 135, 166]",0.08,0.0,0.02,0.01,0.05,0.01,0.84,,,,,,,,,,,,,,,,
147,"[221, 53, 127, 163]",0.13,0.0,0.04,0.0,0.32,0.01,0.5,,,,,,,,,,,,,,,,
148,"[278, 55, 121, 161]",0.22,0.0,0.09,0.01,0.44,0.02,0.22,,,,,,,,,,,,,,,,
149,"[285, 68, 124, 164]",0.18,0.01,0.07,0.01,0.31,0.04,0.38,,,,,,,,,,,,,,,,
150,"[229, 60, 133, 161]",0.14,0.0,0.08,0.14,0.42,0.0,0.22,,,,,,,,,,,,,,,,
151,"[280, 76, 109, 145]",0.36,0.0,0.23,0.04,0.14,0.12,0.11,,,,,,,,,,,,,,,,
152,"[227, 68, 119, 160]",0.35,0.0,0.28,0.01,0.17,0.07,0.13,,,,,,,,,,,,,,,,
153,"[264, 86, 116, 162]",0.2,0.0,0.14,0.16,0.37,0.01,0.12,,,,,,,,,,,,,,,,
154,"[209, 53, 131, 172]",0.08,0.0,0.46,0.02,0.28,0.01,0.16,,,,,,,,,,,,,,,,
155,"[257, 78, 135, 166]",0.08,0.0,0.11,0.03,0.07,0.01,0.7,,,,,,,,,,,,,,,,
156,"[199, 61, 133, 165]",0.06,0.0,0.07,0.46,0.18,0.01,0.23,,,,,,,,,,,,,,,,
157,"[273, 67, 143, 182]",0.36,0.0,0.05,0.02,0.19,0.0,0.37,,,,,,,,,,,,,,,,
158,"[272, 45, 127, 160]",0.24,0.01,0.43,0.0,0.27,0.01,0.05,,,,,,,,,,,,,,,,
159,"[279, 47, 138, 185]",0.21,0.0,0.02,0.0,0.21,0.0,0.55,,,,,,,,,,,,,,,,
160,"[29, 120, 18, 24]",0.01,0.01,0.01,0.33,0.4,0.0,0.24,,,,,,,,,,,,,,,,
161,"[31, 120, 15, 20]",0.03,0.01,0.04,0.36,0.18,0.02,0.35,,,,,,,,,,,,,,,,
162,"[520, 168, 18, 24]",0.2,0.0,0.05,0.01,0.54,0.01,0.18,"[409, 185, 13, 16]",0.18,0.0,0.47,0.11,0.15,0.01,0.09,,,,,,,,
163,"[33, 119, 16, 23]",0.02,0.0,0.04,0.12,0.36,0.0,0.45,,,,,,,,,,,,,,,,
164,"[233, 63, 125, 152]",0.09,0.0,0.02,0.33,0.03,0.0,0.53,,,,,,,,,,,,,,,,
165,"[250, 52, 129, 162]",0.56,0.0,0.09,0.05,0.13,0.0,0.16,,,,,,,,,,,,,,,,
166,"[253, 58, 128, 162]",0.2,0.0,0.13,0.08,0.16,0.02,0.41,,,,,,,,,,,,,,,,
167,"[255, 86, 131, 161]",0.17,0.0,0.1,0.07,0.23,0.02,0.41,,,,,,,,,,,,,,,,
168,"[292, 70, 135, 169]",0.03,0.0,0.05,0.38,0.06,0.01,0.47,,,,,,,,,,,,,,,,
169,"[190, 59, 138, 169]",0.05,0.0,0.05,0.09,0.39,0.01,0.4,,,,,,,,,,,,,,,,
170,"[279, 65, 130, 162]",0.36,0.0,0.15,0.1,0.33,0.01,0.06,,,,,,,,,,,,,,,,
171,"[286, 48, 142, 184]",0.11,0.0,0.19,0.03,0.21,0.16,0.3,,,,,,,,,,,,,,,,
172,"[295, 60, 127, 158]",0.12,0.0,0.18,0.3,0.23,0.06,0.1,,,,,,,,,,,,,,,,
173,"[232, 68, 121, 152]",0.12,0.0,0.25,0.31,0.23,0.01,0.08,,,,,,,,,,,,,,,,
174,"[215, 60, 128, 159]",0.16,0.0,0.07,0.28,0.36,0.0,0.13,,,,,,,,,,,,,,,,
175,"[223, 58, 123, 155]",0.04,0.0,0.13,0.35,0.17,0.05,0.25,,,,,,,,,,,,,,,,
176,"[211, 56, 129, 161]",0.08,0.0,0.18,0.1,0.38,0.02,0.24,,,,,,,,,,,,,,,,
177,"[207, 56, 134, 158]",0.14,0.0,0.31,0.02,0.47,0.01,0.05,,,,,,,,,,,,,,,,
178,"[220, 59, 135, 162]",0.06,0.0,0.02,0.17,0.24,0.0,0.51,,,,,,,,,,,,,,,,
179,"[256, 45, 140, 182]",0.24,0.01,0.19,0.03,0.24,0.0,0.28,,,,,,,,,,,,,,,,
180,"[260, 58, 133, 171]",0.45,0.02,0.16,0.02,0.19,0.0,0.15,,,,,,,,,,,,,,,,
181,"[256, 50, 133, 168]",0.2,0.0,0.16,0.0,0.6,0.0,0.03,,,,,,,,,,,,,,,,
182,"[239, 56, 120, 153]",0.07,0.0,0.11,0.64,0.1,0.01,0.07,,,,,,,,,,,,,,,,
183,"[242, 54, 124, 159]",0.09,0.0,0.36,0.07,0.21,0.01,0.27,,,,,,,,,,,,,,,,
184,"[275, 52, 118, 149]",0.02,0.0,0.05,0.23,0.29,0.26,0.15,,,,,,,,,,,,,,,,
185,"[238, 58, 142, 171]",0.09,0.0,0.02,0.61,0.11,0.0,0.16,,,,,,,,,,,,,,,,
186,"[277, 63, 122, 152]",0.08,0.0,0.3,0.16,0.21,0.21,0.03,,,,,,,,,,,,,,,,
187,"[291, 59, 127, 160]",0.21,0.0,0.09,0.07,0.32,0.0,0.31,,,,,,,,,,,,,,,,
188,"[293, 66, 117, 149]",0.13,0.0,0.2,0.19,0.31,0.01,0.15,,,,,,,,,,,,,,,,
189,"[277, 58, 134, 153]",0.27,0.0,0.06,0.06,0.53,0.0,0.08,,,,,,,,,,,,,,,,
190,"[233, 56, 127, 160]",0.24,0.0,0.1,0.16,0.22,0.0,0.28,,,,,,,,,,,,,,,,
191,"[230, 50, 137, 164]",0.32,0.0,0.08,0.01,0.54,0.0,0.04,,,,,,,,,,,,,,,,
192,"[218, 47, 128, 162]",0.45,0.0,0.04,0.13,0.24,0.0,0.15,,,,,,,,,,,,,,,,
193,"[223, 50, 125, 163]",0.24,0.0,0.06,0.32,0.14,0.02,0.22,,,,,,,,,,,,,,,,
194,"[222, 53, 124, 163]",0.02,0.0,0.0,0.44,0.09,0.0,0.45,,,,,,,,,,,,,,,,
195,"[222, 62, 112, 148]",0.08,0.0,0.39,0.01,0.28,0.19,0.05,,,,,,,,,,,,,,,,
196,"[219, 71, 126, 161]",0.17,0.0,0.18,0.22,0.22,0.01,0.2,,,,,,,,,,,,,,,,
197,"[247, 55, 123, 160]",0.49,0.01,0.19,0.01,0.21,0.02,0.07,,,,,,,,,,,,,,,,
198,"[279, 46, 124, 163]",0.13,0.0,0.18,0.09,0.37,0.07,0.15,,,,,,,,,,,,,,,,
199,"[255, 61, 118, 150]",0.03,0.0,0.09,0.5,0.19,0.1,0.09,,,,,,,,,,,,,,,,
200,"[255, 67, 123, 157]",0.08,0.0,0.28,0.29,0.23,0.04,0.08,,,,,,,,,,,,,,,,
201,"[279, 67, 122, 157]",0.15,0.0,0.17,0.1,0.35,0.0,0.23,,,,,,,,,,,,,,,,
202,"[228, 79, 144, 172]",0.16,0.0,0.03,0.3,0.21,0.0,0.3,,,,,,,,,,,,,,,,
203,"[232, 65, 129, 161]",0.35,0.0,0.13,0.05,0.3,0.01,0.16,,,,,,,,,,,,,,,,
204,"[267, 45, 129, 164]",0.28,0.01,0.15,0.15,0.24,0.0,0.17,,,,,,,,,,,,,,,,
205,"[274, 57, 122, 161]",0.17,0.0,0.34,0.0,0.38,0.06,0.04,,,,,,,,,,,,,,,,
206,"[254, 53, 136, 170]",0.13,0.0,0.2,0.02,0.52,0.02,0.12,,,,,,,,,,,,,,,,
207,"[251, 44, 130, 166]",0.08,0.01,0.28,0.0,0.63,0.0,0.01,,,,,,,,,,,,,,,,
208,"[211, 50, 123, 153]",0.05,0.0,0.4,0.16,0.29,0.06,0.05,,,,,,,,,,,,,,,,
209,"[221, 83, 133, 158]",0.3,0.0,0.04,0.07,0.06,0.01,0.52,,,,,,,,,,,,,,,,
210,"[226, 46, 136, 166]",0.14,0.0,0.06,0.12,0.46,0.0,0.21,,,,,,,,,,,,,,,,
211,"[280, 78, 133, 169]",0.33,0.0,0.13,0.02,0.26,0.0,0.25,,,,,,,,,,,,,,,,
212,"[312, 64, 136, 167]",0.17,0.01,0.11,0.02,0.56,0.01,0.12,,,,,,,,,,,,,,,,
213,"[307, 53, 135, 176]",0.1,0.0,0.23,0.01,0.56,0.0,0.1,,,,,,,,,,,,,,,,
214,"[225, 61, 120, 148]",0.07,0.0,0.36,0.14,0.2,0.16,0.07,,,,,,,,,,,,,,,,
215,"[203, 59, 131, 165]",0.06,0.0,0.07,0.16,0.43,0.0,0.27,,,,,,,,,,,,,,,,
216,"[212, 58, 136, 171]",0.1,0.0,0.1,0.04,0.59,0.02,0.15,,,,,,,,,,,,,,,,
217,"[250, 64, 129, 168]",0.41,0.0,0.09,0.16,0.19,0.01,0.13,,,,,,,,,,,,,,,,
218,"[254, 62, 128, 164]",0.47,0.0,0.1,0.01,0.3,0.0,0.13,,,,,,,,,,,,,,,,
219,"[260, 56, 131, 165]",0.24,0.0,0.09,0.38,0.09,0.01,0.19,,,,,,,,,,,,,,,,
220,"[249, 67, 138, 158]",0.06,0.0,0.04,0.36,0.16,0.0,0.38,,,,,,,,,,,,,,,,
221,"[255, 63, 132, 162]",0.03,0.0,0.01,0.13,0.37,0.01,0.44,,,,,,,,,,,,,,,,
222,"[263, 51, 120, 165]",0.14,0.0,0.18,0.08,0.41,0.03,0.16,,,,,,,,,,,,,,,,
223,"[255, 50, 131, 164]",0.25,0.0,0.13,0.02,0.19,0.0,0.41,,,,,,,,,,,,,,,,
224,"[276, 59, 131, 166]",0.47,0.0,0.07,0.03,0.22,0.0,0.21,,,,,,,,,,,,,,,,
