,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
94,"[319, 244, 122, 164]",0.07,0.0,0.04,0.0,0.51,0.0,0.38,,,,,,,,
95,"[352, 238, 118, 149]",0.04,0.0,0.0,0.7,0.06,0.0,0.21,,,,,,,,
96,"[342, 246, 121, 153]",0.08,0.0,0.05,0.01,0.41,0.0,0.45,,,,,,,,
97,"[333, 240, 128, 161]",0.06,0.0,0.02,0.09,0.44,0.0,0.39,,,,,,,,
98,"[582, 145, 129, 164]",0.46,0.01,0.08,0.03,0.33,0.04,0.05,,,,,,,,
99,"[615, 100, 136, 168]",0.28,0.0,0.4,0.01,0.12,0.05,0.14,,,,,,,,
100,"[579, 154, 130, 167]",0.32,0.01,0.03,0.0,0.43,0.01,0.2,,,,,,,,
101,"[580, 141, 134, 165]",0.03,0.0,0.02,0.0,0.17,0.0,0.78,,,,,,,,
102,"[569, 91, 142, 180]",0.25,0.0,0.27,0.0,0.19,0.06,0.22,,,,,,,,
103,"[599, 106, 135, 186]",0.07,0.0,0.14,0.06,0.16,0.02,0.54,,,,,,,,
104,"[517, 153, 137, 168]",0.15,0.0,0.01,0.0,0.4,0.0,0.44,,,,,,,,
105,"[492, 93, 150, 178]",0.4,0.0,0.23,0.0,0.09,0.04,0.23,,,,,,,,
106,"[590, 92, 144, 180]",0.46,0.0,0.23,0.0,0.2,0.0,0.09,,,,,,,,
107,"[520, 115, 142, 176]",0.48,0.0,0.04,0.0,0.14,0.0,0.34,,,,,,,,
108,"[536, 103, 136, 171]",0.34,0.0,0.05,0.0,0.34,0.0,0.27,,,,,,,,
109,"[569, 104, 145, 174]",0.59,0.0,0.14,0.0,0.1,0.03,0.14,,,,,,,,
110,"[543, 132, 142, 177]",0.38,0.0,0.05,0.0,0.16,0.0,0.41,,,,,,,,
111,"[475, 99, 135, 171]",0.09,0.0,0.05,0.02,0.38,0.02,0.44,,,,,,,,
112,"[524, 90, 144, 180]",0.15,0.0,0.01,0.01,0.14,0.0,0.69,,,,,,,,
113,"[537, 108, 143, 176]",0.09,0.0,0.02,0.01,0.16,0.0,0.71,,,,,,,,
114,"[512, 157, 140, 172]",0.15,0.0,0.02,0.06,0.55,0.0,0.22,,,,,,,,
115,"[546, 99, 124, 164]",0.51,0.0,0.07,0.01,0.26,0.0,0.15,,,,,,,,
116,"[559, 155, 139, 172]",0.31,0.0,0.03,0.29,0.24,0.01,0.12,,,,,,,,
117,"[557, 100, 145, 180]",0.1,0.0,0.02,0.03,0.27,0.0,0.57,,,,,,,,
118,"[568, 99, 138, 168]",0.11,0.0,0.02,0.0,0.05,0.0,0.81,,,,,,,,
119,"[522, 132, 141, 179]",0.44,0.0,0.04,0.02,0.23,0.03,0.24,,,,,,,,
120,"[499, 103, 142, 180]",0.35,0.0,0.1,0.0,0.24,0.0,0.31,,,,,,,,
121,"[481, 106, 137, 173]",0.43,0.0,0.05,0.0,0.3,0.0,0.21,,,,,,,,
122,"[572, 90, 139, 179]",0.19,0.0,0.06,0.04,0.12,0.04,0.55,,,,,,,,
123,"[594, 108, 142, 191]",0.06,0.0,0.02,0.02,0.17,0.01,0.71,,,,,,,,
124,"[437, 132, 157, 191]",0.28,0.0,0.08,0.01,0.12,0.15,0.35,,,,,,,,
125,"[463, 114, 134, 164]",0.61,0.0,0.15,0.0,0.1,0.11,0.02,,,,,,,,
126,"[482, 166, 127, 159]",0.38,0.01,0.07,0.0,0.49,0.01,0.05,,,,,,,,
127,"[480, 145, 136, 170]",0.53,0.0,0.06,0.0,0.34,0.01,0.06,,,,,,,,
128,"[568, 110, 133, 168]",0.46,0.0,0.08,0.0,0.18,0.0,0.28,,,,,,,,
129,"[572, 110, 130, 168]",0.59,0.0,0.14,0.0,0.08,0.04,0.15,,,,,,,,
130,"[564, 109, 135, 173]",0.46,0.0,0.02,0.01,0.07,0.04,0.4,,,,,,,,
131,"[456, 102, 164, 200]",0.28,0.0,0.02,0.0,0.25,0.0,0.44,,,,,,,,
132,"[475, 97, 152, 196]",0.1,0.0,0.03,0.0,0.22,0.01,0.64,,,,,,,,
133,"[586, 88, 133, 177]",0.41,0.0,0.15,0.0,0.2,0.01,0.23,,,,,,,,
134,"[574, 93, 135, 181]",0.16,0.0,0.18,0.01,0.31,0.02,0.32,,,,,,,,
135,"[546, 85, 141, 183]",0.12,0.0,0.06,0.01,0.13,0.01,0.66,,,,,,,,
136,"[496, 93, 141, 182]",0.17,0.0,0.57,0.0,0.15,0.08,0.03,,,,,,,,
137,"[535, 91, 138, 181]",0.07,0.0,0.04,0.01,0.11,0.01,0.76,,,,,,,,
138,"[534, 93, 143, 178]",0.47,0.01,0.1,0.02,0.18,0.05,0.16,,,,,,,,
139,"[467, 113, 144, 172]",0.7,0.0,0.07,0.0,0.07,0.0,0.16,,,,,,,,
140,"[527, 82, 140, 181]",0.1,0.0,0.29,0.02,0.16,0.04,0.4,,,,,,,,
141,"[536, 93, 134, 164]",0.25,0.0,0.29,0.01,0.16,0.04,0.26,,,,,,,,
142,"[490, 172, 133, 168]",0.19,0.0,0.02,0.0,0.74,0.0,0.05,,,,,,,,
143,"[494, 79, 141, 192]",0.76,0.0,0.1,0.0,0.04,0.0,0.09,,,,,,,,
144,"[459, 87, 136, 178]",0.56,0.0,0.16,0.01,0.08,0.01,0.18,,,,,,,,
145,"[490, 105, 137, 173]",0.12,0.0,0.04,0.01,0.11,0.0,0.72,,,,,,,,
146,"[435, 125, 145, 183]",0.57,0.01,0.1,0.05,0.15,0.01,0.11,,,,,,,,
147,"[497, 170, 131, 164]",0.32,0.0,0.03,0.0,0.52,0.0,0.13,,,,,,,,
148,"[480, 108, 138, 172]",0.65,0.0,0.13,0.0,0.12,0.08,0.02,,,,,,,,
149,"[703, 79, 136, 186]",0.1,0.0,0.04,0.0,0.12,0.0,0.74,,,,,,,,
150,"[608, 87, 134, 171]",0.27,0.0,0.21,0.01,0.08,0.09,0.34,,,,,,,,
151,"[545, 129, 140, 179]",0.25,0.0,0.04,0.01,0.14,0.0,0.57,,,,,,,,
152,"[536, 198, 133, 155]",0.2,0.0,0.03,0.0,0.7,0.0,0.07,,,,,,,,
153,"[619, 247, 113, 156]",0.02,0.0,0.01,0.77,0.02,0.0,0.18,,,,,,,,
154,"[584, 253, 135, 186]",0.14,0.0,0.1,0.03,0.27,0.0,0.45,,,,,,,,
155,"[584, 230, 157, 228]",0.04,0.0,0.08,0.03,0.21,0.0,0.65,,,,,,,,
156,"[502, 91, 142, 190]",0.11,0.0,0.18,0.29,0.33,0.05,0.04,,,,,,,,
157,"[592, 76, 141, 183]",0.04,0.0,0.01,0.04,0.05,0.0,0.85,,,,,,,,
158,"[510, 81, 145, 177]",0.11,0.0,0.06,0.04,0.75,0.0,0.04,,,,,,,,
159,"[485, 91, 145, 175]",0.37,0.0,0.03,0.0,0.2,0.0,0.39,,,,,,,,
160,"[552, 133, 140, 176]",0.4,0.0,0.06,0.0,0.06,0.03,0.46,,,,,,,,
161,"[552, 101, 143, 176]",0.15,0.0,0.08,0.01,0.09,0.01,0.67,,,,,,,,
162,"[580, 105, 134, 176]",0.19,0.0,0.05,0.02,0.13,0.0,0.6,,,,,,,,
163,"[676, 118, 135, 171]",0.07,0.0,0.03,0.41,0.15,0.01,0.33,,,,,,,,
164,"[504, 98, 144, 188]",0.49,0.0,0.02,0.02,0.19,0.0,0.28,,,,,,,,
165,"[624, 130, 131, 173]",0.15,0.0,0.1,0.02,0.13,0.0,0.59,,,,,,,,
166,"[606, 184, 163, 218]",0.01,0.0,0.01,0.8,0.02,0.03,0.13,,,,,,,,
167,"[562, 116, 175, 237]",0.1,0.0,0.06,0.22,0.08,0.08,0.45,,,,,,,,
168,"[636, 251, 177, 229]",0.04,0.0,0.01,0.52,0.05,0.01,0.37,,,,,,,,
169,"[1206, 635, 22, 25]",0.21,0.0,0.07,0.03,0.24,0.31,0.15,,,,,,,,
170,"[1207, 636, 20, 24]",0.34,0.0,0.12,0.01,0.16,0.18,0.19,"[325, 200, 42, 51]",0.06,0.0,0.06,0.06,0.06,0.25,0.52
171,"[496, 71, 145, 178]",0.1,0.0,0.01,0.04,0.28,0.0,0.56,,,,,,,,
172,"[602, 84, 141, 186]",0.1,0.0,0.18,0.17,0.49,0.01,0.05,,,,,,,,
173,"[487, 102, 146, 175]",0.33,0.0,0.08,0.0,0.09,0.0,0.49,,,,,,,,
174,"[502, 117, 132, 163]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
175,"[504, 114, 130, 174]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
176,"[505, 110, 143, 173]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
177,"[522, 85, 144, 175]",0.04,0.0,0.01,0.01,0.03,0.0,0.91,,,,,,,,
178,"[617, 73, 139, 179]",0.16,0.0,0.29,0.1,0.2,0.02,0.24,,,,,,,,
179,"[511, 145, 139, 173]",0.19,0.0,0.03,0.02,0.52,0.02,0.22,,,,,,,,
180,"[590, 103, 142, 186]",0.36,0.0,0.31,0.03,0.18,0.02,0.09,,,,,,,,
181,"[498, 108, 149, 183]",0.24,0.0,0.04,0.01,0.07,0.0,0.64,,,,,,,,
182,"[508, 98, 149, 179]",0.43,0.0,0.06,0.0,0.17,0.0,0.35,,,,,,,,
183,"[552, 98, 131, 169]",0.61,0.0,0.24,0.0,0.1,0.01,0.04,,,,,,,,
184,"[593, 84, 136, 182]",0.33,0.0,0.11,0.02,0.09,0.06,0.39,,,,,,,,
185,"[543, 128, 134, 165]",0.05,0.0,0.04,0.0,0.49,0.0,0.42,,,,,,,,
186,"[488, 131, 142, 174]",0.33,0.0,0.09,0.0,0.48,0.0,0.1,,,,,,,,
187,"[382, 250, 110, 135]",0.09,0.0,0.05,0.25,0.57,0.0,0.04,,,,,,,,
188,"[329, 186, 119, 150]",0.06,0.0,0.03,0.1,0.29,0.0,0.52,,,,,,,,
189,"[540, 97, 136, 179]",0.22,0.0,0.18,0.01,0.19,0.02,0.38,,,,,,,,
190,"[559, 102, 138, 170]",0.25,0.0,0.17,0.0,0.14,0.01,0.44,,,,,,,,
191,"[463, 112, 142, 178]",0.41,0.0,0.02,0.0,0.21,0.0,0.36,,,,,,,,
192,"[488, 105, 137, 178]",0.41,0.0,0.04,0.01,0.05,0.0,0.49,,,,,,,,
193,"[541, 88, 134, 168]",0.09,0.0,0.65,0.01,0.09,0.04,0.12,,,,,,,,
194,"[560, 105, 138, 172]",0.09,0.0,0.08,0.0,0.1,0.0,0.73,,,,,,,,
195,"[562, 106, 136, 178]",0.18,0.0,0.04,0.02,0.12,0.03,0.61,,,,,,,,
196,"[521, 88, 147, 188]",0.06,0.0,0.02,0.01,0.04,0.03,0.84,,,,,,,,
197,"[498, 118, 137, 164]",0.13,0.0,0.03,0.0,0.14,0.0,0.71,,,,,,,,
198,"[495, 111, 136, 168]",0.45,0.0,0.18,0.0,0.11,0.01,0.24,,,,,,,,
199,"[488, 99, 147, 176]",0.33,0.0,0.04,0.0,0.17,0.01,0.45,,,,,,,,
200,"[544, 110, 141, 172]",0.4,0.0,0.13,0.01,0.26,0.01,0.19,,,,,,,,
201,"[635, 103, 139, 176]",0.21,0.0,0.2,0.02,0.31,0.09,0.17,,,,,,,,
202,"[519, 120, 140, 175]",0.42,0.0,0.06,0.01,0.25,0.04,0.21,,,,,,,,
203,"[515, 107, 143, 172]",0.21,0.0,0.06,0.0,0.13,0.0,0.59,,,,,,,,
204,"[520, 113, 141, 178]",0.19,0.0,0.02,0.0,0.16,0.0,0.62,,,,,,,,
205,"[458, 105, 154, 181]",0.28,0.0,0.06,0.0,0.19,0.0,0.46,,,,,,,,
206,"[536, 83, 144, 192]",0.37,0.0,0.2,0.01,0.18,0.03,0.21,,,,,,,,
207,"[584, 92, 139, 182]",0.08,0.0,0.14,0.0,0.08,0.09,0.59,,,,,,,,
208,"[555, 88, 142, 181]",0.73,0.01,0.09,0.02,0.08,0.02,0.05,,,,,,,,
209,"[544, 102, 131, 173]",0.09,0.0,0.14,0.0,0.23,0.0,0.53,,,,,,,,
210,"[559, 107, 136, 176]",0.24,0.0,0.04,0.0,0.11,0.02,0.58,,,,,,,,
211,"[489, 113, 132, 166]",0.71,0.0,0.08,0.0,0.12,0.0,0.08,,,,,,,,
212,"[470, 152, 135, 166]",0.14,0.0,0.03,0.0,0.7,0.0,0.12,,,,,,,,
213,"[551, 76, 147, 188]",0.62,0.0,0.14,0.13,0.04,0.06,0.01,,,,,,,,
214,"[523, 100, 142, 167]",0.31,0.0,0.04,0.0,0.15,0.0,0.5,,,,,,,,
215,"[503, 112, 139, 170]",0.14,0.0,0.23,0.0,0.53,0.01,0.09,,,,,,,,
216,"[590, 98, 140, 181]",0.23,0.0,0.09,0.0,0.26,0.05,0.36,,,,,,,,
217,"[540, 99, 141, 177]",0.33,0.0,0.1,0.0,0.11,0.01,0.44,,,,,,,,
218,"[511, 146, 136, 168]",0.38,0.0,0.06,0.0,0.35,0.01,0.2,,,,,,,,
219,"[630, 100, 129, 168]",0.6,0.0,0.25,0.01,0.08,0.0,0.07,,,,,,,,
220,"[488, 128, 140, 178]",0.41,0.0,0.06,0.0,0.09,0.01,0.43,,,,,,,,
221,"[600, 101, 135, 183]",0.34,0.0,0.28,0.0,0.19,0.11,0.07,,,,,,,,
222,"[694, 91, 145, 184]",0.14,0.0,0.26,0.0,0.07,0.46,0.07,,,,,,,,
223,"[512, 162, 136, 166]",0.31,0.0,0.04,0.0,0.37,0.0,0.28,,,,,,,,
224,"[526, 151, 136, 172]",0.61,0.0,0.03,0.0,0.25,0.0,0.11,,,,,,,,
225,"[510, 143, 141, 174]",0.29,0.0,0.08,0.0,0.29,0.01,0.33,,,,,,,,
226,"[446, 87, 127, 162]",0.37,0.0,0.11,0.0,0.18,0.0,0.34,,,,,,,,
227,"[563, 102, 139, 178]",0.27,0.0,0.12,0.0,0.2,0.0,0.4,,,,,,,,
228,"[619, 98, 141, 186]",0.4,0.0,0.23,0.0,0.21,0.08,0.08,,,,,,,,
229,"[477, 95, 143, 193]",0.5,0.0,0.03,0.0,0.16,0.01,0.3,,,,,,,,
230,"[499, 102, 129, 167]",0.17,0.0,0.1,0.01,0.23,0.0,0.49,,,,,,,,
231,"[446, 103, 148, 186]",0.24,0.0,0.02,0.0,0.17,0.0,0.57,,,,,,,,
232,"[534, 101, 144, 183]",0.5,0.0,0.09,0.0,0.12,0.01,0.28,,,,,,,,
233,"[545, 108, 143, 170]",0.2,0.0,0.19,0.01,0.15,0.01,0.45,,,,,,,,
234,"[527, 105, 138, 172]",0.46,0.0,0.25,0.0,0.17,0.01,0.1,,,,,,,,
235,"[498, 98, 142, 172]",0.57,0.0,0.16,0.0,0.15,0.0,0.12,,,,,,,,
236,"[558, 108, 128, 171]",0.04,0.0,0.06,0.0,0.19,0.0,0.7,,,,,,,,
237,"[522, 98, 138, 167]",0.6,0.0,0.05,0.0,0.25,0.0,0.1,,,,,,,,
238,"[454, 104, 143, 186]",0.54,0.0,0.12,0.03,0.08,0.03,0.19,,,,,,,,
239,"[480, 95, 140, 185]",0.35,0.0,0.03,0.0,0.06,0.01,0.55,,,,,,,,
240,"[495, 96, 143, 181]",0.39,0.0,0.08,0.0,0.29,0.01,0.24,,,,,,,,
241,"[568, 106, 131, 173]",0.33,0.0,0.16,0.0,0.13,0.02,0.35,,,,,,,,
242,"[488, 98, 143, 174]",0.16,0.0,0.09,0.0,0.06,0.32,0.37,,,,,,,,
243,"[566, 106, 130, 171]",0.24,0.0,0.11,0.01,0.27,0.03,0.34,,,,,,,,
244,"[520, 90, 141, 180]",0.5,0.0,0.24,0.0,0.16,0.01,0.08,,,,,,,,
245,"[469, 90, 130, 175]",0.34,0.0,0.38,0.04,0.13,0.01,0.11,,,,,,,,
246,"[593, 81, 140, 194]",0.07,0.0,0.03,0.0,0.07,0.03,0.79,,,,,,,,
247,"[491, 91, 138, 175]",0.62,0.0,0.03,0.0,0.2,0.0,0.14,,,,,,,,
248,"[493, 110, 132, 168]",0.68,0.0,0.07,0.0,0.2,0.0,0.05,,,,,,,,
249,"[538, 91, 140, 178]",0.23,0.0,0.31,0.0,0.35,0.0,0.1,,,,,,,,
250,"[536, 101, 139, 181]",0.34,0.0,0.08,0.0,0.17,0.0,0.4,,,,,,,,
251,"[522, 95, 144, 182]",0.57,0.0,0.29,0.0,0.11,0.01,0.01,,,,,,,,
252,"[461, 109, 139, 169]",0.47,0.0,0.25,0.0,0.09,0.15,0.04,,,,,,,,
253,"[695, 96, 139, 167]",0.85,0.0,0.06,0.0,0.08,0.0,0.01,,,,,,,,
254,"[508, 91, 142, 178]",0.64,0.0,0.3,0.0,0.04,0.01,0.01,,,,,,,,
255,"[477, 87, 134, 174]",0.34,0.0,0.54,0.01,0.1,0.01,0.01,,,,,,,,
256,"[528, 92, 138, 176]",0.42,0.0,0.13,0.0,0.22,0.01,0.23,,,,,,,,
257,"[530, 116, 135, 175]",0.71,0.01,0.08,0.0,0.18,0.01,0.01,,,,,,,,
258,"[456, 120, 135, 174]",0.76,0.0,0.09,0.0,0.11,0.01,0.02,,,,,,,,
259,"[498, 103, 136, 172]",0.43,0.0,0.23,0.0,0.14,0.02,0.19,,,,,,,,
260,"[500, 89, 136, 176]",0.48,0.0,0.4,0.0,0.03,0.08,0.01,,,,,,,,
261,"[539, 111, 138, 173]",0.31,0.0,0.14,0.0,0.25,0.0,0.3,,,,,,,,
262,"[505, 102, 138, 173]",0.39,0.0,0.23,0.0,0.2,0.01,0.17,,,,,,,,
263,"[498, 95, 141, 172]",0.52,0.0,0.23,0.0,0.21,0.0,0.04,,,,,,,,
