,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
83,"[654, 268, 135, 175]",0.34,0.0,0.05,0.0,0.26,0.0,0.34,,,,,,,,
84,"[567, 256, 136, 181]",0.29,0.0,0.05,0.0,0.39,0.01,0.27,,,,,,,,
85,"[583, 259, 135, 182]",0.16,0.0,0.04,0.0,0.23,0.04,0.52,,,,,,,,
86,"[536, 270, 130, 173]",0.06,0.0,0.08,0.01,0.44,0.01,0.41,,,,,,,,
87,"[512, 261, 148, 182]",0.11,0.0,0.04,0.03,0.42,0.03,0.37,,,,,,,,
88,"[489, 273, 139, 176]",0.11,0.0,0.02,0.0,0.15,0.0,0.71,,,,,,,,
89,"[582, 267, 136, 168]",0.45,0.02,0.04,0.0,0.4,0.0,0.08,,,,,,,,
90,"[480, 267, 132, 180]",0.1,0.0,0.08,0.0,0.42,0.02,0.38,,,,,,,,
91,"[495, 260, 144, 185]",0.06,0.0,0.02,0.0,0.4,0.02,0.5,,,,,,,,
92,"[510, 254, 151, 183]",0.24,0.0,0.05,0.1,0.22,0.06,0.34,,,,,,,,
93,"[433, 281, 139, 172]",0.05,0.0,0.03,0.0,0.39,0.0,0.52,,,,,,,,
94,"[598, 277, 140, 171]",0.08,0.0,0.01,0.0,0.19,0.0,0.72,,,,,,,,
95,"[532, 286, 132, 178]",0.11,0.0,0.04,0.0,0.56,0.03,0.26,,,,,,,,
96,"[545, 285, 143, 184]",0.11,0.0,0.02,0.0,0.6,0.0,0.27,,,,,,,,
97,"[534, 274, 138, 172]",0.19,0.0,0.01,0.0,0.46,0.0,0.34,,,,,,,,
98,"[575, 277, 135, 172]",0.09,0.0,0.01,0.0,0.38,0.0,0.52,,,,,,,,
99,"[577, 271, 140, 176]",0.16,0.0,0.03,0.0,0.74,0.0,0.07,,,,,,,,
100,"[474, 279, 142, 176]",0.45,0.0,0.07,0.0,0.39,0.0,0.09,,,,,,,,
101,"[544, 271, 131, 180]",0.06,0.0,0.05,0.0,0.22,0.01,0.66,,,,,,,,
102,"[529, 278, 143, 185]",0.1,0.0,0.06,0.01,0.17,0.02,0.64,,,,,,,,
103,"[493, 284, 138, 168]",0.13,0.0,0.03,0.0,0.54,0.0,0.3,,,,,,,,
104,"[482, 289, 134, 168]",0.12,0.0,0.02,0.0,0.29,0.0,0.57,,,,,,,,
105,"[511, 270, 139, 175]",0.15,0.0,0.06,0.0,0.18,0.07,0.53,,,,,,,,
106,"[554, 284, 133, 176]",0.14,0.0,0.16,0.01,0.45,0.06,0.18,,,,,,,,
107,"[541, 283, 146, 184]",0.15,0.0,0.07,0.01,0.14,0.03,0.61,,,,,,,,
108,"[494, 286, 142, 172]",0.17,0.0,0.01,0.0,0.58,0.0,0.24,,,,,,,,
109,"[490, 285, 144, 175]",0.13,0.0,0.02,0.0,0.41,0.0,0.43,,,,,,,,
110,"[485, 282, 134, 168]",0.26,0.0,0.03,0.0,0.49,0.0,0.21,,,,,,,,
111,"[469, 284, 142, 175]",0.34,0.0,0.02,0.0,0.47,0.0,0.17,,,,,,,,
112,"[537, 287, 140, 182]",0.15,0.0,0.05,0.0,0.3,0.07,0.43,,,,,,,,
113,"[466, 261, 142, 174]",0.31,0.0,0.02,0.0,0.27,0.02,0.39,,,,,,,,
114,"[513, 259, 144, 176]",0.09,0.0,0.04,0.06,0.3,0.03,0.48,,,,,,,,
115,"[578, 274, 135, 168]",0.11,0.0,0.02,0.0,0.66,0.0,0.2,,,,,,,,
116,"[616, 273, 141, 172]",0.13,0.0,0.03,0.0,0.41,0.0,0.43,,,,,,,,
117,"[574, 275, 136, 181]",0.23,0.0,0.1,0.0,0.2,0.21,0.26,,,,,,,,
118,"[585, 284, 138, 170]",0.09,0.0,0.02,0.0,0.83,0.0,0.05,,,,,,,,
119,"[550, 276, 135, 167]",0.16,0.0,0.02,0.0,0.52,0.0,0.29,,,,,,,,
120,"[576, 294, 133, 175]",0.12,0.0,0.03,0.0,0.5,0.02,0.33,,,,,,,,
121,"[512, 277, 147, 180]",0.26,0.0,0.09,0.0,0.41,0.01,0.23,,,,,,,,
122,"[549, 276, 144, 184]",0.06,0.0,0.02,0.0,0.36,0.01,0.55,,,,,,,,
123,"[577, 277, 133, 174]",0.16,0.0,0.05,0.0,0.3,0.01,0.48,,,,,,,,
124,"[534, 286, 141, 174]",0.32,0.0,0.03,0.0,0.61,0.0,0.04,,,,,,,,
125,"[511, 283, 144, 179]",0.16,0.0,0.02,0.0,0.37,0.0,0.44,,,,,,,,
126,"[568, 276, 132, 172]",0.14,0.0,0.07,0.0,0.52,0.01,0.25,,,,,,,,
127,"[513, 274, 140, 169]",0.42,0.0,0.04,0.0,0.42,0.01,0.11,,,,,,,,
128,"[615, 274, 145, 183]",0.11,0.0,0.05,0.01,0.21,0.01,0.63,,,,,,,,
129,"[625, 269, 136, 178]",0.1,0.0,0.02,0.0,0.35,0.0,0.53,,,,,,,,
130,"[574, 267, 141, 178]",0.12,0.0,0.06,0.0,0.58,0.0,0.24,,,,,,,,
131,"[595, 263, 138, 173]",0.17,0.0,0.03,0.0,0.12,0.01,0.67,,,,,,,,
132,"[642, 262, 144, 181]",0.33,0.0,0.14,0.01,0.26,0.06,0.19,,,,,,,,
133,"[716, 278, 140, 180]",0.24,0.0,0.03,0.0,0.28,0.01,0.45,,,,,,,,
134,"[579, 271, 136, 175]",0.12,0.01,0.05,0.0,0.75,0.01,0.06,,,,,,,,
135,"[620, 271, 135, 169]",0.2,0.0,0.05,0.0,0.28,0.01,0.45,,,,,,,,
136,"[709, 273, 140, 185]",0.18,0.0,0.05,0.0,0.25,0.06,0.46,,,,,,,,
137,"[571, 267, 145, 180]",0.21,0.0,0.04,0.0,0.65,0.0,0.09,,,,,,,,
138,"[543, 274, 133, 168]",0.41,0.0,0.08,0.0,0.33,0.01,0.17,,,,,,,,
139,"[584, 274, 138, 176]",0.14,0.0,0.02,0.0,0.31,0.01,0.52,"[718, 654, 19, 21]",0.32,0.0,0.13,0.13,0.4,0.0,0.02
140,"[524, 282, 140, 178]",0.29,0.0,0.06,0.0,0.4,0.0,0.24,,,,,,,,
141,"[523, 284, 141, 174]",0.16,0.0,0.06,0.0,0.57,0.0,0.21,,,,,,,,
142,"[564, 287, 149, 189]",0.08,0.0,0.07,0.0,0.51,0.01,0.33,,,,,,,,
143,"[581, 272, 136, 173]",0.33,0.0,0.09,0.0,0.24,0.01,0.33,,,,,,,,
144,"[595, 272, 137, 179]",0.26,0.0,0.03,0.0,0.33,0.0,0.38,,,,,,,,
145,"[519, 283, 137, 170]",0.1,0.0,0.06,0.0,0.59,0.0,0.25,,,,,,,,
146,"[523, 273, 144, 174]",0.12,0.0,0.02,0.0,0.25,0.01,0.6,,,,,,,,
147,"[534, 278, 135, 170]",0.16,0.0,0.01,0.0,0.44,0.0,0.39,,,,,,,,
148,"[578, 274, 136, 183]",0.1,0.0,0.04,0.0,0.18,0.03,0.64,,,,,,,,
149,"[571, 273, 135, 175]",0.15,0.0,0.03,0.0,0.31,0.01,0.5,,,,,,,,
150,"[511, 274, 142, 174]",0.28,0.0,0.12,0.0,0.24,0.07,0.29,,,,,,,,
151,"[504, 276, 150, 180]",0.07,0.0,0.04,0.0,0.29,0.01,0.59,,,,,,,,
152,"[544, 261, 136, 173]",0.21,0.0,0.07,0.0,0.28,0.0,0.43,,,,,,,,
153,"[629, 262, 143, 181]",0.1,0.0,0.05,0.01,0.25,0.01,0.57,,,,,,,,
154,"[688, 270, 139, 182]",0.13,0.0,0.01,0.0,0.2,0.0,0.66,,,,,,,,
155,"[554, 269, 143, 181]",0.22,0.0,0.06,0.0,0.32,0.01,0.39,,,,,,,,
156,"[648, 261, 135, 177]",0.07,0.0,0.1,0.01,0.26,0.01,0.55,,,,,,,,
157,"[635, 263, 137, 168]",0.18,0.0,0.02,0.0,0.54,0.01,0.25,,,,,,,,
158,"[498, 282, 141, 172]",0.35,0.0,0.05,0.0,0.42,0.0,0.18,,,,,,,,
159,"[567, 270, 134, 175]",0.06,0.0,0.02,0.0,0.35,0.0,0.56,,,,,,,,
160,"[583, 267, 137, 177]",0.06,0.0,0.07,0.0,0.23,0.01,0.63,,,,,,,,
161,"[519, 273, 144, 179]",0.32,0.0,0.04,0.0,0.48,0.0,0.15,,,,,,,,
162,"[519, 277, 135, 164]",0.3,0.0,0.01,0.0,0.43,0.0,0.27,,,,,,,,
163,"[592, 276, 135, 177]",0.2,0.0,0.06,0.0,0.46,0.02,0.26,,,,,,,,
164,"[508, 270, 143, 174]",0.5,0.0,0.02,0.0,0.34,0.0,0.14,,,,,,,,
165,"[528, 272, 136, 165]",0.31,0.0,0.06,0.0,0.46,0.0,0.16,,,,,,,,
166,"[572, 262, 131, 173]",0.14,0.0,0.03,0.0,0.28,0.0,0.54,,,,,,,,
167,"[598, 265, 134, 169]",0.23,0.0,0.04,0.0,0.28,0.0,0.45,,,,,,,,
168,"[602, 273, 141, 174]",0.01,0.0,0.01,0.0,0.09,0.0,0.89,,,,,,,,
169,"[732, 274, 141, 177]",0.5,0.0,0.07,0.0,0.3,0.02,0.1,,,,,,,,
170,"[538, 253, 135, 168]",0.1,0.0,0.02,0.0,0.2,0.0,0.68,,,,,,,,
171,"[514, 274, 131, 162]",0.29,0.0,0.02,0.0,0.29,0.0,0.4,,,,,,,,
172,"[517, 277, 139, 169]",0.3,0.0,0.04,0.0,0.18,0.0,0.47,,,,,,,,
173,"[557, 268, 131, 175]",0.16,0.0,0.01,0.0,0.25,0.0,0.58,,,,,,,,
174,"[527, 266, 141, 183]",0.31,0.0,0.06,0.0,0.38,0.0,0.26,,,,,,,,
175,"[467, 267, 132, 177]",0.08,0.0,0.03,0.0,0.37,0.02,0.5,,,,,,,,
176,"[460, 271, 134, 172]",0.04,0.0,0.02,0.0,0.43,0.0,0.5,,,,,,,,
177,"[435, 275, 142, 178]",0.13,0.0,0.04,0.0,0.42,0.0,0.41,,,,,,,,
178,"[525, 272, 140, 181]",0.09,0.0,0.1,0.01,0.34,0.02,0.45,,,,,,,,
179,"[637, 280, 141, 177]",0.12,0.0,0.08,0.0,0.58,0.0,0.21,,,,,,,,
180,"[469, 276, 142, 174]",0.46,0.01,0.05,0.0,0.24,0.0,0.24,,,,,,,,
181,"[636, 283, 136, 170]",0.12,0.0,0.05,0.0,0.39,0.01,0.42,,,,,,,,
182,"[574, 258, 138, 174]",0.34,0.0,0.03,0.0,0.44,0.0,0.19,,,,,,,,
183,"[635, 267, 142, 179]",0.18,0.0,0.03,0.0,0.23,0.03,0.53,,,,,,,,
184,"[581, 272, 147, 178]",0.05,0.0,0.06,0.0,0.63,0.0,0.26,,,,,,,,
185,"[568, 266, 141, 174]",0.07,0.0,0.02,0.0,0.61,0.0,0.3,,,,,,,,
186,"[646, 285, 135, 174]",0.22,0.0,0.06,0.0,0.19,0.03,0.5,,,,,,,,
187,"[713, 278, 139, 174]",0.24,0.0,0.02,0.0,0.37,0.0,0.37,,,,,,,,
188,"[693, 265, 138, 174]",0.08,0.0,0.01,0.0,0.18,0.0,0.72,,,,,,,,
189,"[588, 271, 140, 170]",0.17,0.0,0.02,0.0,0.7,0.0,0.1,,,,,,,,
190,"[499, 275, 152, 184]",0.23,0.0,0.02,0.01,0.41,0.0,0.34,,,,,,,,
191,"[533, 293, 143, 183]",0.1,0.0,0.05,0.0,0.24,0.02,0.59,,,,,,,,
192,"[470, 273, 139, 175]",0.09,0.0,0.01,0.0,0.57,0.0,0.32,,,,,,,,
193,"[481, 280, 143, 179]",0.13,0.0,0.02,0.0,0.38,0.0,0.47,,,,,,,,
194,"[520, 285, 143, 182]",0.15,0.0,0.04,0.0,0.21,0.05,0.55,,,,,,,,
195,"[517, 272, 146, 177]",0.21,0.0,0.06,0.0,0.49,0.01,0.23,,,,,,,,
196,"[484, 273, 137, 172]",0.12,0.0,0.04,0.0,0.44,0.0,0.4,,,,,,,,
197,"[531, 283, 143, 176]",0.13,0.0,0.08,0.0,0.33,0.04,0.42,,,,,,,,
198,"[654, 256, 146, 185]",0.32,0.0,0.01,0.0,0.48,0.0,0.18,,,,,,,,
199,"[534, 260, 145, 180]",0.36,0.0,0.03,0.0,0.29,0.01,0.31,,,,,,,,
200,"[514, 275, 135, 169]",0.07,0.0,0.01,0.0,0.14,0.0,0.79,,,,,,,,
201,"[574, 265, 132, 173]",0.1,0.0,0.01,0.0,0.19,0.0,0.7,,,,,,,,
202,"[611, 275, 139, 176]",0.13,0.0,0.03,0.0,0.26,0.01,0.56,,,,,,,,
203,"[634, 270, 134, 174]",0.13,0.0,0.02,0.0,0.5,0.0,0.34,,,,,,,,
204,"[533, 271, 140, 181]",0.17,0.0,0.02,0.0,0.27,0.0,0.54,,,,,,,,
205,"[570, 268, 136, 179]",0.25,0.0,0.04,0.0,0.21,0.01,0.5,,,,,,,,
206,"[576, 270, 139, 179]",0.17,0.0,0.08,0.0,0.3,0.01,0.44,,,,,,,,
207,"[527, 278, 143, 171]",0.16,0.0,0.09,0.0,0.45,0.0,0.3,,,,,,,,
208,"[549, 262, 141, 182]",0.1,0.0,0.01,0.0,0.42,0.0,0.46,,,,,,,,
209,"[568, 256, 138, 176]",0.07,0.0,0.02,0.0,0.49,0.0,0.41,,,,,,,,
210,"[654, 274, 137, 171]",0.11,0.0,0.01,0.0,0.4,0.0,0.48,,,,,,,,
211,"[536, 291, 144, 175]",0.04,0.0,0.01,0.0,0.23,0.0,0.72,,,,,,,,
212,"[616, 273, 143, 176]",0.15,0.0,0.02,0.0,0.39,0.0,0.44,,,,,,,,
213,"[639, 284, 140, 174]",0.12,0.0,0.02,0.0,0.31,0.0,0.55,,,,,,,,
214,"[635, 277, 146, 180]",0.06,0.0,0.01,0.0,0.34,0.0,0.59,,,,,,,,
215,"[652, 278, 141, 175]",0.17,0.0,0.02,0.0,0.4,0.0,0.41,,,,,,,,
216,"[562, 268, 143, 173]",0.35,0.0,0.02,0.0,0.19,0.0,0.44,,,,,,,,
217,"[563, 257, 132, 172]",0.13,0.0,0.05,0.0,0.43,0.0,0.38,,,,,,,,
218,"[592, 271, 135, 177]",0.35,0.0,0.02,0.0,0.26,0.02,0.35,,,,,,,,
219,"[557, 266, 142, 178]",0.47,0.0,0.05,0.0,0.27,0.0,0.2,,,,,,,,
220,"[628, 265, 133, 168]",0.08,0.0,0.02,0.0,0.79,0.0,0.1,,,,,,,,
221,"[671, 260, 157, 216]",0.25,0.0,0.05,0.0,0.14,0.08,0.49,,,,,,,,
222,"[558, 275, 134, 167]",0.12,0.0,0.01,0.0,0.51,0.0,0.37,,,,,,,,
223,"[549, 284, 137, 178]",0.07,0.0,0.02,0.0,0.45,0.01,0.45,,,,,,,,
224,"[491, 260, 138, 166]",0.19,0.0,0.07,0.0,0.63,0.0,0.1,,,,,,,,
225,"[502, 267, 135, 171]",0.2,0.0,0.01,0.0,0.59,0.0,0.21,,,,,,,,
226,"[552, 282, 135, 175]",0.21,0.0,0.02,0.01,0.33,0.01,0.42,,,,,,,,
227,"[547, 272, 143, 183]",0.12,0.0,0.04,0.01,0.71,0.01,0.11,,,,,,,,
228,"[548, 253, 134, 176]",0.18,0.0,0.14,0.0,0.52,0.02,0.14,,,,,,,,
229,"[577, 262, 133, 174]",0.05,0.0,0.02,0.0,0.36,0.0,0.57,,,,,,,,
230,"[498, 284, 138, 168]",0.24,0.0,0.02,0.0,0.33,0.0,0.4,,,,,,,,
231,"[596, 266, 135, 168]",0.13,0.0,0.02,0.0,0.53,0.0,0.32,,,,,,,,
232,"[694, 274, 132, 176]",0.26,0.0,0.07,0.0,0.6,0.03,0.04,,,,,,,,
233,"[628, 270, 138, 166]",0.15,0.0,0.02,0.0,0.39,0.0,0.44,,,,,,,,
234,"[560, 263, 132, 175]",0.42,0.0,0.04,0.0,0.25,0.01,0.28,,,,,,,,
235,"[549, 268, 139, 172]",0.18,0.0,0.02,0.0,0.49,0.0,0.3,,,,,,,,
236,"[593, 261, 135, 176]",0.1,0.0,0.03,0.0,0.36,0.0,0.5,,,,,,,,
237,"[618, 266, 145, 183]",0.25,0.0,0.06,0.01,0.42,0.05,0.22,,,,,,,,
238,"[637, 271, 136, 166]",0.3,0.0,0.04,0.0,0.3,0.0,0.36,,,,,,,,
239,"[615, 281, 136, 168]",0.1,0.0,0.01,0.0,0.44,0.0,0.44,,,,,,,,
240,"[512, 273, 146, 177]",0.11,0.0,0.01,0.0,0.17,0.0,0.71,,,,,,,,
241,"[580, 285, 136, 176]",0.21,0.0,0.04,0.0,0.3,0.01,0.44,,,,,,,,
242,"[524, 281, 136, 169]",0.24,0.0,0.03,0.0,0.44,0.0,0.28,,,,,,,,
243,"[592, 278, 135, 178]",0.46,0.0,0.06,0.0,0.25,0.02,0.21,,,,,,,,
244,"[545, 268, 137, 173]",0.11,0.0,0.02,0.01,0.74,0.02,0.1,,,,,,,,
245,"[651, 272, 142, 175]",0.1,0.0,0.01,0.0,0.46,0.0,0.42,,,,,,,,
246,"[665, 268, 140, 177]",0.12,0.0,0.02,0.0,0.51,0.0,0.35,,,,,,,,
247,"[546, 273, 130, 171]",0.21,0.0,0.02,0.07,0.2,0.01,0.49,,,,,,,,
248,"[550, 276, 136, 171]",0.25,0.0,0.01,0.0,0.27,0.0,0.47,,,,,,,,
249,"[504, 272, 144, 174]",0.31,0.0,0.01,0.0,0.44,0.01,0.23,,,,,,,,
250,"[551, 264, 136, 183]",0.36,0.0,0.24,0.01,0.16,0.05,0.18,,,,,,,,
251,"[625, 262, 148, 185]",0.21,0.0,0.04,0.0,0.3,0.03,0.42,,,,,,,,
252,"[659, 258, 138, 176]",0.24,0.0,0.01,0.0,0.08,0.01,0.66,,,,,,,,
253,"[624, 265, 142, 174]",0.14,0.0,0.03,0.0,0.18,0.0,0.66,,,,,,,,
254,"[608, 269, 136, 170]",0.46,0.0,0.08,0.0,0.18,0.02,0.26,,,,,,,,
255,"[575, 277, 145, 178]",0.28,0.0,0.02,0.0,0.61,0.0,0.08,,,,,,,,
256,"[589, 263, 140, 176]",0.15,0.0,0.03,0.0,0.35,0.01,0.46,,,,,,,,
257,"[584, 275, 140, 181]",0.11,0.0,0.03,0.0,0.3,0.0,0.56,,,,,,,,
258,"[650, 278, 147, 185]",0.24,0.0,0.03,0.0,0.22,0.01,0.5,,,,,,,,
259,"[655, 279, 142, 181]",0.13,0.0,0.05,0.0,0.19,0.01,0.62,,,,,,,,
260,"[652, 269, 136, 171]",0.09,0.0,0.02,0.0,0.66,0.0,0.23,,,,,,,,
261,"[583, 279, 136, 171]",0.06,0.0,0.01,0.0,0.31,0.0,0.61,,,,,,,,
262,"[625, 272, 148, 182]",0.09,0.0,0.02,0.0,0.29,0.01,0.58,,,,,,,,
263,"[670, 286, 139, 178]",0.26,0.0,0.04,0.0,0.39,0.01,0.3,,,,,,,,
264,"[573, 285, 143, 178]",0.16,0.0,0.02,0.0,0.54,0.0,0.28,,,,,,,,
