,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
44,"[444, 115, 144, 174]",0.43,0.0,0.14,0.0,0.24,0.01,0.18,,,,,,,,
45,"[545, 95, 126, 174]",0.53,0.0,0.25,0.0,0.13,0.02,0.07,,,,,,,,
46,"[430, 117, 130, 180]",0.58,0.0,0.17,0.0,0.11,0.01,0.13,,,,,,,,
47,"[471, 109, 139, 179]",0.16,0.0,0.09,0.01,0.16,0.01,0.56,,,,,,,,
48,"[443, 119, 144, 175]",0.34,0.0,0.09,0.0,0.25,0.0,0.33,,,,,,,,
49,"[427, 118, 136, 167]",0.53,0.0,0.19,0.0,0.17,0.01,0.1,,,,,,,,
50,"[487, 112, 137, 163]",0.41,0.0,0.11,0.0,0.31,0.0,0.17,,,,,,,,
51,"[472, 122, 147, 177]",0.12,0.0,0.04,0.0,0.18,0.01,0.66,,,,,,,,
52,"[586, 129, 124, 177]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
53,"[428, 112, 135, 173]",0.2,0.0,0.08,0.0,0.37,0.0,0.35,,,,,,,,
54,"[533, 116, 132, 173]",0.26,0.0,0.07,0.0,0.25,0.01,0.41,,,,,,,,
55,"[504, 117, 137, 177]",0.6,0.0,0.16,0.0,0.21,0.01,0.01,,,,,,,,
56,"[413, 121, 126, 165]",0.46,0.0,0.05,0.0,0.08,0.01,0.39,,,,,,,,
57,"[505, 121, 136, 169]",0.23,0.0,0.09,0.0,0.18,0.0,0.5,,,,,,,,
58,"[426, 106, 137, 173]",0.27,0.0,0.02,0.0,0.16,0.0,0.55,,,,,,,,
59,"[514, 109, 137, 173]",0.42,0.0,0.05,0.0,0.22,0.0,0.32,,,,,,,,
60,"[501, 125, 138, 182]",0.25,0.0,0.11,0.0,0.33,0.0,0.3,,,,,,,,
61,"[425, 120, 126, 163]",0.54,0.0,0.1,0.01,0.1,0.0,0.25,,,,,,,,
62,"[533, 117, 131, 181]",0.57,0.0,0.15,0.0,0.1,0.05,0.12,,,,,,,,
63,"[441, 121, 142, 172]",0.39,0.0,0.11,0.0,0.2,0.0,0.29,,,,,,,,
64,"[493, 99, 134, 170]",0.67,0.0,0.15,0.01,0.12,0.02,0.03,,,,,,,,
65,"[443, 111, 133, 169]",0.5,0.0,0.07,0.01,0.26,0.0,0.16,,,,,,,,
66,"[394, 120, 134, 169]",0.34,0.0,0.17,0.0,0.38,0.0,0.1,,,,,,,,
67,"[486, 114, 130, 167]",0.18,0.0,0.14,0.0,0.34,0.0,0.33,,,,,,,,
68,"[409, 120, 134, 168]",0.44,0.0,0.26,0.0,0.25,0.0,0.04,,,,,,,,
69,"[405, 122, 133, 177]",0.48,0.0,0.23,0.0,0.19,0.01,0.1,,,,,,,,
70,"[483, 115, 141, 179]",0.06,0.0,0.08,0.0,0.3,0.0,0.55,,,,,,,,
71,"[520, 113, 141, 179]",0.39,0.0,0.29,0.0,0.14,0.13,0.05,,,,,,,,
72,"[456, 88, 142, 173]",0.39,0.0,0.33,0.01,0.24,0.01,0.02,,,,,,,,
73,"[409, 137, 139, 176]",0.31,0.0,0.32,0.0,0.26,0.02,0.08,,,,,,,,
74,"[528, 110, 134, 186]",0.17,0.0,0.16,0.0,0.02,0.63,0.01,,,,,,,,
75,"[490, 102, 141, 174]",0.34,0.0,0.22,0.0,0.36,0.03,0.05,,,,,,,,
76,"[483, 120, 129, 172]",0.44,0.0,0.21,0.0,0.15,0.06,0.14,,,,,,,,
77,"[496, 115, 132, 175]",0.25,0.0,0.22,0.0,0.28,0.0,0.24,,,,,,,,
78,"[489, 112, 135, 177]",0.08,0.0,0.17,0.02,0.22,0.18,0.33,,,,,,,,
79,"[443, 117, 133, 162]",0.18,0.0,0.09,0.0,0.27,0.0,0.46,,,,,,,,
80,"[452, 105, 144, 186]",0.16,0.0,0.49,0.0,0.18,0.04,0.13,,,,,,,,
81,"[452, 109, 141, 173]",0.57,0.0,0.24,0.0,0.1,0.02,0.07,,,,,,,,
82,"[559, 93, 139, 187]",0.34,0.0,0.08,0.0,0.07,0.08,0.42,,,,,,,,
83,"[413, 133, 126, 167]",0.77,0.0,0.02,0.0,0.09,0.0,0.11,,,,,,,,
84,"[538, 118, 131, 168]",0.37,0.0,0.13,0.0,0.13,0.01,0.37,,,,,,,,
85,"[507, 123, 135, 175]",0.31,0.0,0.18,0.0,0.28,0.02,0.21,,,,,,,,
86,"[459, 106, 136, 175]",0.24,0.0,0.2,0.0,0.3,0.02,0.25,,,,,,,,
87,"[449, 104, 136, 176]",0.11,0.0,0.15,0.0,0.38,0.0,0.35,,,,,,,,
88,"[426, 121, 137, 172]",0.27,0.0,0.19,0.0,0.14,0.02,0.38,,,,,,,,
89,"[445, 104, 139, 176]",0.22,0.0,0.52,0.0,0.13,0.12,0.01,,,,,,,,
90,"[446, 117, 137, 170]",0.49,0.0,0.16,0.0,0.17,0.0,0.18,,,,,,,,
91,"[447, 93, 144, 172]",0.62,0.0,0.12,0.0,0.17,0.01,0.09,,,,,,,,
92,"[494, 133, 124, 167]",0.38,0.0,0.43,0.0,0.17,0.01,0.02,,,,,,,,
93,"[462, 110, 137, 178]",0.16,0.0,0.0,0.0,0.25,0.0,0.59,,,,,,,,
94,"[450, 108, 135, 175]",0.29,0.0,0.34,0.0,0.03,0.29,0.04,,,,,,,,
95,"[452, 106, 135, 171]",0.38,0.0,0.26,0.01,0.32,0.01,0.02,,,,,,,,
96,"[421, 103, 134, 183]",0.55,0.0,0.07,0.0,0.19,0.0,0.19,,,,,,,,
97,"[519, 110, 130, 176]",0.11,0.0,0.43,0.0,0.08,0.36,0.02,,,,,,,,
98,"[476, 94, 137, 178]",0.24,0.0,0.11,0.0,0.4,0.01,0.24,,,,,,,,
99,"[613, 143, 139, 172]",0.46,0.0,0.21,0.0,0.2,0.0,0.13,,,,,,,,
100,"[487, 120, 143, 175]",0.12,0.0,0.05,0.0,0.1,0.0,0.72,,,,,,,,
101,"[436, 109, 147, 188]",0.05,0.0,0.93,0.0,0.01,0.01,0.0,,,,,,,,
102,"[531, 113, 127, 176]",0.25,0.0,0.56,0.0,0.09,0.09,0.01,,,,,,,,
103,"[465, 107, 142, 179]",0.36,0.0,0.31,0.0,0.26,0.03,0.04,,,,,,,,
104,"[409, 122, 139, 177]",0.37,0.0,0.01,0.0,0.08,0.0,0.54,,,,,,,,
105,"[453, 117, 133, 171]",0.18,0.0,0.14,0.0,0.47,0.0,0.2,,,,,,,,
106,"[460, 124, 137, 173]",0.27,0.0,0.17,0.0,0.34,0.01,0.22,,,,,,,,
107,"[413, 126, 128, 181]",0.48,0.0,0.38,0.0,0.09,0.01,0.04,,,,,,,,
108,"[492, 89, 138, 172]",0.23,0.0,0.19,0.0,0.54,0.0,0.04,,,,,,,,
109,"[397, 121, 127, 166]",0.64,0.0,0.09,0.01,0.1,0.0,0.16,,,,,,,,
110,"[440, 107, 134, 165]",0.47,0.0,0.2,0.0,0.2,0.01,0.11,,,,,,,,
111,"[414, 118, 131, 170]",0.31,0.0,0.26,0.0,0.37,0.0,0.05,,,,,,,,
112,"[481, 87, 149, 181]",0.23,0.0,0.34,0.1,0.13,0.1,0.09,,,,,,,,
113,"[421, 114, 132, 170]",0.22,0.0,0.07,0.0,0.3,0.0,0.41,,,,,,,,
114,"[440, 108, 147, 181]",0.17,0.0,0.71,0.0,0.1,0.01,0.01,,,,,,,,
115,"[478, 120, 136, 173]",0.06,0.0,0.88,0.0,0.03,0.02,0.0,,,,,,,,
116,"[501, 112, 138, 177]",0.13,0.0,0.15,0.0,0.32,0.01,0.39,,,,,,,,
117,"[514, 88, 141, 178]",0.38,0.0,0.15,0.0,0.18,0.04,0.24,,,,,,,,
118,"[508, 107, 136, 183]",0.36,0.0,0.27,0.0,0.21,0.05,0.11,,,,,,,,
119,"[490, 111, 141, 174]",0.31,0.01,0.43,0.0,0.15,0.08,0.01,,,,,,,,
120,"[394, 107, 146, 182]",0.42,0.0,0.32,0.0,0.09,0.1,0.07,,,,,,,,
121,"[398, 117, 142, 182]",0.43,0.0,0.18,0.09,0.04,0.21,0.05,,,,,,,,
122,"[564, 112, 132, 176]",0.72,0.0,0.13,0.01,0.1,0.0,0.04,,,,,,,,
123,"[453, 123, 141, 175]",0.46,0.0,0.2,0.0,0.3,0.01,0.03,,,,,,,,
124,"[567, 109, 130, 174]",0.9,0.0,0.05,0.0,0.05,0.0,0.0,,,,,,,,
125,"[525, 120, 136, 183]",0.29,0.0,0.1,0.0,0.23,0.02,0.36,,,,,,,,
126,"[487, 123, 144, 180]",0.2,0.0,0.32,0.01,0.42,0.03,0.04,,,,,,,,
127,"[420, 114, 137, 172]",0.68,0.0,0.16,0.0,0.1,0.0,0.06,,,,,,,,
128,"[478, 104, 145, 179]",0.59,0.0,0.18,0.01,0.16,0.02,0.05,,,,,,,,
129,"[549, 90, 134, 173]",0.45,0.0,0.19,0.01,0.19,0.01,0.15,,,,,,,,
130,"[390, 122, 127, 166]",0.87,0.0,0.05,0.0,0.03,0.0,0.04,,,,,,,,
131,"[510, 118, 131, 181]",0.58,0.0,0.21,0.0,0.12,0.06,0.03,,,,,,,,
132,"[488, 113, 137, 175]",0.15,0.0,0.07,0.01,0.35,0.0,0.42,,,,,,,,
133,"[423, 96, 134, 176]",0.49,0.0,0.07,0.0,0.08,0.0,0.36,,,,,,,,
134,"[441, 128, 138, 167]",0.41,0.0,0.17,0.0,0.14,0.0,0.27,,,,,,,,
135,"[492, 130, 131, 175]",0.72,0.0,0.06,0.0,0.15,0.0,0.07,,,,,,,,
136,"[494, 110, 141, 181]",0.11,0.0,0.12,0.01,0.56,0.0,0.2,,,,,,,,
137,"[483, 84, 143, 177]",0.41,0.0,0.46,0.0,0.08,0.01,0.04,,,,,,,,
138,"[397, 144, 134, 173]",0.58,0.0,0.09,0.0,0.26,0.0,0.07,,,,,,,,
139,"[463, 126, 136, 160]",0.56,0.01,0.14,0.0,0.23,0.0,0.05,,,,,,,,
140,"[470, 99, 139, 174]",0.69,0.0,0.21,0.0,0.09,0.01,0.0,,,,,,,,
141,"[503, 109, 131, 181]",0.22,0.0,0.41,0.01,0.25,0.02,0.09,,,,,,,,
142,"[513, 125, 131, 174]",0.2,0.0,0.37,0.0,0.25,0.0,0.18,,,,,,,,
143,"[492, 108, 142, 169]",0.43,0.0,0.22,0.0,0.3,0.01,0.04,,,,,,,,
144,"[475, 116, 140, 166]",0.3,0.0,0.08,0.0,0.28,0.0,0.34,,,,,,,,
145,"[455, 107, 137, 176]",0.18,0.0,0.67,0.0,0.12,0.01,0.03,,,,,,,,
146,"[501, 112, 139, 174]",0.24,0.0,0.12,0.0,0.54,0.01,0.09,,,,,,,,
147,"[480, 129, 145, 176]",0.32,0.0,0.03,0.0,0.1,0.0,0.54,,,,,,,,
148,"[561, 119, 133, 183]",0.45,0.0,0.27,0.01,0.14,0.06,0.07,,,,,,,,
149,"[433, 129, 139, 171]",0.52,0.0,0.1,0.0,0.27,0.0,0.1,,,,,,,,
150,"[452, 124, 138, 176]",0.37,0.0,0.26,0.0,0.09,0.02,0.26,,,,,,,,
151,"[555, 93, 126, 166]",0.4,0.0,0.16,0.07,0.13,0.04,0.21,,,,,,,,
152,"[410, 119, 137, 177]",0.59,0.0,0.2,0.06,0.11,0.0,0.03,,,,,,,,
153,"[515, 109, 136, 173]",0.22,0.0,0.3,0.0,0.35,0.01,0.13,,,,,,,,
154,"[525, 118, 127, 168]",0.28,0.0,0.1,0.0,0.47,0.0,0.14,,,,,,,,
155,"[426, 100, 136, 187]",0.34,0.0,0.32,0.0,0.07,0.14,0.13,,,,,,,,
156,"[583, 127, 131, 176]",0.53,0.0,0.29,0.01,0.16,0.0,0.01,,,,,,,,
157,"[443, 99, 136, 181]",0.19,0.0,0.05,0.0,0.18,0.01,0.57,,,,,,,,
158,"[421, 125, 126, 159]",0.55,0.0,0.15,0.0,0.21,0.0,0.09,,,,,,,,
159,"[422, 156, 132, 163]",0.16,0.0,0.06,0.0,0.15,0.0,0.63,,,,,,,,
160,"[477, 102, 141, 179]",0.44,0.0,0.33,0.01,0.09,0.02,0.11,,,,,,,,
161,"[481, 142, 134, 176]",0.38,0.0,0.3,0.0,0.24,0.04,0.03,,,,,,,,
162,"[426, 128, 132, 177]",0.46,0.0,0.05,0.0,0.1,0.0,0.38,,,,,,,,
163,"[435, 115, 134, 176]",0.31,0.0,0.09,0.0,0.24,0.0,0.36,,,,,,,,
164,"[470, 141, 130, 171]",0.2,0.0,0.1,0.01,0.16,0.01,0.52,,,,,,,,
165,"[426, 139, 136, 169]",0.33,0.0,0.14,0.0,0.24,0.0,0.29,,,,,,,,
166,"[544, 155, 130, 181]",0.42,0.0,0.21,0.11,0.15,0.04,0.07,,,,,,,,
167,"[474, 116, 140, 172]",0.47,0.0,0.14,0.0,0.22,0.01,0.16,,,,,,,,
168,"[478, 133, 138, 176]",0.28,0.01,0.25,0.0,0.11,0.31,0.05,,,,,,,,
169,"[404, 112, 129, 172]",0.17,0.0,0.31,0.0,0.14,0.07,0.31,,,,,,,,
170,"[437, 129, 136, 177]",0.22,0.0,0.06,0.0,0.23,0.0,0.49,,,,,,,,
171,"[509, 125, 129, 172]",0.21,0.0,0.53,0.0,0.14,0.06,0.06,,,,,,,,
172,"[502, 97, 143, 176]",0.38,0.0,0.16,0.0,0.27,0.01,0.18,,,,,,,,
173,"[469, 113, 150, 180]",0.26,0.02,0.38,0.0,0.31,0.01,0.02,"[197, 622, 73, 88]",0.37,0.0,0.04,0.03,0.06,0.01,0.5
174,"[537, 178, 130, 161]",0.18,0.0,0.04,0.0,0.73,0.0,0.04,,,,,,,,
175,"[500, 127, 139, 182]",0.29,0.0,0.1,0.01,0.34,0.03,0.24,,,,,,,,
176,"[401, 95, 139, 179]",0.3,0.0,0.37,0.0,0.26,0.0,0.06,,,,,,,,
177,"[483, 111, 143, 179]",0.16,0.0,0.36,0.0,0.33,0.03,0.12,,,,,,,,
178,"[452, 118, 132, 161]",0.28,0.0,0.14,0.0,0.31,0.0,0.27,,,,,,,,
179,"[500, 120, 138, 181]",0.13,0.0,0.22,0.0,0.2,0.01,0.45,,,,,,,,
180,"[491, 120, 138, 170]",0.17,0.0,0.29,0.0,0.4,0.01,0.13,,,,,,,,
181,"[472, 107, 133, 178]",0.24,0.0,0.51,0.0,0.17,0.0,0.08,,,,,,,,
182,"[439, 114, 135, 168]",0.54,0.0,0.21,0.0,0.1,0.01,0.14,,,,,,,,
183,"[494, 121, 141, 175]",0.12,0.01,0.18,0.0,0.45,0.02,0.23,,,,,,,,
184,"[443, 136, 137, 174]",0.03,0.0,0.07,0.8,0.1,0.0,0.01,,,,,,,,
185,"[448, 125, 145, 195]",0.68,0.0,0.21,0.0,0.02,0.08,0.0,,,,,,,,
186,"[469, 118, 142, 185]",0.11,0.0,0.33,0.01,0.42,0.03,0.1,,,,,,,,
187,"[454, 124, 135, 174]",0.16,0.0,0.72,0.0,0.03,0.08,0.01,,,,,,,,
188,"[500, 122, 139, 172]",0.64,0.0,0.05,0.0,0.04,0.22,0.05,,,,,,,,
189,"[841, 401, 21, 28]",0.57,0.0,0.01,0.01,0.13,0.0,0.27,,,,,,,,
190,"[833, 404, 20, 26]",0.26,0.0,0.09,0.27,0.27,0.01,0.1,,,,,,,,
191,"[844, 399, 21, 28]",0.91,0.0,0.01,0.01,0.02,0.0,0.05,,,,,,,,
192,"[851, 398, 20, 27]",0.86,0.0,0.0,0.04,0.01,0.0,0.08,,,,,,,,
193,"[401, 98, 146, 173]",0.04,0.0,0.2,0.03,0.26,0.01,0.47,,,,,,,,
194,"[455, 138, 139, 176]",0.2,0.0,0.05,0.0,0.08,0.0,0.66,,,,,,,,
195,"[486, 116, 138, 184]",0.18,0.0,0.42,0.0,0.27,0.09,0.03,,,,,,,,
196,"[390, 134, 135, 179]",0.46,0.0,0.04,0.0,0.05,0.0,0.44,,,,,,,,
197,"[510, 127, 135, 174]",0.27,0.0,0.03,0.0,0.05,0.0,0.64,,,,,,,,
198,"[505, 105, 145, 185]",0.05,0.0,0.11,0.0,0.2,0.0,0.63,,,,,,,,
199,"[422, 125, 138, 175]",0.33,0.0,0.07,0.0,0.2,0.0,0.39,,,,,,,,
200,"[456, 109, 142, 178]",0.42,0.0,0.2,0.0,0.05,0.28,0.05,,,,,,,,
201,"[541, 141, 133, 187]",0.48,0.0,0.17,0.0,0.11,0.22,0.02,,,,,,,,
202,"[429, 106, 134, 178]",0.24,0.0,0.03,0.01,0.08,0.0,0.65,,,,,,,,
203,"[430, 116, 137, 178]",0.52,0.0,0.08,0.02,0.03,0.0,0.35,,,,,,,,
204,"[488, 112, 134, 178]",0.14,0.0,0.15,0.0,0.42,0.0,0.29,,,,,,,,
205,"[576, 119, 135, 166]",0.56,0.01,0.2,0.0,0.14,0.04,0.06,,,,,,,,
206,"[484, 111, 137, 174]",0.59,0.0,0.22,0.01,0.17,0.01,0.0,,,,,,,,
207,"[450, 114, 145, 182]",0.18,0.0,0.72,0.02,0.07,0.01,0.0,,,,,,,,
208,"[464, 119, 132, 166]",0.52,0.0,0.25,0.0,0.2,0.01,0.02,,,,,,,,
209,"[394, 174, 129, 163]",0.5,0.01,0.02,0.0,0.35,0.0,0.13,,,,,,,,
210,"[546, 523, 28, 36]",0.16,0.0,0.09,0.12,0.18,0.11,0.34,,,,,,,,
211,"[417, 127, 135, 179]",0.31,0.0,0.22,0.02,0.21,0.03,0.2,,,,,,,,
212,"[461, 105, 138, 172]",0.3,0.0,0.39,0.01,0.1,0.03,0.17,,,,,,,,
213,"[567, 122, 133, 182]",0.16,0.0,0.33,0.0,0.27,0.06,0.17,,,,,,,,
214,"[437, 114, 139, 185]",0.67,0.0,0.14,0.01,0.12,0.01,0.04,,,,,,,,
215,"[426, 98, 137, 174]",0.35,0.0,0.17,0.0,0.11,0.12,0.24,"[198, 616, 77, 96]",0.4,0.0,0.06,0.17,0.1,0.02,0.26
216,"[421, 103, 136, 176]",0.21,0.0,0.3,0.0,0.47,0.0,0.02,,,,,,,,
217,"[523, 110, 136, 179]",0.32,0.0,0.13,0.01,0.32,0.02,0.21,,,,,,,,
218,"[497, 117, 143, 175]",0.28,0.0,0.23,0.0,0.38,0.01,0.08,,,,,,,,
219,"[435, 119, 139, 175]",0.56,0.0,0.11,0.0,0.11,0.0,0.22,,,,,,,,
220,"[484, 106, 141, 186]",0.4,0.0,0.22,0.0,0.34,0.03,0.02,,,,,,,,
221,"[571, 93, 148, 190]",0.39,0.0,0.2,0.0,0.07,0.33,0.01,,,,,,,,
222,"[481, 174, 132, 167]",0.11,0.0,0.01,0.0,0.74,0.0,0.13,,,,,,,,
223,"[475, 109, 138, 179]",0.75,0.0,0.08,0.0,0.07,0.01,0.1,,,,,,,,
224,"[485, 108, 137, 185]",0.13,0.0,0.53,0.01,0.26,0.05,0.02,,,,,,,,
225,"[487, 98, 131, 164]",0.32,0.0,0.1,0.0,0.14,0.01,0.43,,,,,,,,
226,"[500, 144, 129, 167]",0.46,0.17,0.14,0.0,0.21,0.02,0.01,,,,,,,,
227,"[528, 109, 124, 165]",0.47,0.0,0.32,0.0,0.12,0.01,0.08,,,,,,,,
228,"[521, 123, 141, 173]",0.2,0.0,0.05,0.0,0.33,0.0,0.41,,,,,,,,
229,"[385, 161, 129, 164]",0.52,0.06,0.17,0.0,0.2,0.0,0.05,,,,,,,,
230,"[412, 122, 139, 173]",0.54,0.0,0.18,0.0,0.15,0.0,0.13,,,,,,,,
231,"[545, 115, 134, 172]",0.21,0.0,0.46,0.0,0.18,0.07,0.08,,,,,,,,
232,"[427, 108, 132, 173]",0.27,0.0,0.37,0.0,0.35,0.0,0.0,,,,,,,,
233,"[451, 106, 138, 177]",0.63,0.0,0.11,0.01,0.2,0.0,0.04,,,,,,,,
234,"[454, 103, 143, 183]",0.21,0.0,0.41,0.11,0.1,0.1,0.06,,,,,,,,
235,"[436, 119, 137, 175]",0.34,0.0,0.31,0.0,0.15,0.07,0.13,,,,,,,,
236,"[404, 142, 133, 173]",0.25,0.0,0.28,0.0,0.25,0.0,0.21,,,,,,,,
237,"[463, 105, 143, 178]",0.28,0.0,0.09,0.0,0.19,0.0,0.43,,,,,,,,
238,"[539, 161, 135, 169]",0.2,0.01,0.03,0.17,0.33,0.01,0.26,,,,,,,,
239,"[508, 146, 131, 168]",0.11,0.0,0.31,0.0,0.25,0.0,0.33,,,,,,,,
240,"[403, 127, 135, 173]",0.31,0.0,0.2,0.0,0.4,0.0,0.09,,,,,,,,
241,"[538, 122, 133, 174]",0.22,0.0,0.05,0.0,0.32,0.0,0.41,,,,,,,,
242,"[460, 111, 149, 190]",0.09,0.0,0.06,0.61,0.22,0.02,0.0,,,,,,,,
243,"[442, 110, 143, 171]",0.16,0.0,0.01,0.0,0.07,0.01,0.75,,,,,,,,
244,"[506, 126, 131, 173]",0.27,0.0,0.11,0.0,0.2,0.01,0.4,,,,,,,,
245,"[476, 121, 144, 175]",0.18,0.0,0.23,0.0,0.27,0.05,0.26,,,,,,,,
246,"[439, 134, 136, 172]",0.2,0.0,0.11,0.0,0.34,0.0,0.35,,,,,,,,
247,"[506, 124, 131, 164]",0.28,0.0,0.11,0.0,0.19,0.01,0.42,,,,,,,,
248,"[508, 114, 131, 172]",0.04,0.0,0.23,0.0,0.6,0.02,0.11,,,,,,,,
249,"[395, 138, 132, 175]",0.42,0.0,0.06,0.0,0.09,0.0,0.43,,,,,,,,
250,"[544, 158, 134, 169]",0.35,0.01,0.08,0.0,0.35,0.01,0.2,,,,,,,,
251,"[502, 93, 136, 171]",0.37,0.0,0.25,0.03,0.31,0.02,0.02,,,,,,,,
252,"[508, 109, 136, 166]",0.71,0.0,0.01,0.0,0.17,0.0,0.1,,,,,,,,
253,"[456, 129, 130, 174]",0.22,0.0,0.56,0.0,0.18,0.0,0.04,,,,,,,,
254,"[483, 130, 136, 176]",0.14,0.0,0.14,0.0,0.22,0.0,0.49,,,,,,,,
255,"[535, 114, 147, 194]",0.44,0.0,0.26,0.03,0.09,0.12,0.06,,,,,,,,
256,"[482, 122, 138, 176]",0.32,0.0,0.3,0.0,0.22,0.01,0.14,,,,,,,,
257,"[428, 120, 137, 177]",0.25,0.0,0.09,0.0,0.36,0.0,0.3,,,,,,,,
258,"[489, 116, 146, 179]",0.06,0.0,0.03,0.0,0.15,0.01,0.76,,,,,,,,
259,"[519, 122, 129, 171]",0.64,0.0,0.07,0.0,0.08,0.02,0.19,,,,,,,,
260,"[508, 122, 133, 179]",0.15,0.0,0.17,0.0,0.26,0.03,0.38,,,,,,,,
261,"[469, 125, 137, 171]",0.19,0.0,0.16,0.0,0.31,0.0,0.33,,,,,,,,
262,"[487, 114, 131, 178]",0.03,0.0,0.09,0.01,0.62,0.0,0.25,,,,,,,,
263,"[413, 95, 139, 183]",0.45,0.0,0.22,0.05,0.08,0.02,0.17,,,,,,,,
264,"[494, 116, 132, 171]",0.16,0.0,0.1,0.0,0.16,0.01,0.57,,,,,,,,
