,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
68,"[526, 116, 209, 259]",0.12,0.0,0.23,0.02,0.22,0.01,0.41,,,,,,,,
69,"[528, 105, 209, 267]",0.09,0.0,0.11,0.05,0.17,0.04,0.54,,,,,,,,
70,"[523, 111, 214, 266]",0.12,0.0,0.12,0.02,0.08,0.47,0.19,,,,,,,,
71,"[535, 118, 211, 258]",0.1,0.0,0.13,0.04,0.14,0.01,0.58,,,,,,,,
72,"[515, 145, 209, 259]",0.24,0.0,0.35,0.02,0.23,0.0,0.15,,,,,,,,
73,"[525, 119, 207, 254]",0.25,0.0,0.24,0.0,0.12,0.02,0.38,,,,,,,,
74,"[538, 131, 208, 261]",0.35,0.0,0.19,0.0,0.17,0.02,0.26,,,,,,,,
75,"[537, 116, 212, 268]",0.08,0.0,0.31,0.02,0.44,0.06,0.1,,,,,,,,
76,"[527, 128, 211, 262]",0.09,0.0,0.14,0.15,0.29,0.01,0.32,,,,,,,,
77,"[531, 118, 212, 270]",0.19,0.0,0.24,0.02,0.32,0.07,0.16,,,,,,,,
78,"[525, 107, 211, 274]",0.09,0.0,0.13,0.02,0.25,0.01,0.51,,,,,,,,
79,"[519, 120, 205, 260]",0.05,0.0,0.14,0.04,0.08,0.56,0.13,,,,,,,,
80,"[509, 110, 219, 270]",0.0,0.0,0.01,0.57,0.04,0.35,0.03,,,,,,,,
81,"[530, 129, 214, 263]",0.05,0.0,0.09,0.07,0.1,0.1,0.6,,,,,,,,
82,"[527, 132, 205, 258]",0.11,0.0,0.17,0.09,0.23,0.12,0.28,,,,,,,,
83,"[519, 117, 212, 261]",0.11,0.0,0.18,0.04,0.12,0.07,0.48,,,,,,,,
84,"[526, 126, 211, 261]",0.1,0.0,0.21,0.06,0.09,0.15,0.4,,,,,,,,
85,"[537, 123, 210, 268]",0.22,0.0,0.16,0.01,0.55,0.01,0.04,,,,,,,,
86,"[530, 130, 199, 248]",0.04,0.0,0.07,0.1,0.17,0.01,0.61,,,,,,,,
87,"[542, 114, 215, 272]",0.16,0.0,0.31,0.01,0.43,0.02,0.08,,,,,,,,
88,"[546, 109, 212, 262]",0.27,0.0,0.16,0.0,0.18,0.02,0.36,,,,,,,,
89,"[528, 110, 212, 265]",0.11,0.0,0.26,0.12,0.29,0.04,0.18,,,,,,,,
90,"[534, 106, 214, 270]",0.11,0.0,0.12,0.04,0.22,0.03,0.49,,,,,,,,
91,"[522, 107, 212, 268]",0.15,0.0,0.33,0.02,0.26,0.06,0.19,,,,,,,,
92,"[535, 129, 211, 264]",0.07,0.0,0.33,0.06,0.2,0.15,0.19,,,,,,,,
93,"[525, 134, 208, 258]",0.19,0.0,0.27,0.0,0.25,0.02,0.26,,,,,,,,
94,"[516, 133, 202, 257]",0.06,0.0,0.09,0.32,0.23,0.03,0.27,,,,,,,,
95,"[539, 113, 219, 277]",0.07,0.0,0.23,0.03,0.16,0.02,0.48,,,,,,,,
96,"[539, 99, 210, 272]",0.08,0.0,0.15,0.15,0.35,0.07,0.2,,,,,,,,
97,"[532, 115, 207, 254]",0.23,0.0,0.18,0.01,0.25,0.02,0.31,,,,,,,,
98,"[519, 123, 218, 270]",0.19,0.0,0.28,0.02,0.2,0.02,0.31,,,,,,,,
99,"[516, 94, 227, 302]",0.07,0.0,0.51,0.02,0.3,0.04,0.06,,,,,,,,
100,"[497, 119, 221, 270]",0.06,0.0,0.23,0.02,0.15,0.1,0.45,,,,,,,,
101,"[523, 133, 209, 264]",0.09,0.0,0.2,0.1,0.3,0.14,0.17,,,,,,,,
102,"[528, 123, 219, 269]",0.14,0.0,0.13,0.02,0.39,0.02,0.32,,,,,,,,
103,"[540, 117, 215, 264]",0.07,0.0,0.36,0.07,0.1,0.11,0.27,,,,,,,,
104,"[539, 112, 212, 261]",0.1,0.0,0.08,0.02,0.06,0.01,0.73,,,,,,,,
105,"[542, 126, 206, 267]",0.11,0.0,0.15,0.03,0.28,0.02,0.41,,,,,,,,
106,"[531, 110, 218, 273]",0.12,0.0,0.26,0.04,0.44,0.03,0.11,,,,,,,,
107,"[566, 111, 210, 267]",0.07,0.0,0.28,0.01,0.58,0.0,0.05,,,,,,,,
108,"[536, 114, 208, 262]",0.24,0.0,0.23,0.01,0.21,0.08,0.22,,,,,,,,
109,"[525, 109, 213, 272]",0.05,0.0,0.37,0.15,0.25,0.06,0.12,,,,,,,,
110,"[524, 133, 207, 262]",0.08,0.0,0.18,0.05,0.23,0.0,0.45,,,,,,,,
111,"[514, 117, 215, 267]",0.12,0.0,0.33,0.02,0.47,0.03,0.03,,,,,,,,
112,"[520, 115, 210, 261]",0.12,0.0,0.26,0.05,0.26,0.02,0.29,,,,,,,,
113,"[526, 109, 220, 275]",0.09,0.0,0.3,0.03,0.29,0.04,0.25,,,,,,,,
114,"[533, 112, 216, 268]",0.18,0.0,0.35,0.0,0.25,0.02,0.2,,,,,,,,
115,"[535, 112, 215, 262]",0.07,0.0,0.15,0.28,0.29,0.01,0.2,,,,,,,,
116,"[534, 114, 218, 274]",0.04,0.0,0.05,0.15,0.09,0.01,0.66,,,,,,,,
117,"[531, 119, 219, 269]",0.14,0.0,0.1,0.07,0.18,0.01,0.51,,,,,,,,
118,"[560, 126, 211, 257]",0.02,0.0,0.06,0.06,0.06,0.03,0.77,,,,,,,,
119,"[530, 114, 206, 252]",0.06,0.0,0.06,0.02,0.11,0.04,0.71,,,,,,,,
120,"[535, 120, 216, 270]",0.07,0.0,0.25,0.05,0.22,0.05,0.36,,,,,,,,
121,"[528, 106, 210, 265]",0.06,0.0,0.26,0.04,0.13,0.21,0.3,,,,,,,,
122,"[523, 114, 217, 270]",0.16,0.0,0.15,0.02,0.19,0.05,0.42,,,,,,,,
123,"[555, 113, 218, 269]",0.08,0.0,0.18,0.11,0.22,0.03,0.39,,,,,,,,
124,"[557, 126, 216, 282]",0.05,0.0,0.07,0.06,0.19,0.01,0.63,,,,,,,,
125,"[536, 108, 216, 274]",0.07,0.0,0.16,0.12,0.25,0.03,0.37,,,,,,,,
126,"[504, 115, 215, 269]",0.05,0.0,0.24,0.25,0.14,0.18,0.14,,,,,,,,
127,"[505, 156, 214, 277]",0.01,0.0,0.03,0.66,0.06,0.0,0.24,,,,,,,,
128,"[528, 93, 221, 283]",0.12,0.0,0.09,0.07,0.11,0.18,0.43,,,,,,,,
129,"[524, 114, 216, 267]",0.18,0.0,0.23,0.03,0.15,0.18,0.23,,,,,,,,
130,"[528, 113, 215, 281]",0.07,0.0,0.19,0.02,0.6,0.02,0.09,,,,,,,,
131,"[513, 124, 222, 282]",0.05,0.0,0.15,0.24,0.24,0.09,0.22,,,,,,,,
132,"[526, 109, 218, 271]",0.06,0.0,0.32,0.0,0.13,0.41,0.08,,,,,,,,
133,"[522, 126, 221, 279]",0.04,0.0,0.17,0.33,0.19,0.01,0.27,,,,,,,,
134,"[531, 138, 208, 268]",0.18,0.0,0.25,0.0,0.49,0.0,0.08,,,,,,,,
135,"[527, 120, 214, 268]",0.2,0.0,0.17,0.02,0.17,0.02,0.42,,,,,,,,
136,"[530, 113, 225, 281]",0.15,0.0,0.17,0.1,0.2,0.04,0.34,,,,,,,,
137,"[543, 124, 216, 272]",0.12,0.0,0.12,0.02,0.43,0.0,0.31,,,,,,,,
138,"[516, 111, 215, 266]",0.11,0.0,0.27,0.07,0.27,0.02,0.27,,,,,,,,
139,"[539, 112, 218, 274]",0.17,0.0,0.33,0.01,0.18,0.07,0.24,,,,,,,,
140,"[553, 108, 198, 252]",0.1,0.0,0.35,0.05,0.22,0.04,0.25,,,,,,,,
141,"[551, 111, 209, 266]",0.21,0.0,0.16,0.03,0.25,0.03,0.33,,,,,,,,
142,"[527, 118, 221, 286]",0.19,0.0,0.35,0.0,0.35,0.02,0.09,,,,,,,,
143,"[546, 122, 217, 272]",0.13,0.0,0.17,0.05,0.48,0.01,0.17,,,,,,,,
144,"[557, 132, 204, 256]",0.27,0.0,0.22,0.01,0.21,0.01,0.29,,,,,,,,
145,"[546, 108, 218, 274]",0.15,0.0,0.24,0.03,0.3,0.02,0.26,,,,,,,,
146,"[523, 102, 220, 279]",0.07,0.0,0.15,0.04,0.14,0.07,0.53,,,,,,,,
147,"[532, 135, 212, 261]",0.14,0.0,0.19,0.08,0.19,0.05,0.36,,,,,,,,
148,"[524, 122, 212, 266]",0.07,0.0,0.08,0.02,0.16,0.02,0.65,,,,,,,,
149,"[535, 138, 216, 269]",0.1,0.0,0.21,0.04,0.17,0.0,0.47,,,,,,,,
150,"[543, 110, 211, 264]",0.08,0.0,0.14,0.11,0.08,0.05,0.55,,,,,,,,
151,"[524, 141, 215, 278]",0.04,0.0,0.05,0.1,0.08,0.01,0.73,,,,,,,,
152,"[522, 117, 219, 275]",0.12,0.0,0.22,0.02,0.19,0.08,0.37,,,,,,,,
153,"[552, 120, 208, 259]",0.15,0.0,0.24,0.01,0.16,0.06,0.39,,,,,,,,
154,"[546, 106, 202, 258]",0.16,0.0,0.28,0.08,0.15,0.05,0.28,,,,,,,,
155,"[529, 114, 214, 263]",0.03,0.0,0.04,0.62,0.12,0.01,0.17,,,,,,,,
156,"[550, 102, 212, 268]",0.07,0.0,0.13,0.01,0.11,0.02,0.66,,,,,,,,
157,"[551, 129, 207, 266]",0.06,0.0,0.2,0.1,0.49,0.02,0.14,,,,,,,,
158,"[557, 122, 210, 266]",0.1,0.0,0.14,0.06,0.23,0.0,0.47,,,,,,,,
159,"[550, 112, 213, 265]",0.19,0.0,0.18,0.02,0.08,0.07,0.47,,,,,,,,
160,"[542, 115, 213, 271]",0.12,0.0,0.36,0.03,0.17,0.15,0.18,,,,,,,,
161,"[538, 111, 212, 264]",0.04,0.0,0.22,0.01,0.1,0.3,0.33,,,,,,,,
162,"[508, 135, 215, 280]",0.03,0.0,0.07,0.13,0.07,0.12,0.58,,,,,,,,
163,"[520, 118, 214, 263]",0.12,0.0,0.36,0.04,0.13,0.19,0.16,"[31, 191, 87, 85]",0.23,0.0,0.12,0.26,0.32,0.01,0.06
164,"[543, 108, 209, 251]",0.06,0.0,0.07,0.02,0.03,0.04,0.77,,,,,,,,
165,"[557, 106, 213, 266]",0.1,0.0,0.22,0.03,0.14,0.07,0.43,,,,,,,,
166,"[539, 119, 212, 268]",0.08,0.0,0.19,0.03,0.14,0.04,0.52,"[34, 192, 85, 84]",0.25,0.0,0.12,0.15,0.41,0.01,0.06
167,"[552, 97, 210, 260]",0.11,0.0,0.17,0.0,0.15,0.03,0.54,"[34, 192, 85, 84]",0.22,0.0,0.11,0.15,0.44,0.01,0.07
168,"[542, 105, 218, 275]",0.03,0.0,0.29,0.13,0.09,0.1,0.37,,,,,,,,
169,"[528, 107, 214, 275]",0.04,0.0,0.07,0.25,0.16,0.03,0.45,,,,,,,,
170,"[537, 107, 213, 265]",0.06,0.0,0.3,0.03,0.13,0.17,0.3,,,,,,,,
171,"[548, 139, 213, 271]",0.06,0.0,0.06,0.04,0.22,0.0,0.62,,,,,,,,
172,"[537, 123, 221, 282]",0.24,0.0,0.45,0.0,0.26,0.0,0.05,,,,,,,,
173,"[552, 104, 211, 269]",0.26,0.0,0.3,0.0,0.32,0.02,0.09,,,,,,,,
174,"[550, 113, 212, 269]",0.18,0.0,0.37,0.01,0.31,0.02,0.1,,,,,,,,
175,"[558, 104, 208, 262]",0.08,0.0,0.2,0.03,0.15,0.03,0.51,,,,,,,,
176,"[556, 108, 199, 248]",0.18,0.0,0.13,0.0,0.13,0.05,0.51,,,,,,,,
177,"[539, 88, 221, 271]",0.06,0.0,0.46,0.03,0.13,0.13,0.2,,,,,,,,
178,"[546, 136, 213, 265]",0.02,0.0,0.02,0.11,0.09,0.0,0.77,,,,,,,,
179,"[550, 124, 212, 269]",0.07,0.0,0.09,0.06,0.17,0.0,0.6,,,,,,,,
180,"[550, 146, 219, 275]",0.16,0.0,0.14,0.03,0.51,0.0,0.16,,,,,,,,
181,"[546, 119, 213, 274]",0.13,0.0,0.12,0.02,0.49,0.0,0.24,,,,,,,,
182,"[563, 123, 213, 268]",0.15,0.0,0.29,0.01,0.41,0.0,0.14,,,,,,,,
183,"[537, 113, 215, 270]",0.14,0.0,0.17,0.01,0.24,0.01,0.43,,,,,,,,
184,"[552, 96, 196, 252]",0.2,0.0,0.37,0.0,0.1,0.08,0.24,,,,,,,,
185,"[549, 108, 212, 268]",0.17,0.0,0.45,0.01,0.25,0.04,0.08,,,,,,,,
186,"[548, 100, 212, 262]",0.22,0.0,0.13,0.01,0.14,0.03,0.48,,,,,,,,
187,"[527, 108, 209, 265]",0.13,0.0,0.29,0.01,0.37,0.02,0.17,,,,,,,,
188,"[553, 121, 213, 271]",0.14,0.0,0.14,0.01,0.61,0.0,0.1,,,,,,,,
189,"[553, 128, 214, 274]",0.19,0.0,0.15,0.02,0.34,0.0,0.3,,,,,,,,
190,"[532, 111, 216, 265]",0.09,0.0,0.07,0.15,0.21,0.06,0.42,,,,,,,,
191,"[531, 130, 213, 269]",0.06,0.0,0.16,0.0,0.72,0.0,0.05,,,,,,,,
192,"[518, 117, 213, 269]",0.19,0.0,0.14,0.04,0.09,0.01,0.53,,,,,,,,
193,"[543, 132, 204, 258]",0.18,0.0,0.13,0.02,0.12,0.01,0.54,,,,,,,,
194,"[530, 136, 210, 266]",0.04,0.0,0.15,0.24,0.19,0.11,0.27,,,,,,,,
195,"[531, 125, 213, 269]",0.19,0.0,0.17,0.03,0.36,0.01,0.23,,,,,,,,
196,"[527, 128, 210, 263]",0.35,0.0,0.18,0.0,0.29,0.01,0.17,,,,,,,,
197,"[508, 132, 217, 268]",0.33,0.0,0.12,0.01,0.43,0.01,0.1,,,,,,,,
198,"[536, 124, 211, 262]",0.12,0.0,0.16,0.0,0.18,0.01,0.54,,,,,,,,
199,"[536, 111, 211, 265]",0.12,0.0,0.17,0.11,0.21,0.02,0.36,,,,,,,,
200,"[537, 117, 206, 258]",0.23,0.0,0.07,0.0,0.11,0.01,0.58,,,,,,,,
201,"[538, 121, 216, 275]",0.11,0.0,0.1,0.15,0.22,0.0,0.41,,,,,,,,
202,"[537, 127, 216, 272]",0.15,0.0,0.18,0.02,0.25,0.03,0.36,,,,,,,,
203,"[544, 114, 212, 274]",0.19,0.0,0.32,0.0,0.42,0.01,0.05,,,,,,,,
204,"[542, 119, 212, 272]",0.2,0.0,0.21,0.02,0.23,0.02,0.33,,,,,,,,
205,"[526, 128, 221, 277]",0.07,0.0,0.08,0.02,0.31,0.0,0.51,,,,,,,,
206,"[533, 108, 215, 267]",0.1,0.0,0.13,0.11,0.13,0.03,0.51,,,,,,,,
207,"[554, 92, 207, 261]",0.08,0.0,0.2,0.02,0.12,0.04,0.54,,,,,,,,
208,"[541, 124, 213, 275]",0.16,0.0,0.13,0.01,0.43,0.0,0.28,,,,,,,,
209,"[562, 116, 202, 253]",0.2,0.0,0.06,0.02,0.2,0.01,0.51,,,,,,,,
210,"[526, 119, 232, 292]",0.23,0.0,0.47,0.0,0.26,0.01,0.03,,,,,,,,
211,"[522, 124, 212, 264]",0.11,0.0,0.24,0.04,0.23,0.02,0.37,,,,,,,,
212,"[534, 124, 209, 261]",0.2,0.0,0.1,0.08,0.16,0.01,0.46,,,,,,,,
213,"[530, 112, 218, 270]",0.13,0.0,0.35,0.03,0.19,0.1,0.19,,,,,,,,
214,"[569, 139, 204, 254]",0.03,0.0,0.23,0.01,0.24,0.01,0.48,,,,,,,,
215,"[543, 118, 215, 274]",0.12,0.0,0.28,0.01,0.33,0.0,0.26,,,,,,,,
216,"[549, 127, 215, 270]",0.2,0.0,0.22,0.0,0.45,0.0,0.12,,,,,,,,
217,"[539, 108, 215, 265]",0.13,0.0,0.2,0.04,0.36,0.02,0.26,,,,,,,,
218,"[529, 137, 211, 268]",0.18,0.0,0.42,0.0,0.14,0.01,0.24,,,,,,,,
219,"[533, 118, 215, 268]",0.21,0.0,0.16,0.1,0.3,0.01,0.23,,,,,,,,
220,"[549, 113, 211, 267]",0.17,0.0,0.16,0.05,0.14,0.02,0.46,,,,,,,,
221,"[539, 117, 216, 272]",0.16,0.0,0.34,0.02,0.29,0.02,0.17,,,,,,,,
222,"[520, 118, 213, 264]",0.29,0.0,0.24,0.0,0.15,0.03,0.28,,,,,,,,
223,"[533, 124, 214, 265]",0.14,0.0,0.26,0.01,0.2,0.11,0.29,,,,,,,,
224,"[538, 115, 219, 272]",0.16,0.0,0.21,0.04,0.19,0.02,0.38,,,,,,,,
225,"[530, 108, 223, 279]",0.15,0.0,0.21,0.07,0.23,0.05,0.3,,,,,,,,
226,"[538, 121, 213, 271]",0.16,0.0,0.25,0.02,0.41,0.01,0.15,,,,,,,,
227,"[537, 116, 219, 280]",0.08,0.0,0.49,0.01,0.11,0.19,0.11,,,,,,,,
228,"[528, 148, 205, 267]",0.17,0.0,0.13,0.0,0.39,0.01,0.31,,,,,,,,
229,"[528, 135, 204, 257]",0.17,0.0,0.09,0.04,0.17,0.01,0.52,,,,,,,,
230,"[536, 122, 212, 266]",0.06,0.0,0.06,0.12,0.1,0.01,0.64,,,,,,,,
231,"[543, 115, 209, 261]",0.13,0.0,0.18,0.02,0.12,0.07,0.47,,,,,,,,
232,"[540, 135, 214, 265]",0.08,0.0,0.07,0.14,0.21,0.01,0.5,,,,,,,,
233,"[531, 132, 210, 261]",0.16,0.0,0.12,0.18,0.15,0.02,0.37,,,,,,,,
234,"[575, 127, 219, 286]",0.12,0.0,0.35,0.01,0.31,0.0,0.2,,,,,,,,
235,"[587, 89, 199, 252]",0.13,0.0,0.19,0.0,0.15,0.02,0.51,,,,,,,,
236,"[569, 129, 211, 267]",0.25,0.0,0.36,0.0,0.24,0.01,0.13,,,,,,,,
237,"[531, 121, 223, 282]",0.15,0.0,0.16,0.02,0.28,0.01,0.38,,,,,,,,
238,"[550, 114, 216, 272]",0.13,0.0,0.1,0.14,0.24,0.0,0.39,,,,,,,,
239,"[540, 114, 212, 268]",0.23,0.0,0.31,0.01,0.21,0.02,0.22,,,,,,,,
240,"[541, 127, 214, 272]",0.21,0.0,0.12,0.01,0.28,0.01,0.37,,,,,,,,
241,"[560, 127, 212, 270]",0.17,0.0,0.14,0.0,0.48,0.0,0.2,,,,,,,,
242,"[551, 116, 208, 261]",0.13,0.0,0.11,0.03,0.29,0.01,0.43,,,,,,,,
243,"[560, 108, 204, 262]",0.2,0.0,0.23,0.03,0.18,0.04,0.33,,,,,,,,
244,"[505, 123, 216, 277]",0.1,0.0,0.31,0.02,0.21,0.02,0.34,,,,,,,,
245,"[517, 133, 208, 265]",0.08,0.0,0.13,0.16,0.11,0.22,0.29,,,,,,,,
246,"[524, 115, 206, 261]",0.19,0.0,0.17,0.08,0.15,0.1,0.31,,,,,,,,
247,"[522, 126, 210, 266]",0.05,0.0,0.03,0.23,0.12,0.0,0.57,,,,,,,,
248,"[528, 124, 205, 262]",0.09,0.0,0.28,0.01,0.22,0.04,0.36,,,,,,,,
249,"[515, 126, 213, 274]",0.05,0.0,0.07,0.23,0.38,0.0,0.26,,,,,,,,
250,"[521, 119, 215, 273]",0.09,0.0,0.09,0.12,0.4,0.0,0.29,,,,,,,,
251,"[509, 124, 214, 270]",0.08,0.0,0.15,0.12,0.28,0.04,0.32,,,,,,,,
252,"[525, 126, 219, 278]",0.03,0.0,0.04,0.07,0.13,0.0,0.73,,,,,,,,
253,"[525, 146, 208, 273]",0.09,0.0,0.04,0.04,0.76,0.0,0.06,,,,,,,,
254,"[532, 97, 212, 267]",0.1,0.0,0.21,0.06,0.12,0.12,0.39,,,,,,,,
255,"[524, 127, 209, 263]",0.2,0.0,0.14,0.03,0.34,0.02,0.28,,,,,,,,
256,"[515, 132, 204, 250]",0.08,0.0,0.1,0.08,0.16,0.01,0.56,,,,,,,,
257,"[517, 107, 210, 263]",0.11,0.0,0.18,0.01,0.2,0.04,0.46,,,,,,,,
258,"[514, 125, 212, 271]",0.19,0.0,0.08,0.01,0.28,0.01,0.44,,,,,,,,
