,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3
15,"[503, 154, 220, 300]",0.2,0.0,0.1,0.0,0.66,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,
16,"[484, 162, 222, 292]",0.31,0.0,0.06,0.02,0.27,0.01,0.34,,,,,,,,,,,,,,,,,,,,,,,,
17,"[493, 166, 227, 296]",0.2,0.0,0.07,0.01,0.34,0.01,0.37,,,,,,,,,,,,,,,,,,,,,,,,
18,"[436, 169, 235, 291]",0.28,0.0,0.03,0.0,0.44,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
19,"[588, 171, 228, 284]",0.11,0.0,0.01,0.0,0.16,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
20,"[498, 177, 230, 297]",0.2,0.0,0.04,0.0,0.21,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
21,"[489, 174, 221, 278]",0.2,0.0,0.05,0.0,0.39,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
22,"[482, 183, 230, 296]",0.16,0.0,0.03,0.02,0.15,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
23,"[492, 148, 223, 296]",0.38,0.0,0.06,0.02,0.38,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
24,"[504, 158, 223, 284]",0.06,0.0,0.03,0.22,0.11,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
25,"[538, 173, 226, 291]",0.29,0.0,0.02,0.03,0.36,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
26,"[551, 173, 227, 283]",0.07,0.0,0.01,0.0,0.16,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
27,"[550, 157, 234, 290]",0.12,0.0,0.01,0.0,0.2,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
28,"[491, 178, 229, 283]",0.06,0.0,0.01,0.01,0.14,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
29,"[489, 165, 225, 298]",0.04,0.0,0.0,0.01,0.09,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
30,"[491, 170, 229, 295]",0.24,0.0,0.04,0.02,0.33,0.01,0.37,,,,,,,,,,,,,,,,,,,,,,,,
31,"[489, 179, 224, 289]",0.01,0.0,0.0,0.04,0.04,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,
32,"[496, 165, 223, 285]",0.07,0.0,0.05,0.03,0.14,0.01,0.71,,,,,,,,,,,,,,,,,,,,,,,,
33,"[503, 192, 225, 295]",0.04,0.0,0.01,0.02,0.09,0.01,0.83,,,,,,,,,,,,,,,,,,,,,,,,
34,"[498, 162, 223, 294]",0.22,0.0,0.02,0.0,0.7,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,
35,"[508, 147, 237, 295]",0.13,0.0,0.01,0.01,0.36,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
36,"[514, 154, 229, 283]",0.1,0.0,0.0,0.0,0.05,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
37,"[533, 156, 230, 293]",0.2,0.0,0.03,0.0,0.4,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
38,"[581, 158, 227, 283]",0.21,0.0,0.02,0.01,0.25,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
39,"[559, 146, 234, 294]",0.12,0.0,0.01,0.01,0.17,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
40,"[585, 149, 232, 292]",0.04,0.0,0.01,0.07,0.06,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
41,"[571, 163, 220, 288]",0.25,0.0,0.05,0.0,0.53,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
42,"[511, 168, 225, 286]",0.05,0.0,0.02,0.05,0.13,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
43,"[521, 160, 225, 289]",0.27,0.0,0.03,0.02,0.49,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
44,"[517, 166, 223, 289]",0.14,0.0,0.06,0.0,0.43,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
45,"[511, 169, 226, 280]",0.24,0.0,0.03,0.01,0.26,0.01,0.46,,,,,,,,,,,,,,,,,,,,,,,,
46,"[490, 153, 231, 289]",0.1,0.0,0.01,0.0,0.26,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
47,"[558, 151, 224, 287]",0.29,0.0,0.03,0.0,0.38,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
48,"[541, 145, 234, 300]",0.12,0.0,0.03,0.0,0.3,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
49,"[539, 161, 235, 293]",0.16,0.0,0.03,0.05,0.2,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
50,"[526, 161, 234, 290]",0.25,0.0,0.02,0.2,0.14,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
51,"[531, 158, 231, 292]",0.14,0.0,0.01,0.01,0.17,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
52,"[502, 166, 227, 290]",0.16,0.0,0.01,0.01,0.28,0.02,0.52,,,,,,,,,,,,,,,,,,,,,,,,
53,"[480, 160, 227, 288]",0.03,0.0,0.0,0.05,0.02,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
54,"[505, 167, 225, 288]",0.21,0.0,0.07,0.02,0.32,0.01,0.37,,,,,,,,,,,,,,,,,,,,,,,,
55,"[514, 136, 217, 284]",0.15,0.0,0.1,0.04,0.32,0.02,0.36,,,,,,,,,,,,,,,,,,,,,,,,
56,"[514, 170, 227, 291]",0.29,0.0,0.04,0.05,0.26,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
57,"[511, 148, 229, 297]",0.28,0.0,0.03,0.09,0.15,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,
58,"[514, 168, 223, 291]",0.22,0.0,0.19,0.02,0.27,0.03,0.27,,,,,,,,,,,,,,,,,,,,,,,,
59,"[539, 166, 229, 293]",0.07,0.0,0.02,0.0,0.86,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
60,"[470, 156, 237, 292]",0.24,0.0,0.0,0.02,0.14,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
61,"[488, 144, 229, 296]",0.12,0.0,0.02,0.0,0.31,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
62,"[488, 159, 231, 293]",0.23,0.0,0.01,0.0,0.26,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
63,"[478, 179, 222, 281]",0.12,0.0,0.03,0.01,0.44,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,
64,"[517, 173, 225, 286]",0.02,0.0,0.0,0.02,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
65,"[537, 168, 228, 293]",0.25,0.0,0.06,0.02,0.23,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,
66,"[551, 143, 232, 294]",0.18,0.0,0.04,0.0,0.57,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
67,"[557, 164, 231, 293]",0.02,0.0,0.0,0.0,0.05,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,
68,"[550, 163, 228, 281]",0.01,0.0,0.0,0.01,0.04,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
69,"[529, 149, 229, 287]",0.15,0.0,0.02,0.0,0.37,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
70,"[480, 150, 236, 295]",0.06,0.0,0.0,0.0,0.07,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
71,"[507, 164, 218, 285]",0.17,0.0,0.05,0.01,0.21,0.02,0.54,,,,,,,,,,,,,,,,,,,,,,,,
72,"[516, 145, 219, 294]",0.12,0.0,0.04,0.01,0.3,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
73,"[520, 149, 216, 284]",0.08,0.0,0.12,0.01,0.39,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
74,"[542, 156, 227, 298]",0.26,0.0,0.04,0.0,0.69,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,
75,"[543, 167, 219, 291]",0.33,0.0,0.11,0.03,0.26,0.05,0.22,,,,,,,,,,,,,,,,,,,,,,,,
76,"[492, 167, 226, 286]",0.18,0.0,0.03,0.0,0.66,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
77,"[493, 183, 226, 284]",0.11,0.0,0.01,0.0,0.27,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,
78,"[463, 195, 222, 285]",0.01,0.0,0.01,0.0,0.1,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
79,"[481, 162, 222, 292]",0.47,0.0,0.07,0.02,0.24,0.02,0.17,,,,,,,,,,,,,,,,,,,,,,,,
80,"[590, 132, 224, 295]",0.15,0.0,0.02,0.09,0.6,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
81,"[550, 152, 222, 296]",0.31,0.0,0.18,0.0,0.33,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,
82,"[576, 176, 219, 293]",0.25,0.0,0.11,0.0,0.63,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,
83,"[542, 186, 220, 287]",0.2,0.0,0.08,0.02,0.37,0.04,0.29,,,,,,,,,,,,,,,,,,,,,,,,
84,"[475, 149, 233, 296]",0.22,0.0,0.03,0.03,0.18,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
85,"[444, 178, 218, 277]",0.25,0.0,0.02,0.03,0.2,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
86,"[454, 145, 212, 270]",0.32,0.0,0.06,0.01,0.46,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
87,"[447, 126, 209, 257]",0.18,0.0,0.06,0.01,0.26,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
88,"[511, 135, 207, 262]",0.03,0.0,0.0,0.03,0.1,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
89,"[535, 121, 199, 268]",0.21,0.0,0.05,0.01,0.42,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
90,"[526, 139, 199, 263]",0.1,0.0,0.04,0.04,0.17,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
91,"[538, 117, 199, 267]",0.37,0.0,0.05,0.01,0.48,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,
92,"[534, 145, 197, 259]",0.18,0.0,0.09,0.01,0.44,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,
93,"[554, 135, 209, 269]",0.05,0.0,0.0,0.01,0.17,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
94,"[575, 140, 202, 252]",0.17,0.0,0.03,0.0,0.42,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
95,"[494, 143, 203, 261]",0.13,0.0,0.02,0.01,0.2,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
96,"[401, 121, 207, 271]",0.42,0.0,0.05,0.0,0.32,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
97,"[444, 137, 200, 265]",0.36,0.0,0.07,0.0,0.34,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,
98,"[467, 136, 201, 263]",0.56,0.0,0.06,0.0,0.28,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,
99,"[466, 147, 204, 270]",0.26,0.0,0.06,0.0,0.32,0.01,0.34,,,,,,,,,,,,,,,,,,,,,,,,
100,"[470, 162, 201, 258]",0.05,0.0,0.03,0.03,0.25,0.01,0.64,,,,,,,,,,,,,,,,,,,,,,,,
101,"[482, 149, 197, 265]",0.12,0.0,0.07,0.01,0.4,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,
102,"[488, 159, 206, 270]",0.17,0.0,0.01,0.0,0.1,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
103,"[505, 165, 203, 253]",0.03,0.0,0.01,0.0,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
104,"[509, 156, 206, 260]",0.21,0.0,0.02,0.0,0.17,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
105,"[533, 139, 204, 267]",0.49,0.0,0.06,0.0,0.26,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
106,"[533, 126, 203, 259]",0.29,0.0,0.04,0.01,0.28,0.01,0.37,,,,,,,,,,,,,,,,,,,,,,,,
107,"[543, 140, 203, 265]",0.2,0.0,0.08,0.0,0.42,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
108,"[535, 166, 199, 249]",0.14,0.0,0.01,0.0,0.16,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
109,"[506, 138, 212, 280]",0.08,0.0,0.07,0.0,0.26,0.01,0.58,,,,,,,,,,,,,,,,,,,,,,,,
110,"[492, 155, 199, 260]",0.04,0.0,0.01,0.02,0.05,0.01,0.88,,,,,,,,,,,,,,,,,,,,,,,,
111,"[546, 134, 210, 263]",0.04,0.0,0.0,0.01,0.14,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
112,"[477, 134, 205, 253]",0.02,0.0,0.0,0.02,0.05,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
113,"[514, 125, 199, 269]",0.72,0.0,0.05,0.0,0.21,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,
114,"[515, 139, 208, 272]",0.18,0.0,0.02,0.0,0.17,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
115,"[526, 135, 201, 258]",0.02,0.0,0.01,0.04,0.03,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
116,"[543, 144, 196, 257]",0.28,0.0,0.1,0.02,0.41,0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,
117,"[538, 139, 199, 261]",0.29,0.0,0.08,0.0,0.31,0.01,0.31,,,,,,,,,,,,,,,,,,,,,,,,
118,"[530, 129, 196, 265]",0.33,0.0,0.18,0.03,0.39,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,
119,"[543, 144, 196, 260]",0.24,0.0,0.1,0.01,0.43,0.02,0.2,,,,,,,,,,,,,,,,,,,,,,,,
120,"[501, 127, 202, 266]",0.19,0.0,0.01,0.01,0.65,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
121,"[461, 133, 203, 256]",0.14,0.0,0.02,0.01,0.41,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
122,"[492, 136, 211, 268]",0.35,0.0,0.04,0.01,0.23,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
123,"[508, 166, 201, 256]",0.21,0.0,0.04,0.0,0.24,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
124,"[517, 124, 203, 276]",0.48,0.0,0.09,0.0,0.4,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,
125,"[550, 151, 198, 259]",0.38,0.0,0.12,0.0,0.43,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,
126,"[549, 156, 209, 263]",0.18,0.0,0.03,0.0,0.4,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
127,"[572, 159, 204, 256]",0.02,0.0,0.0,0.0,0.03,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,
128,"[565, 132, 200, 251]",0.16,0.0,0.02,0.0,0.54,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
129,"[481, 159, 206, 259]",0.14,0.0,0.03,0.0,0.19,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
130,"[518, 146, 202, 254]",0.16,0.0,0.05,0.0,0.16,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
131,"[528, 164, 206, 258]",0.07,0.0,0.01,0.0,0.13,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
132,"[500, 165, 209, 268]",0.05,0.0,0.01,0.0,0.14,0.01,0.78,,,,,,,,,,,,,,,,,,,,,,,,
133,"[477, 145, 198, 263]",0.33,0.0,0.06,0.0,0.37,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,
134,"[498, 135, 206, 272]",0.15,0.0,0.14,0.01,0.46,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
135,"[566, 136, 194, 261]",0.15,0.0,0.09,0.01,0.62,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,
136,"[557, 176, 199, 255]",0.19,0.0,0.07,0.13,0.18,0.02,0.41,,,,,,,,,,,,,,,,,,,,,,,,
137,"[474, 123, 199, 258]",0.29,0.0,0.05,0.01,0.52,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
138,"[489, 144, 191, 243]",0.14,0.0,0.11,0.01,0.52,0.01,0.22,,,,,,,,,,,,,,,,,,,,,,,,
139,"[486, 126, 200, 270]",0.51,0.0,0.07,0.01,0.23,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
140,"[489, 140, 194, 257]",0.35,0.0,0.07,0.02,0.29,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,
141,"[509, 153, 208, 255]",0.03,0.0,0.01,0.01,0.07,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
142,"[531, 175, 207, 256]",0.08,0.0,0.01,0.03,0.13,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
143,"[500, 143, 204, 255]",0.08,0.0,0.01,0.0,0.13,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
144,"[492, 158, 204, 267]",0.02,0.0,0.01,0.01,0.14,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
145,"[467, 163, 198, 253]",0.02,0.0,0.01,0.13,0.05,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
146,"[479, 163, 202, 271]",0.26,0.0,0.05,0.02,0.48,0.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,
147,"[472, 172, 205, 269]",0.16,0.0,0.03,0.01,0.61,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,
148,"[502, 164, 207, 255]",0.03,0.0,0.0,0.01,0.09,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
149,"[510, 170, 204, 250]",0.2,0.0,0.02,0.01,0.33,0.01,0.43,,,,,,,,,,,,,,,,,,,,,,,,
150,"[505, 160, 210, 255]",0.13,0.0,0.02,0.01,0.15,0.01,0.68,,,,,,,,,,,,,,,,,,,,,,,,
151,"[517, 191, 204, 255]",0.11,0.0,0.02,0.01,0.17,0.01,0.69,,,,,,,,,,,,,,,,,,,,,,,,
152,"[540, 106, 209, 274]",0.28,0.0,0.07,0.0,0.49,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,
153,"[488, 115, 196, 267]",0.15,0.0,0.07,0.01,0.59,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
154,"[469, 124, 201, 264]",0.24,0.0,0.1,0.01,0.5,0.02,0.13,,,,,,,,,,,,,,,,,,,,,,,,
155,"[514, 136, 194, 265]",0.32,0.0,0.13,0.01,0.25,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,,
156,"[498, 150, 202, 264]",0.09,0.0,0.02,0.02,0.13,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
157,"[476, 137, 209, 265]",0.13,0.0,0.01,0.0,0.19,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
158,"[482, 149, 209, 264]",0.21,0.0,0.03,0.01,0.28,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
159,"[519, 146, 203, 260]",0.61,0.0,0.07,0.0,0.17,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,
160,"[574, 131, 206, 251]",0.2,0.0,0.02,0.0,0.11,0.01,0.66,,,,,,,,,,,,,,,,,,,,,,,,
161,"[521, 153, 207, 262]",0.19,0.0,0.02,0.0,0.11,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
162,"[555, 162, 206, 269]",0.04,0.0,0.01,0.01,0.36,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
163,"[545, 157, 201, 257]",0.12,0.0,0.04,0.01,0.34,0.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,
164,"[494, 130, 212, 273]",0.23,0.0,0.02,0.01,0.32,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
165,"[493, 152, 202, 260]",0.17,0.0,0.1,0.04,0.18,0.01,0.5,,,,,,,,,,,,,,,,,,,,,,,,
166,"[520, 142, 195, 263]",0.43,0.0,0.05,0.01,0.18,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
167,"[516, 151, 200, 262]",0.19,0.0,0.14,0.1,0.31,0.04,0.22,,,,,,,,,,,,,,,,,,,,,,,,
168,"[481, 106, 205, 262]",0.04,0.0,0.01,0.02,0.06,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
169,"[523, 149, 203, 262]",0.32,0.0,0.04,0.01,0.32,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
170,"[517, 133, 208, 264]",0.07,0.0,0.02,0.0,0.25,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
171,"[499, 151, 204, 258]",0.04,0.0,0.0,0.0,0.19,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
172,"[493, 136, 205, 268]",0.51,0.0,0.04,0.01,0.23,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
173,"[513, 163, 198, 262]",0.11,0.0,0.1,0.01,0.36,0.02,0.4,,,,,,,,,,,,,,,,,,,,,,,,
174,"[505, 156, 208, 267]",0.06,0.0,0.04,0.0,0.2,0.01,0.69,,,,,,,,,,,,,,,,,,,,,,,,
175,"[516, 174, 206, 254]",0.22,0.0,0.05,0.0,0.45,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,
176,"[520, 169, 212, 265]",0.04,0.0,0.0,0.0,0.11,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
177,"[527, 139, 198, 252]",0.17,0.0,0.04,0.01,0.48,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
178,"[475, 134, 208, 270]",0.07,0.0,0.01,0.01,0.42,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
179,"[469, 165, 202, 256]",0.07,0.0,0.02,0.01,0.22,0.01,0.68,,,,,,,,,,,,,,,,,,,,,,,,
180,"[503, 122, 203, 265]",0.37,0.0,0.11,0.0,0.46,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,
181,"[521, 119, 196, 257]",0.13,0.0,0.11,0.0,0.65,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,
182,"[498, 165, 197, 256]",0.05,0.0,0.01,0.09,0.09,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
183,"[508, 126, 202, 270]",0.57,0.0,0.09,0.0,0.31,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,
184,"[499, 166, 204, 260]",0.06,0.0,0.03,0.04,0.23,0.01,0.63,,,,,,,,,,,,,,,,,,,,,,,,
185,"[546, 139, 203, 259]",0.27,0.0,0.04,0.0,0.22,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
186,"[552, 175, 207, 258]",0.11,0.0,0.01,0.0,0.16,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
187,"[574, 172, 209, 262]",0.2,0.0,0.05,0.03,0.39,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,
188,"[578, 150, 207, 260]",0.03,0.0,0.01,0.01,0.13,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
189,"[589, 137, 197, 262]",0.14,0.0,0.1,0.0,0.38,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
190,"[589, 165, 204, 264]",0.08,0.0,0.02,0.02,0.17,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
191,"[579, 161, 209, 269]",0.27,0.0,0.02,0.02,0.67,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,
192,"[549, 178, 213, 269]",0.13,0.0,0.04,0.13,0.25,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,
193,"[490, 138, 213, 267]",0.15,0.0,0.03,0.03,0.5,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
194,"[483, 170, 205, 261]",0.47,0.0,0.05,0.1,0.14,0.02,0.22,,,,,,,,,,,,,,,,,,,,,,,,
