,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
186,"[477, 131, 202, 265]",0.24,0.0,0.13,0.0,0.08,0.12,0.42
187,"[481, 143, 198, 262]",0.35,0.0,0.3,0.0,0.21,0.05,0.08
188,"[476, 181, 201, 255]",0.19,0.0,0.44,0.0,0.3,0.04,0.02
189,"[477, 157, 197, 251]",0.13,0.0,0.23,0.0,0.19,0.07,0.38
190,"[492, 156, 194, 261]",0.26,0.0,0.32,0.0,0.24,0.06,0.12
191,"[535, 162, 195, 247]",0.27,0.01,0.37,0.0,0.03,0.28,0.04
192,"[471, 150, 193, 248]",0.19,0.0,0.24,0.0,0.09,0.22,0.25
193,"[489, 176, 196, 247]",0.3,0.0,0.19,0.0,0.33,0.01,0.16
194,"[486, 137, 197, 260]",0.4,0.0,0.29,0.01,0.06,0.14,0.11
195,"[487, 148, 200, 258]",0.37,0.0,0.12,0.0,0.24,0.01,0.25
196,"[500, 185, 196, 256]",0.34,0.0,0.3,0.0,0.28,0.03,0.04
197,"[502, 179, 200, 242]",0.38,0.01,0.28,0.0,0.1,0.16,0.07
198,"[450, 132, 198, 263]",0.29,0.0,0.37,0.0,0.08,0.2,0.06
199,"[487, 155, 194, 260]",0.28,0.0,0.36,0.01,0.21,0.02,0.13
200,"[488, 170, 195, 259]",0.2,0.0,0.29,0.0,0.26,0.07,0.18
201,"[490, 174, 198, 249]",0.18,0.0,0.47,0.0,0.21,0.07,0.07
202,"[468, 137, 201, 258]",0.07,0.0,0.2,0.0,0.05,0.4,0.27
203,"[485, 155, 193, 250]",0.13,0.0,0.25,0.0,0.06,0.21,0.35
204,"[483, 164, 197, 263]",0.29,0.01,0.36,0.0,0.2,0.04,0.09
205,"[449, 185, 201, 266]",0.17,0.0,0.29,0.0,0.37,0.03,0.14
206,"[489, 167, 188, 240]",0.25,0.0,0.17,0.0,0.14,0.04,0.38
207,"[485, 176, 196, 248]",0.22,0.0,0.35,0.0,0.22,0.11,0.1
208,"[493, 182, 193, 245]",0.25,0.0,0.36,0.0,0.22,0.09,0.08
209,"[486, 194, 191, 243]",0.11,0.0,0.42,0.0,0.2,0.03,0.24
210,"[517, 194, 189, 241]",0.18,0.0,0.08,0.0,0.47,0.02,0.24
211,"[473, 137, 201, 261]",0.31,0.02,0.28,0.0,0.13,0.08,0.18
212,"[480, 169, 197, 253]",0.33,0.0,0.39,0.0,0.16,0.03,0.09
213,"[498, 168, 198, 256]",0.29,0.01,0.3,0.0,0.3,0.03,0.07
214,"[507, 175, 190, 240]",0.19,0.0,0.53,0.0,0.21,0.02,0.04
215,"[494, 175, 195, 255]",0.09,0.0,0.2,0.0,0.32,0.02,0.37
216,"[496, 146, 197, 264]",0.17,0.0,0.6,0.02,0.03,0.18,0.0
217,"[479, 185, 194, 251]",0.17,0.0,0.18,0.01,0.43,0.04,0.17
218,"[473, 132, 207, 273]",0.26,0.0,0.47,0.0,0.16,0.08,0.03
219,"[492, 143, 195, 257]",0.08,0.0,0.24,0.0,0.04,0.41,0.24
220,"[494, 165, 193, 251]",0.18,0.0,0.47,0.0,0.26,0.03,0.05
221,"[491, 180, 194, 243]",0.24,0.0,0.38,0.0,0.14,0.03,0.21
222,"[510, 167, 194, 243]",0.39,0.01,0.29,0.0,0.1,0.18,0.03
223,"[445, 179, 197, 249]",0.11,0.0,0.27,0.0,0.2,0.1,0.33
224,"[490, 163, 195, 248]",0.06,0.0,0.24,0.0,0.06,0.52,0.11
225,"[495, 172, 204, 256]",0.07,0.0,0.24,0.0,0.21,0.32,0.17
226,"[493, 146, 201, 271]",0.5,0.0,0.27,0.01,0.15,0.02,0.05
227,"[465, 156, 204, 256]",0.13,0.0,0.4,0.0,0.07,0.27,0.13
228,"[503, 160, 193, 238]",0.25,0.02,0.24,0.0,0.11,0.22,0.17
229,"[476, 146, 201, 271]",0.29,0.0,0.23,0.0,0.22,0.02,0.24
230,"[483, 170, 201, 248]",0.3,0.0,0.26,0.01,0.23,0.06,0.14
231,"[462, 144, 202, 263]",0.32,0.0,0.23,0.0,0.26,0.02,0.16
232,"[472, 140, 201, 259]",0.37,0.0,0.23,0.13,0.11,0.11,0.06
233,"[477, 150, 201, 253]",0.29,0.0,0.26,0.0,0.08,0.22,0.16
234,"[510, 171, 192, 250]",0.23,0.0,0.4,0.0,0.13,0.17,0.07
235,"[480, 156, 196, 272]",0.47,0.01,0.19,0.0,0.24,0.01,0.07
236,"[479, 174, 202, 255]",0.36,0.0,0.27,0.0,0.16,0.12,0.09
237,"[472, 168, 194, 259]",0.33,0.0,0.25,0.0,0.28,0.03,0.12
238,"[504, 167, 191, 258]",0.45,0.01,0.39,0.0,0.1,0.04,0.01
239,"[497, 168, 192, 253]",0.2,0.0,0.19,0.39,0.12,0.04,0.06
240,"[465, 147, 198, 257]",0.39,0.0,0.32,0.0,0.12,0.03,0.14
241,"[470, 142, 201, 263]",0.35,0.0,0.29,0.01,0.1,0.11,0.14
242,"[491, 166, 193, 245]",0.22,0.0,0.15,0.0,0.09,0.14,0.4
243,"[495, 167, 193, 238]",0.18,0.0,0.39,0.0,0.15,0.15,0.13
244,"[470, 142, 203, 265]",0.35,0.01,0.23,0.0,0.17,0.08,0.16
245,"[493, 177, 206, 255]",0.14,0.0,0.17,0.0,0.12,0.06,0.51
246,"[495, 173, 196, 246]",0.18,0.0,0.27,0.0,0.22,0.07,0.27
247,"[492, 172, 199, 257]",0.4,0.0,0.24,0.0,0.12,0.01,0.22
248,"[492, 160, 190, 256]",0.19,0.0,0.25,0.0,0.4,0.02,0.13
249,"[496, 175, 194, 255]",0.45,0.0,0.32,0.0,0.21,0.01,0.02
250,"[487, 159, 193, 243]",0.61,0.0,0.2,0.0,0.07,0.06,0.05
251,"[511, 158, 197, 257]",0.58,0.03,0.1,0.0,0.12,0.02,0.15
252,"[486, 190, 189, 242]",0.26,0.0,0.46,0.0,0.17,0.08,0.04
253,"[468, 144, 200, 255]",0.19,0.0,0.17,0.0,0.05,0.15,0.43
254,"[485, 160, 198, 259]",0.21,0.0,0.65,0.0,0.05,0.08,0.01
255,"[487, 168, 198, 244]",0.11,0.0,0.47,0.0,0.11,0.27,0.04
256,"[464, 155, 199, 259]",0.22,0.0,0.36,0.0,0.15,0.04,0.23
257,"[485, 187, 199, 258]",0.33,0.0,0.15,0.0,0.4,0.02,0.09
258,"[479, 183, 198, 250]",0.21,0.0,0.32,0.0,0.3,0.09,0.07
259,"[457, 135, 203, 261]",0.2,0.0,0.17,0.0,0.16,0.03,0.44
260,"[487, 181, 195, 257]",0.49,0.01,0.2,0.0,0.23,0.01,0.06
261,"[502, 160, 194, 247]",0.33,0.0,0.32,0.0,0.09,0.08,0.17
262,"[476, 160, 193, 248]",0.23,0.0,0.23,0.0,0.24,0.05,0.24
263,"[479, 175, 195, 248]",0.22,0.0,0.24,0.0,0.24,0.08,0.21
264,"[510, 182, 189, 249]",0.46,0.0,0.31,0.0,0.18,0.02,0.02
265,"[494, 180, 196, 259]",0.31,0.0,0.29,0.0,0.37,0.01,0.01
266,"[465, 131, 204, 270]",0.15,0.0,0.29,0.0,0.13,0.17,0.25
267,"[475, 155, 201, 251]",0.37,0.0,0.31,0.09,0.06,0.17,0.01
268,"[459, 140, 204, 267]",0.3,0.0,0.13,0.0,0.16,0.01,0.4
269,"[484, 181, 201, 255]",0.06,0.0,0.3,0.0,0.23,0.26,0.15
270,"[500, 176, 197, 247]",0.19,0.0,0.49,0.0,0.22,0.06,0.03
271,"[494, 169, 199, 251]",0.49,0.0,0.23,0.17,0.07,0.03,0.02
272,"[509, 160, 196, 246]",0.43,0.01,0.31,0.0,0.1,0.07,0.08
273,"[446, 128, 200, 264]",0.2,0.0,0.35,0.0,0.07,0.13,0.25
274,"[449, 156, 192, 259]",0.28,0.0,0.09,0.0,0.29,0.01,0.32
275,"[485, 165, 195, 241]",0.22,0.01,0.53,0.0,0.14,0.06,0.05
276,"[485, 174, 191, 242]",0.12,0.0,0.33,0.0,0.26,0.16,0.13
277,"[470, 171, 198, 265]",0.38,0.0,0.35,0.0,0.19,0.06,0.01
278,"[503, 171, 190, 237]",0.4,0.0,0.11,0.0,0.06,0.39,0.04
279,"[485, 156, 190, 234]",0.09,0.0,0.33,0.0,0.13,0.24,0.21
280,"[484, 166, 190, 253]",0.14,0.0,0.31,0.0,0.32,0.04,0.18
281,"[478, 143, 208, 258]",0.22,0.01,0.42,0.0,0.04,0.21,0.1
282,"[482, 176, 195, 246]",0.4,0.0,0.33,0.07,0.14,0.03,0.03
283,"[471, 155, 199, 252]",0.3,0.0,0.31,0.0,0.12,0.1,0.16
284,"[485, 167, 195, 244]",0.31,0.0,0.39,0.0,0.14,0.03,0.12
285,"[497, 175, 199, 256]",0.15,0.0,0.36,0.0,0.29,0.08,0.12
286,"[497, 170, 195, 262]",0.33,0.01,0.16,0.0,0.37,0.02,0.11
287,"[473, 159, 196, 265]",0.33,0.0,0.28,0.0,0.21,0.08,0.09
288,"[483, 174, 200, 254]",0.21,0.0,0.26,0.01,0.32,0.01,0.19
289,"[496, 151, 197, 258]",0.43,0.01,0.3,0.0,0.1,0.05,0.11
290,"[463, 168, 193, 250]",0.4,0.0,0.24,0.0,0.17,0.08,0.1
291,"[511, 165, 198, 261]",0.54,0.01,0.14,0.0,0.21,0.01,0.08
292,"[492, 156, 205, 269]",0.44,0.0,0.31,0.0,0.19,0.01,0.04
293,"[503, 177, 199, 256]",0.17,0.0,0.48,0.0,0.25,0.06,0.04
294,"[482, 172, 197, 253]",0.18,0.0,0.27,0.0,0.35,0.08,0.12
295,"[487, 173, 201, 253]",0.14,0.0,0.33,0.0,0.38,0.01,0.13
296,"[516, 169, 210, 263]",0.19,0.0,0.22,0.0,0.3,0.07,0.22
297,"[502, 144, 198, 259]",0.56,0.01,0.17,0.01,0.12,0.05,0.07
298,"[492, 178, 204, 255]",0.16,0.0,0.14,0.0,0.41,0.01,0.27
299,"[478, 163, 197, 252]",0.09,0.0,0.77,0.0,0.04,0.08,0.02
300,"[502, 179, 200, 262]",0.25,0.0,0.4,0.0,0.31,0.01,0.02
301,"[521, 171, 198, 260]",0.22,0.0,0.5,0.0,0.13,0.12,0.02
302,"[508, 169, 196, 264]",0.6,0.0,0.2,0.0,0.08,0.03,0.08
303,"[458, 160, 201, 263]",0.18,0.0,0.12,0.0,0.31,0.04,0.35
304,"[511, 163, 193, 236]",0.19,0.0,0.29,0.0,0.04,0.46,0.02
305,"[517, 165, 196, 252]",0.27,0.01,0.34,0.0,0.19,0.09,0.1
306,"[477, 130, 207, 280]",0.26,0.0,0.29,0.0,0.19,0.24,0.03
307,"[479, 168, 195, 255]",0.29,0.0,0.41,0.0,0.21,0.02,0.07
308,"[497, 178, 192, 240]",0.26,0.0,0.26,0.0,0.16,0.06,0.26
309,"[494, 162, 191, 257]",0.25,0.0,0.16,0.0,0.24,0.01,0.33
310,"[476, 161, 198, 253]",0.14,0.0,0.2,0.0,0.23,0.05,0.37
311,"[509, 167, 193, 240]",0.26,0.0,0.29,0.0,0.13,0.25,0.06
312,"[500, 164, 199, 261]",0.31,0.0,0.33,0.0,0.18,0.09,0.09
313,"[500, 138, 198, 263]",0.26,0.0,0.18,0.0,0.03,0.16,0.36
314,"[504, 167, 197, 244]",0.41,0.01,0.22,0.0,0.18,0.14,0.04
315,"[470, 141, 196, 266]",0.26,0.0,0.3,0.0,0.16,0.14,0.13
