,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5,box6,angry6,disgust6,fear6,happy6,sad6,surprise6,neutral6,box7,angry7,disgust7,fear7,happy7,sad7,surprise7,neutral7
13,"[891, 172, 41, 55]",0.2,0.0,0.01,0.63,0.08,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"[983, 163, 48, 65]",0.78,0.0,0.05,0.03,0.1,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"[989, 162, 46, 61]",0.56,0.0,0.04,0.01,0.28,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"[475, 117, 160, 208]",0.32,0.0,0.06,0.09,0.06,0.03,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"[471, 93, 152, 195]",0.12,0.0,0.03,0.05,0.1,0.01,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"[468, 97, 147, 191]",0.46,0.0,0.33,0.01,0.12,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"[478, 94, 151, 205]",0.55,0.0,0.2,0.03,0.05,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"[497, 95, 151, 207]",0.44,0.0,0.23,0.07,0.18,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"[457, 94, 153, 198]",0.17,0.0,0.07,0.15,0.11,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"[463, 93, 155, 209]",0.58,0.0,0.1,0.03,0.17,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"[481, 98, 149, 191]",0.21,0.0,0.18,0.02,0.14,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"[430, 96, 155, 201]",0.03,0.0,0.01,0.18,0.01,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"[434, 90, 153, 206]",0.05,0.0,0.0,0.13,0.01,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"[408, 111, 155, 203]",0.11,0.0,0.78,0.01,0.08,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"[411, 165, 155, 214]",0.41,0.0,0.28,0.18,0.07,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"[319, 79, 124, 179]",0.18,0.0,0.03,0.1,0.06,0.0,0.62,"[948, 578, 137, 162]",0.05,0.0,0.03,0.0,0.23,0.01,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"[317, 79, 123, 174]",0.49,0.0,0.14,0.03,0.02,0.28,0.03,"[959, 580, 113, 139]",0.07,0.0,0.03,0.01,0.19,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"[309, 79, 119, 170]",0.34,0.0,0.11,0.12,0.06,0.05,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"[297, 78, 120, 171]",0.53,0.0,0.1,0.02,0.21,0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"[294, 85, 118, 166]",0.16,0.0,0.03,0.41,0.11,0.0,0.29,"[929, 552, 136, 166]",0.05,0.0,0.02,0.47,0.08,0.01,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"[279, 125, 123, 172]",0.06,0.0,0.02,0.16,0.11,0.03,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"[261, 85, 128, 167]",0.37,0.0,0.03,0.06,0.11,0.22,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"[308, 124, 118, 167]",0.01,0.0,0.02,0.39,0.05,0.01,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"[289, 93, 117, 156]",0.16,0.0,0.04,0.08,0.18,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"[252, 111, 123, 173]",0.3,0.0,0.15,0.13,0.27,0.08,0.07,"[977, 600, 114, 142]",0.15,0.0,0.19,0.01,0.56,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"[250, 91, 125, 171]",0.45,0.0,0.17,0.11,0.1,0.07,0.11,"[963, 540, 120, 157]",0.01,0.0,0.01,0.0,0.02,0.02,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"[256, 73, 135, 171]",0.09,0.0,0.03,0.01,0.24,0.03,0.6,"[940, 540, 128, 159]",0.02,0.0,0.03,0.02,0.03,0.24,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"[244, 85, 133, 176]",0.04,0.0,0.02,0.04,0.07,0.02,0.82,"[941, 547, 132, 164]",0.01,0.0,0.0,0.3,0.04,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"[277, 84, 122, 168]",0.32,0.0,0.09,0.16,0.15,0.13,0.15,"[964, 557, 124, 152]",0.01,0.0,0.01,0.05,0.01,0.01,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"[282, 117, 123, 168]",0.07,0.0,0.03,0.54,0.08,0.01,0.27,"[966, 560, 124, 156]",0.03,0.0,0.01,0.08,0.03,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"[290, 85, 126, 183]",0.35,0.0,0.13,0.34,0.12,0.02,0.05,"[968, 562, 123, 153]",0.04,0.0,0.0,0.06,0.03,0.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"[975, 576, 114, 140]",0.04,0.0,0.01,0.07,0.04,0.0,0.84,"[273, 127, 120, 164]",0.02,0.0,0.01,0.41,0.04,0.01,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"[977, 577, 116, 142]",0.01,0.0,0.0,0.02,0.03,0.0,0.93,"[287, 130, 124, 171]",0.03,0.0,0.01,0.1,0.06,0.01,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"[266, 77, 126, 178]",0.16,0.0,0.45,0.04,0.13,0.18,0.04,"[973, 572, 116, 149]",0.06,0.0,0.02,0.02,0.06,0.01,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"[1033, 559, 114, 151]",0.17,0.0,0.02,0.03,0.02,0.0,0.76,"[309, 86, 119, 170]",0.26,0.0,0.04,0.14,0.29,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"[1032, 571, 116, 156]",0.24,0.0,0.02,0.03,0.07,0.01,0.63,"[278, 88, 125, 167]",0.37,0.0,0.07,0.03,0.19,0.01,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"[1023, 573, 116, 147]",0.4,0.0,0.02,0.02,0.04,0.01,0.51,"[316, 88, 117, 167]",0.15,0.0,0.07,0.1,0.23,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"[310, 91, 117, 163]",0.25,0.0,0.03,0.24,0.1,0.0,0.38,"[1025, 571, 117, 153]",0.23,0.0,0.02,0.18,0.06,0.01,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"[1026, 584, 103, 143]",0.19,0.0,0.07,0.12,0.32,0.0,0.29,"[277, 95, 131, 176]",0.22,0.0,0.12,0.04,0.33,0.02,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"[261, 83, 125, 166]",0.34,0.0,0.1,0.02,0.19,0.01,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"[244, 118, 126, 168]",0.01,0.0,0.01,0.7,0.02,0.02,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"[341, 139, 121, 170]",0.03,0.0,0.02,0.36,0.07,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"[294, 113, 123, 168]",0.07,0.0,0.01,0.56,0.07,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"[288, 81, 123, 169]",0.13,0.0,0.17,0.1,0.25,0.1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"[272, 73, 123, 175]",0.2,0.0,0.37,0.12,0.15,0.12,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"[271, 80, 125, 173]",0.21,0.0,0.13,0.16,0.24,0.17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"[297, 123, 120, 165]",0.07,0.0,0.02,0.36,0.09,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"[935, 178, 36, 52]",0.62,0.0,0.06,0.08,0.12,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"[935, 177, 36, 53]",0.56,0.0,0.07,0.14,0.11,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"[931, 178, 36, 52]",0.21,0.0,0.25,0.06,0.24,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"[313, 120, 119, 168]",0.06,0.0,0.03,0.27,0.11,0.01,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"[296, 103, 124, 176]",0.06,0.0,0.02,0.09,0.07,0.01,0.74,"[926, 561, 112, 149]",0.03,0.0,0.04,0.41,0.02,0.03,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"[330, 99, 121, 173]",0.17,0.0,0.05,0.47,0.14,0.02,0.15,"[992, 568, 116, 152]",0.46,0.0,0.01,0.21,0.03,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"[300, 95, 122, 176]",0.2,0.0,0.04,0.13,0.14,0.03,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"[276, 117, 122, 171]",0.03,0.0,0.02,0.21,0.08,0.0,0.65,"[903, 528, 150, 190]",0.13,0.0,0.02,0.48,0.12,0.03,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"[293, 85, 121, 172]",0.29,0.0,0.1,0.18,0.09,0.02,0.32,"[903, 531, 150, 188]",0.12,0.0,0.01,0.57,0.14,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"[282, 106, 124, 174]",0.07,0.0,0.02,0.48,0.1,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"[210, 79, 125, 173]",0.16,0.0,0.25,0.05,0.23,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"[300, 122, 113, 164]",0.03,0.0,0.02,0.61,0.06,0.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"[416, 115, 158, 210]",0.22,0.0,0.04,0.09,0.02,0.02,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"[417, 102, 158, 204]",0.08,0.0,0.01,0.08,0.03,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"[438, 101, 157, 198]",0.31,0.0,0.07,0.05,0.2,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"[436, 133, 159, 201]",0.12,0.0,0.01,0.23,0.04,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"[444, 116, 158, 215]",0.71,0.0,0.05,0.05,0.04,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"[394, 99, 157, 217]",0.24,0.0,0.05,0.09,0.06,0.01,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"[434, 93, 165, 213]",0.27,0.0,0.05,0.05,0.06,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"[1017, 573, 117, 153]",0.18,0.0,0.03,0.09,0.15,0.0,0.56,"[271, 87, 121, 167]",0.36,0.0,0.03,0.06,0.16,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"[1018, 574, 117, 152]",0.34,0.0,0.04,0.04,0.11,0.0,0.47,"[271, 86, 121, 174]",0.63,0.0,0.08,0.07,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"[1017, 578, 114, 159]",0.21,0.0,0.18,0.02,0.51,0.02,0.06,"[295, 94, 124, 183]",0.35,0.0,0.25,0.04,0.16,0.02,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"[1008, 573, 114, 156]",0.31,0.0,0.07,0.27,0.14,0.09,0.11,"[273, 84, 124, 177]",0.47,0.0,0.14,0.17,0.19,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"[263, 91, 119, 169]",0.09,0.0,0.03,0.43,0.07,0.04,0.33,"[1013, 586, 113, 151]",0.29,0.0,0.19,0.02,0.43,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"[1009, 584, 115, 150]",0.44,0.0,0.05,0.0,0.45,0.0,0.05,"[252, 87, 124, 174]",0.14,0.0,0.11,0.16,0.15,0.13,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"[1020, 588, 107, 138]",0.14,0.0,0.02,0.06,0.1,0.0,0.67,"[263, 86, 123, 172]",0.11,0.0,0.03,0.32,0.11,0.02,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"[297, 137, 118, 162]",0.06,0.0,0.03,0.25,0.24,0.01,0.41,"[1013, 581, 117, 152]",0.16,0.0,0.07,0.06,0.25,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"[276, 93, 120, 169]",0.17,0.0,0.06,0.1,0.16,0.02,0.48,"[1009, 586, 118, 147]",0.12,0.0,0.1,0.02,0.52,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"[252, 90, 124, 173]",0.1,0.0,0.2,0.13,0.21,0.17,0.2,"[1012, 579, 116, 155]",0.2,0.0,0.03,0.06,0.15,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"[1021, 589, 106, 138]",0.23,0.0,0.03,0.04,0.19,0.02,0.48,"[273, 83, 119, 180]",0.56,0.0,0.1,0.14,0.06,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"[273, 86, 121, 173]",0.11,0.0,0.02,0.02,0.21,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"[315, 131, 122, 170]",0.06,0.0,0.16,0.15,0.3,0.07,0.27,"[1066, 604, 99, 122]",0.11,0.0,0.06,0.01,0.27,0.01,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"[1058, 579, 118, 155]",0.27,0.0,0.05,0.05,0.17,0.01,0.45,"[391, 101, 125, 185]",0.08,0.0,0.01,0.16,0.04,0.01,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"[1072, 578, 113, 152]",0.44,0.0,0.06,0.15,0.09,0.04,0.22,"[345, 89, 118, 169]",0.71,0.0,0.06,0.04,0.05,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"[1037, 576, 112, 151]",0.21,0.0,0.03,0.13,0.04,0.01,0.59,"[332, 90, 115, 160]",0.51,0.0,0.1,0.06,0.21,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"[1038, 580, 113, 146]",0.3,0.0,0.04,0.03,0.1,0.04,0.48,"[310, 91, 116, 158]",0.19,0.0,0.03,0.14,0.11,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"[1045, 573, 105, 135]",0.27,0.0,0.02,0.07,0.03,0.03,0.58,"[304, 82, 118, 164]",0.12,0.0,0.02,0.31,0.08,0.01,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"[311, 67, 121, 181]",0.52,0.0,0.12,0.02,0.06,0.26,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"[332, 71, 119, 178]",0.48,0.0,0.08,0.07,0.06,0.02,0.29,"[1037, 593, 118, 143]",0.13,0.0,0.35,0.0,0.47,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"[329, 120, 115, 154]",0.06,0.0,0.08,0.54,0.14,0.09,0.09,"[960, 505, 98, 139]",0.21,0.0,0.02,0.47,0.03,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"[277, 90, 101, 143]",0.41,0.0,0.33,0.03,0.05,0.16,0.02,"[883, 479, 86, 114]",0.46,0.0,0.05,0.09,0.09,0.0,0.31,"[1146, 489, 86, 113]",0.27,0.0,0.02,0.04,0.22,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"[825, 443, 80, 111]",0.12,0.0,0.03,0.33,0.11,0.01,0.4,"[287, 140, 84, 116]",0.07,0.0,0.03,0.3,0.2,0.04,0.37,"[1054, 459, 73, 103]",0.25,0.0,0.02,0.01,0.08,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"[981, 429, 66, 93]",0.21,0.0,0.0,0.03,0.05,0.0,0.71,"[282, 107, 77, 110]",0.43,0.0,0.1,0.14,0.08,0.18,0.06,"[753, 411, 76, 101]",0.06,0.0,0.02,0.08,0.01,0.01,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"[923, 407, 64, 87]",0.38,0.0,0.01,0.03,0.09,0.0,0.49,"[713, 397, 74, 93]",0.04,0.0,0.04,0.02,0.07,0.0,0.84,"[290, 104, 76, 106]",0.2,0.0,0.06,0.46,0.13,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"[690, 372, 70, 89]",0.02,0.0,0.01,0.01,0.02,0.0,0.93,"[298, 104, 68, 97]",0.04,0.0,0.0,0.87,0.02,0.0,0.07,"[883, 377, 59, 77]",0.14,0.0,0.02,0.02,0.05,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"[709, 372, 64, 88]",0.21,0.0,0.12,0.22,0.09,0.04,0.31,"[880, 374, 60, 79]",0.2,0.0,0.02,0.03,0.06,0.01,0.67,"[294, 94, 68, 103]",0.41,0.0,0.07,0.3,0.1,0.02,0.1,"[1063, 402, 59, 83]",0.12,0.0,0.04,0.15,0.34,0.01,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"[706, 370, 62, 87]",0.22,0.0,0.04,0.36,0.06,0.02,0.3,"[278, 110, 68, 94]",0.03,0.0,0.02,0.56,0.09,0.01,0.3,"[884, 375, 59, 79]",0.33,0.0,0.01,0.0,0.06,0.0,0.58,"[1016, 404, 62, 84]",0.07,0.0,0.01,0.18,0.08,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"[880, 369, 60, 83]",0.2,0.0,0.01,0.01,0.05,0.0,0.73,"[696, 369, 62, 83]",0.08,0.0,0.01,0.54,0.02,0.0,0.34,"[254, 89, 71, 96]",0.69,0.0,0.08,0.02,0.12,0.01,0.08,"[1036, 407, 57, 78]",0.18,0.0,0.01,0.46,0.18,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"[468, 111, 146, 195]",0.16,0.0,0.03,0.09,0.05,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"[440, 145, 148, 194]",0.02,0.0,0.0,0.11,0.05,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
