,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
97,"[523, 75, 161, 212]",0.16,0.0,0.07,0.0,0.41,0.0,0.35,"[1092, 409, 31, 40]",0.04,0.0,0.08,0.04,0.54,0.03,0.25,,,,,,,,
98,"[525, 88, 157, 210]",0.38,0.05,0.02,0.0,0.45,0.0,0.09,"[1086, 411, 32, 41]",0.12,0.0,0.04,0.04,0.55,0.0,0.24,,,,,,,,
99,"[555, 86, 158, 210]",0.3,0.08,0.05,0.0,0.45,0.0,0.12,"[1088, 410, 31, 41]",0.14,0.0,0.3,0.05,0.16,0.11,0.24,,,,,,,,
100,"[536, 91, 156, 202]",0.31,0.0,0.05,0.0,0.27,0.0,0.36,"[1083, 412, 30, 38]",0.1,0.0,0.07,0.23,0.3,0.08,0.23,,,,,,,,
101,"[538, 85, 161, 213]",0.2,0.0,0.14,0.0,0.34,0.0,0.31,"[1074, 411, 30, 40]",0.39,0.0,0.16,0.07,0.13,0.09,0.16,,,,,,,,
102,"[544, 80, 161, 209]",0.15,0.0,0.15,0.0,0.53,0.01,0.17,"[1098, 410, 31, 37]",0.28,0.0,0.14,0.11,0.24,0.04,0.18,,,,,,,,
103,"[548, 76, 156, 212]",0.2,0.01,0.04,0.0,0.68,0.0,0.07,"[1084, 413, 31, 38]",0.14,0.0,0.36,0.08,0.26,0.04,0.11,,,,,,,,
104,"[555, 84, 157, 210]",0.28,0.05,0.04,0.0,0.55,0.0,0.08,"[1089, 412, 32, 41]",0.1,0.0,0.59,0.07,0.09,0.1,0.05,,,,,,,,
105,"[549, 82, 156, 208]",0.26,0.01,0.03,0.0,0.62,0.0,0.07,"[1090, 412, 32, 42]",0.21,0.0,0.13,0.27,0.06,0.11,0.23,,,,,,,,
106,"[541, 88, 156, 202]",0.27,0.0,0.06,0.0,0.33,0.0,0.33,"[1086, 415, 32, 40]",0.3,0.0,0.24,0.17,0.18,0.07,0.04,,,,,,,,
107,"[504, 81, 162, 211]",0.17,0.0,0.03,0.0,0.3,0.0,0.5,"[1078, 411, 31, 42]",0.17,0.0,0.08,0.37,0.18,0.02,0.18,,,,,,,,
108,"[495, 72, 159, 215]",0.11,0.0,0.03,0.0,0.24,0.0,0.63,"[1070, 411, 31, 38]",0.07,0.0,0.04,0.35,0.13,0.0,0.41,,,,,,,,
109,"[503, 72, 165, 214]",0.1,0.0,0.03,0.0,0.61,0.0,0.26,"[1094, 410, 31, 38]",0.13,0.0,0.29,0.12,0.29,0.03,0.14,,,,,,,,
110,"[515, 76, 161, 214]",0.02,0.0,0.01,0.0,0.11,0.0,0.86,"[1091, 410, 30, 38]",0.09,0.0,0.1,0.34,0.28,0.0,0.18,,,,,,,,
111,"[542, 82, 156, 204]",0.15,0.0,0.13,0.0,0.2,0.0,0.51,"[1079, 413, 30, 41]",0.03,0.0,0.04,0.65,0.12,0.01,0.15,,,,,,,,
112,"[542, 93, 159, 211]",0.09,0.0,0.01,0.0,0.1,0.0,0.8,"[1086, 411, 30, 38]",0.17,0.0,0.03,0.55,0.14,0.0,0.12,,,,,,,,
113,"[545, 83, 153, 203]",0.24,0.01,0.06,0.0,0.59,0.0,0.1,"[1074, 411, 32, 42]",0.18,0.0,0.04,0.4,0.19,0.01,0.17,,,,,,,,
114,"[549, 77, 162, 216]",0.29,0.02,0.05,0.0,0.53,0.0,0.11,"[1098, 413, 30, 39]",0.12,0.0,0.04,0.49,0.16,0.01,0.19,,,,,,,,
115,"[540, 84, 156, 206]",0.3,0.0,0.17,0.0,0.4,0.0,0.11,"[1077, 410, 31, 40]",0.28,0.01,0.17,0.19,0.25,0.01,0.1,,,,,,,,
116,"[537, 116, 153, 195]",0.28,0.0,0.09,0.0,0.53,0.0,0.1,"[1087, 412, 30, 38]",0.16,0.0,0.11,0.51,0.14,0.01,0.06,,,,,,,,
117,"[557, 79, 165, 217]",0.11,0.0,0.08,0.0,0.73,0.0,0.07,"[1086, 411, 30, 39]",0.13,0.0,0.05,0.4,0.31,0.01,0.1,,,,,,,,
118,"[562, 82, 161, 212]",0.29,0.0,0.09,0.0,0.35,0.0,0.26,"[1081, 411, 32, 42]",0.05,0.0,0.06,0.67,0.08,0.02,0.13,,,,,,,,
119,"[522, 98, 157, 206]",0.37,0.02,0.03,0.0,0.38,0.0,0.2,"[1072, 414, 32, 42]",0.23,0.0,0.14,0.07,0.09,0.4,0.07,,,,,,,,
120,"[1098, 413, 31, 41]",0.14,0.0,0.05,0.04,0.29,0.0,0.46,"[513, 87, 162, 208]",0.34,0.0,0.04,0.0,0.32,0.01,0.3,,,,,,,,
121,"[511, 85, 166, 212]",0.3,0.01,0.04,0.0,0.35,0.0,0.3,"[1080, 412, 31, 41]",0.05,0.0,0.06,0.55,0.21,0.02,0.1,,,,,,,,
122,"[501, 79, 164, 214]",0.15,0.0,0.03,0.0,0.4,0.0,0.41,"[1072, 410, 30, 37]",0.1,0.0,0.03,0.21,0.19,0.0,0.47,,,,,,,,
123,"[254, 119, 112, 145]",0.14,0.0,0.03,0.0,0.1,0.0,0.72,"[1082, 410, 31, 42]",0.03,0.0,0.02,0.82,0.03,0.1,0.01,,,,,,,,
124,"[255, 118, 114, 146]",0.29,0.0,0.05,0.0,0.24,0.0,0.41,"[1081, 413, 30, 40]",0.23,0.0,0.18,0.01,0.16,0.08,0.33,,,,,,,,
125,"[256, 118, 116, 149]",0.13,0.0,0.03,0.0,0.25,0.01,0.58,"[1091, 410, 32, 40]",0.17,0.0,0.25,0.15,0.23,0.1,0.1,,,,,,,,
126,"[277, 126, 112, 142]",0.24,0.0,0.02,0.0,0.11,0.0,0.63,"[1089, 411, 32, 44]",0.08,0.0,0.09,0.11,0.05,0.64,0.03,,,,,,,,
127,"[269, 117, 112, 144]",0.26,0.0,0.12,0.0,0.35,0.01,0.25,"[1076, 414, 31, 41]",0.06,0.0,0.17,0.51,0.11,0.07,0.08,,,,,,,,
128,"[267, 117, 116, 151]",0.15,0.0,0.04,0.0,0.43,0.0,0.38,"[1095, 414, 31, 40]",0.07,0.0,0.04,0.39,0.22,0.0,0.28,,,,,,,,
129,"[267, 123, 114, 144]",0.14,0.0,0.06,0.0,0.34,0.0,0.45,"[1087, 412, 31, 40]",0.04,0.0,0.05,0.74,0.13,0.0,0.03,,,,,,,,
130,"[262, 125, 114, 146]",0.19,0.0,0.03,0.0,0.29,0.0,0.49,"[1074, 412, 30, 41]",0.06,0.0,0.02,0.58,0.19,0.0,0.15,,,,,,,,
131,"[249, 128, 111, 149]",0.32,0.01,0.05,0.0,0.25,0.0,0.38,"[1083, 418, 31, 41]",0.05,0.0,0.12,0.22,0.16,0.27,0.18,,,,,,,,
132,"[262, 130, 111, 145]",0.15,0.0,0.04,0.0,0.24,0.0,0.56,"[1084, 411, 32, 39]",0.05,0.0,0.03,0.64,0.13,0.0,0.15,,,,,,,,
133,"[258, 122, 113, 145]",0.34,0.0,0.03,0.0,0.23,0.0,0.39,"[1070, 415, 32, 42]",0.11,0.0,0.07,0.24,0.3,0.02,0.26,,,,,,,,
134,"[285, 112, 111, 145]",0.16,0.0,0.04,0.0,0.19,0.0,0.61,"[1089, 411, 32, 39]",0.02,0.0,0.01,0.9,0.04,0.0,0.02,,,,,,,,
135,"[282, 117, 111, 146]",0.1,0.0,0.11,0.0,0.67,0.0,0.12,"[1082, 409, 33, 43]",0.09,0.0,0.24,0.23,0.1,0.28,0.05,,,,,,,,
136,"[1090, 412, 31, 39]",0.06,0.0,0.01,0.42,0.21,0.0,0.31,"[281, 119, 107, 144]",0.54,0.03,0.04,0.0,0.2,0.0,0.18,,,,,,,,
137,"[1071, 412, 31, 36]",0.02,0.0,0.01,0.89,0.03,0.0,0.05,"[285, 119, 107, 145]",0.3,0.0,0.03,0.0,0.23,0.0,0.44,,,,,,,,
138,"[295, 119, 108, 146]",0.15,0.0,0.06,0.0,0.43,0.0,0.36,"[1090, 411, 30, 38]",0.19,0.0,0.13,0.44,0.11,0.03,0.09,,,,,,,,
139,"[290, 122, 107, 140]",0.16,0.04,0.08,0.0,0.64,0.0,0.07,"[1087, 413, 29, 39]",0.11,0.0,0.24,0.16,0.28,0.04,0.17,,,,,,,,
140,"[285, 118, 111, 148]",0.23,0.0,0.1,0.0,0.59,0.0,0.07,"[1086, 412, 30, 39]",0.08,0.0,0.06,0.58,0.09,0.05,0.15,,,,,,,,
141,"[270, 129, 110, 145]",0.35,0.0,0.02,0.0,0.19,0.0,0.44,"[1080, 411, 30, 39]",0.1,0.0,0.02,0.33,0.28,0.0,0.28,,,,,,,,
142,"[288, 121, 108, 145]",0.24,0.01,0.16,0.0,0.39,0.0,0.2,"[1077, 412, 32, 40]",0.09,0.0,0.13,0.39,0.13,0.02,0.25,,,,,,,,
143,"[294, 119, 109, 145]",0.37,0.01,0.06,0.0,0.42,0.0,0.12,"[1090, 409, 31, 41]",0.05,0.0,0.09,0.33,0.33,0.0,0.21,,,,,,,,
144,"[278, 121, 110, 150]",0.4,0.01,0.05,0.0,0.36,0.0,0.18,"[1088, 411, 31, 41]",0.3,0.0,0.2,0.07,0.29,0.1,0.04,,,,,,,,
