,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
19,"[546, 130, 141, 172]",0.02,0.0,0.03,0.0,0.07,0.0,0.89,"[19, 614, 33, 39]",0.15,0.0,0.15,0.2,0.18,0.04,0.28
20,"[544, 139, 139, 167]",0.07,0.0,0.07,0.0,0.16,0.0,0.7,,,,,,,,
21,"[533, 228, 127, 143]",0.19,0.0,0.36,0.0,0.45,0.0,0.0,,,,,,,,
22,"[543, 225, 128, 139]",0.23,0.0,0.23,0.0,0.54,0.0,0.0,,,,,,,,
23,"[511, 161, 143, 175]",0.19,0.0,0.03,0.0,0.2,0.0,0.58,,,,,,,,
24,"[497, 136, 142, 174]",0.14,0.0,0.07,0.0,0.22,0.0,0.56,,,,,,,,
25,"[504, 126, 140, 171]",0.08,0.0,0.04,0.11,0.18,0.0,0.58,,,,,,,,
26,"[504, 126, 139, 173]",0.08,0.0,0.05,0.02,0.16,0.0,0.68,,,,,,,,
27,"[495, 135, 143, 178]",0.39,0.0,0.07,0.0,0.12,0.03,0.39,,,,,,,,
28,"[493, 148, 142, 173]",0.19,0.0,0.01,0.0,0.12,0.0,0.68,,,,,,,,
29,"[514, 115, 139, 167]",0.05,0.0,0.03,0.0,0.07,0.0,0.85,,,,,,,,
30,"[532, 126, 142, 173]",0.06,0.0,0.03,0.0,0.06,0.0,0.85,,,,,,,,
31,"[535, 134, 143, 177]",0.07,0.0,0.02,0.0,0.11,0.0,0.8,,,,,,,,
32,"[522, 129, 143, 175]",0.16,0.0,0.02,0.0,0.15,0.0,0.67,,,,,,,,
33,"[504, 148, 140, 170]",0.02,0.0,0.01,0.73,0.01,0.01,0.23,,,,,,,,
34,"[507, 135, 143, 173]",0.14,0.01,0.08,0.16,0.2,0.01,0.4,,,,,,,,
35,"[508, 123, 143, 176]",0.2,0.0,0.07,0.0,0.17,0.0,0.54,,,,,,,,
36,"[528, 130, 140, 179]",0.27,0.01,0.02,0.0,0.11,0.02,0.57,,,,,,,,
37,"[520, 141, 142, 177]",0.07,0.0,0.04,0.03,0.13,0.03,0.7,,,,,,,,
38,"[502, 147, 144, 175]",0.05,0.01,0.02,0.01,0.05,0.01,0.86,,,,,,,,
39,"[489, 159, 143, 168]",0.14,0.01,0.03,0.0,0.1,0.0,0.72,,,,,,,,
40,"[509, 115, 141, 172]",0.03,0.0,0.03,0.08,0.05,0.0,0.81,,,,,,,,
41,"[525, 126, 143, 178]",0.21,0.0,0.05,0.03,0.2,0.01,0.5,,,,,,,,
42,"[519, 126, 143, 179]",0.1,0.0,0.03,0.0,0.1,0.0,0.76,,,,,,,,
43,"[511, 142, 141, 174]",0.09,0.0,0.08,0.1,0.19,0.0,0.55,,,,,,,,
44,"[513, 130, 146, 181]",0.06,0.0,0.04,0.06,0.14,0.01,0.69,,,,,,,,
45,"[511, 143, 143, 177]",0.15,0.0,0.02,0.0,0.19,0.01,0.63,,,,,,,,
46,"[509, 149, 143, 177]",0.13,0.01,0.03,0.0,0.11,0.01,0.7,,,,,,,,
47,"[521, 122, 145, 176]",0.04,0.0,0.02,0.0,0.07,0.0,0.86,,,,,,,,
48,"[532, 125, 141, 177]",0.18,0.0,0.05,0.0,0.11,0.01,0.65,,,,,,,,
49,"[525, 205, 136, 150]",0.13,0.0,0.45,0.0,0.39,0.0,0.03,,,,,,,,
50,"[538, 222, 133, 148]",0.21,0.0,0.33,0.0,0.45,0.0,0.0,,,,,,,,
51,"[523, 211, 139, 149]",0.18,0.0,0.21,0.0,0.6,0.0,0.01,,,,,,,,
52,"[526, 207, 134, 150]",0.1,0.0,0.46,0.0,0.41,0.0,0.03,,,,,,,,
53,"[518, 166, 142, 169]",0.24,0.0,0.07,0.0,0.12,0.0,0.57,,,,,,,,
54,"[508, 131, 138, 169]",0.12,0.0,0.01,0.0,0.1,0.0,0.77,,,,,,,,
55,"[516, 122, 148, 175]",0.12,0.0,0.02,0.43,0.06,0.0,0.37,,,,,,,,
56,"[547, 121, 142, 170]",0.09,0.0,0.04,0.08,0.1,0.0,0.68,,,,,,,,
57,"[520, 128, 144, 172]",0.07,0.0,0.01,0.0,0.21,0.0,0.71,,,,,,,,
58,"[517, 128, 140, 172]",0.11,0.01,0.06,0.0,0.14,0.01,0.68,,,,,,,,
59,"[527, 124, 142, 174]",0.02,0.0,0.04,0.02,0.09,0.0,0.83,,,,,,,,
60,"[518, 117, 140, 176]",0.12,0.0,0.03,0.0,0.28,0.04,0.52,,,,,,,,
61,"[526, 128, 145, 178]",0.15,0.0,0.13,0.07,0.19,0.1,0.37,,,,,,,,
62,"[527, 128, 140, 173]",0.14,0.0,0.03,0.0,0.2,0.01,0.62,,,,,,,,
63,"[525, 127, 140, 174]",0.03,0.0,0.03,0.02,0.11,0.01,0.8,,,,,,,,
64,"[525, 112, 141, 177]",0.06,0.0,0.06,0.46,0.08,0.08,0.26,,,,,,,,
65,"[529, 110, 140, 175]",0.05,0.0,0.06,0.0,0.2,0.01,0.68,,,,,,,,
66,"[526, 117, 140, 174]",0.05,0.0,0.02,0.0,0.1,0.0,0.83,,,,,,,,
67,"[512, 125, 143, 172]",0.01,0.0,0.0,0.9,0.0,0.0,0.08,,,,,,,,
68,"[525, 107, 143, 171]",0.08,0.0,0.05,0.0,0.21,0.0,0.66,,,,,,,,
69,"[522, 112, 143, 176]",0.06,0.0,0.05,0.02,0.14,0.0,0.73,,,,,,,,
70,"[517, 115, 141, 168]",0.1,0.0,0.07,0.0,0.23,0.0,0.61,,,,,,,,
71,"[521, 127, 139, 175]",0.02,0.0,0.01,0.0,0.05,0.0,0.92,,,,,,,,
72,"[525, 115, 142, 176]",0.04,0.0,0.02,0.0,0.17,0.0,0.78,,,,,,,,
73,"[515, 132, 142, 173]",0.02,0.0,0.03,0.04,0.09,0.0,0.81,,,,,,,,
74,"[509, 112, 142, 172]",0.09,0.0,0.02,0.0,0.14,0.0,0.74,,,,,,,,
75,"[535, 123, 138, 172]",0.35,0.0,0.04,0.0,0.09,0.0,0.52,,,,,,,,
76,"[531, 122, 136, 170]",0.1,0.0,0.08,0.0,0.16,0.02,0.64,,,,,,,,
77,"[519, 121, 148, 177]",0.02,0.0,0.01,0.02,0.02,0.0,0.93,,,,,,,,
78,"[525, 104, 142, 177]",0.11,0.0,0.01,0.0,0.08,0.0,0.8,,,,,,,,
79,"[524, 94, 144, 176]",0.02,0.0,0.03,0.1,0.08,0.0,0.77,,,,,,,,
80,"[535, 100, 145, 183]",0.15,0.0,0.03,0.0,0.12,0.0,0.69,,,,,,,,
81,"[511, 102, 145, 182]",0.1,0.0,0.07,0.14,0.13,0.02,0.54,,,,,,,,
82,"[506, 119, 141, 172]",0.05,0.0,0.03,0.01,0.1,0.0,0.81,,,,,,,,
83,"[524, 125, 140, 170]",0.07,0.0,0.03,0.0,0.13,0.0,0.77,,,,,,,,
84,"[522, 110, 138, 170]",0.1,0.0,0.03,0.0,0.24,0.0,0.62,,,,,,,,
85,"[500, 110, 141, 174]",0.23,0.0,0.05,0.09,0.11,0.01,0.51,,,,,,,,
86,"[522, 107, 140, 169]",0.19,0.0,0.03,0.0,0.11,0.0,0.66,,,,,,,,
87,"[554, 107, 141, 175]",0.09,0.0,0.03,0.0,0.19,0.0,0.69,,,,,,,,
88,"[542, 121, 141, 171]",0.04,0.0,0.04,0.03,0.21,0.0,0.68,,,,,,,,
89,"[517, 120, 140, 171]",0.16,0.0,0.06,0.0,0.14,0.0,0.63,,,,,,,,
90,"[520, 122, 138, 172]",0.06,0.0,0.02,0.0,0.14,0.0,0.78,,,,,,,,
91,"[535, 121, 140, 178]",0.02,0.0,0.02,0.02,0.07,0.0,0.87,,,,,,,,
92,"[544, 110, 141, 166]",0.25,0.0,0.03,0.0,0.36,0.0,0.37,,,,,,,,
93,"[531, 106, 139, 171]",0.14,0.0,0.04,0.0,0.23,0.0,0.59,,,,,,,,
94,"[504, 129, 141, 174]",0.27,0.01,0.18,0.01,0.26,0.0,0.27,,,,,,,,
95,"[516, 120, 139, 174]",0.42,0.0,0.07,0.0,0.2,0.04,0.27,,,,,,,,
96,"[504, 116, 140, 169]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
97,"[502, 112, 141, 178]",0.08,0.0,0.03,0.19,0.03,0.02,0.64,,,,,,,,
98,"[504, 116, 143, 180]",0.04,0.0,0.04,0.0,0.08,0.0,0.83,,,,,,,,
99,"[523, 91, 144, 179]",0.07,0.0,0.03,0.34,0.11,0.0,0.44,,,,,,,,
100,"[530, 100, 139, 173]",0.11,0.0,0.07,0.01,0.19,0.01,0.61,,,,,,,,
101,"[517, 124, 140, 171]",0.12,0.0,0.04,0.0,0.18,0.0,0.66,,,,,,,,
102,"[517, 104, 139, 173]",0.07,0.0,0.04,0.0,0.12,0.0,0.77,,,,,,,,
103,"[528, 105, 141, 172]",0.01,0.0,0.01,0.01,0.03,0.0,0.93,,,,,,,,
104,"[533, 105, 139, 173]",0.14,0.0,0.02,0.0,0.2,0.0,0.63,,,,,,,,
105,"[525, 124, 140, 177]",0.1,0.0,0.07,0.0,0.07,0.0,0.75,,,,,,,,
106,"[517, 120, 140, 172]",0.12,0.0,0.03,0.0,0.17,0.0,0.69,,,,,,,,
107,"[528, 99, 142, 170]",0.02,0.0,0.01,0.0,0.05,0.0,0.93,,,,,,,,
108,"[537, 118, 142, 175]",0.1,0.0,0.04,0.01,0.16,0.0,0.69,,,,,,,,
109,"[506, 111, 140, 175]",0.05,0.0,0.01,0.79,0.02,0.03,0.11,,,,,,,,
110,"[504, 124, 143, 172]",0.19,0.01,0.09,0.14,0.24,0.08,0.26,,,,,,,,
111,"[514, 124, 145, 181]",0.14,0.0,0.04,0.0,0.09,0.0,0.72,,,,,,,,
112,"[512, 110, 141, 176]",0.06,0.0,0.12,0.22,0.21,0.03,0.37,,,,,,,,
113,"[512, 112, 144, 174]",0.15,0.0,0.05,0.0,0.18,0.0,0.61,,,,,,,,
114,"[519, 122, 143, 173]",0.2,0.01,0.05,0.01,0.17,0.0,0.56,,,,,,,,
115,"[519, 117, 140, 173]",0.1,0.0,0.05,0.18,0.1,0.01,0.55,,,,,,,,
116,"[530, 111, 140, 173]",0.16,0.0,0.04,0.0,0.12,0.0,0.67,,,,,,,,
117,"[525, 115, 143, 176]",0.14,0.0,0.06,0.01,0.24,0.0,0.55,,,,,,,,
118,"[523, 113, 140, 172]",0.13,0.0,0.08,0.01,0.42,0.01,0.35,,,,,,,,
119,"[522, 114, 143, 171]",0.12,0.0,0.04,0.01,0.18,0.0,0.65,,,,,,,,
120,"[523, 109, 144, 178]",0.02,0.0,0.02,0.02,0.08,0.0,0.86,,,,,,,,
121,"[523, 114, 142, 179]",0.11,0.0,0.06,0.1,0.25,0.06,0.41,,,,,,,,
122,"[540, 99, 142, 182]",0.02,0.0,0.03,0.03,0.05,0.01,0.87,,,,,,,,
123,"[527, 102, 143, 171]",0.17,0.0,0.04,0.0,0.19,0.0,0.6,,,,,,,,
124,"[532, 116, 143, 176]",0.02,0.0,0.01,0.0,0.07,0.0,0.89,,,,,,,,
125,"[536, 124, 143, 171]",0.07,0.0,0.02,0.0,0.11,0.0,0.79,,,,,,,,
126,"[528, 110, 139, 165]",0.2,0.0,0.05,0.0,0.15,0.0,0.6,,,,,,,,
127,"[516, 124, 147, 178]",0.04,0.0,0.02,0.01,0.04,0.0,0.9,,,,,,,,
128,"[522, 121, 145, 172]",0.04,0.0,0.02,0.0,0.09,0.01,0.84,,,,,,,,
129,"[529, 107, 142, 176]",0.04,0.0,0.06,0.02,0.16,0.03,0.7,,,,,,,,
130,"[523, 112, 145, 176]",0.04,0.0,0.01,0.0,0.11,0.0,0.84,,,,,,,,
131,"[526, 114, 141, 172]",0.05,0.0,0.01,0.0,0.06,0.0,0.89,,,,,,,,
132,"[527, 114, 141, 173]",0.2,0.0,0.07,0.0,0.15,0.01,0.58,,,,,,,,
133,"[525, 121, 145, 172]",0.05,0.0,0.03,0.0,0.18,0.0,0.75,,,,,,,,
134,"[523, 112, 142, 172]",0.18,0.0,0.06,0.0,0.16,0.0,0.6,,,,,,,,
135,"[527, 131, 138, 168]",0.04,0.0,0.02,0.0,0.09,0.0,0.85,,,,,,,,
136,"[519, 119, 146, 182]",0.03,0.0,0.01,0.0,0.04,0.0,0.93,,,,,,,,
137,"[514, 126, 143, 176]",0.07,0.0,0.05,0.38,0.09,0.07,0.34,,,,,,,,
138,"[511, 167, 143, 162]",0.22,0.0,0.07,0.0,0.41,0.0,0.3,,,,,,,,
139,"[510, 203, 150, 172]",0.12,0.0,0.12,0.0,0.71,0.0,0.05,,,,,,,,
140,"[513, 220, 134, 151]",0.42,0.0,0.3,0.0,0.26,0.0,0.02,,,,,,,,
141,"[504, 174, 145, 160]",0.07,0.0,0.26,0.0,0.33,0.0,0.34,,,,,,,,
142,"[523, 130, 145, 172]",0.2,0.0,0.02,0.07,0.17,0.0,0.54,,,,,,,,
143,"[525, 117, 147, 182]",0.03,0.0,0.04,0.12,0.1,0.03,0.68,,,,,,,,
144,"[518, 108, 142, 174]",0.17,0.0,0.05,0.03,0.18,0.0,0.58,,,,,,,,
145,"[515, 119, 145, 174]",0.04,0.0,0.01,0.0,0.1,0.0,0.84,,,,,,,,
146,"[513, 134, 145, 175]",0.21,0.01,0.28,0.27,0.1,0.1,0.04,,,,,,,,
147,"[512, 118, 143, 178]",0.12,0.0,0.03,0.0,0.13,0.0,0.72,,,,,,,,
148,"[522, 125, 142, 176]",0.08,0.0,0.02,0.0,0.13,0.0,0.76,,,,,,,,
149,"[519, 128, 144, 177]",0.43,0.01,0.06,0.04,0.19,0.02,0.25,,,,,,,,
150,"[518, 106, 144, 178]",0.02,0.0,0.02,0.12,0.05,0.0,0.79,,,,,,,,
151,"[524, 113, 142, 176]",0.03,0.0,0.09,0.22,0.16,0.04,0.44,,,,,,,,
152,"[520, 122, 141, 169]",0.09,0.0,0.04,0.0,0.11,0.01,0.74,,,,,,,,
153,"[508, 110, 139, 167]",0.18,0.0,0.07,0.0,0.24,0.0,0.51,,,,,,,,
154,"[493, 120, 144, 177]",0.14,0.0,0.02,0.0,0.08,0.0,0.76,,,,,,,,
155,"[521, 123, 143, 172]",0.05,0.0,0.03,0.0,0.17,0.0,0.75,,,,,,,,
156,"[567, 111, 141, 173]",0.06,0.0,0.04,0.0,0.15,0.0,0.75,,,,,,,,
157,"[558, 101, 145, 178]",0.09,0.0,0.06,0.02,0.25,0.01,0.57,,,,,,,,
158,"[535, 112, 139, 174]",0.07,0.0,0.08,0.0,0.13,0.03,0.69,,,,,,,,
159,"[527, 105, 142, 174]",0.01,0.0,0.01,0.09,0.03,0.0,0.86,,,,,,,,
160,"[536, 103, 139, 173]",0.21,0.0,0.06,0.0,0.15,0.06,0.52,,,,,,,,
161,"[537, 101, 144, 178]",0.05,0.0,0.12,0.03,0.28,0.0,0.52,,,,,,,,
162,"[537, 124, 141, 177]",0.04,0.0,0.03,0.02,0.17,0.0,0.74,,,,,,,,
163,"[512, 127, 143, 171]",0.04,0.0,0.04,0.09,0.09,0.01,0.73,,,,,,,,
164,"[514, 107, 144, 177]",0.01,0.0,0.0,0.05,0.02,0.0,0.9,,,,,,,,
165,"[519, 115, 143, 173]",0.05,0.0,0.02,0.07,0.07,0.01,0.79,,,,,,,,
166,"[525, 110, 141, 174]",0.01,0.0,0.02,0.02,0.06,0.01,0.87,,,,,,,,
167,"[524, 112, 143, 178]",0.03,0.0,0.04,0.03,0.15,0.01,0.75,,,,,,,,
168,"[510, 125, 142, 175]",0.07,0.0,0.05,0.08,0.12,0.0,0.68,,,,,,,,
169,"[514, 117, 139, 173]",0.61,0.0,0.03,0.01,0.13,0.0,0.22,,,,,,,,
170,"[521, 114, 144, 178]",0.03,0.0,0.15,0.23,0.15,0.04,0.41,,,,,,,,
171,"[486, 128, 148, 173]",0.1,0.0,0.05,0.08,0.05,0.01,0.71,,,,,,,,
172,"[479, 119, 145, 177]",0.05,0.0,0.05,0.34,0.07,0.04,0.46,,,,,,,,
173,"[525, 101, 143, 179]",0.34,0.0,0.04,0.15,0.15,0.01,0.31,,,,,,,,
174,"[554, 112, 142, 172]",0.03,0.0,0.03,0.1,0.06,0.0,0.78,,,,,,,,
175,"[547, 119, 139, 169]",0.14,0.0,0.03,0.0,0.25,0.0,0.57,,,,,,,,
176,"[523, 163, 143, 167]",0.03,0.0,0.15,0.02,0.33,0.01,0.47,,,,,,,,
177,"[529, 246, 134, 147]",0.13,0.0,0.4,0.0,0.45,0.0,0.01,,,,,,,,
178,"[544, 229, 134, 147]",0.22,0.01,0.27,0.0,0.5,0.0,0.01,,,,,,,,
179,"[539, 145, 142, 175]",0.1,0.0,0.03,0.0,0.08,0.01,0.77,,,,,,,,
180,"[532, 129, 139, 170]",0.04,0.0,0.02,0.0,0.04,0.06,0.85,,,,,,,,
181,"[530, 113, 139, 167]",0.15,0.0,0.01,0.0,0.16,0.0,0.68,,,,,,,,
182,"[516, 100, 143, 187]",0.64,0.0,0.04,0.0,0.16,0.03,0.13,,,,,,,,
183,"[520, 116, 141, 171]",0.04,0.0,0.01,0.0,0.03,0.0,0.93,,,,,,,,
184,"[529, 121, 139, 168]",0.11,0.0,0.01,0.0,0.23,0.0,0.65,,,,,,,,
185,"[523, 113, 142, 175]",0.19,0.0,0.05,0.0,0.07,0.0,0.69,,,,,,,,
186,"[526, 121, 139, 173]",0.01,0.0,0.01,0.94,0.01,0.02,0.01,,,,,,,,
187,"[529, 106, 141, 174]",0.6,0.02,0.04,0.08,0.16,0.0,0.1,,,,,,,,
188,"[530, 130, 145, 173]",0.12,0.0,0.02,0.0,0.09,0.0,0.77,,,,,,,,
189,"[528, 126, 145, 176]",0.12,0.0,0.03,0.0,0.15,0.0,0.7,,,,,,,,
190,"[528, 123, 143, 174]",0.08,0.0,0.03,0.07,0.08,0.12,0.62,,,,,,,,
191,"[525, 134, 142, 167]",0.24,0.03,0.05,0.03,0.12,0.02,0.51,,,,,,,,
192,"[520, 154, 148, 165]",0.06,0.0,0.18,0.0,0.27,0.0,0.5,,,,,,,,
193,"[542, 228, 140, 148]",0.23,0.07,0.39,0.0,0.29,0.0,0.02,,,,,,,,
194,"[551, 226, 136, 148]",0.2,0.04,0.38,0.01,0.36,0.0,0.02,,,,,,,,
195,"[545, 151, 143, 172]",0.1,0.0,0.02,0.0,0.09,0.0,0.79,,,,,,,,
196,"[536, 116, 146, 178]",0.31,0.0,0.02,0.0,0.07,0.0,0.59,,,,,,,,
197,"[540, 108, 144, 175]",0.01,0.0,0.0,0.0,0.05,0.0,0.94,,,,,,,,
198,"[539, 106, 143, 178]",0.11,0.0,0.04,0.0,0.13,0.03,0.69,,,,,,,,
199,"[532, 99, 144, 179]",0.04,0.0,0.01,0.0,0.05,0.0,0.89,,,,,,,,
200,"[526, 106, 142, 175]",0.01,0.0,0.02,0.24,0.04,0.0,0.69,,,,,,,,
201,"[539, 126, 139, 175]",0.03,0.0,0.02,0.01,0.06,0.0,0.88,,,,,,,,
202,"[532, 119, 143, 181]",0.05,0.0,0.05,0.25,0.08,0.06,0.51,,,,,,,,
203,"[543, 113, 141, 174]",0.13,0.0,0.02,0.0,0.09,0.0,0.75,,,,,,,,
204,"[533, 110, 142, 174]",0.07,0.0,0.03,0.01,0.09,0.01,0.8,,,,,,,,
205,"[530, 116, 142, 173]",0.13,0.0,0.04,0.0,0.25,0.01,0.56,,,,,,,,
206,"[538, 122, 140, 173]",0.08,0.0,0.02,0.0,0.1,0.0,0.8,,,,,,,,
207,"[527, 102, 147, 183]",0.1,0.0,0.04,0.1,0.09,0.02,0.65,,,,,,,,
208,"[531, 111, 144, 174]",0.03,0.0,0.01,0.0,0.11,0.0,0.85,,,,,,,,
209,"[534, 110, 140, 171]",0.1,0.0,0.02,0.0,0.15,0.0,0.73,,,,,,,,
210,"[531, 117, 140, 165]",0.02,0.0,0.02,0.01,0.06,0.0,0.89,,,,,,,,
211,"[545, 115, 138, 169]",0.15,0.0,0.02,0.0,0.11,0.0,0.72,,,,,,,,
212,"[544, 116, 138, 169]",0.27,0.0,0.07,0.0,0.09,0.03,0.54,"[187, 6, 116, 160]",0.86,0.0,0.09,0.01,0.03,0.0,0.02
213,"[532, 129, 143, 175]",0.02,0.0,0.01,0.0,0.05,0.0,0.92,,,,,,,,
214,"[539, 110, 137, 170]",0.01,0.0,0.01,0.0,0.03,0.0,0.94,"[700, 23, 123, 164]",0.25,0.0,0.19,0.01,0.29,0.0,0.26
215,"[542, 119, 140, 170]",0.12,0.0,0.02,0.0,0.1,0.0,0.75,"[920, 19, 126, 166]",0.33,0.0,0.07,0.01,0.31,0.0,0.28
216,"[532, 113, 145, 172]",0.05,0.0,0.01,0.0,0.15,0.0,0.78,"[1138, 23, 131, 173]",0.39,0.0,0.06,0.03,0.21,0.01,0.3
217,"[535, 125, 139, 170]",0.09,0.0,0.0,0.0,0.1,0.0,0.81,,,,,,,,
218,"[538, 109, 140, 175]",0.1,0.0,0.01,0.01,0.06,0.0,0.81,,,,,,,,
219,"[544, 128, 140, 170]",0.06,0.0,0.01,0.0,0.07,0.0,0.86,,,,,,,,
220,"[539, 123, 143, 172]",0.15,0.0,0.04,0.01,0.09,0.03,0.68,,,,,,,,
221,"[543, 113, 144, 172]",0.16,0.0,0.0,0.0,0.07,0.0,0.77,,,,,,,,
222,"[543, 107, 140, 178]",0.22,0.0,0.11,0.16,0.11,0.02,0.38,,,,,,,,
223,"[545, 128, 137, 171]",0.09,0.0,0.06,0.01,0.25,0.0,0.6,,,,,,,,
224,"[540, 226, 133, 150]",0.41,0.0,0.16,0.0,0.41,0.0,0.01,,,,,,,,
225,"[560, 227, 129, 144]",0.44,0.0,0.15,0.0,0.37,0.0,0.04,,,,,,,,
226,"[544, 140, 141, 174]",0.18,0.0,0.04,0.0,0.06,0.01,0.7,,,,,,,,
227,"[530, 113, 142, 173]",0.02,0.0,0.02,0.61,0.05,0.01,0.28,,,,,,,,
228,"[521, 115, 141, 169]",0.17,0.0,0.01,0.0,0.2,0.0,0.63,,,,,,,,
229,"[515, 115, 143, 176]",0.1,0.0,0.01,0.0,0.08,0.0,0.81,,,,,,,,
230,"[527, 100, 144, 177]",0.02,0.0,0.02,0.05,0.07,0.0,0.84,,,,,,,,
231,"[543, 109, 143, 175]",0.04,0.0,0.01,0.0,0.09,0.0,0.86,,,,,,,,
232,"[541, 109, 140, 176]",0.04,0.0,0.01,0.0,0.1,0.0,0.85,,,,,,,,
233,"[535, 125, 140, 173]",0.06,0.0,0.02,0.0,0.11,0.0,0.81,,,,,,,,
234,"[539, 105, 141, 172]",0.04,0.0,0.02,0.03,0.09,0.0,0.81,,,,,,,,
235,"[545, 96, 140, 178]",0.03,0.0,0.02,0.0,0.06,0.0,0.88,,,,,,,,
236,"[535, 102, 143, 176]",0.08,0.0,0.02,0.0,0.19,0.0,0.7,,,,,,,,
237,"[534, 116, 143, 176]",0.03,0.0,0.03,0.04,0.06,0.02,0.82,,,,,,,,
238,"[534, 110, 147, 181]",0.04,0.0,0.03,0.02,0.1,0.01,0.81,,,,,,,,
239,"[539, 126, 140, 171]",0.01,0.0,0.01,0.0,0.04,0.0,0.93,,,,,,,,
240,"[539, 111, 143, 180]",0.09,0.0,0.04,0.0,0.1,0.02,0.75,,,,,,,,
241,"[535, 112, 141, 178]",0.34,0.0,0.04,0.0,0.24,0.03,0.34,,,,,,,,
242,"[535, 126, 143, 173]",0.15,0.0,0.01,0.0,0.18,0.0,0.67,,,,,,,,
243,"[536, 103, 141, 170]",0.06,0.0,0.0,0.0,0.07,0.0,0.87,,,,,,,,
244,"[543, 107, 140, 174]",0.04,0.0,0.02,0.02,0.08,0.0,0.84,,,,,,,,
245,"[529, 119, 142, 169]",0.07,0.0,0.02,0.0,0.11,0.0,0.8,,,,,,,,
246,"[519, 128, 137, 167]",0.25,0.0,0.1,0.0,0.13,0.0,0.52,,,,,,,,
247,"[534, 97, 142, 172]",0.19,0.0,0.05,0.0,0.07,0.01,0.67,,,,,,,,
248,"[553, 102, 139, 175]",0.05,0.0,0.06,0.0,0.11,0.02,0.77,,,,,,,,
249,"[545, 109, 139, 170]",0.09,0.0,0.02,0.0,0.08,0.0,0.82,,,,,,,,
250,"[536, 124, 138, 175]",0.1,0.0,0.05,0.02,0.15,0.01,0.67,,,,,,,,
251,"[538, 103, 137, 170]",0.19,0.0,0.03,0.0,0.09,0.01,0.68,,,,,,,,
252,"[540, 111, 143, 176]",0.01,0.0,0.01,0.01,0.06,0.0,0.91,,,,,,,,
253,"[542, 112, 142, 176]",0.03,0.0,0.01,0.0,0.05,0.0,0.9,,,,,,,,
254,"[534, 103, 145, 180]",0.19,0.0,0.06,0.0,0.23,0.01,0.51,,,,,,,,
255,"[537, 119, 142, 175]",0.03,0.0,0.02,0.01,0.1,0.0,0.83,,,,,,,,
256,"[538, 108, 138, 168]",0.06,0.0,0.02,0.0,0.11,0.0,0.81,,,,,,,,
257,"[532, 112, 143, 173]",0.04,0.0,0.02,0.0,0.1,0.01,0.82,,,,,,,,
258,"[534, 122, 140, 169]",0.03,0.0,0.01,0.0,0.08,0.0,0.88,,,,,,,,
259,"[539, 109, 139, 171]",0.03,0.0,0.01,0.0,0.06,0.0,0.89,,,,,,,,
260,"[541, 114, 139, 174]",0.13,0.0,0.05,0.05,0.23,0.01,0.53,,,,,,,,
261,"[534, 125, 141, 171]",0.07,0.0,0.02,0.0,0.15,0.0,0.75,,,,,,,,
262,"[539, 122, 140, 172]",0.01,0.0,0.01,0.0,0.04,0.0,0.94,,,,,,,,
