,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
29,"[737, 166, 100, 127]",0.03,0.0,0.33,0.0,0.55,0.02,0.06,,,,,,,,
30,"[576, 111, 105, 141]",0.18,0.0,0.04,0.05,0.08,0.0,0.65,,,,,,,,
31,"[598, 120, 110, 151]",0.13,0.0,0.01,0.09,0.06,0.0,0.71,,,,,,,,
32,"[590, 120, 105, 143]",0.13,0.0,0.03,0.02,0.08,0.0,0.74,,,,,,,,
33,"[610, 110, 112, 151]",0.47,0.01,0.05,0.01,0.05,0.21,0.2,,,,,,,,
34,"[613, 105, 109, 149]",0.06,0.0,0.02,0.05,0.03,0.0,0.83,,,,,,,,
35,"[619, 129, 107, 141]",0.15,0.0,0.02,0.1,0.05,0.01,0.67,,,,,,,,
36,"[584, 133, 106, 136]",0.14,0.0,0.01,0.11,0.12,0.0,0.62,,,,,,,,
37,"[614, 117, 105, 141]",0.07,0.0,0.07,0.05,0.15,0.01,0.65,,,,,,,,
38,"[557, 127, 110, 150]",0.0,0.0,0.0,0.97,0.0,0.02,0.01,,,,,,,,
39,"[661, 117, 107, 143]",0.19,0.0,0.07,0.01,0.19,0.0,0.54,,,,,,,,
40,"[569, 106, 111, 149]",0.04,0.0,0.16,0.19,0.13,0.08,0.4,,,,,,,,
41,"[619, 124, 108, 142]",0.29,0.0,0.03,0.01,0.24,0.01,0.42,,,,,,,,
42,"[625, 129, 104, 140]",0.19,0.0,0.14,0.03,0.12,0.03,0.49,,,,,,,,
43,"[572, 119, 103, 144]",0.14,0.0,0.03,0.02,0.21,0.0,0.6,,,,,,,,
44,"[629, 115, 110, 146]",0.06,0.0,0.02,0.07,0.07,0.03,0.76,,,,,,,,
45,"[643, 189, 94, 114]",0.3,0.0,0.28,0.0,0.4,0.02,0.0,,,,,,,,
46,"[556, 125, 114, 149]",0.08,0.0,0.06,0.08,0.27,0.09,0.42,,,,,,,,
47,"[634, 162, 99, 124]",0.09,0.0,0.08,0.0,0.78,0.02,0.03,,,,,,,,
48,"[582, 120, 111, 156]",0.26,0.01,0.2,0.0,0.3,0.1,0.12,,,,,,,,
49,"[601, 120, 105, 142]",0.05,0.0,0.01,0.01,0.02,0.0,0.91,,,,,,,,
50,"[653, 146, 100, 131]",0.02,0.0,0.0,0.54,0.1,0.01,0.32,,,,,,,,
51,"[601, 148, 102, 129]",0.27,0.0,0.03,0.01,0.36,0.0,0.33,,,,,,,,
52,"[600, 131, 106, 139]",0.18,0.0,0.05,0.28,0.33,0.01,0.15,,,,,,,,
53,"[595, 113, 113, 145]",0.06,0.0,0.01,0.03,0.07,0.0,0.82,,,,,,,,
54,"[586, 126, 109, 147]",0.08,0.0,0.04,0.0,0.23,0.01,0.64,,,,,,,,
55,"[585, 127, 111, 151]",0.21,0.01,0.03,0.13,0.31,0.01,0.3,,,,,,,,
56,"[583, 115, 111, 143]",0.07,0.0,0.01,0.0,0.08,0.0,0.84,,,,,,,,
57,"[586, 122, 108, 145]",0.07,0.0,0.01,0.02,0.08,0.0,0.82,,,,,,,,
58,"[611, 117, 111, 153]",0.39,0.0,0.03,0.39,0.15,0.01,0.03,,,,,,,,
59,"[586, 151, 105, 134]",0.21,0.0,0.05,0.17,0.46,0.0,0.11,,,,,,,,
60,"[621, 163, 99, 126]",0.05,0.0,0.02,0.0,0.91,0.0,0.02,,,,,,,,
61,"[590, 155, 105, 133]",0.12,0.0,0.02,0.01,0.52,0.0,0.33,,,,,,,,
62,"[592, 118, 110, 150]",0.07,0.0,0.04,0.01,0.22,0.0,0.66,,,,,,,,
63,"[616, 145, 106, 137]",0.1,0.0,0.02,0.02,0.64,0.0,0.22,,,,,,,,
64,"[624, 165, 99, 126]",0.09,0.0,0.03,0.01,0.32,0.01,0.55,,,,,,,,
65,"[615, 141, 104, 135]",0.03,0.0,0.01,0.27,0.01,0.0,0.68,,,,,,,,
66,"[573, 126, 107, 142]",0.05,0.0,0.0,0.23,0.05,0.0,0.67,,,,,,,,
67,"[582, 106, 114, 156]",0.22,0.0,0.16,0.0,0.32,0.16,0.13,,,,,,,,
68,"[596, 134, 107, 138]",0.02,0.0,0.0,0.19,0.02,0.0,0.77,,,,,,,,
69,"[597, 114, 112, 149]",0.91,0.0,0.01,0.04,0.02,0.0,0.02,,,,,,,,
70,"[592, 143, 102, 143]",0.09,0.0,0.03,0.03,0.24,0.0,0.6,,,,,,,,
71,"[592, 132, 108, 149]",0.05,0.0,0.19,0.01,0.14,0.33,0.28,,,,,,,,
72,"[572, 180, 103, 125]",0.02,0.0,0.06,0.0,0.9,0.0,0.02,,,,,,,,
73,"[563, 182, 101, 124]",0.02,0.0,0.05,0.0,0.86,0.0,0.06,,,,,,,,
74,"[556, 183, 103, 129]",0.05,0.0,0.06,0.0,0.81,0.0,0.08,,,,,,,,
75,"[615, 162, 96, 117]",0.16,0.0,0.1,0.02,0.59,0.0,0.12,,,,,,,,
76,"[619, 167, 103, 131]",0.15,0.01,0.33,0.01,0.33,0.01,0.17,,,,,,,,
77,"[559, 118, 112, 154]",0.07,0.0,0.11,0.03,0.39,0.06,0.34,,,,,,,,
78,"[611, 141, 106, 139]",0.06,0.0,0.01,0.02,0.11,0.0,0.8,,,,,,,,
79,"[628, 132, 108, 147]",0.21,0.0,0.01,0.14,0.05,0.03,0.56,,,,,,,,
80,"[626, 154, 103, 133]",0.07,0.0,0.01,0.13,0.04,0.0,0.74,,,,,,,,
81,"[543, 129, 109, 145]",0.01,0.0,0.04,0.01,0.13,0.0,0.81,,,,,,,,
82,"[607, 135, 107, 143]",0.01,0.0,0.0,0.79,0.01,0.0,0.19,,,,,,,,
83,"[615, 135, 103, 138]",0.07,0.0,0.17,0.03,0.55,0.02,0.16,,,,,,,,
84,"[587, 135, 105, 141]",0.07,0.0,0.09,0.05,0.28,0.0,0.51,,,,,,,,
85,"[636, 135, 103, 134]",0.24,0.0,0.04,0.09,0.1,0.03,0.5,,,,,,,,
86,"[646, 128, 104, 131]",0.11,0.0,0.05,0.02,0.35,0.0,0.47,,,,,,,,
87,"[715, 148, 107, 139]",0.01,0.0,0.0,0.11,0.04,0.0,0.84,,,,,,,,
88,"[600, 118, 112, 145]",0.07,0.0,0.01,0.01,0.04,0.0,0.87,,,,,,,,
89,"[617, 109, 109, 149]",0.05,0.0,0.01,0.02,0.06,0.01,0.85,,,,,,,,
90,"[600, 155, 102, 134]",0.11,0.0,0.05,0.02,0.55,0.0,0.27,,,,,,,,
91,"[660, 142, 105, 135]",0.09,0.0,0.06,0.01,0.58,0.0,0.25,,,,,,,,
92,"[639, 140, 101, 137]",0.06,0.0,0.01,0.04,0.09,0.0,0.79,,,,,,,,
93,"[602, 140, 105, 137]",0.11,0.0,0.05,0.0,0.21,0.0,0.63,,,,,,,,
94,"[657, 131, 100, 137]",0.05,0.0,0.01,0.18,0.03,0.0,0.72,,,,,,,,
95,"[629, 129, 105, 141]",0.18,0.0,0.03,0.01,0.06,0.01,0.71,,,,,,,,
96,"[694, 122, 100, 141]",0.25,0.0,0.21,0.02,0.41,0.02,0.09,,,,,,,,
97,"[637, 119, 107, 145]",0.66,0.15,0.02,0.01,0.07,0.0,0.08,,,,,,,,
98,"[587, 129, 103, 135]",0.38,0.0,0.06,0.01,0.12,0.0,0.43,,,,,,,,
99,"[522, 120, 111, 148]",0.08,0.0,0.01,0.11,0.07,0.01,0.73,,,,,,,,
100,"[589, 115, 108, 143]",0.27,0.01,0.02,0.17,0.07,0.08,0.38,,,,,,,,
101,"[646, 123, 102, 140]",0.2,0.0,0.05,0.01,0.23,0.0,0.51,,,,,,,,
102,"[697, 130, 101, 137]",0.03,0.0,0.01,0.13,0.08,0.0,0.75,,,,,,,,
103,"[565, 126, 110, 140]",0.35,0.0,0.06,0.0,0.48,0.0,0.1,,,,,,,,
104,"[588, 120, 112, 148]",0.05,0.0,0.0,0.84,0.02,0.01,0.08,,,,,,,,
105,"[682, 115, 107, 146]",0.26,0.0,0.24,0.01,0.24,0.0,0.25,,,,,,,,
106,"[591, 112, 106, 147]",0.17,0.0,0.01,0.0,0.07,0.0,0.74,,,,,,,,
107,"[600, 139, 99, 135]",0.3,0.0,0.02,0.05,0.35,0.0,0.28,,,,,,,,
108,"[627, 116, 104, 145]",0.17,0.0,0.09,0.03,0.13,0.0,0.59,,,,,,,,
109,"[635, 116, 105, 139]",0.03,0.0,0.0,0.04,0.01,0.0,0.93,,,,,,,,
110,"[604, 152, 105, 136]",0.71,0.0,0.01,0.13,0.1,0.0,0.05,,,,,,,,
111,"[519, 143, 102, 132]",0.29,0.0,0.03,0.09,0.08,0.02,0.48,,,,,,,,
112,"[605, 125, 105, 143]",0.14,0.0,0.01,0.02,0.06,0.0,0.77,,,,,,,,
113,"[632, 125, 103, 138]",0.28,0.09,0.08,0.02,0.42,0.01,0.1,,,,,,,,
114,"[583, 132, 104, 139]",0.17,0.0,0.15,0.01,0.43,0.01,0.23,,,,,,,,
115,"[559, 119, 110, 144]",0.06,0.0,0.02,0.0,0.18,0.0,0.73,,,,,,,,
116,"[587, 114, 110, 145]",0.06,0.0,0.02,0.11,0.11,0.01,0.68,,,,,,,,
117,"[607, 126, 109, 143]",0.05,0.0,0.02,0.03,0.26,0.01,0.62,,,,,,,,
118,"[597, 158, 102, 129]",0.09,0.0,0.04,0.14,0.31,0.01,0.41,,,,,,,,
119,"[603, 173, 101, 126]",0.06,0.0,0.12,0.01,0.74,0.0,0.06,,,,,,,,
120,"[604, 174, 103, 128]",0.03,0.0,0.05,0.01,0.77,0.0,0.13,,,,,,,,
121,"[537, 140, 117, 153]",0.05,0.0,0.02,0.57,0.16,0.0,0.2,,,,,,,,
122,"[588, 135, 109, 142]",0.13,0.01,0.04,0.09,0.3,0.04,0.4,,,,,,,,
123,"[587, 128, 113, 151]",0.37,0.01,0.04,0.17,0.15,0.04,0.21,,,,,,,,
124,"[592, 123, 107, 139]",0.05,0.0,0.01,0.04,0.08,0.0,0.81,,,,,,,,
125,"[575, 148, 110, 142]",0.33,0.0,0.06,0.03,0.4,0.01,0.16,,,,,,,,
126,"[583, 107, 110, 146]",0.14,0.0,0.12,0.04,0.37,0.04,0.29,,,,,,,,
127,"[607, 194, 97, 118]",0.05,0.0,0.06,0.01,0.82,0.03,0.02,,,,,,,,
128,"[632, 175, 99, 123]",0.04,0.0,0.1,0.01,0.83,0.0,0.02,,,,,,,,
129,"[630, 174, 100, 124]",0.11,0.0,0.08,0.01,0.72,0.0,0.08,,,,,,,,
130,"[617, 157, 100, 125]",0.06,0.0,0.09,0.03,0.7,0.01,0.11,,,,,,,,
131,"[525, 139, 106, 142]",0.07,0.0,0.01,0.06,0.11,0.01,0.74,,,,,,,,
132,"[516, 83, 109, 146]",0.04,0.0,0.02,0.01,0.05,0.01,0.88,,,,,,,,
133,"[564, 133, 111, 144]",0.14,0.0,0.03,0.02,0.33,0.0,0.48,,,,,,,,
134,"[563, 116, 110, 141]",0.02,0.0,0.01,0.03,0.02,0.0,0.92,,,,,,,,
135,"[605, 109, 109, 147]",0.28,0.01,0.05,0.12,0.09,0.23,0.22,"[570, 575, 44, 63]",0.0,0.0,0.01,0.89,0.04,0.01,0.05
136,"[635, 124, 104, 136]",0.07,0.0,0.03,0.33,0.09,0.01,0.47,,,,,,,,
137,"[613, 133, 104, 136]",0.19,0.0,0.05,0.01,0.19,0.01,0.54,,,,,,,,
138,"[583, 130, 109, 144]",0.24,0.01,0.01,0.14,0.12,0.02,0.47,,,,,,,,
139,"[584, 116, 110, 143]",0.09,0.0,0.02,0.06,0.05,0.01,0.76,,,,,,,,
140,"[609, 154, 98, 127]",0.14,0.0,0.02,0.02,0.35,0.0,0.46,,,,,,,,
141,"[588, 135, 105, 137]",0.08,0.0,0.02,0.02,0.27,0.0,0.61,,,,,,,,
142,"[580, 155, 112, 137]",0.29,0.01,0.01,0.4,0.15,0.01,0.14,,,,,,,,
143,"[577, 109, 111, 148]",0.01,0.0,0.0,0.03,0.03,0.0,0.92,,,,,,,,
144,"[591, 116, 110, 147]",0.25,0.01,0.04,0.03,0.09,0.02,0.57,,,,,,,,
145,"[660, 141, 109, 135]",0.29,0.02,0.12,0.05,0.31,0.06,0.14,,,,,,,,
146,"[605, 135, 106, 138]",0.21,0.01,0.1,0.04,0.3,0.03,0.3,,,,,,,,
147,"[599, 173, 101, 120]",0.08,0.0,0.04,0.0,0.79,0.0,0.08,,,,,,,,
148,"[549, 133, 110, 140]",0.01,0.0,0.0,0.01,0.03,0.0,0.95,,,,,,,,
149,"[538, 124, 111, 145]",0.07,0.0,0.01,0.06,0.05,0.0,0.8,,,,,,,,
150,"[545, 112, 120, 154]",0.04,0.0,0.11,0.16,0.24,0.02,0.42,,,,,,,,
151,"[611, 134, 104, 142]",0.04,0.0,0.01,0.04,0.07,0.01,0.82,,,,,,,,
152,"[547, 118, 111, 147]",0.1,0.0,0.02,0.01,0.24,0.0,0.62,,,,,,,,
153,"[579, 126, 111, 145]",0.02,0.0,0.0,0.04,0.02,0.0,0.92,,,,,,,,
154,"[585, 122, 98, 132]",0.32,0.0,0.09,0.03,0.25,0.0,0.3,,,,,,,,
155,"[534, 140, 103, 130]",0.35,0.0,0.05,0.01,0.07,0.01,0.51,,,,,,,,
156,"[527, 131, 110, 148]",0.08,0.0,0.02,0.05,0.22,0.0,0.63,,,,,,,,
157,"[526, 137, 111, 145]",0.19,0.0,0.02,0.04,0.17,0.0,0.58,,,,,,,,
158,"[579, 177, 96, 113]",0.06,0.0,0.09,0.0,0.81,0.0,0.03,,,,,,,,
159,"[627, 165, 96, 131]",0.2,0.0,0.07,0.0,0.59,0.01,0.12,,,,,,,,
160,"[572, 188, 98, 125]",0.14,0.0,0.07,0.06,0.36,0.01,0.35,,,,,,,,
161,"[565, 174, 101, 130]",0.05,0.0,0.01,0.02,0.12,0.01,0.79,,,,,,,,
162,"[566, 181, 104, 139]",0.54,0.01,0.02,0.02,0.27,0.01,0.13,,,,,,,,
163,"[575, 187, 95, 127]",0.1,0.0,0.08,0.01,0.72,0.01,0.08,,,,,,,,
164,"[618, 107, 107, 144]",0.13,0.0,0.05,0.01,0.19,0.01,0.62,,,,,,,,
165,"[531, 120, 112, 141]",0.37,0.0,0.01,0.01,0.21,0.0,0.4,,,,,,,,
166,"[605, 173, 100, 122]",0.07,0.0,0.14,0.07,0.66,0.01,0.05,,,,,,,,
167,"[609, 170, 100, 126]",0.11,0.0,0.11,0.0,0.76,0.01,0.01,,,,,,,,
168,"[598, 178, 106, 133]",0.09,0.0,0.24,0.02,0.61,0.02,0.02,,,,,,,,
169,"[562, 118, 114, 147]",0.08,0.0,0.03,0.01,0.14,0.01,0.73,,,,,,,,
170,"[564, 138, 108, 145]",0.13,0.0,0.02,0.01,0.27,0.0,0.57,,,,,,,,
171,"[555, 123, 110, 151]",0.11,0.0,0.02,0.01,0.11,0.02,0.73,,,,,,,,
172,"[560, 128, 108, 146]",0.09,0.0,0.05,0.01,0.29,0.02,0.54,,,,,,,,
173,"[590, 140, 98, 125]",0.12,0.0,0.01,0.46,0.08,0.0,0.34,,,,,,,,
174,"[595, 131, 105, 144]",0.22,0.0,0.12,0.33,0.01,0.3,0.01,,,,,,,,
175,"[581, 127, 108, 149]",0.63,0.0,0.17,0.02,0.08,0.04,0.06,,,,,,,,
176,"[581, 148, 107, 143]",0.11,0.0,0.04,0.01,0.14,0.0,0.69,,,,,,,,
177,"[569, 172, 108, 133]",0.27,0.0,0.06,0.02,0.5,0.01,0.14,,,,,,,,
178,"[604, 155, 97, 123]",0.02,0.0,0.04,0.14,0.64,0.0,0.15,,,,,,,,
179,"[602, 167, 102, 124]",0.04,0.0,0.03,0.0,0.9,0.0,0.03,,,,,,,,
180,"[598, 169, 104, 130]",0.06,0.0,0.03,0.0,0.75,0.01,0.15,,,,,,,,
181,"[543, 128, 108, 143]",0.17,0.0,0.01,0.0,0.14,0.0,0.68,,,,,,,,
182,"[572, 132, 104, 141]",0.49,0.01,0.1,0.06,0.12,0.11,0.11,,,,,,,,
183,"[563, 137, 107, 140]",0.05,0.0,0.01,0.05,0.1,0.0,0.8,,,,,,,,
184,"[561, 133, 109, 140]",0.22,0.0,0.01,0.04,0.1,0.0,0.62,,,,,,,,
185,"[574, 138, 108, 142]",0.15,0.0,0.01,0.06,0.24,0.0,0.55,,,,,,,,
186,"[568, 131, 106, 146]",0.15,0.0,0.05,0.03,0.07,0.0,0.7,,,,,,,,
187,"[578, 171, 97, 124]",0.34,0.0,0.12,0.01,0.48,0.0,0.05,,,,,,,,
188,"[610, 160, 106, 141]",0.35,0.0,0.1,0.45,0.01,0.09,0.0,,,,,,,,
189,"[579, 134, 101, 134]",0.17,0.0,0.17,0.05,0.56,0.0,0.04,,,,,,,,
190,"[610, 176, 100, 124]",0.03,0.0,0.07,0.0,0.88,0.0,0.01,,,,,,,,
191,"[610, 178, 100, 125]",0.07,0.0,0.08,0.0,0.77,0.01,0.07,,,,,,,,
192,"[603, 153, 98, 123]",0.02,0.0,0.07,0.03,0.59,0.0,0.29,,,,,,,,
193,"[616, 159, 98, 129]",0.15,0.0,0.07,0.04,0.27,0.05,0.42,,,,,,,,
194,"[606, 132, 103, 139]",0.08,0.0,0.02,0.06,0.13,0.02,0.69,"[577, 98, 39, 46]",0.62,0.0,0.04,0.18,0.04,0.06,0.05
195,"[551, 122, 112, 148]",0.25,0.0,0.04,0.01,0.28,0.02,0.41,,,,,,,,
196,"[624, 130, 107, 138]",0.06,0.0,0.31,0.02,0.56,0.01,0.04,,,,,,,,
197,"[649, 122, 102, 136]",0.06,0.0,0.01,0.08,0.09,0.0,0.76,,,,,,,,
198,"[620, 166, 100, 125]",0.36,0.0,0.09,0.01,0.33,0.02,0.18,,,,,,,,
199,"[614, 176, 97, 121]",0.22,0.02,0.05,0.02,0.6,0.0,0.09,,,,,,,,
200,"[527, 134, 115, 148]",0.14,0.0,0.05,0.03,0.18,0.09,0.51,,,,,,,,
201,"[597, 143, 102, 141]",0.18,0.0,0.04,0.18,0.21,0.08,0.31,,,,,,,,
202,"[589, 129, 112, 147]",0.05,0.0,0.0,0.18,0.03,0.0,0.74,,,,,,,,
203,"[613, 128, 107, 145]",0.14,0.0,0.07,0.07,0.12,0.01,0.58,,,,,,,,
204,"[566, 128, 106, 148]",0.05,0.0,0.01,0.06,0.12,0.0,0.77,,,,,,,,
205,"[559, 131, 108, 140]",0.02,0.0,0.0,0.01,0.05,0.0,0.91,,,,,,,,
206,"[612, 131, 103, 134]",0.5,0.0,0.03,0.01,0.12,0.02,0.32,,,,,,,,
207,"[573, 116, 108, 148]",0.17,0.0,0.06,0.02,0.07,0.0,0.68,,,,,,,,
208,"[575, 111, 111, 147]",0.07,0.0,0.01,0.13,0.15,0.03,0.59,,,,,,,,
209,"[549, 133, 119, 150]",0.13,0.0,0.01,0.01,0.26,0.0,0.59,,,,,,,,
210,"[623, 131, 109, 148]",0.08,0.0,0.01,0.38,0.07,0.03,0.43,,,,,,,,
211,"[581, 123, 112, 147]",0.12,0.0,0.01,0.21,0.02,0.14,0.5,,,,,,,,
212,"[583, 133, 111, 147]",0.07,0.0,0.05,0.05,0.22,0.0,0.61,,,,,,,,
213,"[580, 129, 107, 147]",0.22,0.0,0.04,0.0,0.21,0.02,0.5,,,,,,,,
214,"[621, 151, 106, 140]",0.29,0.0,0.01,0.61,0.02,0.0,0.07,,,,,,,,
215,"[621, 133, 107, 144]",0.14,0.0,0.01,0.41,0.02,0.01,0.41,,,,,,,,
216,"[612, 110, 107, 143]",0.04,0.0,0.03,0.01,0.1,0.0,0.82,,,,,,,,
217,"[538, 124, 112, 148]",0.04,0.0,0.01,0.04,0.11,0.0,0.79,,,,,,,,
218,"[611, 168, 98, 124]",0.35,0.0,0.04,0.03,0.55,0.02,0.01,,,,,,,,
219,"[564, 145, 106, 141]",0.11,0.0,0.01,0.05,0.11,0.0,0.73,,,,,,,,
220,"[575, 133, 107, 144]",0.12,0.0,0.03,0.12,0.21,0.01,0.5,,,,,,,,
221,"[584, 142, 109, 141]",0.04,0.0,0.0,0.19,0.05,0.0,0.72,,,,,,,,
222,"[577, 139, 109, 148]",0.08,0.0,0.01,0.06,0.19,0.0,0.66,,,,,,,,
223,"[692, 122, 109, 143]",0.48,0.0,0.01,0.02,0.07,0.0,0.42,,,,,,,,
224,"[713, 172, 91, 125]",0.32,0.01,0.02,0.32,0.27,0.03,0.03,"[720, 307, 43, 48]",0.15,0.0,0.47,0.02,0.19,0.15,0.02
225,"[708, 164, 102, 131]",0.13,0.0,0.03,0.34,0.13,0.09,0.28,,,,,,,,
226,"[490, 193, 100, 128]",0.22,0.0,0.17,0.02,0.52,0.01,0.05,,,,,,,,
227,"[599, 132, 106, 141]",0.15,0.01,0.08,0.08,0.24,0.14,0.31,,,,,,,,
228,"[553, 131, 114, 149]",0.1,0.0,0.02,0.05,0.47,0.02,0.34,"[549, 574, 36, 45]",0.22,0.01,0.04,0.35,0.31,0.05,0.02
229,"[621, 169, 101, 127]",0.34,0.0,0.06,0.14,0.37,0.04,0.05,,,,,,,,
230,"[601, 148, 107, 137]",0.17,0.0,0.02,0.09,0.09,0.0,0.63,,,,,,,,
231,"[547, 111, 107, 145]",0.27,0.0,0.16,0.34,0.18,0.03,0.02,,,,,,,,
232,"[605, 112, 102, 138]",0.11,0.0,0.01,0.03,0.09,0.0,0.76,,,,,,,,
233,"[609, 136, 104, 139]",0.07,0.0,0.01,0.13,0.07,0.0,0.72,,,,,,,,
234,"[609, 122, 109, 138]",0.35,0.0,0.02,0.01,0.24,0.0,0.38,,,,,,,,
235,"[643, 119, 104, 140]",0.26,0.0,0.01,0.12,0.03,0.01,0.56,,,,,,,,
236,"[611, 108, 107, 144]",0.01,0.0,0.0,0.02,0.04,0.0,0.92,,,,,,,,
237,"[593, 109, 112, 153]",0.26,0.0,0.13,0.01,0.32,0.06,0.23,,,,,,,,
238,"[619, 154, 100, 132]",0.04,0.0,0.01,0.44,0.13,0.02,0.36,,,,,,,,
239,"[648, 126, 105, 142]",0.07,0.0,0.02,0.16,0.08,0.03,0.65,,,,,,,,
240,"[655, 115, 104, 140]",0.05,0.0,0.0,0.34,0.04,0.0,0.57,,,,,,,,
241,"[668, 111, 107, 151]",0.16,0.0,0.35,0.2,0.16,0.03,0.08,,,,,,,,
242,"[690, 126, 106, 142]",0.03,0.0,0.0,0.01,0.02,0.0,0.94,,,,,,,,
243,"[626, 159, 101, 128]",0.17,0.0,0.02,0.54,0.09,0.01,0.17,,,,,,,,
244,"[629, 150, 105, 138]",0.09,0.0,0.02,0.02,0.53,0.0,0.34,,,,,,,,
245,"[636, 156, 99, 123]",0.04,0.0,0.04,0.01,0.75,0.0,0.16,,,,,,,,
246,"[638, 160, 98, 127]",0.09,0.0,0.02,0.01,0.65,0.0,0.23,,,,,,,,
247,"[548, 115, 117, 153]",0.21,0.0,0.02,0.2,0.14,0.1,0.34,,,,,,,,
248,"[627, 154, 102, 135]",0.05,0.0,0.03,0.12,0.3,0.04,0.47,,,,,,,,
249,"[637, 152, 101, 138]",0.74,0.02,0.1,0.02,0.08,0.01,0.02,,,,,,,,
250,"[527, 125, 113, 150]",0.07,0.0,0.04,0.14,0.12,0.0,0.63,,,,,,,,
251,"[645, 97, 113, 149]",0.06,0.0,0.11,0.08,0.1,0.01,0.64,,,,,,,,
252,"[573, 113, 109, 151]",0.55,0.0,0.02,0.01,0.06,0.0,0.35,,,,,,,,
253,"[605, 122, 106, 149]",0.06,0.0,0.01,0.02,0.02,0.0,0.89,,,,,,,,
254,"[606, 112, 103, 139]",0.17,0.0,0.04,0.01,0.08,0.02,0.68,,,,,,,,
255,"[601, 133, 107, 142]",0.11,0.0,0.0,0.24,0.09,0.0,0.56,,,,,,,,
256,"[577, 108, 114, 152]",0.4,0.02,0.17,0.0,0.24,0.02,0.15,,,,,,,,
257,"[630, 136, 103, 140]",0.04,0.0,0.01,0.13,0.09,0.01,0.72,,,,,,,,
258,"[633, 130, 109, 146]",0.04,0.0,0.01,0.09,0.04,0.01,0.81,,,,,,,,
259,"[571, 102, 111, 148]",0.08,0.0,0.02,0.01,0.18,0.0,0.71,,,,,,,,
260,"[608, 113, 108, 146]",0.04,0.0,0.01,0.05,0.04,0.01,0.86,,,,,,,,
261,"[599, 113, 113, 149]",0.18,0.0,0.02,0.06,0.13,0.02,0.59,,,,,,,,
