,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
23,"[515, 134, 139, 173]",0.18,0.01,0.03,0.0,0.67,0.0,0.11,,,,,,,,
24,"[541, 112, 139, 178]",0.24,0.0,0.01,0.0,0.17,0.0,0.57,,,,,,,,
25,"[546, 127, 135, 173]",0.11,0.0,0.03,0.0,0.34,0.0,0.52,,,,,,,,
26,"[591, 90, 138, 183]",0.09,0.0,0.01,0.0,0.24,0.0,0.66,,,,,,,,
27,"[613, 132, 122, 161]",0.88,0.0,0.03,0.04,0.04,0.0,0.01,,,,,,,,
28,"[600, 100, 138, 178]",0.18,0.01,0.01,0.0,0.34,0.0,0.47,,,,,,,,
29,"[541, 134, 135, 166]",0.06,0.0,0.01,0.0,0.61,0.0,0.32,,,,,,,,
30,"[583, 117, 118, 157]",0.43,0.0,0.08,0.01,0.13,0.04,0.3,,,,,,,,
31,"[554, 130, 130, 165]",0.34,0.02,0.04,0.07,0.42,0.0,0.1,,,,,,,,
32,"[595, 114, 128, 158]",0.03,0.0,0.06,0.67,0.07,0.02,0.14,,,,,,,,
33,"[548, 108, 120, 155]",0.01,0.0,0.0,0.97,0.0,0.0,0.01,,,,,,,,
34,"[569, 139, 127, 164]",0.41,0.01,0.03,0.37,0.14,0.0,0.03,,,,,,,,
35,"[559, 178, 118, 142]",0.36,0.0,0.09,0.1,0.29,0.03,0.12,,,,,,,,
36,"[639, 74, 133, 171]",0.53,0.0,0.02,0.0,0.25,0.01,0.2,,,,,,,,
37,"[552, 153, 130, 159]",0.57,0.01,0.07,0.01,0.28,0.0,0.05,,,,,,,,
38,"[601, 81, 121, 144]",0.44,0.0,0.16,0.0,0.37,0.0,0.03,,,,,,,,
39,"[584, 134, 128, 152]",0.42,0.01,0.05,0.04,0.35,0.01,0.12,,,,,,,,
40,"[640, 91, 123, 151]",0.46,0.0,0.06,0.01,0.37,0.01,0.09,,,,,,,,
41,"[597, 109, 130, 169]",0.14,0.0,0.01,0.01,0.41,0.0,0.42,,,,,,,,
42,"[593, 105, 137, 179]",0.3,0.0,0.41,0.02,0.09,0.02,0.16,,,,,,,,
43,"[651, 81, 131, 171]",0.55,0.01,0.05,0.0,0.24,0.0,0.15,,,,,,,,
44,"[592, 129, 127, 162]",0.31,0.01,0.03,0.0,0.64,0.0,0.0,,,,,,,,
45,"[572, 149, 136, 163]",0.12,0.0,0.05,0.01,0.72,0.0,0.1,,,,,,,,
46,"[562, 128, 138, 176]",0.17,0.01,0.03,0.02,0.49,0.0,0.27,,,,,,,,
47,"[652, 72, 133, 166]",0.24,0.0,0.39,0.01,0.31,0.03,0.02,,,,,,,,
48,"[615, 108, 133, 169]",0.22,0.0,0.02,0.0,0.27,0.0,0.5,,,,,,,,
49,"[629, 130, 128, 164]",0.45,0.0,0.01,0.0,0.37,0.0,0.17,,,,,,,,
50,"[647, 133, 130, 164]",0.27,0.02,0.02,0.04,0.41,0.0,0.23,,,,,,,,
51,"[571, 93, 124, 153]",0.33,0.0,0.14,0.0,0.32,0.0,0.2,,,,,,,,
52,"[584, 141, 134, 163]",0.21,0.01,0.01,0.09,0.41,0.0,0.27,,,,,,,,
53,"[560, 107, 127, 156]",0.17,0.0,0.1,0.01,0.66,0.01,0.05,,,,,,,,
54,"[627, 119, 128, 170]",0.07,0.02,0.01,0.0,0.7,0.0,0.2,,,,,,,,
55,"[644, 94, 134, 170]",0.66,0.0,0.02,0.0,0.19,0.0,0.13,,,,,,,,
56,"[618, 177, 133, 158]",0.1,0.0,0.02,0.03,0.74,0.0,0.11,,,,,,,,
57,"[567, 107, 123, 161]",0.02,0.0,0.02,0.91,0.03,0.0,0.02,,,,,,,,
58,"[569, 139, 146, 176]",0.07,0.0,0.04,0.01,0.73,0.0,0.15,,,,,,,,
59,"[619, 109, 134, 172]",0.15,0.12,0.01,0.13,0.35,0.0,0.24,,,,,,,,
60,"[596, 82, 146, 197]",0.07,0.0,0.03,0.02,0.47,0.0,0.41,,,,,,,,
61,"[617, 136, 130, 161]",0.21,0.01,0.01,0.19,0.3,0.01,0.27,,,,,,,,
62,"[557, 130, 128, 161]",0.17,0.0,0.01,0.01,0.57,0.0,0.24,,,,,,,,
63,"[554, 132, 135, 171]",0.29,0.01,0.06,0.01,0.59,0.0,0.03,,,,,,,,
64,"[571, 112, 136, 174]",0.22,0.0,0.02,0.0,0.37,0.0,0.39,,,,,,,,
65,"[637, 85, 130, 156]",0.58,0.0,0.02,0.0,0.23,0.0,0.16,,,,,,,,
66,"[596, 123, 133, 166]",0.04,0.0,0.0,0.0,0.5,0.0,0.46,,,,,,,,
67,"[596, 103, 133, 172]",0.08,0.0,0.0,0.02,0.23,0.0,0.67,,,,,,,,
68,"[567, 105, 138, 177]",0.04,0.0,0.01,0.0,0.13,0.0,0.81,,,,,,,,
69,"[517, 107, 136, 169]",0.19,0.0,0.02,0.0,0.51,0.0,0.28,,,,,,,,
70,"[549, 106, 133, 172]",0.24,0.0,0.03,0.0,0.34,0.0,0.39,,,,,,,,
71,"[591, 110, 140, 173]",0.23,0.0,0.06,0.03,0.26,0.0,0.41,,,,,,,,
72,"[532, 120, 132, 163]",0.52,0.0,0.04,0.01,0.3,0.0,0.13,,,,,,,,
73,"[570, 105, 143, 183]",0.22,0.07,0.02,0.08,0.21,0.0,0.4,,,,,,,,
74,"[587, 98, 146, 192]",0.13,0.01,0.02,0.09,0.54,0.0,0.21,,,,,,,,
75,"[612, 110, 117, 152]",0.08,0.01,0.04,0.12,0.28,0.0,0.47,,,,,,,,
76,"[561, 68, 134, 176]",0.46,0.0,0.2,0.0,0.2,0.02,0.11,,,,,,,,
77,"[526, 128, 133, 162]",0.34,0.01,0.01,0.03,0.27,0.0,0.33,,,,,,,,
78,"[575, 83, 130, 156]",0.59,0.0,0.15,0.0,0.22,0.01,0.01,,,,,,,,
79,"[602, 116, 101, 126]",0.32,0.0,0.22,0.01,0.24,0.0,0.21,,,,,,,,
80,"[573, 80, 120, 154]",0.3,0.0,0.1,0.01,0.22,0.02,0.34,,,,,,,,
81,"[605, 124, 132, 168]",0.14,0.0,0.02,0.0,0.66,0.0,0.17,,,,,,,,
82,"[615, 110, 135, 168]",0.39,0.03,0.03,0.04,0.29,0.01,0.21,,,,,,,,
83,"[633, 89, 132, 164]",0.86,0.0,0.0,0.0,0.07,0.0,0.06,,,,,,,,
84,"[614, 99, 136, 179]",0.11,0.01,0.14,0.06,0.3,0.01,0.37,,,,,,,,
85,"[553, 98, 138, 177]",0.32,0.0,0.02,0.18,0.31,0.0,0.17,,,,,,,,
86,"[558, 127, 123, 159]",0.33,0.0,0.09,0.09,0.4,0.01,0.08,,,,,,,,
87,"[523, 142, 140, 171]",0.31,0.0,0.04,0.2,0.43,0.0,0.02,,,,,,,,
88,"[640, 69, 130, 159]",0.77,0.0,0.06,0.0,0.12,0.0,0.05,,,,,,,,
89,"[557, 81, 132, 172]",0.31,0.0,0.11,0.3,0.12,0.01,0.14,,,,,,,,
90,"[531, 82, 132, 160]",0.39,0.0,0.06,0.0,0.41,0.0,0.14,,,,,,,,
91,"[591, 15, 144, 195]",0.12,0.0,0.07,0.03,0.42,0.0,0.36,,,,,,,,
92,"[575, 129, 131, 166]",0.21,0.0,0.01,0.01,0.52,0.0,0.25,,,,,,,,
93,"[599, 163, 126, 154]",0.41,0.05,0.03,0.03,0.39,0.0,0.08,,,,,,,,
94,"[612, 123, 133, 174]",0.42,0.02,0.01,0.05,0.34,0.0,0.15,,,,,,,,
95,"[548, 130, 138, 176]",0.34,0.02,0.04,0.01,0.45,0.0,0.14,,,,,,,,
96,"[592, 71, 139, 175]",0.24,0.0,0.31,0.02,0.4,0.01,0.01,,,,,,,,
97,"[543, 130, 138, 172]",0.11,0.0,0.01,0.08,0.56,0.0,0.23,,,,,,,,
98,"[540, 96, 134, 170]",0.48,0.0,0.02,0.0,0.36,0.0,0.14,,,,,,,,
99,"[545, 154, 133, 161]",0.05,0.0,0.15,0.01,0.56,0.06,0.17,,,,,,,,
100,"[611, 109, 131, 175]",0.27,0.01,0.02,0.01,0.35,0.0,0.33,,,,,,,,
101,"[615, 119, 134, 172]",0.17,0.0,0.01,0.01,0.52,0.0,0.3,,,,,,,,
102,"[581, 87, 127, 164]",0.14,0.0,0.12,0.0,0.36,0.0,0.38,,,,,,,,
103,"[610, 104, 134, 180]",0.16,0.0,0.03,0.03,0.45,0.0,0.32,,,,,,,,
104,"[578, 117, 137, 174]",0.1,0.0,0.02,0.02,0.36,0.0,0.5,,,,,,,,
105,"[610, 129, 128, 162]",0.15,0.0,0.12,0.16,0.43,0.01,0.12,,,,,,,,
106,"[578, 133, 128, 161]",0.19,0.0,0.01,0.51,0.22,0.0,0.07,,,,,,,,
107,"[602, 79, 135, 163]",0.44,0.0,0.05,0.01,0.44,0.0,0.06,,,,,,,,
108,"[556, 146, 135, 166]",0.11,0.0,0.02,0.02,0.71,0.0,0.13,,,,,,,,
109,"[538, 84, 131, 161]",0.65,0.0,0.04,0.0,0.23,0.0,0.08,,,,,,,,
110,"[531, 103, 146, 183]",0.2,0.01,0.04,0.03,0.19,0.05,0.47,,,,,,,,
111,"[565, 136, 141, 172]",0.17,0.0,0.02,0.09,0.26,0.01,0.45,,,,,,,,
112,"[565, 127, 127, 170]",0.13,0.0,0.09,0.02,0.19,0.02,0.55,,,,,,,,
113,"[590, 119, 122, 152]",0.01,0.0,0.02,0.84,0.05,0.01,0.08,,,,,,,,
114,"[546, 132, 125, 150]",0.37,0.01,0.07,0.0,0.53,0.0,0.02,,,,,,,,
115,"[528, 161, 129, 152]",0.13,0.0,0.03,0.17,0.38,0.02,0.27,,,,,,,,
116,"[621, 100, 141, 183]",0.06,0.0,0.02,0.02,0.34,0.0,0.56,,,,,,,,
117,"[604, 133, 133, 162]",0.24,0.09,0.03,0.09,0.25,0.01,0.29,,,,,,,,
118,"[601, 87, 132, 164]",0.64,0.0,0.04,0.0,0.27,0.0,0.05,,,,,,,,
119,"[547, 112, 136, 172]",0.08,0.0,0.01,0.0,0.2,0.0,0.69,,,,,,,,
120,"[580, 132, 137, 169]",0.08,0.0,0.01,0.01,0.12,0.02,0.76,,,,,,,,
121,"[622, 96, 136, 177]",0.29,0.01,0.01,0.01,0.27,0.0,0.4,,,,,,,,
122,"[600, 111, 132, 172]",0.06,0.0,0.02,0.0,0.15,0.01,0.76,,,,,,,,
123,"[594, 115, 139, 176]",0.13,0.01,0.01,0.0,0.41,0.0,0.43,,,,,,,,
124,"[539, 94, 141, 172]",0.35,0.0,0.14,0.03,0.34,0.0,0.14,,,,,,,,
125,"[547, 123, 133, 172]",0.29,0.02,0.01,0.02,0.22,0.0,0.45,,,,,,,,
126,"[590, 102, 146, 194]",0.26,0.0,0.01,0.03,0.25,0.0,0.45,,,,,,,,
127,"[628, 97, 132, 166]",0.45,0.0,0.18,0.0,0.28,0.0,0.07,,,,,,,,
128,"[564, 86, 137, 170]",0.25,0.0,0.19,0.33,0.19,0.01,0.03,,,,,,,,
129,"[647, 119, 134, 176]",0.09,0.0,0.02,0.02,0.62,0.0,0.24,,,,,,,,
130,"[553, 80, 126, 151]",0.43,0.0,0.02,0.0,0.48,0.0,0.06,,,,,,,,
131,"[548, 91, 136, 166]",0.66,0.0,0.02,0.0,0.26,0.0,0.06,,,,,,,,
132,"[570, 127, 127, 161]",0.22,0.0,0.03,0.0,0.73,0.0,0.02,,,,,,,,
133,"[549, 128, 135, 167]",0.12,0.0,0.03,0.0,0.68,0.01,0.16,,,,,,,,
134,"[595, 55, 144, 188]",0.31,0.0,0.25,0.02,0.35,0.01,0.06,,,,,,,,
135,"[558, 108, 136, 172]",0.23,0.01,0.07,0.06,0.55,0.01,0.08,,,,,,,,
136,"[578, 81, 145, 183]",0.25,0.0,0.14,0.13,0.37,0.02,0.1,,,,,,,,
137,"[585, 77, 126, 160]",0.45,0.01,0.06,0.0,0.37,0.0,0.11,,,,,,,,
138,"[541, 119, 136, 171]",0.1,0.0,0.01,0.0,0.44,0.0,0.44,,,,,,,,
139,"[556, 107, 140, 178]",0.09,0.0,0.02,0.04,0.24,0.0,0.6,,,,,,,,
140,"[542, 71, 129, 158]",0.43,0.0,0.06,0.0,0.47,0.0,0.03,,,,,,,,
141,"[571, 95, 132, 169]",0.11,0.0,0.01,0.01,0.22,0.0,0.64,,,,,,,,
142,"[590, 113, 128, 161]",0.23,0.01,0.02,0.02,0.55,0.0,0.16,,,,,,,,
143,"[616, 83, 135, 179]",0.11,0.0,0.01,0.01,0.25,0.0,0.62,,,,,,,,
144,"[631, 79, 137, 170]",0.38,0.0,0.01,0.0,0.19,0.0,0.41,,,,,,,,
145,"[542, 96, 134, 167]",0.09,0.0,0.12,0.05,0.4,0.02,0.32,,,,,,,,
146,"[513, 87, 119, 158]",0.72,0.01,0.06,0.01,0.06,0.01,0.13,,,,,,,,
147,"[542, 104, 125, 155]",0.1,0.0,0.03,0.67,0.1,0.0,0.1,,,,,,,,
148,"[540, 87, 122, 152]",0.27,0.0,0.33,0.02,0.23,0.11,0.04,,,,,,,,
149,"[580, 77, 123, 160]",0.23,0.01,0.12,0.19,0.29,0.02,0.14,,,,,,,,
150,"[597, 81, 134, 166]",0.6,0.01,0.03,0.0,0.25,0.01,0.09,,,,,,,,
151,"[565, 102, 135, 172]",0.05,0.0,0.01,0.0,0.17,0.0,0.77,,,,,,,,
152,"[555, 122, 136, 168]",0.15,0.0,0.02,0.0,0.28,0.01,0.55,,,,,,,,
153,"[547, 104, 136, 177]",0.23,0.0,0.01,0.0,0.21,0.0,0.55,,,,,,,,
154,"[564, 133, 140, 169]",0.07,0.0,0.02,0.03,0.55,0.0,0.31,,,,,,,,
155,"[534, 166, 138, 166]",0.17,0.0,0.08,0.01,0.65,0.01,0.09,,,,,,,,
156,"[629, 62, 134, 174]",0.51,0.0,0.06,0.0,0.34,0.0,0.07,,,,,,,,
157,"[618, 116, 136, 176]",0.11,0.0,0.02,0.01,0.44,0.0,0.42,,,,,,,,
158,"[569, 95, 130, 162]",0.16,0.01,0.04,0.0,0.59,0.0,0.2,,,,,,,,
159,"[585, 90, 131, 163]",0.31,0.0,0.14,0.0,0.15,0.07,0.33,,,,,,,,
160,"[567, 86, 132, 161]",0.55,0.0,0.02,0.0,0.33,0.0,0.09,,,,,,,,
161,"[548, 155, 136, 165]",0.14,0.0,0.05,0.01,0.64,0.01,0.15,,,,,,,,
162,"[648, 82, 129, 162]",0.22,0.0,0.08,0.0,0.13,0.02,0.55,,,,,,,,
163,"[642, 89, 133, 165]",0.54,0.0,0.08,0.0,0.23,0.01,0.14,,,,,,,,
164,"[605, 104, 136, 176]",0.07,0.01,0.0,0.45,0.14,0.0,0.33,,,,,,,,
165,"[585, 132, 137, 169]",0.36,0.01,0.02,0.0,0.42,0.0,0.18,,,,,,,,
166,"[569, 128, 136, 172]",0.16,0.01,0.01,0.1,0.43,0.0,0.29,,,,,,,,
167,"[547, 132, 142, 177]",0.19,0.0,0.01,0.0,0.52,0.0,0.28,,,,,,,,
168,"[566, 161, 133, 164]",0.16,0.01,0.01,0.01,0.64,0.0,0.16,,,,,,,,
169,"[646, 77, 133, 166]",0.56,0.0,0.04,0.0,0.2,0.0,0.2,,,,,,,,
170,"[616, 115, 141, 173]",0.34,0.01,0.01,0.01,0.45,0.0,0.18,,,,,,,,
171,"[601, 97, 131, 176]",0.17,0.0,0.07,0.07,0.24,0.01,0.44,,,,,,,,
172,"[664, 188, 87, 117]",0.19,0.0,0.15,0.02,0.36,0.0,0.28,,,,,,,,
173,"[572, 126, 135, 171]",0.19,0.0,0.03,0.17,0.43,0.0,0.17,,,,,,,,
174,"[563, 154, 130, 156]",0.17,0.0,0.01,0.02,0.64,0.0,0.16,,,,,,,,
175,"[561, 71, 136, 161]",0.5,0.0,0.07,0.0,0.33,0.0,0.09,,,,,,,,
176,"[556, 120, 141, 179]",0.3,0.01,0.01,0.01,0.49,0.0,0.18,,,,,,,,
177,"[592, 76, 138, 179]",0.11,0.0,0.02,0.0,0.33,0.0,0.54,,,,,,,,
178,"[546, 129, 134, 166]",0.11,0.0,0.01,0.0,0.42,0.0,0.46,,,,,,,,
179,"[566, 107, 134, 173]",0.19,0.0,0.02,0.02,0.21,0.01,0.55,,,,,,,,
180,"[581, 75, 131, 158]",0.3,0.0,0.2,0.0,0.44,0.01,0.06,,,,,,,,
181,"[525, 99, 128, 163]",0.17,0.0,0.09,0.01,0.41,0.02,0.3,,,,,,,,
182,"[539, 120, 134, 168]",0.14,0.0,0.01,0.0,0.06,0.0,0.79,,,,,,,,
183,"[608, 74, 132, 164]",0.65,0.0,0.02,0.0,0.24,0.0,0.09,,,,,,,,
184,"[610, 107, 129, 163]",0.14,0.0,0.01,0.23,0.27,0.0,0.35,,,,,,,,
185,"[603, 93, 121, 162]",0.61,0.0,0.05,0.01,0.08,0.01,0.23,,,,,,,,
186,"[632, 94, 136, 171]",0.44,0.0,0.08,0.0,0.35,0.0,0.13,,,,,,,,
187,"[576, 81, 126, 160]",0.3,0.0,0.04,0.0,0.44,0.0,0.22,,,,,,,,
188,"[602, 100, 127, 155]",0.52,0.0,0.19,0.0,0.14,0.01,0.13,,,,,,,,
189,"[618, 78, 130, 163]",0.13,0.0,0.02,0.0,0.74,0.0,0.1,,,,,,,,
190,"[622, 87, 134, 174]",0.17,0.01,0.13,0.02,0.36,0.03,0.28,,,,,,,,
191,"[648, 83, 129, 162]",0.4,0.0,0.01,0.0,0.1,0.0,0.48,,,,,,,,
192,"[587, 124, 137, 170]",0.17,0.0,0.02,0.0,0.31,0.01,0.49,,,,,,,,
193,"[532, 93, 136, 164]",0.52,0.0,0.03,0.0,0.27,0.01,0.17,,,,,,,,
194,"[543, 106, 132, 166]",0.25,0.0,0.01,0.0,0.16,0.0,0.58,,,,,,,,
195,"[626, 114, 135, 172]",0.18,0.01,0.0,0.1,0.17,0.0,0.54,,,,,,,,
196,"[606, 130, 128, 166]",0.14,0.0,0.02,0.03,0.43,0.0,0.38,,,,,,,,
197,"[547, 106, 139, 177]",0.12,0.0,0.02,0.0,0.16,0.01,0.69,,,,,,,,
198,"[567, 105, 135, 174]",0.11,0.0,0.01,0.01,0.08,0.0,0.79,,,,,,,,
199,"[567, 127, 139, 174]",0.04,0.0,0.01,0.01,0.36,0.01,0.58,,,,,,,,
200,"[564, 81, 137, 169]",0.48,0.0,0.19,0.0,0.12,0.16,0.05,,,,,,,,
201,"[587, 88, 136, 174]",0.11,0.0,0.01,0.0,0.15,0.0,0.73,,,,,,,,
202,"[591, 69, 131, 157]",0.41,0.0,0.03,0.0,0.34,0.0,0.22,,,,,,,,
203,"[602, 99, 141, 178]",0.11,0.0,0.01,0.1,0.25,0.0,0.52,,,,,,,,
204,"[604, 122, 135, 172]",0.43,0.01,0.0,0.02,0.19,0.0,0.35,,,,,,,,
205,"[594, 89, 136, 173]",0.09,0.0,0.03,0.08,0.53,0.0,0.26,,,,,,,,
206,"[646, 86, 132, 163]",0.47,0.0,0.09,0.01,0.34,0.0,0.09,,,,,,,,
207,"[621, 126, 131, 165]",0.11,0.0,0.01,0.71,0.11,0.0,0.05,,,,,,,,
208,"[538, 87, 135, 178]",0.09,0.0,0.18,0.02,0.17,0.01,0.54,,,,,,,,
209,"[616, 122, 135, 165]",0.06,0.0,0.01,0.0,0.42,0.0,0.51,,,,,,,,
210,"[580, 105, 136, 174]",0.34,0.0,0.01,0.06,0.41,0.0,0.17,,,,,,,,
211,"[562, 88, 125, 160]",0.3,0.01,0.06,0.0,0.47,0.0,0.16,,,,,,,,
212,"[601, 81, 139, 165]",0.06,0.0,0.24,0.0,0.32,0.04,0.33,,,,,,,,
213,"[600, 83, 142, 182]",0.14,0.0,0.15,0.03,0.16,0.02,0.5,,,,,,,,
214,"[600, 124, 129, 159]",0.13,0.0,0.05,0.25,0.2,0.01,0.35,,,,,,,,
215,"[568, 169, 105, 134]",0.24,0.0,0.04,0.42,0.23,0.01,0.05,,,,,,,,
216,"[653, 80, 131, 166]",0.45,0.0,0.01,0.0,0.42,0.0,0.12,,,,,,,,
217,"[587, 95, 120, 156]",0.75,0.0,0.07,0.02,0.05,0.05,0.07,,,,,,,,
218,"[579, 98, 137, 164]",0.43,0.0,0.03,0.0,0.31,0.0,0.22,,,,,,,,
219,"[565, 106, 140, 174]",0.21,0.0,0.02,0.26,0.26,0.01,0.24,,,,,,,,
220,"[636, 99, 133, 169]",0.1,0.01,0.01,0.55,0.16,0.0,0.18,,,,,,,,
221,"[556, 84, 133, 163]",0.48,0.0,0.03,0.0,0.36,0.0,0.13,,,,,,,,
222,"[595, 114, 119, 154]",0.26,0.01,0.03,0.01,0.37,0.0,0.32,,,,,,,,
223,"[566, 100, 138, 169]",0.06,0.0,0.03,0.01,0.08,0.01,0.81,,,,,,,,
224,"[603, 68, 129, 158]",0.45,0.0,0.05,0.0,0.47,0.0,0.03,,,,,,,,
225,"[563, 129, 135, 164]",0.03,0.0,0.01,0.07,0.25,0.01,0.64,,,,,,,,
226,"[560, 128, 135, 169]",0.06,0.0,0.02,0.0,0.27,0.01,0.63,,,,,,,,
227,"[614, 59, 134, 173]",0.63,0.0,0.02,0.0,0.29,0.0,0.06,,,,,,,,
228,"[551, 122, 134, 167]",0.07,0.0,0.01,0.02,0.24,0.01,0.64,,,,,,,,
229,"[594, 88, 140, 181]",0.08,0.0,0.0,0.05,0.06,0.0,0.8,,,,,,,,
230,"[653, 66, 127, 162]",0.49,0.0,0.25,0.0,0.21,0.0,0.04,,,,,,,,
231,"[543, 105, 140, 179]",0.15,0.0,0.01,0.0,0.29,0.0,0.54,,,,,,,,
232,"[519, 99, 122, 158]",0.39,0.0,0.02,0.0,0.23,0.01,0.35,,,,,,,,
233,"[543, 127, 131, 165]",0.29,0.0,0.03,0.01,0.38,0.01,0.28,,,,,,,,
234,"[524, 131, 136, 168]",0.26,0.0,0.02,0.0,0.37,0.01,0.34,,,,,,,,
235,"[642, 74, 125, 162]",0.7,0.0,0.01,0.0,0.23,0.0,0.06,,,,,,,,
236,"[596, 138, 135, 171]",0.28,0.0,0.01,0.18,0.28,0.0,0.25,,,,,,,,
237,"[596, 115, 130, 165]",0.19,0.0,0.0,0.0,0.36,0.0,0.45,,,,,,,,
238,"[603, 143, 126, 153]",0.13,0.0,0.02,0.47,0.15,0.0,0.22,,,,,,,,
239,"[549, 68, 137, 171]",0.49,0.0,0.1,0.0,0.3,0.01,0.11,,,,,,,,
240,"[540, 153, 139, 168]",0.09,0.01,0.01,0.01,0.52,0.0,0.36,,,,,,,,
241,"[576, 47, 141, 194]",0.39,0.0,0.03,0.0,0.26,0.01,0.32,,,,,,,,
242,"[639, 101, 133, 171]",0.12,0.0,0.0,0.01,0.32,0.0,0.56,,,,,,,,
243,"[544, 271, 136, 168]",0.11,0.0,0.01,0.01,0.4,0.0,0.47,,,,,,,,
244,"[630, 57, 140, 177]",0.1,0.0,0.03,0.0,0.1,0.0,0.77,,,,,,,,
245,"[565, 63, 165, 221]",0.36,0.02,0.12,0.04,0.22,0.01,0.23,,,,,,,,
246,"[599, 161, 126, 154]",0.29,0.0,0.03,0.07,0.41,0.01,0.19,,,,,,,,
247,"[642, 63, 142, 196]",0.45,0.0,0.01,0.03,0.18,0.0,0.33,,,,,,,,
248,"[586, 107, 135, 172]",0.17,0.0,0.03,0.14,0.36,0.0,0.29,,,,,,,,
249,"[574, 156, 136, 163]",0.2,0.01,0.07,0.1,0.44,0.01,0.16,,,,,,,,
250,"[572, 170, 53, 78]",0.03,0.0,0.22,0.16,0.35,0.05,0.2,,,,,,,,
251,"[579, 94, 141, 171]",0.07,0.0,0.03,0.58,0.2,0.0,0.12,,,,,,,,
252,"[568, 117, 128, 159]",0.29,0.0,0.07,0.0,0.38,0.0,0.25,,,,,,,,
253,"[685, 91, 125, 154]",0.22,0.0,0.44,0.0,0.25,0.01,0.07,,,,,,,,
254,"[669, 87, 136, 167]",0.32,0.0,0.01,0.0,0.18,0.0,0.49,,,,,,,,
255,"[626, 107, 130, 165]",0.38,0.01,0.03,0.0,0.44,0.0,0.14,,,,,,,,
256,"[541, 125, 124, 160]",0.1,0.0,0.08,0.02,0.42,0.01,0.37,,,,,,,,
257,"[536, 109, 137, 172]",0.05,0.0,0.01,0.0,0.12,0.0,0.82,,,,,,,,
258,"[554, 78, 132, 157]",0.15,0.0,0.28,0.01,0.5,0.01,0.05,,,,,,,,
259,"[533, 123, 137, 176]",0.28,0.0,0.01,0.01,0.21,0.0,0.48,,,,,,,,
260,"[622, 124, 131, 164]",0.41,0.01,0.02,0.09,0.27,0.0,0.2,,,,,,,,
261,"[569, 119, 139, 175]",0.31,0.0,0.01,0.01,0.23,0.0,0.44,,,,,,,,
262,"[593, 133, 137, 172]",0.04,0.02,0.01,0.04,0.49,0.0,0.41,,,,,,,,
263,"[596, 106, 138, 178]",0.38,0.01,0.01,0.25,0.18,0.0,0.18,,,,,,,,
264,"[583, 86, 133, 169]",0.43,0.0,0.03,0.0,0.44,0.0,0.1,,,,,,,,
265,"[529, 94, 133, 174]",0.35,0.0,0.07,0.0,0.27,0.05,0.25,,,,,,,,
