,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4
79,"[244, 119, 195, 256]",0.22,0.0,0.03,0.0,0.42,0.01,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"[234, 116, 199, 260]",0.39,0.01,0.06,0.0,0.33,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"[249, 108, 195, 260]",0.51,0.02,0.1,0.0,0.32,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"[290, 117, 194, 266]",0.95,0.0,0.01,0.0,0.02,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"[295, 124, 194, 259]",0.87,0.0,0.05,0.01,0.05,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"[289, 125, 194, 268]",0.96,0.0,0.01,0.0,0.02,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"[275, 116, 194, 246]",0.78,0.0,0.04,0.0,0.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"[300, 115, 185, 247]",0.25,0.0,0.26,0.09,0.34,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"[319, 128, 173, 238]",0.2,0.0,0.32,0.13,0.25,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"[325, 120, 182, 255]",0.23,0.0,0.26,0.1,0.13,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"[335, 130, 176, 251]",0.51,0.0,0.29,0.01,0.05,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"[316, 127, 182, 252]",0.77,0.02,0.03,0.01,0.06,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"[308, 132, 181, 240]",0.73,0.0,0.1,0.01,0.14,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"[299, 127, 185, 239]",0.47,0.0,0.13,0.06,0.24,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"[308, 128, 181, 249]",0.31,0.0,0.35,0.05,0.11,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"[325, 128, 173, 247]",0.46,0.0,0.14,0.01,0.3,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"[326, 135, 175, 250]",0.68,0.01,0.04,0.01,0.14,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"[317, 119, 178, 244]",0.95,0.0,0.02,0.0,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"[293, 120, 188, 250]",0.51,0.0,0.16,0.05,0.22,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"[306, 117, 188, 250]",0.51,0.01,0.1,0.02,0.25,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"[296, 125, 191, 251]",0.55,0.0,0.25,0.03,0.09,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"[297, 118, 191, 255]",0.53,0.01,0.21,0.02,0.09,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"[292, 120, 190, 250]",0.64,0.0,0.17,0.01,0.13,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"[287, 128, 188, 240]",0.24,0.0,0.05,0.01,0.65,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"[299, 117, 196, 250]",0.86,0.01,0.01,0.0,0.07,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"[270, 126, 194, 248]",0.96,0.0,0.0,0.0,0.02,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"[262, 120, 199, 263]",0.96,0.0,0.01,0.0,0.02,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"[256, 123, 208, 264]",0.66,0.01,0.09,0.0,0.21,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"[264, 130, 197, 261]",0.9,0.0,0.03,0.0,0.06,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"[266, 133, 200, 270]",0.67,0.0,0.15,0.0,0.15,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"[281, 109, 193, 256]",0.54,0.02,0.06,0.0,0.31,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"[286, 109, 202, 269]",0.32,0.0,0.44,0.03,0.17,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"[289, 116, 198, 256]",0.52,0.0,0.27,0.0,0.19,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"[291, 114, 200, 265]",0.67,0.0,0.05,0.0,0.23,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"[287, 277, 39, 49]",0.42,0.0,0.26,0.07,0.13,0.02,0.1,"[602, 373, 17, 21]",0.57,0.0,0.06,0.24,0.1,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,
114,"[289, 279, 36, 47]",0.42,0.0,0.19,0.12,0.15,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"[289, 278, 37, 48]",0.5,0.0,0.19,0.06,0.17,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"[287, 277, 39, 50]",0.56,0.0,0.18,0.06,0.11,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"[287, 279, 38, 49]",0.64,0.0,0.15,0.03,0.11,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"[285, 278, 40, 50]",0.65,0.0,0.17,0.03,0.1,0.01,0.06,"[509, 339, 22, 26]",0.28,0.02,0.21,0.13,0.27,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,
119,"[285, 279, 40, 50]",0.65,0.0,0.16,0.03,0.1,0.01,0.05,"[508, 340, 23, 26]",0.32,0.01,0.24,0.15,0.21,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,
120,"[285, 278, 39, 51]",0.55,0.0,0.15,0.04,0.12,0.01,0.13,"[510, 340, 20, 24]",0.24,0.03,0.18,0.21,0.23,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,
121,"[285, 279, 39, 50]",0.47,0.0,0.23,0.05,0.12,0.01,0.11,"[508, 340, 20, 24]",0.32,0.03,0.16,0.18,0.2,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,
122,"[287, 279, 38, 50]",0.46,0.0,0.23,0.04,0.15,0.01,0.12,"[507, 341, 19, 23]",0.42,0.02,0.12,0.21,0.14,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,
123,"[206, 175, 53, 76]",0.22,0.0,0.2,0.04,0.27,0.01,0.27,"[482, 176, 56, 68]",0.47,0.0,0.01,0.0,0.06,0.01,0.45,,,,,,,,,,,,,,,,,,,,,,,,
124,"[206, 176, 54, 75]",0.22,0.0,0.19,0.03,0.3,0.0,0.25,"[484, 179, 53, 65]",0.34,0.0,0.02,0.0,0.09,0.02,0.53,,,,,,,,,,,,,,,,,,,,,,,,
125,"[206, 178, 55, 76]",0.24,0.0,0.07,0.02,0.3,0.0,0.37,"[484, 181, 52, 65]",0.17,0.0,0.02,0.0,0.11,0.02,0.68,,,,,,,,,,,,,,,,,,,,,,,,
126,"[207, 181, 54, 75]",0.3,0.0,0.12,0.03,0.24,0.0,0.31,"[487, 179, 50, 68]",0.42,0.0,0.04,0.0,0.13,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,
127,"[207, 181, 54, 77]",0.25,0.0,0.07,0.02,0.23,0.0,0.43,"[484, 181, 53, 67]",0.53,0.0,0.06,0.0,0.1,0.02,0.29,,,,,,,,,,,,,,,,,,,,,,,,
128,"[260, 117, 203, 269]",0.67,0.01,0.04,0.0,0.2,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"[261, 119, 193, 264]",0.5,0.02,0.08,0.0,0.29,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"[272, 121, 189, 250]",0.19,0.0,0.18,0.0,0.56,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"[275, 113, 194, 259]",0.32,0.01,0.17,0.0,0.46,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"[291, 102, 195, 267]",0.78,0.0,0.06,0.0,0.14,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"[290, 108, 195, 256]",0.55,0.0,0.16,0.01,0.25,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"[272, 106, 197, 247]",0.06,0.01,0.19,0.0,0.7,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"[276, 102, 195, 248]",0.15,0.12,0.5,0.01,0.21,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"[301, 105, 183, 236]",0.27,0.0,0.3,0.0,0.38,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"[312, 102, 188, 234]",0.14,0.09,0.42,0.01,0.28,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"[326, 88, 194, 250]",0.11,0.03,0.42,0.05,0.23,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"[317, 102, 184, 236]",0.05,0.0,0.63,0.06,0.18,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"[326, 98, 188, 244]",0.36,0.06,0.13,0.04,0.28,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"[310, 104, 182, 232]",0.13,0.01,0.19,0.02,0.51,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"[295, 107, 183, 236]",0.26,0.02,0.33,0.0,0.28,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"[291, 104, 182, 256]",0.16,0.02,0.63,0.02,0.08,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"[295, 104, 178, 234]",0.18,0.13,0.26,0.01,0.33,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"[310, 83, 203, 250]",0.05,0.05,0.14,0.02,0.71,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"[319, 97, 205, 258]",0.96,0.0,0.0,0.0,0.03,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"[306, 103, 192, 263]",0.87,0.0,0.01,0.0,0.1,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"[283, 111, 196, 256]",0.69,0.0,0.05,0.0,0.18,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"[269, 116, 194, 263]",0.76,0.0,0.03,0.0,0.16,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"[275, 136, 189, 253]",0.67,0.0,0.03,0.0,0.18,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"[269, 125, 192, 264]",0.93,0.0,0.02,0.0,0.04,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"[278, 121, 193, 257]",0.46,0.0,0.04,0.0,0.38,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"[268, 108, 197, 258]",0.17,0.0,0.04,0.0,0.37,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"[267, 113, 199, 256]",0.26,0.0,0.02,0.0,0.2,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"[269, 112, 198, 263]",0.71,0.0,0.04,0.0,0.16,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"[271, 105, 186, 239]",0.41,0.01,0.08,0.03,0.44,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"[290, 109, 201, 261]",0.17,0.0,0.57,0.12,0.05,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"[306, 121, 179, 224]",0.19,0.03,0.16,0.06,0.34,0.01,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"[335, 116, 181, 243]",0.5,0.0,0.15,0.03,0.09,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"[323, 123, 183, 255]",0.17,0.0,0.5,0.04,0.14,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"[303, 132, 169, 234]",0.35,0.0,0.3,0.15,0.14,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"[288, 139, 170, 226]",0.12,0.0,0.49,0.04,0.23,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"[302, 127, 179, 240]",0.47,0.0,0.19,0.04,0.2,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"[308, 122, 186, 247]",0.17,0.0,0.37,0.01,0.33,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"[306, 120, 186, 247]",0.29,0.01,0.39,0.01,0.22,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"[303, 114, 184, 250]",0.23,0.0,0.32,0.02,0.32,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"[294, 120, 186, 244]",0.1,0.03,0.44,0.01,0.25,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"[281, 117, 184, 246]",0.13,0.0,0.2,0.02,0.47,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"[273, 102, 197, 256]",0.45,0.01,0.07,0.01,0.41,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"[279, 106, 196, 243]",0.69,0.02,0.04,0.0,0.19,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"[279, 101, 197, 264]",0.47,0.0,0.12,0.0,0.28,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"[280, 108, 191, 258]",0.71,0.0,0.05,0.0,0.13,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"[259, 110, 205, 264]",0.61,0.0,0.1,0.0,0.26,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
