,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
34,"[547, 64, 144, 181]",0.68,0.0,0.19,0.0,0.11,0.0,0.01
35,"[552, 89, 129, 159]",0.92,0.0,0.04,0.0,0.04,0.0,0.0
36,"[544, 70, 145, 185]",0.62,0.0,0.13,0.0,0.23,0.0,0.01
37,"[542, 67, 145, 183]",0.46,0.0,0.17,0.0,0.31,0.0,0.05
38,"[551, 64, 142, 183]",0.76,0.0,0.14,0.0,0.09,0.0,0.01
39,"[563, 85, 132, 163]",0.87,0.0,0.05,0.0,0.07,0.0,0.01
40,"[603, 69, 107, 134]",0.45,0.0,0.01,0.0,0.39,0.0,0.15
41,"[595, 75, 109, 133]",0.52,0.0,0.08,0.0,0.3,0.0,0.1
42,"[604, 87, 105, 132]",0.62,0.0,0.09,0.0,0.28,0.0,0.01
43,"[599, 84, 101, 124]",0.85,0.02,0.05,0.0,0.08,0.0,0.0
44,"[604, 88, 114, 139]",0.7,0.0,0.12,0.0,0.16,0.0,0.01
45,"[605, 90, 113, 138]",0.86,0.0,0.02,0.0,0.08,0.01,0.03
46,"[621, 83, 105, 136]",0.67,0.0,0.11,0.0,0.22,0.0,0.0
47,"[623, 82, 102, 132]",0.77,0.01,0.08,0.0,0.06,0.0,0.08
48,"[611, 84, 105, 131]",0.59,0.02,0.13,0.0,0.24,0.0,0.01
49,"[605, 88, 106, 133]",0.81,0.0,0.05,0.0,0.14,0.0,0.0
50,"[604, 87, 113, 139]",0.68,0.0,0.14,0.0,0.17,0.0,0.02
51,"[599, 90, 112, 136]",0.67,0.0,0.11,0.0,0.2,0.0,0.02
52,"[600, 83, 111, 137]",0.66,0.0,0.04,0.0,0.2,0.02,0.07
53,"[593, 86, 112, 137]",0.39,0.0,0.13,0.0,0.44,0.0,0.04
54,"[598, 86, 112, 138]",0.53,0.0,0.08,0.0,0.32,0.0,0.07
55,"[599, 83, 111, 139]",0.46,0.0,0.11,0.0,0.39,0.01,0.03
56,"[610, 90, 107, 132]",0.84,0.0,0.08,0.0,0.07,0.0,0.01
57,"[602, 89, 101, 129]",0.83,0.0,0.04,0.0,0.08,0.0,0.05
58,"[550, 62, 140, 178]",0.73,0.0,0.11,0.0,0.1,0.01,0.04
59,"[542, 69, 146, 179]",0.78,0.0,0.08,0.0,0.14,0.0,0.01
60,"[554, 67, 143, 179]",0.73,0.0,0.09,0.0,0.14,0.0,0.04
61,"[538, 56, 139, 174]",0.4,0.0,0.05,0.0,0.51,0.0,0.04
62,"[538, 56, 139, 170]",0.71,0.0,0.09,0.0,0.17,0.0,0.02
63,"[530, 46, 144, 176]",0.87,0.0,0.07,0.0,0.04,0.0,0.01
64,"[529, 39, 146, 183]",0.53,0.0,0.26,0.0,0.12,0.02,0.07
65,"[552, 77, 133, 179]",0.44,0.0,0.15,0.0,0.39,0.0,0.02
66,"[554, 76, 138, 181]",0.91,0.0,0.03,0.0,0.03,0.0,0.02
67,"[543, 61, 144, 182]",0.79,0.0,0.13,0.0,0.04,0.03,0.01
68,"[538, 54, 139, 177]",0.58,0.0,0.28,0.01,0.11,0.01,0.03
69,"[539, 51, 141, 176]",0.63,0.0,0.18,0.0,0.09,0.03,0.07
70,"[560, 65, 137, 180]",0.4,0.0,0.39,0.0,0.2,0.0,0.01
71,"[548, 56, 137, 174]",0.63,0.0,0.16,0.0,0.18,0.0,0.02
72,"[542, 55, 146, 187]",0.67,0.0,0.19,0.0,0.13,0.0,0.0
73,"[545, 57, 138, 171]",0.84,0.0,0.07,0.0,0.08,0.0,0.01
74,"[609, 89, 109, 138]",0.48,0.0,0.09,0.0,0.33,0.01,0.1
75,"[604, 79, 105, 127]",0.79,0.01,0.02,0.0,0.15,0.0,0.04
76,"[608, 87, 101, 124]",0.72,0.01,0.15,0.0,0.12,0.0,0.0
77,"[609, 87, 110, 133]",0.51,0.0,0.15,0.0,0.28,0.01,0.05
78,"[610, 86, 111, 145]",0.7,0.0,0.11,0.0,0.14,0.01,0.04
79,"[609, 89, 104, 131]",0.71,0.0,0.14,0.0,0.14,0.0,0.01
80,"[608, 86, 111, 139]",0.55,0.01,0.23,0.0,0.19,0.0,0.02
81,"[609, 89, 105, 131]",0.84,0.02,0.07,0.0,0.07,0.0,0.0
82,"[608, 87, 108, 137]",0.73,0.0,0.14,0.0,0.1,0.01,0.02
83,"[617, 93, 101, 129]",0.8,0.03,0.06,0.0,0.06,0.0,0.04
84,"[620, 92, 103, 135]",0.55,0.03,0.25,0.0,0.16,0.0,0.02
85,"[610, 82, 107, 139]",0.68,0.0,0.12,0.0,0.19,0.0,0.01
86,"[615, 81, 110, 137]",0.64,0.0,0.1,0.0,0.13,0.07,0.05
87,"[610, 88, 109, 132]",0.46,0.0,0.12,0.0,0.27,0.01,0.14
88,"[602, 81, 106, 129]",0.9,0.0,0.03,0.0,0.06,0.0,0.01
89,"[610, 102, 101, 128]",0.84,0.01,0.04,0.0,0.1,0.0,0.01
90,"[612, 105, 103, 134]",0.55,0.0,0.24,0.0,0.19,0.0,0.02
91,"[613, 103, 104, 132]",0.51,0.01,0.11,0.0,0.35,0.0,0.02
92,"[613, 90, 102, 127]",0.58,0.11,0.07,0.0,0.21,0.0,0.02
93,"[610, 90, 112, 136]",0.56,0.0,0.1,0.0,0.33,0.0,0.01
94,"[609, 87, 108, 135]",0.28,0.0,0.2,0.0,0.45,0.0,0.06
95,"[612, 93, 105, 129]",0.79,0.01,0.08,0.0,0.12,0.0,0.01
96,"[614, 91, 105, 128]",0.85,0.01,0.05,0.0,0.07,0.0,0.01
97,"[630, 87, 105, 132]",0.53,0.0,0.19,0.0,0.21,0.01,0.06
98,"[610, 92, 109, 135]",0.51,0.0,0.13,0.0,0.28,0.0,0.08
99,"[610, 92, 108, 132]",0.71,0.0,0.09,0.0,0.14,0.0,0.06
100,"[610, 89, 112, 140]",0.56,0.0,0.11,0.0,0.25,0.02,0.07
101,"[612, 91, 110, 139]",0.51,0.0,0.16,0.0,0.24,0.01,0.08
102,"[611, 93, 107, 133]",0.5,0.01,0.18,0.0,0.27,0.0,0.04
103,"[607, 86, 111, 138]",0.63,0.0,0.16,0.0,0.14,0.04,0.03
104,"[604, 86, 109, 140]",0.74,0.0,0.06,0.0,0.18,0.0,0.01
105,"[606, 90, 103, 127]",0.63,0.0,0.07,0.0,0.27,0.0,0.03
106,"[613, 86, 102, 129]",0.71,0.03,0.09,0.0,0.15,0.0,0.02
107,"[605, 85, 102, 127]",0.79,0.0,0.04,0.0,0.14,0.0,0.03
108,"[603, 79, 106, 132]",0.67,0.0,0.05,0.0,0.26,0.0,0.02
109,"[607, 84, 108, 136]",0.58,0.0,0.13,0.0,0.25,0.0,0.04
110,"[608, 83, 115, 145]",0.67,0.0,0.12,0.0,0.2,0.0,0.0
111,"[608, 94, 105, 130]",0.68,0.01,0.08,0.0,0.19,0.0,0.04
112,"[559, 81, 136, 168]",0.59,0.0,0.21,0.0,0.17,0.0,0.02
113,"[545, 56, 145, 184]",0.62,0.0,0.26,0.0,0.11,0.0,0.01
114,"[549, 64, 141, 175]",0.83,0.0,0.07,0.0,0.08,0.0,0.02
115,"[566, 67, 142, 187]",0.68,0.0,0.12,0.0,0.2,0.0,0.0
116,"[572, 84, 138, 177]",0.68,0.0,0.09,0.0,0.22,0.0,0.01
117,"[550, 65, 142, 178]",0.62,0.0,0.1,0.0,0.26,0.0,0.01
118,"[558, 67, 139, 172]",0.54,0.0,0.17,0.0,0.22,0.01,0.05
119,"[560, 68, 139, 178]",0.71,0.0,0.14,0.0,0.03,0.11,0.01
120,"[541, 61, 145, 182]",0.45,0.0,0.18,0.0,0.32,0.01,0.03
121,"[554, 63, 139, 172]",0.55,0.0,0.22,0.0,0.21,0.0,0.01
122,"[559, 69, 146, 180]",0.93,0.0,0.04,0.0,0.03,0.0,0.0
123,"[553, 67, 142, 182]",0.46,0.0,0.26,0.0,0.26,0.0,0.02
124,"[555, 66, 144, 183]",0.51,0.0,0.33,0.0,0.15,0.0,0.01
125,"[554, 66, 141, 179]",0.74,0.01,0.13,0.0,0.07,0.02,0.04
126,"[555, 67, 140, 177]",0.75,0.0,0.17,0.0,0.07,0.0,0.01
127,"[562, 68, 142, 177]",0.77,0.0,0.08,0.0,0.15,0.0,0.0
128,"[563, 70, 144, 177]",0.92,0.0,0.04,0.0,0.04,0.0,0.0
129,"[610, 104, 107, 134]",0.83,0.01,0.11,0.0,0.05,0.0,0.0
130,"[609, 93, 106, 137]",0.47,0.0,0.22,0.0,0.26,0.01,0.04
131,"[607, 89, 108, 134]",0.59,0.0,0.13,0.0,0.26,0.0,0.02
132,"[604, 89, 109, 135]",0.64,0.0,0.13,0.0,0.22,0.0,0.01
133,"[605, 90, 106, 132]",0.56,0.0,0.14,0.0,0.25,0.0,0.05
134,"[604, 91, 105, 131]",0.82,0.01,0.07,0.0,0.1,0.0,0.01
135,"[600, 89, 108, 135]",0.51,0.01,0.25,0.0,0.21,0.0,0.03
136,"[627, 99, 107, 136]",0.55,0.0,0.03,0.01,0.38,0.0,0.03
137,"[632, 99, 103, 135]",0.78,0.03,0.06,0.0,0.13,0.0,0.0
138,"[631, 99, 107, 134]",0.76,0.01,0.03,0.01,0.14,0.0,0.05
139,"[610, 96, 107, 134]",0.77,0.01,0.11,0.0,0.09,0.0,0.01
140,"[598, 91, 109, 131]",0.9,0.0,0.02,0.0,0.05,0.0,0.02
141,"[601, 95, 108, 134]",0.72,0.0,0.07,0.0,0.14,0.02,0.05
142,"[603, 89, 106, 135]",0.64,0.0,0.1,0.0,0.25,0.0,0.01
143,"[606, 88, 104, 131]",0.77,0.0,0.07,0.0,0.15,0.0,0.0
144,"[595, 79, 109, 134]",0.5,0.0,0.04,0.0,0.36,0.0,0.1
145,"[604, 93, 105, 133]",0.73,0.0,0.1,0.0,0.15,0.0,0.02
146,"[609, 86, 105, 132]",0.76,0.03,0.05,0.0,0.14,0.0,0.01
147,"[613, 91, 106, 131]",0.75,0.02,0.07,0.0,0.15,0.0,0.01
148,"[605, 85, 118, 145]",0.57,0.0,0.14,0.0,0.23,0.0,0.06
149,"[609, 90, 109, 136]",0.54,0.01,0.19,0.0,0.24,0.0,0.02
150,"[628, 94, 102, 131]",0.77,0.0,0.08,0.0,0.14,0.0,0.01
151,"[631, 92, 107, 138]",0.62,0.0,0.09,0.0,0.23,0.0,0.05
152,"[609, 81, 115, 147]",0.63,0.0,0.12,0.0,0.22,0.0,0.03
153,"[603, 90, 105, 131]",0.81,0.0,0.05,0.0,0.12,0.0,0.01
154,"[600, 88, 107, 126]",0.45,0.01,0.05,0.0,0.42,0.0,0.07
155,"[600, 94, 105, 130]",0.82,0.0,0.04,0.0,0.13,0.0,0.01
156,"[601, 97, 105, 132]",0.76,0.01,0.07,0.0,0.15,0.0,0.01
157,"[596, 84, 119, 148]",0.75,0.0,0.02,0.0,0.22,0.0,0.01
158,"[596, 87, 114, 139]",0.54,0.0,0.11,0.0,0.27,0.01,0.06
159,"[597, 84, 110, 133]",0.64,0.01,0.14,0.0,0.19,0.0,0.02
160,"[603, 101, 103, 128]",0.91,0.01,0.04,0.0,0.04,0.0,0.0
161,"[555, 55, 146, 190]",0.43,0.0,0.4,0.0,0.15,0.0,0.02
162,"[558, 62, 138, 174]",0.67,0.0,0.13,0.0,0.12,0.01,0.07
163,"[562, 66, 135, 169]",0.92,0.0,0.06,0.0,0.02,0.0,0.0
164,"[552, 66, 141, 178]",0.45,0.0,0.17,0.0,0.34,0.01,0.03
165,"[552, 64, 139, 174]",0.77,0.0,0.17,0.0,0.05,0.0,0.01
166,"[549, 62, 143, 184]",0.78,0.0,0.09,0.0,0.11,0.0,0.01
167,"[543, 47, 136, 172]",0.48,0.0,0.22,0.0,0.26,0.0,0.03
168,"[551, 53, 138, 170]",0.88,0.0,0.04,0.0,0.07,0.0,0.0
169,"[546, 55, 142, 186]",0.78,0.0,0.08,0.0,0.14,0.0,0.0
170,"[551, 60, 137, 172]",0.83,0.0,0.11,0.0,0.05,0.01,0.01
171,"[559, 65, 136, 172]",0.7,0.0,0.15,0.0,0.14,0.0,0.0
172,"[548, 57, 139, 179]",0.63,0.0,0.22,0.03,0.12,0.0,0.01
173,"[531, 62, 145, 187]",0.48,0.0,0.16,0.0,0.36,0.0,0.01
174,"[602, 70, 117, 143]",0.2,0.0,0.08,0.0,0.59,0.01,0.11
175,"[608, 82, 110, 142]",0.53,0.0,0.08,0.0,0.33,0.0,0.05
176,"[609, 84, 106, 133]",0.77,0.0,0.06,0.0,0.15,0.0,0.02
177,"[614, 84, 110, 137]",0.42,0.0,0.32,0.0,0.23,0.0,0.02
178,"[608, 91, 107, 130]",0.63,0.0,0.04,0.0,0.26,0.0,0.06
179,"[605, 87, 111, 136]",0.16,0.0,0.15,0.07,0.61,0.0,0.01
180,"[622, 86, 106, 137]",0.55,0.01,0.17,0.03,0.21,0.0,0.03
181,"[607, 86, 107, 133]",0.7,0.0,0.11,0.0,0.16,0.01,0.01
182,"[600, 82, 111, 137]",0.44,0.0,0.08,0.0,0.36,0.0,0.11
183,"[600, 87, 109, 138]",0.57,0.0,0.11,0.03,0.26,0.0,0.03
184,"[600, 83, 110, 138]",0.78,0.0,0.13,0.0,0.08,0.0,0.01
185,"[604, 81, 102, 125]",0.59,0.01,0.08,0.0,0.29,0.0,0.03
186,"[608, 93, 106, 133]",0.81,0.0,0.08,0.0,0.1,0.0,0.01
187,"[606, 86, 107, 133]",0.85,0.0,0.06,0.0,0.09,0.0,0.01
188,"[608, 97, 105, 136]",0.67,0.0,0.1,0.0,0.19,0.01,0.02
189,"[611, 96, 105, 133]",0.52,0.02,0.16,0.0,0.28,0.0,0.02
190,"[609, 104, 111, 139]",0.61,0.0,0.15,0.0,0.19,0.0,0.04
191,"[610, 102, 116, 145]",0.54,0.0,0.09,0.01,0.26,0.01,0.09
192,"[614, 104, 107, 132]",0.9,0.02,0.05,0.0,0.04,0.0,0.0
193,"[608, 78, 110, 133]",0.54,0.01,0.1,0.0,0.33,0.0,0.02
194,"[605, 77, 107, 133]",0.55,0.0,0.05,0.0,0.26,0.0,0.14
195,"[603, 78, 115, 148]",0.89,0.0,0.07,0.0,0.03,0.0,0.0
196,"[606, 95, 108, 138]",0.79,0.0,0.07,0.0,0.06,0.04,0.05
197,"[607, 90, 110, 136]",0.62,0.01,0.18,0.0,0.19,0.0,0.0
198,"[608, 93, 108, 135]",0.89,0.0,0.06,0.0,0.04,0.0,0.01
199,"[602, 91, 108, 136]",0.62,0.0,0.16,0.0,0.21,0.0,0.01
200,"[603, 88, 104, 129]",0.8,0.0,0.07,0.0,0.08,0.0,0.04
201,"[617, 86, 107, 143]",0.8,0.0,0.12,0.0,0.03,0.03,0.01
202,"[604, 92, 107, 132]",0.8,0.01,0.1,0.0,0.07,0.0,0.01
203,"[601, 95, 106, 132]",0.81,0.0,0.08,0.0,0.09,0.0,0.01
204,"[601, 95, 105, 129]",0.94,0.01,0.02,0.0,0.03,0.0,0.01
205,"[598, 90, 111, 140]",0.87,0.0,0.03,0.0,0.09,0.0,0.01
206,"[601, 95, 108, 133]",0.89,0.0,0.04,0.0,0.07,0.0,0.01
207,"[605, 87, 106, 132]",0.58,0.01,0.12,0.0,0.26,0.0,0.03
208,"[547, 78, 145, 187]",0.45,0.0,0.12,0.01,0.42,0.0,0.01
209,"[519, 47, 147, 185]",0.44,0.0,0.25,0.0,0.28,0.01,0.02
210,"[526, 52, 139, 172]",0.71,0.0,0.17,0.0,0.09,0.0,0.03
211,"[567, 80, 133, 169]",0.85,0.0,0.06,0.0,0.08,0.0,0.01
212,"[565, 73, 140, 184]",0.92,0.0,0.04,0.0,0.04,0.0,0.0
213,"[552, 65, 140, 174]",0.73,0.0,0.11,0.0,0.15,0.0,0.01
214,"[555, 72, 136, 170]",0.58,0.0,0.15,0.0,0.25,0.0,0.02
215,"[550, 74, 141, 177]",0.48,0.01,0.26,0.0,0.24,0.0,0.01
216,"[555, 68, 140, 178]",0.63,0.0,0.13,0.0,0.22,0.0,0.02
217,"[566, 70, 138, 176]",0.48,0.04,0.19,0.0,0.27,0.0,0.02
218,"[552, 65, 140, 180]",0.42,0.0,0.19,0.0,0.38,0.01,0.01
219,"[547, 68, 145, 183]",0.22,0.0,0.15,0.0,0.6,0.0,0.01
220,"[544, 67, 147, 185]",0.5,0.0,0.21,0.0,0.29,0.0,0.01
221,"[544, 68, 146, 181]",0.34,0.0,0.1,0.0,0.52,0.0,0.03
222,"[555, 71, 138, 175]",0.8,0.0,0.09,0.0,0.11,0.0,0.0
223,"[560, 91, 131, 161]",0.81,0.0,0.09,0.0,0.1,0.0,0.0
224,"[550, 72, 145, 179]",0.53,0.0,0.25,0.0,0.19,0.0,0.03
225,"[542, 70, 146, 180]",0.5,0.0,0.3,0.0,0.15,0.02,0.03
226,"[538, 66, 142, 181]",0.69,0.0,0.18,0.0,0.09,0.01,0.03
227,"[513, 54, 142, 176]",0.86,0.0,0.05,0.0,0.08,0.0,0.01
228,"[519, 56, 146, 183]",0.72,0.0,0.07,0.0,0.2,0.0,0.01
229,"[558, 69, 138, 171]",0.69,0.01,0.16,0.0,0.12,0.0,0.02
230,"[559, 84, 133, 163]",0.88,0.0,0.05,0.0,0.07,0.0,0.01
231,"[552, 67, 142, 173]",0.8,0.0,0.1,0.0,0.08,0.0,0.01
232,"[603, 87, 111, 138]",0.52,0.0,0.25,0.0,0.16,0.02,0.04
233,"[608, 90, 106, 132]",0.48,0.0,0.12,0.0,0.35,0.0,0.04
234,"[608, 89, 111, 139]",0.57,0.0,0.14,0.0,0.23,0.0,0.05
235,"[610, 94, 105, 130]",0.48,0.0,0.15,0.0,0.3,0.0,0.06
236,"[607, 91, 107, 135]",0.41,0.0,0.12,0.0,0.39,0.01,0.07
237,"[601, 87, 110, 135]",0.39,0.0,0.08,0.0,0.46,0.0,0.07
238,"[607, 84, 111, 140]",0.56,0.0,0.18,0.0,0.25,0.0,0.01
239,"[601, 85, 119, 144]",0.22,0.0,0.06,0.53,0.16,0.0,0.02
240,"[600, 91, 105, 130]",0.74,0.0,0.06,0.0,0.17,0.0,0.03
241,"[596, 86, 116, 141]",0.54,0.0,0.16,0.0,0.25,0.0,0.05
242,"[600, 85, 105, 132]",0.67,0.0,0.09,0.0,0.22,0.0,0.02
243,"[608, 89, 109, 138]",0.67,0.0,0.12,0.0,0.19,0.0,0.02
244,"[608, 86, 108, 134]",0.62,0.0,0.09,0.0,0.26,0.0,0.03
245,"[598, 79, 114, 148]",0.83,0.0,0.06,0.0,0.09,0.0,0.01
246,"[606, 98, 106, 133]",0.65,0.0,0.14,0.0,0.2,0.0,0.01
247,"[606, 97, 106, 133]",0.66,0.01,0.12,0.0,0.17,0.0,0.04
248,"[605, 94, 106, 131]",0.62,0.01,0.16,0.0,0.2,0.0,0.02
249,"[613, 92, 107, 130]",0.86,0.0,0.02,0.0,0.1,0.0,0.01
250,"[606, 85, 104, 135]",0.53,0.01,0.18,0.0,0.27,0.0,0.01
251,"[543, 61, 144, 187]",0.8,0.0,0.16,0.0,0.04,0.01,0.01
252,"[559, 64, 147, 189]",0.32,0.0,0.14,0.02,0.49,0.01,0.02
253,"[548, 62, 139, 172]",0.53,0.01,0.14,0.0,0.3,0.0,0.01
254,"[544, 54, 138, 173]",0.81,0.0,0.08,0.0,0.1,0.0,0.0
255,"[557, 79, 139, 177]",0.76,0.0,0.14,0.0,0.1,0.0,0.0
256,"[541, 72, 137, 171]",0.46,0.0,0.21,0.0,0.33,0.0,0.0
257,"[541, 71, 144, 179]",0.78,0.0,0.06,0.0,0.13,0.0,0.02
258,"[550, 63, 141, 178]",0.69,0.0,0.05,0.0,0.24,0.0,0.02
259,"[546, 67, 143, 176]",0.42,0.0,0.1,0.0,0.26,0.0,0.21
260,"[555, 80, 140, 174]",0.57,0.0,0.2,0.0,0.17,0.01,0.05
261,"[558, 77, 144, 181]",0.66,0.0,0.12,0.0,0.13,0.01,0.07
262,"[549, 65, 143, 186]",0.58,0.0,0.27,0.0,0.14,0.0,0.01
263,"[556, 67, 140, 182]",0.77,0.0,0.11,0.0,0.06,0.01,0.04
264,"[558, 72, 138, 176]",0.8,0.07,0.05,0.0,0.08,0.0,0.01
265,"[558, 72, 137, 176]",0.36,0.0,0.32,0.0,0.27,0.0,0.04
266,"[550, 60, 147, 193]",0.91,0.0,0.07,0.0,0.02,0.0,0.0
267,"[561, 80, 146, 183]",0.74,0.0,0.08,0.0,0.17,0.0,0.01
268,"[566, 81, 143, 180]",0.8,0.0,0.09,0.0,0.1,0.0,0.0
269,"[564, 78, 147, 184]",0.64,0.0,0.07,0.0,0.28,0.0,0.02
270,"[607, 71, 109, 142]",0.16,0.0,0.06,0.02,0.62,0.01,0.13
271,"[615, 91, 106, 132]",0.4,0.0,0.2,0.0,0.27,0.01,0.13
272,"[611, 94, 105, 131]",0.53,0.0,0.08,0.0,0.36,0.0,0.03
273,"[621, 84, 105, 134]",0.79,0.02,0.06,0.0,0.11,0.0,0.02
274,"[621, 85, 104, 133]",0.71,0.02,0.08,0.0,0.17,0.0,0.01
275,"[621, 88, 104, 135]",0.85,0.0,0.05,0.0,0.08,0.01,0.01
276,"[623, 94, 109, 137]",0.52,0.0,0.2,0.0,0.23,0.01,0.04
277,"[617, 92, 105, 133]",0.7,0.01,0.12,0.0,0.16,0.01,0.02
278,"[615, 95, 105, 131]",0.8,0.0,0.11,0.0,0.09,0.0,0.01
279,"[613, 99, 103, 126]",0.73,0.01,0.11,0.0,0.14,0.0,0.01
280,"[611, 94, 109, 138]",0.83,0.0,0.07,0.0,0.07,0.01,0.02
281,"[611, 96, 106, 136]",0.9,0.0,0.03,0.0,0.04,0.01,0.02
282,"[616, 91, 104, 131]",0.69,0.01,0.17,0.0,0.12,0.0,0.01
283,"[622, 96, 110, 143]",0.51,0.0,0.2,0.0,0.19,0.03,0.06
284,"[616, 92, 107, 137]",0.49,0.01,0.23,0.0,0.25,0.0,0.02
285,"[619, 85, 104, 132]",0.49,0.0,0.22,0.0,0.25,0.0,0.04
286,"[624, 84, 108, 138]",0.64,0.01,0.09,0.0,0.25,0.0,0.01
287,"[611, 76, 110, 139]",0.33,0.01,0.29,0.01,0.31,0.01,0.04
288,"[610, 84, 110, 136]",0.53,0.0,0.09,0.0,0.26,0.03,0.09
289,"[616, 91, 106, 131]",0.76,0.01,0.08,0.0,0.11,0.0,0.05
290,"[610, 88, 107, 133]",0.72,0.0,0.07,0.0,0.18,0.0,0.03
291,"[615, 88, 105, 130]",0.41,0.0,0.16,0.0,0.36,0.0,0.07
292,"[611, 92, 108, 132]",0.35,0.0,0.13,0.0,0.46,0.0,0.06
293,"[608, 87, 108, 133]",0.6,0.0,0.13,0.0,0.27,0.0,0.01
294,"[606, 84, 114, 145]",0.82,0.0,0.06,0.0,0.12,0.0,0.01
295,"[620, 95, 111, 143]",0.45,0.0,0.22,0.0,0.29,0.0,0.03
296,"[606, 81, 108, 133]",0.65,0.0,0.05,0.0,0.22,0.0,0.08
297,"[610, 88, 108, 135]",0.55,0.0,0.15,0.0,0.23,0.01,0.06
298,"[613, 91, 106, 134]",0.78,0.02,0.08,0.0,0.11,0.0,0.01
299,"[606, 92, 103, 129]",0.64,0.0,0.08,0.0,0.25,0.0,0.04
300,"[612, 76, 107, 132]",0.27,0.03,0.08,0.0,0.53,0.0,0.09
301,"[609, 81, 110, 136]",0.68,0.0,0.1,0.0,0.2,0.0,0.02
302,"[603, 92, 106, 133]",0.79,0.02,0.04,0.0,0.14,0.0,0.01
303,"[607, 88, 110, 134]",0.77,0.0,0.11,0.0,0.11,0.0,0.01
304,"[612, 89, 107, 132]",0.49,0.0,0.06,0.0,0.41,0.0,0.03
305,"[617, 92, 103, 128]",0.71,0.0,0.07,0.0,0.19,0.0,0.02
306,"[612, 85, 106, 134]",0.49,0.0,0.17,0.0,0.26,0.0,0.07
307,"[612, 92, 108, 137]",0.58,0.0,0.23,0.0,0.16,0.01,0.01
308,"[611, 90, 108, 140]",0.68,0.0,0.14,0.0,0.16,0.0,0.02
309,"[612, 93, 104, 136]",0.46,0.0,0.17,0.0,0.33,0.0,0.04
310,"[611, 95, 104, 129]",0.5,0.01,0.08,0.0,0.39,0.0,0.03
311,"[614, 101, 102, 128]",0.85,0.01,0.08,0.0,0.05,0.0,0.01
312,"[612, 95, 109, 134]",0.62,0.0,0.1,0.0,0.18,0.0,0.09
