,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
23,"[609, 116, 137, 175]",0.07,0.0,0.05,0.05,0.05,0.03,0.74,,,,,,,,
24,"[609, 117, 136, 172]",0.05,0.0,0.05,0.08,0.06,0.02,0.73,,,,,,,,
25,"[606, 113, 137, 178]",0.1,0.0,0.03,0.09,0.05,0.01,0.72,,,,,,,,
26,"[622, 92, 131, 178]",0.51,0.01,0.18,0.0,0.19,0.02,0.09,,,,,,,,
27,"[621, 96, 135, 174]",0.26,0.01,0.12,0.01,0.27,0.01,0.34,,,,,,,,
28,"[623, 91, 129, 179]",0.56,0.02,0.14,0.01,0.17,0.03,0.08,,,,,,,,
29,"[622, 87, 135, 182]",0.25,0.01,0.2,0.03,0.22,0.01,0.29,,,,,,,,
30,"[623, 89, 134, 179]",0.26,0.01,0.16,0.01,0.24,0.01,0.31,,,,,,,,
31,"[619, 87, 135, 178]",0.18,0.0,0.09,0.04,0.11,0.01,0.57,,,,,,,,
32,"[618, 63, 133, 168]",0.14,0.01,0.44,0.0,0.28,0.01,0.13,,,,,,,,
33,"[620, 56, 133, 175]",0.18,0.0,0.35,0.0,0.24,0.01,0.21,,,,,,,,
34,"[631, 93, 131, 173]",0.29,0.03,0.13,0.01,0.32,0.02,0.21,,,,,,,,
35,"[652, 91, 131, 176]",0.43,0.01,0.08,0.0,0.32,0.01,0.15,,,,,,,,
36,"[627, 103, 130, 174]",0.13,0.0,0.0,0.17,0.02,0.0,0.67,,,,,,,,
37,"[636, 101, 130, 175]",0.22,0.0,0.01,0.11,0.03,0.01,0.62,,,,,,,,
38,"[642, 100, 131, 172]",0.25,0.0,0.05,0.01,0.16,0.0,0.53,,,,,,,,
39,"[642, 103, 131, 177]",0.21,0.0,0.3,0.01,0.34,0.01,0.13,,,,,,,,
40,"[641, 96, 131, 172]",0.1,0.0,0.37,0.01,0.23,0.01,0.28,,,,,,,,
41,"[642, 91, 131, 177]",0.15,0.0,0.11,0.03,0.16,0.0,0.55,,,,,,,,
42,"[649, 91, 129, 175]",0.17,0.0,0.4,0.01,0.23,0.0,0.19,,,,,,,,
43,"[645, 100, 130, 168]",0.11,0.0,0.05,0.01,0.08,0.01,0.73,,,,,,,,
44,"[647, 92, 132, 176]",0.1,0.0,0.12,0.01,0.12,0.01,0.63,,,,,,,,
45,"[645, 91, 137, 181]",0.18,0.0,0.05,0.02,0.12,0.0,0.62,,,,,,,,
46,"[640, 93, 137, 179]",0.07,0.0,0.03,0.11,0.06,0.0,0.74,,,,,,,,
47,"[639, 91, 134, 179]",0.12,0.0,0.07,0.05,0.11,0.01,0.65,,,,,,,,
48,"[633, 91, 133, 177]",0.16,0.0,0.08,0.21,0.07,0.02,0.46,,,,,,,,
49,"[634, 94, 131, 174]",0.22,0.01,0.2,0.05,0.31,0.02,0.18,,,,,,,,
50,"[642, 85, 133, 175]",0.13,0.0,0.12,0.04,0.23,0.01,0.47,,,,,,,,
51,"[639, 88, 135, 180]",0.45,0.01,0.16,0.02,0.15,0.01,0.21,,,,,,,,
52,"[639, 87, 131, 179]",0.31,0.0,0.12,0.06,0.1,0.01,0.4,,,,,,,,
53,"[621, 77, 133, 179]",0.32,0.0,0.18,0.0,0.19,0.01,0.29,,,,,,,,
54,"[603, 96, 129, 173]",0.13,0.0,0.23,0.05,0.2,0.04,0.35,,,,,,,,
55,"[614, 102, 130, 174]",0.03,0.0,0.02,0.19,0.02,0.02,0.72,,,,,,,,
56,"[641, 105, 135, 176]",0.06,0.0,0.01,0.04,0.01,0.01,0.88,,,,,,,,
57,"[636, 101, 133, 177]",0.19,0.0,0.09,0.05,0.1,0.06,0.51,,,,,,,,
58,"[618, 101, 131, 175]",0.01,0.0,0.02,0.55,0.01,0.02,0.39,,,,,,,,
59,"[627, 77, 140, 189]",0.46,0.01,0.16,0.02,0.08,0.05,0.22,,,,,,,,
60,"[633, 84, 134, 180]",0.55,0.03,0.12,0.02,0.17,0.0,0.1,,,,,,,,
61,"[632, 97, 132, 173]",0.22,0.0,0.03,0.01,0.08,0.0,0.66,,,,,,,,
62,"[643, 103, 131, 174]",0.07,0.0,0.01,0.01,0.03,0.01,0.87,,,,,,,,
63,"[635, 84, 136, 183]",0.26,0.0,0.21,0.01,0.11,0.11,0.31,,,,,,,,
64,"[637, 91, 131, 178]",0.26,0.0,0.14,0.01,0.21,0.02,0.36,,,,,,,,
65,"[637, 82, 132, 176]",0.25,0.01,0.12,0.01,0.16,0.0,0.46,,,,,,,,
66,"[620, 80, 134, 172]",0.25,0.02,0.17,0.0,0.17,0.01,0.37,,,,,,,,
67,"[588, 83, 139, 174]",0.04,0.0,0.15,0.0,0.15,0.01,0.64,,,,,,,,
68,"[585, 90, 139, 173]",0.07,0.0,0.12,0.0,0.12,0.03,0.66,,,,,,,,
69,"[559, 106, 139, 176]",0.02,0.0,0.02,0.0,0.11,0.0,0.85,,,,,,,,
70,"[575, 88, 141, 173]",0.11,0.0,0.24,0.0,0.11,0.03,0.5,,,,,,,,
71,"[585, 80, 140, 170]",0.14,0.0,0.34,0.0,0.09,0.15,0.28,,,,,,,,
72,"[582, 83, 136, 167]",0.16,0.0,0.28,0.0,0.26,0.05,0.25,,,,,,,,
73,"[581, 83, 134, 166]",0.1,0.0,0.13,0.0,0.18,0.01,0.58,,,,,,,,
74,"[581, 95, 139, 169]",0.05,0.0,0.04,0.0,0.13,0.0,0.77,,,,,,,,
75,"[558, 106, 135, 171]",0.05,0.0,0.1,0.08,0.08,0.02,0.67,,,,,,,,
76,"[571, 85, 138, 171]",0.18,0.0,0.24,0.0,0.08,0.13,0.36,,,,,,,,
77,"[580, 84, 134, 165]",0.21,0.0,0.29,0.0,0.23,0.05,0.21,,,,,,,,
78,"[564, 87, 137, 172]",0.09,0.0,0.17,0.01,0.31,0.08,0.33,,,,,,,,
79,"[576, 81, 136, 167]",0.18,0.0,0.11,0.0,0.19,0.01,0.51,,,,,,,,
80,"[626, 77, 130, 175]",0.3,0.04,0.19,0.0,0.35,0.0,0.11,,,,,,,,
81,"[643, 89, 134, 178]",0.21,0.0,0.21,0.01,0.31,0.0,0.25,,,,,,,,
82,"[658, 96, 135, 178]",0.2,0.0,0.08,0.01,0.27,0.0,0.44,,,,,,,,
83,"[642, 64, 133, 172]",0.17,0.0,0.53,0.0,0.22,0.01,0.06,,,,,,,,
84,"[632, 81, 131, 171]",0.27,0.01,0.11,0.01,0.29,0.0,0.31,,,,,,,,
85,"[643, 86, 130, 173]",0.24,0.01,0.35,0.01,0.29,0.01,0.1,,,,,,,,
86,"[643, 87, 131, 177]",0.37,0.02,0.21,0.01,0.22,0.03,0.15,,,,,,,,
87,"[637, 88, 136, 181]",0.37,0.01,0.25,0.01,0.18,0.02,0.15,,,,,,,,
88,"[645, 87, 132, 176]",0.1,0.0,0.34,0.02,0.21,0.01,0.31,,,,,,,,
89,"[641, 84, 136, 183]",0.36,0.0,0.14,0.02,0.25,0.01,0.22,,,,,,,,
90,"[646, 89, 133, 178]",0.32,0.02,0.17,0.01,0.34,0.01,0.12,,,,,,,,
91,"[640, 94, 133, 178]",0.41,0.02,0.18,0.01,0.26,0.01,0.12,,,,,,,,
92,"[643, 102, 131, 169]",0.21,0.0,0.1,0.07,0.16,0.01,0.45,,,,,,,,
93,"[647, 92, 130, 173]",0.26,0.02,0.16,0.02,0.28,0.01,0.26,,,,,,,,
94,"[644, 91, 132, 176]",0.27,0.01,0.17,0.03,0.24,0.02,0.25,,,,,,,,
95,"[642, 97, 133, 173]",0.31,0.03,0.34,0.0,0.24,0.01,0.07,,,,,,,,
96,"[654, 108, 133, 175]",0.13,0.0,0.03,0.0,0.07,0.0,0.76,,,,,,,,
97,"[648, 93, 130, 173]",0.24,0.01,0.13,0.07,0.27,0.01,0.27,,,,,,,,
98,"[649, 84, 130, 171]",0.1,0.0,0.09,0.03,0.2,0.0,0.57,,,,,,,,
99,"[644, 87, 132, 176]",0.2,0.01,0.21,0.02,0.25,0.01,0.31,,,,,,,,
100,"[643, 99, 133, 170]",0.16,0.0,0.04,0.02,0.07,0.0,0.71,,,,,,,,
101,"[643, 99, 133, 171]",0.22,0.0,0.07,0.01,0.12,0.0,0.57,,,,,,,,
102,"[643, 100, 132, 170]",0.35,0.01,0.12,0.01,0.18,0.02,0.31,,,,,,,,
103,"[585, 106, 133, 170]",0.12,0.0,0.02,0.02,0.04,0.01,0.78,,,,,,,,
104,"[562, 94, 138, 173]",0.24,0.0,0.1,0.0,0.34,0.0,0.31,,,,,,,,
105,"[569, 104, 138, 175]",0.23,0.0,0.27,0.0,0.2,0.03,0.26,,,,,,,,
106,"[562, 102, 138, 170]",0.13,0.0,0.16,0.02,0.17,0.03,0.5,,,,,,,,
107,"[562, 95, 138, 173]",0.16,0.0,0.1,0.01,0.19,0.0,0.53,,,,,,,,
108,"[561, 97, 141, 175]",0.08,0.0,0.12,0.02,0.12,0.02,0.64,,,,,,,,
109,"[569, 100, 136, 177]",0.22,0.0,0.08,0.0,0.11,0.0,0.58,,,,,,,,
110,"[558, 104, 141, 177]",0.04,0.0,0.02,0.24,0.03,0.0,0.66,,,,,,,,
111,"[590, 58, 159, 212]",0.4,0.01,0.11,0.04,0.09,0.05,0.31,,,,,,,,
112,"[635, 45, 179, 242]",0.22,0.01,0.16,0.01,0.28,0.0,0.3,,,,,,,,
113,"[611, 71, 201, 259]",0.14,0.0,0.06,0.01,0.43,0.0,0.35,,,,,,,,
114,"[604, 94, 200, 264]",0.41,0.01,0.17,0.0,0.32,0.01,0.08,,,,,,,,
115,"[586, 101, 202, 256]",0.27,0.0,0.03,0.01,0.08,0.0,0.6,,,,,,,,
116,"[580, 100, 202, 271]",0.29,0.0,0.16,0.01,0.25,0.02,0.26,,,,,,,,
117,"[515, 94, 200, 266]",0.41,0.01,0.22,0.01,0.19,0.02,0.15,,,,,,,,
118,"[525, 97, 197, 259]",0.26,0.0,0.08,0.01,0.06,0.02,0.57,,,,,,,,
119,"[556, 103, 202, 268]",0.29,0.0,0.02,0.0,0.13,0.0,0.56,,,,,,,,
120,"[600, 116, 197, 264]",0.48,0.01,0.09,0.01,0.21,0.07,0.14,,,,,,,,
121,"[638, 108, 198, 264]",0.21,0.0,0.29,0.0,0.2,0.12,0.17,,,,,,,,
122,"[615, 101, 202, 266]",0.25,0.0,0.09,0.02,0.18,0.0,0.46,,,,,,,,
123,"[622, 100, 202, 269]",0.27,0.01,0.08,0.01,0.36,0.0,0.27,,,,,,,,
124,"[614, 99, 204, 271]",0.3,0.02,0.09,0.0,0.38,0.0,0.21,,,,,,,,
125,"[602, 127, 214, 286]",0.22,0.0,0.03,0.22,0.06,0.02,0.45,,,,,,,,
126,"[584, 49, 206, 270]",0.2,0.01,0.31,0.0,0.26,0.01,0.2,,,,,,,,
127,"[564, 47, 197, 247]",0.15,0.0,0.55,0.0,0.21,0.0,0.08,,,,,,,,
128,"[523, 79, 202, 250]",0.22,0.03,0.21,0.0,0.33,0.08,0.13,"[557, 346, 18, 26]",0.21,0.0,0.04,0.03,0.26,0.15,0.31
129,"[500, 101, 206, 260]",0.15,0.01,0.29,0.0,0.17,0.3,0.07,,,,,,,,
130,"[494, 101, 206, 252]",0.15,0.0,0.24,0.01,0.2,0.1,0.29,,,,,,,,
131,"[493, 100, 208, 256]",0.09,0.0,0.32,0.0,0.13,0.26,0.2,,,,,,,,
132,"[488, 103, 208, 254]",0.1,0.0,0.18,0.01,0.3,0.0,0.41,,,,,,,,
133,"[495, 98, 206, 254]",0.12,0.0,0.23,0.02,0.16,0.02,0.45,,,,,,,,
134,"[494, 92, 202, 247]",0.1,0.0,0.16,0.03,0.12,0.01,0.58,,,,,,,,
135,"[494, 98, 210, 258]",0.09,0.0,0.12,0.06,0.11,0.02,0.61,,,,,,,,
136,"[497, 97, 208, 257]",0.09,0.0,0.15,0.01,0.1,0.05,0.61,,,,,,,,
137,"[567, 110, 201, 255]",0.09,0.0,0.26,0.01,0.1,0.02,0.51,,,,,,,,
138,"[515, 113, 213, 264]",0.04,0.0,0.03,0.0,0.24,0.0,0.68,,,,,,,,
139,"[504, 129, 207, 254]",0.09,0.0,0.1,0.03,0.28,0.04,0.46,,,,,,,,
140,"[500, 141, 202, 251]",0.11,0.0,0.09,0.13,0.07,0.02,0.57,,,,,,,,
141,"[506, 140, 209, 261]",0.1,0.0,0.18,0.02,0.19,0.06,0.45,,,,,,,,
142,"[510, 145, 205, 255]",0.04,0.0,0.09,0.03,0.09,0.01,0.74,,,,,,,,
143,"[508, 139, 210, 262]",0.05,0.0,0.03,0.09,0.04,0.04,0.74,,,,,,,,
144,"[554, 150, 201, 255]",0.11,0.0,0.17,0.0,0.08,0.18,0.45,,,,,,,,
145,"[540, 132, 208, 263]",0.04,0.0,0.11,0.01,0.05,0.03,0.75,,,,,,,,
146,"[523, 98, 202, 262]",0.18,0.0,0.15,0.0,0.3,0.18,0.19,,,,,,,,
147,"[522, 99, 201, 254]",0.21,0.0,0.15,0.0,0.19,0.01,0.44,,,,,,,,
148,"[519, 113, 204, 256]",0.26,0.01,0.22,0.0,0.18,0.1,0.23,,,,,,,,
149,"[510, 131, 207, 257]",0.13,0.0,0.11,0.02,0.12,0.01,0.6,,,,,,,,
150,"[513, 112, 205, 249]",0.07,0.0,0.2,0.01,0.27,0.01,0.44,,,,,,,,
151,"[519, 123, 203, 252]",0.1,0.0,0.08,0.01,0.25,0.0,0.55,,,,,,,,
152,"[515, 121, 208, 258]",0.08,0.0,0.1,0.01,0.09,0.02,0.7,,,,,,,,
153,"[497, 108, 211, 264]",0.12,0.0,0.16,0.02,0.23,0.12,0.35,,,,,,,,
154,"[493, 111, 209, 261]",0.06,0.0,0.11,0.03,0.37,0.04,0.39,,,,,,,,
155,"[480, 114, 215, 265]",0.05,0.0,0.07,0.01,0.35,0.03,0.49,,,,,,,,
156,"[478, 112, 213, 259]",0.14,0.0,0.13,0.01,0.16,0.19,0.37,,,,,,,,
157,"[516, 77, 198, 249]",0.16,0.0,0.06,0.02,0.15,0.02,0.6,,,,,,,,
158,"[517, 98, 206, 260]",0.19,0.0,0.18,0.02,0.18,0.06,0.38,,,,,,,,
159,"[565, 118, 207, 271]",0.07,0.0,0.02,0.21,0.01,0.3,0.39,,,,,,,,
160,"[576, 134, 198, 265]",0.03,0.0,0.04,0.03,0.03,0.02,0.85,,,,,,,,
161,"[599, 108, 200, 266]",0.19,0.01,0.25,0.0,0.5,0.01,0.03,,,,,,,,
162,"[580, 111, 202, 266]",0.18,0.0,0.26,0.01,0.37,0.05,0.12,,,,,,,,
163,"[593, 109, 206, 274]",0.31,0.02,0.09,0.01,0.3,0.0,0.26,,,,,,,,
164,"[600, 117, 200, 264]",0.18,0.0,0.09,0.01,0.31,0.0,0.4,,,,,,,,
165,"[595, 111, 208, 277]",0.34,0.01,0.14,0.02,0.32,0.01,0.16,,,,,,,,
166,"[593, 107, 205, 274]",0.22,0.01,0.19,0.0,0.39,0.01,0.18,,,,,,,,
167,"[585, 99, 208, 274]",0.15,0.02,0.25,0.01,0.4,0.02,0.16,,,,,,,,
168,"[587, 108, 205, 272]",0.17,0.01,0.06,0.09,0.21,0.03,0.43,,,,,,,,
169,"[600, 119, 199, 270]",0.08,0.0,0.31,0.01,0.3,0.04,0.25,,,,,,,,
170,"[591, 114, 204, 273]",0.26,0.0,0.05,0.05,0.23,0.01,0.39,,,,,,,,
171,"[586, 119, 199, 263]",0.2,0.0,0.17,0.03,0.5,0.02,0.08,,,,,,,,
172,"[601, 119, 202, 268]",0.1,0.0,0.06,0.08,0.54,0.03,0.18,,,,,,,,
173,"[597, 117, 205, 270]",0.16,0.0,0.05,0.01,0.16,0.0,0.62,,,,,,,,
174,"[593, 112, 203, 272]",0.24,0.01,0.2,0.04,0.39,0.01,0.12,,,,,,,,
175,"[588, 132, 207, 271]",0.05,0.0,0.01,0.17,0.03,0.01,0.72,,,,,,,,
176,"[602, 123, 198, 259]",0.06,0.0,0.02,0.05,0.11,0.0,0.75,,,,,,,,
177,"[578, 40, 196, 249]",0.16,0.01,0.29,0.0,0.45,0.0,0.09,,,,,,,,
178,"[568, 45, 197, 250]",0.28,0.01,0.32,0.0,0.17,0.03,0.2,,,,,,,,
179,"[488, 95, 196, 258]",0.03,0.0,0.12,0.13,0.1,0.04,0.57,,,,,,,,
180,"[502, 80, 190, 251]",0.04,0.0,0.18,0.06,0.2,0.11,0.41,,,,,,,,
181,"[504, 59, 197, 248]",0.17,0.0,0.15,0.0,0.23,0.01,0.43,,,,,,,,
182,"[510, 59, 194, 252]",0.21,0.01,0.27,0.0,0.15,0.12,0.24,,,,,,,,
183,"[512, 68, 193, 247]",0.13,0.0,0.22,0.0,0.21,0.01,0.42,"[526, 341, 19, 33]",0.17,0.0,0.24,0.01,0.35,0.08,0.16
184,"[510, 82, 195, 256]",0.17,0.01,0.33,0.01,0.3,0.06,0.12,,,,,,,,
185,"[514, 86, 190, 252]",0.14,0.0,0.09,0.01,0.2,0.0,0.56,,,,,,,,
186,"[508, 84, 194, 248]",0.07,0.0,0.37,0.03,0.14,0.02,0.37,,,,,,,,
187,"[542, 84, 196, 258]",0.17,0.0,0.32,0.0,0.36,0.01,0.13,,,,,,,,
188,"[612, 117, 203, 270]",0.07,0.0,0.02,0.24,0.03,0.01,0.63,,,,,,,,
189,"[600, 130, 201, 264]",0.03,0.0,0.05,0.03,0.06,0.01,0.82,,,,,,,,
190,"[619, 132, 198, 264]",0.05,0.0,0.04,0.01,0.12,0.01,0.79,,,,,,,,
191,"[611, 117, 203, 268]",0.13,0.0,0.07,0.02,0.17,0.01,0.6,,,,,,,,
192,"[609, 116, 203, 267]",0.13,0.0,0.03,0.04,0.1,0.0,0.69,,,,,,,,
193,"[607, 152, 196, 258]",0.12,0.0,0.03,0.09,0.07,0.01,0.68,,,,,,,,
194,"[608, 153, 195, 257]",0.06,0.0,0.02,0.08,0.02,0.01,0.8,,,,,,,,
195,"[604, 147, 202, 262]",0.03,0.0,0.0,0.15,0.01,0.0,0.8,,,,,,,,
196,"[607, 148, 198, 262]",0.1,0.0,0.0,0.12,0.02,0.0,0.75,,,,,,,,
197,"[611, 148, 197, 261]",0.08,0.0,0.0,0.23,0.03,0.0,0.66,,,,,,,,
198,"[605, 117, 202, 264]",0.31,0.04,0.07,0.03,0.45,0.01,0.1,,,,,,,,
199,"[594, 104, 202, 270]",0.33,0.01,0.11,0.01,0.35,0.01,0.18,,,,,,,,
200,"[608, 121, 204, 258]",0.37,0.01,0.08,0.01,0.27,0.01,0.24,,,,,,,,
201,"[604, 118, 200, 268]",0.27,0.01,0.15,0.01,0.2,0.03,0.33,,,,,,,,
202,"[608, 124, 200, 270]",0.23,0.0,0.12,0.07,0.21,0.02,0.34,,,,,,,,
203,"[602, 140, 198, 258]",0.12,0.0,0.01,0.09,0.03,0.0,0.75,,,,,,,,
204,"[610, 140, 198, 259]",0.13,0.0,0.08,0.14,0.09,0.03,0.52,,,,,,,,
205,"[608, 142, 204, 268]",0.29,0.0,0.02,0.07,0.07,0.01,0.54,,,,,,,,
206,"[607, 142, 203, 266]",0.06,0.0,0.02,0.18,0.03,0.02,0.68,,,,,,,,
207,"[612, 123, 196, 254]",0.15,0.01,0.07,0.01,0.14,0.01,0.61,,,,,,,,
208,"[605, 116, 198, 266]",0.32,0.01,0.07,0.01,0.32,0.0,0.26,,,,,,,,
209,"[607, 127, 196, 256]",0.14,0.01,0.12,0.02,0.4,0.01,0.29,,,,,,,,
210,"[604, 122, 198, 263]",0.23,0.01,0.16,0.02,0.24,0.02,0.32,,,,,,,,
211,"[572, 127, 207, 262]",0.16,0.01,0.08,0.05,0.1,0.01,0.6,,,,,,,,
212,"[500, 132, 206, 250]",0.06,0.0,0.22,0.02,0.14,0.02,0.54,,,,,,,,
213,"[500, 107, 202, 245]",0.18,0.0,0.14,0.0,0.4,0.02,0.25,,,,,,,,
214,"[510, 109, 211, 260]",0.2,0.0,0.14,0.0,0.26,0.03,0.37,,,,,,,,
215,"[485, 112, 210, 258]",0.15,0.0,0.19,0.01,0.34,0.13,0.18,,,,,,,,
216,"[484, 117, 209, 259]",0.1,0.0,0.18,0.0,0.32,0.04,0.35,,,,,,,,
217,"[482, 115, 216, 266]",0.04,0.0,0.02,0.0,0.1,0.0,0.84,,,,,,,,
218,"[489, 120, 211, 266]",0.05,0.0,0.13,0.03,0.14,0.07,0.57,,,,,,,,
219,"[492, 118, 206, 266]",0.1,0.01,0.15,0.03,0.28,0.02,0.41,,,,,,,,
220,"[490, 113, 213, 268]",0.08,0.0,0.16,0.01,0.18,0.06,0.51,,,,,,,,
221,"[484, 118, 211, 264]",0.1,0.0,0.1,0.01,0.33,0.01,0.45,,,,,,,,
222,"[491, 122, 199, 257]",0.05,0.0,0.1,0.01,0.28,0.01,0.55,,,,,,,,
223,"[481, 121, 207, 258]",0.06,0.0,0.04,0.0,0.19,0.0,0.7,,,,,,,,
224,"[475, 117, 210, 260]",0.26,0.01,0.15,0.0,0.27,0.06,0.26,,,,,,,,
225,"[543, 104, 198, 265]",0.3,0.0,0.24,0.0,0.28,0.04,0.14,,,,,,,,
226,"[632, 118, 201, 266]",0.1,0.0,0.07,0.02,0.2,0.01,0.61,,,,,,,,
227,"[608, 124, 204, 274]",0.26,0.01,0.25,0.01,0.28,0.14,0.05,,,,,,,,
228,"[599, 122, 206, 273]",0.36,0.01,0.04,0.02,0.2,0.0,0.37,,,,,,,,
229,"[615, 114, 199, 260]",0.41,0.01,0.08,0.02,0.2,0.01,0.27,,,,,,,,
230,"[660, 127, 205, 268]",0.3,0.0,0.07,0.0,0.34,0.03,0.25,,,,,,,,
231,"[607, 95, 206, 276]",0.3,0.07,0.18,0.0,0.35,0.01,0.09,,,,,,,,
232,"[608, 96, 199, 262]",0.2,0.02,0.38,0.0,0.29,0.03,0.08,,,,,,,,
233,"[613, 96, 203, 269]",0.1,0.0,0.1,0.02,0.31,0.0,0.47,,,,,,,,
234,"[615, 119, 202, 254]",0.21,0.01,0.14,0.01,0.28,0.02,0.34,,,,,,,,
235,"[611, 114, 204, 267]",0.49,0.05,0.06,0.0,0.21,0.01,0.18,,,,,,,,
236,"[619, 112, 200, 260]",0.32,0.01,0.06,0.04,0.23,0.02,0.32,,,,,,,,
237,"[612, 102, 200, 268]",0.21,0.01,0.15,0.02,0.39,0.0,0.22,,,,,,,,
238,"[612, 118, 200, 268]",0.37,0.03,0.05,0.0,0.34,0.0,0.2,,,,,,,,
239,"[611, 114, 202, 266]",0.12,0.0,0.05,0.02,0.18,0.0,0.62,,,,,,,,
240,"[615, 114, 203, 271]",0.35,0.01,0.09,0.02,0.35,0.0,0.17,,,,,,,,
241,"[607, 101, 204, 272]",0.39,0.01,0.11,0.03,0.34,0.03,0.08,,,,,,,,
242,"[612, 118, 199, 261]",0.3,0.05,0.06,0.02,0.24,0.01,0.33,,,,,,,,
243,"[608, 110, 207, 264]",0.49,0.06,0.13,0.0,0.28,0.01,0.03,,,,,,,,
244,"[610, 122, 199, 253]",0.28,0.04,0.19,0.0,0.27,0.03,0.18,,,,,,,,
245,"[604, 117, 204, 268]",0.18,0.0,0.02,0.01,0.08,0.0,0.7,,,,,,,,
246,"[610, 130, 201, 270]",0.09,0.0,0.02,0.01,0.06,0.02,0.8,,,,,,,,
247,"[605, 146, 198, 259]",0.05,0.0,0.0,0.29,0.01,0.0,0.64,,,,,,,,
248,"[593, 129, 199, 271]",0.49,0.0,0.03,0.1,0.07,0.05,0.26,,,,,,,,
249,"[592, 128, 203, 271]",0.28,0.0,0.04,0.1,0.05,0.04,0.49,,,,,,,,
250,"[598, 102, 201, 258]",0.15,0.0,0.19,0.01,0.27,0.01,0.37,,,,,,,,
251,"[601, 120, 199, 267]",0.27,0.01,0.07,0.0,0.18,0.01,0.45,,,,,,,,
252,"[604, 120, 199, 261]",0.09,0.0,0.03,0.04,0.12,0.0,0.71,,,,,,,,
253,"[599, 116, 202, 271]",0.2,0.03,0.08,0.11,0.2,0.02,0.36,,,,,,,,
254,"[594, 110, 201, 263]",0.21,0.0,0.04,0.05,0.12,0.01,0.56,,,,,,,,
255,"[596, 123, 200, 270]",0.19,0.0,0.02,0.02,0.09,0.0,0.68,,,,,,,,
256,"[596, 124, 197, 259]",0.31,0.0,0.02,0.02,0.12,0.01,0.51,,,,,,,,
257,"[585, 129, 200, 270]",0.52,0.0,0.03,0.03,0.08,0.01,0.33,,,,,,,,
258,"[583, 113, 197, 271]",0.43,0.2,0.1,0.01,0.21,0.02,0.03,,,,,,,,
259,"[584, 89, 199, 266]",0.49,0.01,0.2,0.0,0.18,0.02,0.1,,,,,,,,
260,"[586, 116, 202, 268]",0.38,0.05,0.07,0.0,0.29,0.0,0.2,,,,,,,,
261,"[584, 115, 200, 269]",0.14,0.01,0.06,0.04,0.27,0.0,0.47,,,,,,,,
262,"[583, 113, 198, 262]",0.39,0.05,0.18,0.0,0.3,0.02,0.06,,,,,,,,
263,"[584, 118, 199, 270]",0.38,0.09,0.16,0.01,0.19,0.03,0.14,,,,,,,,
