,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
25,"[636, 166, 102, 130]",0.21,0.0,0.04,0.0,0.18,0.0,0.56
26,"[525, 172, 105, 135]",0.09,0.0,0.09,0.0,0.13,0.0,0.68
27,"[508, 169, 115, 144]",0.1,0.0,0.12,0.0,0.08,0.03,0.68
28,"[620, 171, 107, 137]",0.17,0.0,0.06,0.01,0.18,0.0,0.58
29,"[601, 173, 107, 135]",0.15,0.0,0.06,0.0,0.23,0.0,0.55
30,"[614, 184, 104, 137]",0.16,0.0,0.07,0.01,0.1,0.02,0.65
31,"[616, 165, 107, 136]",0.29,0.0,0.02,0.0,0.12,0.0,0.56
32,"[605, 162, 108, 139]",0.28,0.0,0.08,0.01,0.12,0.0,0.51
33,"[552, 173, 113, 138]",0.15,0.0,0.05,0.0,0.36,0.0,0.43
34,"[618, 169, 103, 127]",0.31,0.0,0.02,0.0,0.22,0.0,0.44
35,"[601, 165, 111, 138]",0.11,0.0,0.01,0.0,0.15,0.0,0.72
36,"[593, 183, 107, 139]",0.15,0.0,0.11,0.01,0.12,0.04,0.57
37,"[611, 183, 105, 134]",0.06,0.0,0.04,0.01,0.16,0.01,0.72
38,"[632, 169, 107, 136]",0.2,0.0,0.03,0.0,0.1,0.0,0.66
39,"[617, 157, 106, 136]",0.26,0.0,0.04,0.01,0.07,0.01,0.6
40,"[592, 168, 105, 134]",0.41,0.0,0.04,0.0,0.17,0.0,0.38
41,"[567, 168, 109, 137]",0.11,0.0,0.06,0.0,0.18,0.0,0.65
42,"[571, 168, 109, 134]",0.25,0.01,0.03,0.0,0.16,0.0,0.56
43,"[586, 172, 106, 136]",0.06,0.0,0.01,0.0,0.18,0.0,0.75
44,"[586, 177, 108, 135]",0.07,0.0,0.03,0.0,0.13,0.0,0.77
45,"[584, 164, 110, 140]",0.41,0.0,0.09,0.02,0.11,0.01,0.35
46,"[630, 162, 118, 151]",0.08,0.0,0.02,0.01,0.06,0.01,0.82
47,"[610, 161, 115, 147]",0.15,0.0,0.05,0.0,0.15,0.01,0.64
48,"[627, 173, 106, 136]",0.17,0.0,0.08,0.02,0.05,0.04,0.64
49,"[631, 164, 108, 136]",0.11,0.0,0.01,0.0,0.04,0.01,0.82
50,"[633, 170, 106, 133]",0.11,0.0,0.02,0.0,0.08,0.0,0.78
51,"[620, 175, 105, 134]",0.2,0.0,0.13,0.0,0.14,0.0,0.53
52,"[610, 165, 108, 134]",0.22,0.0,0.03,0.0,0.17,0.0,0.57
53,"[593, 166, 108, 135]",0.11,0.0,0.04,0.01,0.1,0.0,0.74
54,"[570, 166, 109, 133]",0.24,0.0,0.03,0.0,0.13,0.0,0.59
55,"[604, 163, 109, 135]",0.08,0.0,0.01,0.0,0.04,0.02,0.85
56,"[640, 168, 107, 135]",0.15,0.0,0.02,0.0,0.09,0.01,0.72
57,"[619, 165, 107, 135]",0.12,0.0,0.02,0.0,0.11,0.0,0.76
58,"[587, 174, 105, 131]",0.18,0.0,0.04,0.0,0.17,0.0,0.61
59,"[577, 181, 109, 137]",0.06,0.0,0.08,0.0,0.31,0.0,0.54
60,"[638, 157, 120, 156]",0.25,0.0,0.02,0.0,0.05,0.01,0.68
61,"[524, 166, 109, 138]",0.31,0.0,0.08,0.0,0.13,0.01,0.46
62,"[509, 168, 109, 137]",0.08,0.0,0.03,0.0,0.1,0.0,0.78
63,"[586, 166, 105, 132]",0.15,0.0,0.02,0.0,0.12,0.0,0.7
64,"[606, 170, 106, 134]",0.23,0.0,0.05,0.0,0.21,0.0,0.52
65,"[568, 171, 110, 135]",0.08,0.0,0.03,0.0,0.27,0.0,0.62
66,"[603, 167, 111, 143]",0.35,0.0,0.07,0.0,0.1,0.03,0.44
67,"[630, 172, 113, 147]",0.08,0.0,0.02,0.01,0.07,0.03,0.78
68,"[547, 169, 116, 147]",0.07,0.0,0.02,0.0,0.14,0.0,0.76
69,"[604, 157, 107, 139]",0.1,0.0,0.01,0.0,0.09,0.0,0.8
70,"[616, 175, 108, 138]",0.3,0.0,0.04,0.0,0.23,0.0,0.43
71,"[605, 160, 106, 133]",0.1,0.0,0.02,0.0,0.16,0.0,0.72
72,"[575, 167, 109, 138]",0.11,0.0,0.03,0.0,0.17,0.0,0.69
73,"[584, 171, 107, 133]",0.06,0.0,0.03,0.0,0.2,0.0,0.7
74,"[614, 168, 108, 138]",0.23,0.0,0.07,0.0,0.08,0.01,0.62
75,"[597, 176, 105, 139]",0.24,0.0,0.05,0.02,0.09,0.05,0.55
76,"[587, 158, 112, 143]",0.19,0.0,0.06,0.01,0.19,0.01,0.55
77,"[536, 174, 105, 134]",0.14,0.0,0.06,0.0,0.12,0.0,0.67
78,"[511, 179, 103, 132]",0.03,0.0,0.12,0.0,0.32,0.0,0.52
79,"[661, 162, 103, 136]",0.16,0.0,0.03,0.0,0.08,0.0,0.73
80,"[602, 172, 107, 136]",0.29,0.0,0.07,0.0,0.15,0.0,0.48
81,"[609, 176, 109, 139]",0.31,0.0,0.08,0.0,0.25,0.01,0.34
82,"[623, 160, 106, 135]",0.06,0.0,0.01,0.03,0.06,0.0,0.83
83,"[605, 172, 105, 133]",0.08,0.0,0.04,0.02,0.15,0.0,0.71
84,"[573, 171, 104, 137]",0.18,0.0,0.1,0.01,0.21,0.04,0.46
85,"[584, 169, 108, 134]",0.08,0.0,0.01,0.0,0.11,0.0,0.8
86,"[557, 180, 106, 137]",0.15,0.0,0.13,0.29,0.05,0.16,0.21
87,"[595, 168, 107, 135]",0.09,0.0,0.02,0.0,0.12,0.0,0.76
88,"[584, 154, 107, 141]",0.17,0.0,0.06,0.0,0.1,0.01,0.65
89,"[598, 178, 112, 142]",0.09,0.01,0.1,0.01,0.1,0.03,0.66
90,"[650, 186, 106, 136]",0.19,0.0,0.11,0.01,0.28,0.09,0.32
91,"[629, 158, 109, 140]",0.25,0.0,0.01,0.0,0.05,0.01,0.68
92,"[622, 167, 107, 134]",0.24,0.0,0.02,0.0,0.23,0.0,0.51
93,"[612, 173, 107, 135]",0.15,0.0,0.03,0.0,0.27,0.0,0.54
94,"[612, 169, 115, 143]",0.3,0.0,0.05,0.01,0.1,0.06,0.49
95,"[494, 174, 113, 140]",0.12,0.0,0.05,0.0,0.1,0.0,0.72
96,"[489, 185, 107, 129]",0.12,0.0,0.01,0.0,0.05,0.0,0.81
97,"[492, 175, 106, 129]",0.28,0.0,0.13,0.0,0.07,0.01,0.52
98,"[501, 176, 109, 135]",0.05,0.0,0.03,0.0,0.09,0.0,0.82
99,"[559, 163, 103, 132]",0.1,0.0,0.06,0.09,0.21,0.02,0.52
100,"[699, 173, 110, 135]",0.06,0.0,0.02,0.0,0.32,0.0,0.6
101,"[602, 167, 113, 145]",0.25,0.0,0.07,0.0,0.07,0.02,0.6
102,"[610, 168, 113, 144]",0.31,0.0,0.04,0.0,0.12,0.0,0.53
103,"[623, 163, 106, 131]",0.11,0.0,0.03,0.0,0.29,0.0,0.57
104,"[624, 178, 105, 132]",0.2,0.0,0.05,0.0,0.33,0.0,0.42
105,"[627, 166, 109, 141]",0.03,0.0,0.0,0.0,0.03,0.0,0.93
106,"[645, 172, 104, 134]",0.05,0.0,0.02,0.0,0.11,0.0,0.81
107,"[686, 173, 106, 137]",0.24,0.0,0.1,0.0,0.15,0.01,0.5
108,"[602, 170, 111, 135]",0.09,0.0,0.02,0.0,0.09,0.0,0.79
109,"[643, 164, 107, 135]",0.19,0.0,0.01,0.0,0.13,0.0,0.66
110,"[518, 174, 109, 136]",0.04,0.0,0.02,0.0,0.14,0.0,0.81
111,"[711, 168, 105, 139]",0.42,0.01,0.14,0.01,0.17,0.2,0.06
112,"[616, 170, 106, 132]",0.19,0.0,0.04,0.0,0.25,0.0,0.52
113,"[622, 167, 105, 133]",0.22,0.0,0.02,0.0,0.19,0.0,0.56
114,"[634, 153, 120, 160]",0.27,0.0,0.03,0.01,0.08,0.02,0.6
115,"[621, 166, 109, 138]",0.13,0.0,0.02,0.0,0.13,0.0,0.72
116,"[610, 175, 107, 138]",0.12,0.0,0.06,0.0,0.27,0.0,0.54
117,"[615, 173, 105, 135]",0.11,0.0,0.06,0.0,0.22,0.0,0.61
118,"[598, 169, 106, 130]",0.15,0.0,0.02,0.0,0.17,0.0,0.66
119,"[558, 175, 114, 144]",0.07,0.0,0.02,0.0,0.16,0.0,0.75
120,"[642, 168, 112, 147]",0.18,0.0,0.05,0.0,0.09,0.02,0.66
121,"[645, 164, 110, 144]",0.22,0.0,0.06,0.0,0.15,0.01,0.56
122,"[544, 177, 101, 127]",0.15,0.0,0.05,0.0,0.22,0.0,0.58
123,"[691, 171, 104, 134]",0.15,0.0,0.05,0.0,0.17,0.0,0.63
124,"[694, 174, 101, 126]",0.38,0.0,0.04,0.0,0.26,0.0,0.32
125,"[694, 173, 105, 136]",0.08,0.0,0.04,0.0,0.16,0.0,0.72
126,"[719, 173, 105, 136]",0.05,0.0,0.02,0.0,0.18,0.0,0.75
127,"[685, 176, 105, 134]",0.19,0.0,0.03,0.0,0.2,0.0,0.58
128,"[554, 161, 113, 142]",0.14,0.0,0.03,0.0,0.1,0.01,0.73
129,"[568, 166, 108, 136]",0.1,0.0,0.04,0.0,0.16,0.01,0.69
130,"[578, 167, 107, 136]",0.05,0.0,0.01,0.0,0.1,0.0,0.83
131,"[678, 180, 105, 139]",0.33,0.01,0.09,0.02,0.12,0.01,0.41
132,"[596, 178, 110, 140]",0.27,0.0,0.15,0.0,0.15,0.01,0.42
133,"[625, 170, 110, 142]",0.38,0.0,0.03,0.0,0.05,0.0,0.55
134,"[578, 183, 108, 135]",0.19,0.0,0.08,0.0,0.26,0.02,0.44
135,"[642, 165, 115, 147]",0.42,0.0,0.13,0.0,0.16,0.04,0.25
136,"[641, 166, 106, 135]",0.21,0.0,0.06,0.0,0.18,0.01,0.53
137,"[565, 168, 112, 146]",0.15,0.0,0.04,0.0,0.1,0.02,0.68
138,"[551, 169, 113, 144]",0.07,0.0,0.02,0.0,0.15,0.0,0.76
139,"[609, 174, 109, 141]",0.07,0.0,0.02,0.0,0.15,0.0,0.76
140,"[664, 168, 105, 140]",0.24,0.01,0.16,0.01,0.29,0.01,0.29
141,"[591, 166, 111, 140]",0.1,0.0,0.03,0.0,0.06,0.0,0.81
142,"[686, 168, 103, 133]",0.21,0.01,0.06,0.01,0.14,0.0,0.57
143,"[602, 175, 108, 137]",0.5,0.0,0.07,0.0,0.1,0.01,0.32
144,"[616, 183, 108, 141]",0.26,0.0,0.17,0.0,0.16,0.04,0.36
145,"[596, 168, 109, 136]",0.19,0.0,0.02,0.0,0.17,0.0,0.62
146,"[588, 171, 113, 144]",0.16,0.0,0.04,0.0,0.12,0.0,0.68
147,"[605, 167, 110, 138]",0.17,0.0,0.02,0.0,0.09,0.0,0.72
148,"[584, 167, 107, 130]",0.25,0.0,0.06,0.0,0.12,0.01,0.56
149,"[576, 166, 109, 136]",0.19,0.0,0.04,0.0,0.22,0.0,0.56
150,"[626, 175, 102, 128]",0.06,0.0,0.06,0.0,0.15,0.0,0.73
151,"[594, 174, 113, 139]",0.11,0.0,0.05,0.0,0.13,0.0,0.71
152,"[606, 164, 105, 131]",0.22,0.0,0.03,0.0,0.13,0.0,0.62
153,"[565, 172, 104, 134]",0.11,0.0,0.11,0.01,0.12,0.03,0.62
154,"[588, 170, 113, 146]",0.14,0.0,0.08,0.02,0.16,0.12,0.49
155,"[688, 176, 106, 133]",0.03,0.0,0.01,0.0,0.14,0.0,0.82
156,"[662, 190, 103, 137]",0.42,0.01,0.12,0.0,0.13,0.02,0.3
157,"[573, 183, 114, 145]",0.08,0.0,0.08,0.01,0.22,0.0,0.62
158,"[592, 163, 107, 137]",0.22,0.0,0.04,0.0,0.19,0.0,0.55
159,"[591, 167, 105, 135]",0.09,0.0,0.05,0.0,0.26,0.0,0.6
160,"[608, 172, 111, 139]",0.08,0.0,0.02,0.0,0.12,0.0,0.77
161,"[578, 169, 107, 135]",0.07,0.0,0.01,0.0,0.15,0.0,0.77
162,"[563, 176, 107, 134]",0.08,0.0,0.01,0.0,0.11,0.0,0.81
163,"[581, 168, 109, 139]",0.19,0.0,0.03,0.0,0.12,0.02,0.65
164,"[554, 170, 116, 147]",0.11,0.0,0.06,0.0,0.07,0.01,0.76
165,"[567, 176, 107, 134]",0.13,0.0,0.03,0.0,0.22,0.0,0.62
166,"[603, 182, 110, 141]",0.13,0.01,0.07,0.0,0.13,0.01,0.65
167,"[602, 180, 108, 136]",0.06,0.0,0.01,0.0,0.13,0.0,0.8
168,"[582, 169, 109, 133]",0.16,0.0,0.03,0.44,0.07,0.16,0.13
169,"[598, 175, 118, 148]",0.13,0.0,0.06,0.0,0.1,0.02,0.69
170,"[624, 174, 108, 134]",0.17,0.0,0.04,0.0,0.09,0.0,0.69
171,"[618, 168, 111, 141]",0.15,0.0,0.05,0.0,0.1,0.01,0.7
172,"[545, 160, 108, 136]",0.06,0.0,0.03,0.0,0.11,0.01,0.8
173,"[544, 175, 106, 131]",0.07,0.0,0.01,0.0,0.1,0.0,0.81
174,"[529, 170, 107, 135]",0.14,0.0,0.05,0.0,0.3,0.0,0.5
175,"[553, 161, 106, 138]",0.38,0.0,0.03,0.0,0.11,0.0,0.47
176,"[673, 168, 107, 139]",0.29,0.0,0.05,0.0,0.23,0.0,0.41
177,"[593, 176, 106, 131]",0.1,0.0,0.02,0.0,0.12,0.0,0.76
178,"[558, 194, 106, 137]",0.24,0.0,0.21,0.0,0.21,0.13,0.2
179,"[650, 158, 122, 160]",0.17,0.0,0.07,0.02,0.09,0.05,0.6
180,"[626, 160, 106, 137]",0.24,0.0,0.01,0.0,0.08,0.0,0.66
181,"[626, 177, 106, 138]",0.31,0.0,0.11,0.0,0.15,0.01,0.41
182,"[573, 186, 108, 141]",0.46,0.0,0.19,0.0,0.18,0.03,0.14
183,"[545, 172, 107, 139]",0.13,0.0,0.05,0.04,0.23,0.01,0.54
184,"[556, 171, 104, 138]",0.29,0.0,0.12,0.02,0.13,0.1,0.33
185,"[501, 173, 105, 132]",0.07,0.0,0.04,0.0,0.11,0.0,0.78
186,"[638, 167, 106, 134]",0.18,0.0,0.02,0.0,0.1,0.0,0.7
187,"[590, 170, 105, 133]",0.11,0.0,0.05,0.0,0.1,0.0,0.73
188,"[596, 163, 107, 141]",0.18,0.0,0.02,0.0,0.04,0.0,0.76
189,"[635, 168, 107, 138]",0.24,0.01,0.05,0.0,0.26,0.0,0.44
190,"[635, 172, 114, 146]",0.09,0.0,0.02,0.0,0.05,0.0,0.85
191,"[609, 168, 114, 146]",0.06,0.0,0.02,0.0,0.11,0.0,0.81
192,"[604, 157, 107, 136]",0.3,0.0,0.03,0.0,0.14,0.0,0.53
193,"[590, 178, 111, 136]",0.28,0.0,0.05,0.0,0.08,0.07,0.52
194,"[545, 173, 111, 143]",0.06,0.0,0.03,0.0,0.06,0.01,0.83
195,"[562, 185, 108, 140]",0.15,0.0,0.22,0.0,0.23,0.04,0.35
196,"[596, 171, 114, 144]",0.05,0.0,0.02,0.0,0.08,0.0,0.85
197,"[605, 171, 107, 136]",0.13,0.01,0.04,0.0,0.27,0.0,0.54
198,"[544, 159, 110, 136]",0.03,0.0,0.07,0.0,0.08,0.01,0.8
199,"[558, 183, 103, 137]",0.07,0.0,0.02,0.02,0.17,0.01,0.71
200,"[519, 171, 111, 142]",0.23,0.0,0.16,0.0,0.46,0.01,0.14
201,"[622, 170, 111, 145]",0.12,0.0,0.01,0.0,0.11,0.0,0.76
202,"[578, 177, 111, 143]",0.23,0.0,0.12,0.02,0.15,0.03,0.44
203,"[671, 162, 112, 142]",0.16,0.0,0.03,0.0,0.09,0.0,0.72
204,"[603, 162, 108, 135]",0.1,0.0,0.01,0.0,0.1,0.0,0.78
205,"[579, 174, 111, 141]",0.23,0.0,0.07,0.0,0.12,0.01,0.57
206,"[588, 172, 109, 135]",0.08,0.0,0.02,0.0,0.26,0.0,0.64
207,"[655, 163, 113, 155]",0.3,0.0,0.06,0.03,0.05,0.1,0.45
208,"[564, 168, 108, 134]",0.17,0.0,0.09,0.0,0.09,0.02,0.63
209,"[569, 165, 108, 135]",0.07,0.0,0.01,0.0,0.11,0.0,0.81
210,"[551, 169, 107, 135]",0.19,0.0,0.02,0.0,0.1,0.0,0.69
211,"[512, 181, 108, 137]",0.05,0.0,0.08,0.0,0.23,0.0,0.63
212,"[545, 171, 119, 154]",0.25,0.0,0.15,0.04,0.08,0.31,0.17
213,"[643, 168, 112, 148]",0.17,0.0,0.06,0.0,0.07,0.01,0.7
214,"[636, 170, 106, 136]",0.2,0.0,0.03,0.0,0.12,0.0,0.65
215,"[579, 181, 110, 140]",0.11,0.0,0.08,0.01,0.18,0.02,0.6
216,"[643, 157, 116, 155]",0.21,0.0,0.03,0.01,0.1,0.01,0.65
217,"[653, 182, 108, 134]",0.19,0.05,0.08,0.0,0.45,0.0,0.22
218,"[597, 174, 106, 134]",0.07,0.0,0.02,0.0,0.25,0.0,0.65
219,"[612, 165, 109, 137]",0.3,0.0,0.03,0.05,0.17,0.01,0.45
220,"[642, 161, 110, 145]",0.24,0.0,0.01,0.0,0.03,0.0,0.72
221,"[622, 169, 108, 134]",0.11,0.0,0.02,0.0,0.15,0.0,0.71
222,"[605, 185, 106, 131]",0.04,0.0,0.03,0.0,0.17,0.0,0.76
223,"[531, 184, 105, 131]",0.01,0.0,0.01,0.0,0.05,0.0,0.93
224,"[555, 171, 109, 139]",0.11,0.0,0.03,0.0,0.11,0.0,0.75
225,"[548, 173, 109, 138]",0.14,0.0,0.05,0.0,0.12,0.02,0.68
226,"[623, 174, 107, 138]",0.07,0.0,0.03,0.0,0.12,0.0,0.77
227,"[594, 172, 109, 141]",0.17,0.0,0.03,0.0,0.11,0.0,0.69
228,"[587, 169, 113, 144]",0.09,0.0,0.03,0.0,0.17,0.0,0.71
229,"[598, 178, 108, 137]",0.04,0.0,0.03,0.4,0.13,0.01,0.39
230,"[606, 173, 120, 150]",0.16,0.0,0.03,0.0,0.15,0.0,0.66
231,"[574, 168, 109, 140]",0.17,0.0,0.04,0.0,0.18,0.0,0.6
232,"[677, 175, 104, 134]",0.08,0.0,0.03,0.01,0.19,0.0,0.69
233,"[640, 167, 107, 131]",0.15,0.0,0.01,0.0,0.12,0.0,0.71
234,"[551, 173, 108, 137]",0.08,0.0,0.03,0.0,0.13,0.0,0.75
235,"[550, 196, 109, 142]",0.21,0.0,0.08,0.0,0.22,0.02,0.47
236,"[669, 171, 102, 130]",0.26,0.0,0.06,0.0,0.17,0.0,0.5
237,"[568, 172, 103, 131]",0.13,0.0,0.05,0.0,0.17,0.0,0.64
238,"[606, 166, 108, 138]",0.11,0.0,0.04,0.0,0.11,0.01,0.72
239,"[512, 171, 106, 134]",0.19,0.0,0.11,0.01,0.27,0.02,0.4
240,"[508, 182, 108, 136]",0.29,0.02,0.04,0.0,0.38,0.0,0.26
241,"[699, 174, 107, 136]",0.45,0.01,0.1,0.0,0.28,0.0,0.15
242,"[667, 171, 105, 134]",0.08,0.0,0.04,0.0,0.07,0.0,0.81
243,"[642, 170, 105, 135]",0.21,0.0,0.05,0.0,0.11,0.0,0.63
244,"[607, 172, 114, 144]",0.05,0.0,0.01,0.0,0.14,0.0,0.79
245,"[659, 168, 116, 146]",0.17,0.0,0.02,0.01,0.15,0.0,0.66
246,"[589, 177, 109, 138]",0.09,0.0,0.04,0.0,0.17,0.0,0.7
247,"[584, 171, 113, 142]",0.22,0.0,0.04,0.0,0.18,0.0,0.56
248,"[662, 176, 109, 139]",0.11,0.0,0.13,0.0,0.15,0.01,0.6
249,"[693, 172, 106, 137]",0.19,0.01,0.14,0.0,0.25,0.0,0.4
250,"[620, 170, 106, 135]",0.1,0.0,0.04,0.0,0.12,0.0,0.74
251,"[598, 169, 109, 139]",0.3,0.0,0.05,0.0,0.2,0.0,0.45
252,"[597, 168, 104, 130]",0.22,0.01,0.02,0.0,0.35,0.0,0.39
253,"[592, 169, 106, 133]",0.24,0.0,0.02,0.0,0.1,0.0,0.64
254,"[586, 171, 107, 138]",0.13,0.0,0.03,0.0,0.11,0.01,0.72
255,"[583, 173, 109, 135]",0.06,0.0,0.03,0.0,0.17,0.0,0.74
256,"[604, 171, 112, 139]",0.22,0.0,0.06,0.0,0.19,0.0,0.52
257,"[585, 173, 112, 139]",0.08,0.0,0.02,0.0,0.15,0.0,0.76
258,"[589, 168, 110, 138]",0.0,0.0,0.0,0.88,0.01,0.0,0.11
259,"[604, 181, 115, 143]",0.15,0.0,0.09,0.0,0.33,0.0,0.43
260,"[618, 178, 115, 145]",0.1,0.0,0.02,0.0,0.18,0.0,0.69
261,"[603, 165, 110, 137]",0.08,0.0,0.01,0.0,0.13,0.0,0.78
262,"[562, 185, 107, 134]",0.1,0.0,0.26,0.0,0.32,0.0,0.32
263,"[583, 170, 109, 134]",0.11,0.0,0.02,0.0,0.24,0.0,0.63
264,"[583, 174, 106, 132]",0.13,0.0,0.03,0.0,0.17,0.0,0.66
265,"[611, 173, 108, 137]",0.08,0.0,0.05,0.0,0.15,0.0,0.72
266,"[569, 169, 108, 140]",0.15,0.0,0.02,0.0,0.15,0.0,0.68
267,"[577, 172, 111, 140]",0.09,0.01,0.02,0.0,0.11,0.0,0.77
268,"[660, 171, 104, 134]",0.16,0.0,0.06,0.01,0.16,0.05,0.56
269,"[672, 152, 107, 138]",0.7,0.0,0.02,0.0,0.07,0.0,0.2
270,"[601, 164, 107, 137]",0.18,0.0,0.02,0.0,0.16,0.0,0.64
271,"[657, 159, 118, 153]",0.1,0.0,0.02,0.0,0.07,0.01,0.8
272,"[657, 164, 118, 155]",0.16,0.0,0.04,0.0,0.08,0.01,0.7
273,"[589, 185, 109, 140]",0.09,0.0,0.13,0.01,0.12,0.01,0.64
274,"[588, 178, 111, 140]",0.22,0.0,0.08,0.0,0.2,0.0,0.49
275,"[596, 174, 109, 137]",0.21,0.0,0.08,0.0,0.12,0.0,0.58
276,"[597, 174, 109, 137]",0.13,0.0,0.04,0.01,0.16,0.0,0.65
277,"[614, 195, 106, 136]",0.23,0.0,0.08,0.0,0.4,0.01,0.28
