,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
85,"[503, 142, 209, 256]",0.01,0.0,0.01,0.92,0.04,0.01,0.01,,,,,,,,
86,"[524, 129, 209, 271]",0.52,0.0,0.02,0.01,0.04,0.01,0.4,,,,,,,,
87,"[492, 120, 215, 264]",0.4,0.0,0.04,0.0,0.1,0.04,0.42,,,,,,,,
88,"[481, 116, 220, 265]",0.18,0.0,0.02,0.77,0.01,0.01,0.02,,,,,,,,
89,"[532, 134, 204, 261]",0.62,0.0,0.02,0.0,0.03,0.02,0.31,,,,,,,,
90,"[473, 140, 209, 258]",0.65,0.0,0.06,0.01,0.12,0.0,0.15,,,,,,,,
91,"[485, 127, 214, 272]",0.69,0.0,0.03,0.0,0.14,0.01,0.13,,,,,,,,
92,"[483, 135, 206, 255]",0.38,0.0,0.02,0.01,0.06,0.0,0.52,,,,,,,,
93,"[534, 146, 206, 264]",0.35,0.03,0.04,0.0,0.55,0.0,0.03,,,,,,,,
94,"[520, 129, 208, 266]",0.45,0.01,0.12,0.0,0.13,0.03,0.26,,,,,,,,
95,"[532, 158, 200, 264]",0.85,0.0,0.05,0.0,0.03,0.02,0.04,,,,,,,,
96,"[542, 129, 210, 259]",0.29,0.0,0.09,0.25,0.08,0.17,0.11,,,,,,,,
97,"[537, 147, 202, 257]",0.59,0.0,0.1,0.01,0.09,0.01,0.2,,,,,,,,
98,"[535, 125, 202, 254]",0.47,0.0,0.07,0.0,0.17,0.27,0.02,,,,,,,,
99,"[489, 118, 210, 256]",0.32,0.0,0.09,0.06,0.04,0.18,0.32,,,,,,,,
100,"[551, 133, 203, 256]",0.11,0.0,0.06,0.0,0.01,0.8,0.01,,,,,,,,
101,"[482, 122, 215, 264]",0.06,0.0,0.02,0.58,0.23,0.01,0.11,,,,,,,,
102,"[530, 129, 209, 257]",0.38,0.0,0.04,0.12,0.17,0.07,0.22,,,,,,,,
103,"[521, 127, 214, 267]",0.35,0.0,0.04,0.06,0.15,0.01,0.39,,,,,,,,
104,"[474, 140, 214, 264]",0.37,0.0,0.02,0.03,0.05,0.01,0.53,,,,,,,,
105,"[491, 130, 214, 263]",0.57,0.0,0.13,0.01,0.04,0.14,0.13,,,,,,,,
106,"[575, 135, 207, 270]",0.28,0.0,0.03,0.06,0.04,0.02,0.58,,,,,,,,
107,"[485, 140, 211, 257]",0.15,0.0,0.2,0.1,0.23,0.04,0.29,,,,,,,,
108,"[496, 137, 205, 262]",0.64,0.0,0.01,0.02,0.03,0.01,0.28,,,,,,,,
109,"[539, 135, 205, 263]",0.51,0.0,0.03,0.01,0.03,0.02,0.4,,,,,,,,
110,"[605, 172, 199, 246]",0.23,0.0,0.05,0.01,0.38,0.0,0.33,,,,,,,,
111,"[507, 177, 198, 250]",0.32,0.01,0.04,0.06,0.31,0.0,0.27,,,,,,,,
112,"[277, 174, 204, 255]",0.86,0.0,0.01,0.0,0.05,0.0,0.07,,,,,,,,
113,"[445, 181, 194, 239]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
114,"[291, 187, 188, 239]",0.02,0.02,0.01,0.58,0.06,0.0,0.3,,,,,,,,
115,"[281, 173, 208, 260]",0.11,0.0,0.03,0.01,0.64,0.0,0.21,,,,,,,,
116,"[221, 154, 206, 265]",0.43,0.0,0.01,0.07,0.03,0.01,0.45,,,,,,,,
117,"[356, 123, 204, 256]",0.19,0.0,0.02,0.05,0.01,0.01,0.72,,,,,,,,
118,"[251, 141, 205, 258]",0.36,0.0,0.03,0.27,0.2,0.0,0.14,,,,,,,,
119,"[290, 220, 201, 246]",0.05,0.0,0.04,0.01,0.77,0.0,0.13,,,,,,,,
120,"[277, 185, 199, 253]",0.16,0.0,0.15,0.0,0.64,0.0,0.05,,,,,,,,
121,"[254, 142, 221, 272]",0.28,0.0,0.06,0.01,0.04,0.02,0.6,,,,,,,,
122,"[286, 143, 211, 269]",0.73,0.0,0.07,0.01,0.12,0.01,0.07,,,,,,,,
123,"[252, 148, 213, 265]",0.44,0.0,0.07,0.03,0.2,0.0,0.25,,,,,,,,
124,"[288, 175, 209, 272]",0.23,0.0,0.02,0.11,0.09,0.02,0.53,,,,,,,,
125,"[317, 207, 198, 253]",0.02,0.0,0.04,0.0,0.59,0.0,0.35,,,,,,,,
126,"[332, 187, 196, 247]",0.18,0.01,0.06,0.01,0.61,0.0,0.14,,,,,,,,
127,"[279, 142, 205, 259]",0.12,0.0,0.01,0.01,0.11,0.0,0.75,,,,,,,,
128,"[298, 204, 198, 251]",0.03,0.01,0.04,0.09,0.75,0.0,0.08,,,,,,,,
129,"[277, 139, 212, 260]",0.2,0.0,0.14,0.01,0.12,0.07,0.47,,,,,,,,
130,"[320, 193, 200, 259]",0.05,0.0,0.06,0.0,0.59,0.0,0.29,,,,,,,,
131,"[267, 167, 206, 258]",0.6,0.0,0.02,0.01,0.05,0.01,0.31,,,,,,,,
132,"[290, 143, 215, 266]",0.44,0.0,0.06,0.23,0.03,0.06,0.17,,,,,,,,
133,"[297, 133, 207, 260]",0.4,0.0,0.11,0.01,0.1,0.03,0.36,,,,,,,,
134,"[269, 218, 190, 236]",0.11,0.0,0.03,0.09,0.52,0.02,0.23,,,,,,,,
135,"[322, 182, 202, 258]",0.05,0.02,0.03,0.3,0.18,0.01,0.41,,,,,,,,
136,"[252, 180, 202, 249]",0.08,0.0,0.04,0.1,0.62,0.01,0.15,,,,,,,,
137,"[295, 201, 197, 245]",0.05,0.0,0.04,0.0,0.74,0.0,0.17,,,,,,,,
138,"[285, 201, 196, 249]",0.01,0.0,0.0,0.98,0.0,0.0,0.0,,,,,,,,
139,"[320, 200, 191, 247]",0.06,0.0,0.07,0.0,0.78,0.0,0.1,,,,,,,,
140,"[273, 151, 204, 251]",0.27,0.0,0.03,0.0,0.43,0.0,0.27,,,,,,,,
141,"[300, 156, 212, 267]",0.45,0.01,0.01,0.23,0.05,0.01,0.23,,,,,,,,
142,"[299, 169, 198, 246]",0.37,0.0,0.02,0.0,0.1,0.0,0.51,,,,,,,,
143,"[284, 178, 202, 257]",0.03,0.0,0.02,0.28,0.42,0.0,0.25,,,,,,,,
144,"[286, 139, 218, 274]",0.49,0.0,0.01,0.01,0.09,0.0,0.39,,,,,,,,
145,"[275, 140, 215, 264]",0.24,0.0,0.02,0.24,0.12,0.01,0.37,,,,,,,,
146,"[271, 135, 221, 274]",0.03,0.0,0.0,0.79,0.02,0.0,0.16,,,,,,,,
147,"[301, 145, 213, 267]",0.3,0.0,0.07,0.0,0.08,0.04,0.5,,,,,,,,
148,"[262, 167, 214, 271]",0.17,0.0,0.05,0.05,0.42,0.01,0.3,,,,,,,,
149,"[288, 174, 205, 253]",0.17,0.0,0.02,0.0,0.61,0.0,0.21,,,,,,,,
150,"[287, 145, 212, 263]",0.01,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,
151,"[296, 190, 193, 253]",0.05,0.0,0.05,0.0,0.67,0.0,0.22,,,,,,,,
152,"[277, 144, 211, 269]",0.42,0.0,0.01,0.02,0.05,0.0,0.5,,,,,,,,
153,"[288, 146, 213, 271]",0.27,0.0,0.04,0.34,0.07,0.11,0.16,,,,,,,,
154,"[276, 178, 200, 250]",0.05,0.0,0.12,0.0,0.67,0.0,0.15,,,,,,,,
155,"[260, 138, 206, 250]",0.57,0.0,0.05,0.01,0.09,0.12,0.16,,,,,,,,
156,"[282, 128, 216, 265]",0.23,0.0,0.01,0.07,0.11,0.0,0.58,,,,,,,,
157,"[270, 138, 214, 271]",0.66,0.0,0.05,0.0,0.05,0.1,0.14,,,,,,,,
158,"[299, 186, 194, 244]",0.08,0.0,0.03,0.05,0.39,0.0,0.45,,,,,,,,
159,"[280, 200, 198, 247]",0.01,0.0,0.04,0.0,0.83,0.0,0.12,,,,,,,,
160,"[235, 142, 214, 260]",0.08,0.0,0.03,0.01,0.3,0.0,0.57,,,,,,,,
161,"[232, 131, 208, 255]",0.17,0.0,0.03,0.38,0.25,0.01,0.17,,,,,,,,
162,"[276, 141, 212, 264]",0.33,0.0,0.06,0.09,0.21,0.08,0.24,,,,,,,,
163,"[309, 190, 192, 242]",0.09,0.0,0.03,0.01,0.56,0.0,0.31,,,,,,,,
164,"[539, 205, 194, 251]",0.04,0.0,0.01,0.0,0.6,0.0,0.34,,,,,,,,
165,"[520, 162, 212, 268]",0.27,0.0,0.03,0.0,0.12,0.0,0.57,,,,,,,,
166,"[534, 171, 199, 246]",0.66,0.0,0.05,0.0,0.13,0.02,0.13,,,,,,,,
167,"[527, 185, 195, 246]",0.02,0.0,0.05,0.3,0.38,0.02,0.23,,,,,,,,
168,"[549, 195, 200, 252]",0.03,0.06,0.02,0.45,0.27,0.0,0.17,,,,,,,,
169,"[546, 187, 199, 253]",0.05,0.0,0.05,0.23,0.37,0.01,0.29,,,,,,,,
170,"[535, 201, 198, 245]",0.03,0.01,0.04,0.27,0.43,0.01,0.22,,,,,,,,
171,"[554, 147, 199, 245]",0.69,0.0,0.06,0.0,0.1,0.04,0.11,,,,,,,,
172,"[499, 159, 212, 268]",0.73,0.0,0.01,0.01,0.05,0.0,0.2,,,,,,,,
173,"[510, 145, 197, 252]",0.18,0.0,0.06,0.0,0.37,0.0,0.38,,,,,,,,
174,"[489, 138, 205, 253]",0.78,0.0,0.03,0.02,0.03,0.01,0.14,,,,,,,,
175,"[515, 111, 213, 276]",0.49,0.0,0.02,0.02,0.02,0.41,0.04,,,,,,,,
176,"[542, 175, 195, 246]",0.04,0.0,0.04,0.0,0.78,0.0,0.13,,,,,,,,
177,"[562, 140, 203, 258]",0.66,0.0,0.09,0.0,0.04,0.14,0.07,,,,,,,,
178,"[588, 188, 195, 243]",0.11,0.0,0.04,0.01,0.62,0.0,0.22,,,,,,,,
179,"[501, 128, 208, 266]",0.27,0.0,0.12,0.31,0.04,0.18,0.07,,,,,,,,
180,"[523, 198, 193, 243]",0.0,0.0,0.0,0.98,0.01,0.0,0.01,,,,,,,,
181,"[535, 120, 202, 258]",0.38,0.0,0.32,0.0,0.09,0.18,0.03,,,,,,,,
182,"[485, 164, 207, 260]",0.13,0.0,0.01,0.17,0.02,0.01,0.65,,,,,,,,
183,"[197, 143, 206, 259]",0.54,0.0,0.05,0.0,0.2,0.03,0.17,"[157, 308, 235, 313]",0.34,0.0,0.06,0.05,0.39,0.01,0.15
184,"[260, 158, 209, 267]",0.12,0.0,0.02,0.07,0.34,0.0,0.45,,,,,,,,
185,"[269, 136, 216, 275]",0.38,0.0,0.06,0.03,0.4,0.03,0.1,,,,,,,,
186,"[333, 154, 208, 262]",0.15,0.0,0.04,0.02,0.64,0.0,0.16,,,,,,,,
187,"[357, 217, 191, 242]",0.08,0.01,0.03,0.02,0.68,0.0,0.17,,,,,,,,
188,"[347, 133, 209, 269]",0.49,0.0,0.03,0.0,0.05,0.03,0.4,,,,,,,,
189,"[325, 182, 196, 243]",0.36,0.0,0.02,0.07,0.4,0.0,0.15,,,,,,,,
190,"[275, 156, 215, 277]",0.86,0.0,0.03,0.05,0.05,0.0,0.01,,,,,,,,
191,"[321, 173, 213, 270]",0.22,0.0,0.04,0.0,0.38,0.02,0.34,,,,,,,,
192,"[297, 202, 198, 246]",0.18,0.0,0.04,0.08,0.48,0.03,0.19,,,,,,,,
193,"[323, 207, 196, 253]",0.06,0.0,0.03,0.02,0.5,0.0,0.38,,,,,,,,
194,"[263, 156, 219, 267]",0.72,0.0,0.1,0.01,0.05,0.04,0.08,,,,,,,,
195,"[312, 184, 201, 256]",0.1,0.01,0.03,0.03,0.51,0.0,0.31,,,,,,,,
196,"[283, 185, 204, 261]",0.67,0.0,0.02,0.01,0.07,0.01,0.23,,,,,,,,
197,"[267, 199, 205, 266]",0.08,0.0,0.02,0.0,0.53,0.0,0.36,,,,,,,,
198,"[276, 162, 211, 261]",0.28,0.0,0.02,0.0,0.05,0.0,0.64,,,,,,,,
199,"[276, 191, 206, 259]",0.13,0.0,0.03,0.28,0.47,0.01,0.07,,,,,,,,
200,"[268, 175, 211, 261]",0.12,0.0,0.01,0.0,0.49,0.0,0.38,,,,,,,,
201,"[250, 161, 208, 266]",0.31,0.0,0.03,0.21,0.1,0.01,0.34,,,,,,,,
202,"[309, 216, 197, 247]",0.09,0.0,0.04,0.01,0.7,0.0,0.16,,,,,,,,
203,"[285, 128, 227, 284]",0.21,0.0,0.05,0.03,0.56,0.01,0.14,,,,,,,,
204,"[274, 162, 213, 266]",0.25,0.0,0.02,0.05,0.09,0.06,0.52,,,,,,,,
205,"[253, 147, 212, 266]",0.48,0.0,0.07,0.0,0.16,0.0,0.28,,,,,,,,
206,"[287, 180, 205, 257]",0.75,0.01,0.04,0.0,0.14,0.02,0.03,,,,,,,,
207,"[237, 149, 219, 275]",0.43,0.0,0.01,0.09,0.05,0.02,0.4,,,,,,,,
208,"[255, 160, 215, 270]",0.43,0.0,0.02,0.01,0.09,0.05,0.41,,,,,,,,
209,"[257, 208, 200, 256]",0.02,0.0,0.03,0.0,0.82,0.0,0.13,,,,,,,,
210,"[310, 146, 217, 264]",0.42,0.0,0.07,0.0,0.1,0.16,0.24,,,,,,,,
211,"[276, 203, 206, 260]",0.06,0.0,0.01,0.0,0.82,0.0,0.11,,,,,,,,
212,"[287, 172, 202, 257]",0.36,0.01,0.04,0.01,0.28,0.01,0.29,,,,,,,,
213,"[280, 226, 192, 241]",0.07,0.0,0.03,0.0,0.78,0.0,0.11,,,,,,,,
214,"[274, 203, 198, 253]",0.04,0.0,0.04,0.17,0.67,0.01,0.08,,,,,,,,
215,"[269, 186, 204, 257]",0.08,0.0,0.02,0.02,0.83,0.01,0.04,,,,,,,,
216,"[236, 155, 218, 274]",0.41,0.0,0.05,0.08,0.07,0.03,0.36,,,,,,,,
217,"[263, 199, 195, 247]",0.03,0.0,0.03,0.02,0.74,0.0,0.18,,,,,,,,
218,"[269, 151, 213, 262]",0.66,0.0,0.01,0.0,0.07,0.0,0.26,,,,,,,,
219,"[289, 218, 191, 242]",0.09,0.0,0.02,0.02,0.73,0.0,0.13,,,,,,,,
220,"[279, 203, 195, 246]",0.02,0.0,0.03,0.0,0.6,0.0,0.35,,,,,,,,
221,"[254, 145, 214, 262]",0.42,0.0,0.06,0.09,0.29,0.04,0.1,,,,,,,,
222,"[235, 146, 214, 266]",0.58,0.0,0.09,0.05,0.12,0.11,0.05,,,,,,,,
223,"[249, 145, 209, 253]",0.41,0.0,0.15,0.01,0.16,0.01,0.26,,,,,,,,
224,"[262, 210, 192, 245]",0.06,0.0,0.01,0.01,0.79,0.0,0.13,,,,,,,,
225,"[432, 146, 226, 277]",0.35,0.0,0.06,0.0,0.03,0.05,0.51,,,,,,,,
226,"[488, 175, 209, 260]",0.55,0.0,0.06,0.02,0.05,0.27,0.05,,,,,,,,
227,"[491, 150, 226, 275]",0.29,0.0,0.04,0.18,0.1,0.04,0.35,,,,,,,,
228,"[501, 180, 207, 261]",0.78,0.0,0.01,0.03,0.05,0.02,0.11,,,,,,,,
229,"[513, 156, 215, 271]",0.36,0.0,0.02,0.02,0.22,0.0,0.38,,,,,,,,
230,"[532, 145, 212, 257]",0.13,0.0,0.07,0.0,0.03,0.65,0.12,,,,,,,,
231,"[503, 168, 210, 255]",0.34,0.0,0.08,0.31,0.21,0.03,0.03,,,,,,,,
232,"[523, 227, 187, 236]",0.05,0.0,0.02,0.05,0.76,0.0,0.11,,,,,,,,
233,"[527, 221, 191, 235]",0.04,0.0,0.02,0.01,0.78,0.01,0.13,,,,,,,,
234,"[487, 147, 229, 278]",0.1,0.0,0.06,0.0,0.34,0.0,0.49,,,,,,,,
235,"[478, 139, 227, 272]",0.01,0.0,0.0,0.97,0.01,0.0,0.02,,,,,,,,
236,"[519, 213, 197, 237]",0.03,0.0,0.03,0.0,0.79,0.0,0.15,,,,,,,,
237,"[515, 158, 212, 268]",0.26,0.0,0.06,0.01,0.17,0.01,0.48,,,,,,,,
238,"[490, 143, 210, 263]",0.64,0.0,0.02,0.01,0.02,0.01,0.31,,,,,,,,
239,"[442, 160, 216, 272]",0.28,0.0,0.02,0.02,0.11,0.01,0.55,,,,,,,,
240,"[523, 216, 192, 236]",0.09,0.0,0.03,0.16,0.18,0.0,0.54,,,,,,,,
241,"[492, 198, 195, 247]",0.01,0.0,0.02,0.0,0.89,0.0,0.08,,,,,,,,
242,"[521, 142, 195, 262]",0.15,0.0,0.11,0.36,0.04,0.31,0.03,,,,,,,,
243,"[508, 208, 196, 247]",0.06,0.0,0.02,0.02,0.47,0.0,0.43,,,,,,,,
244,"[521, 205, 198, 253]",0.04,0.0,0.02,0.0,0.28,0.0,0.65,,,,,,,,
245,"[524, 170, 212, 271]",0.55,0.0,0.02,0.01,0.08,0.0,0.33,,,,,,,,
246,"[510, 134, 210, 265]",0.49,0.0,0.09,0.0,0.07,0.24,0.11,,,,,,,,
247,"[615, 176, 205, 262]",0.09,0.0,0.04,0.06,0.62,0.0,0.19,,,,,,,,
248,"[518, 184, 195, 244]",0.44,0.01,0.05,0.03,0.15,0.0,0.31,,,,,,,,
249,"[548, 188, 194, 246]",0.1,0.0,0.03,0.01,0.44,0.0,0.42,,,,,,,,
250,"[640, 140, 214, 267]",0.74,0.0,0.07,0.0,0.12,0.01,0.06,,,,,,,,
251,"[483, 144, 203, 253]",0.58,0.0,0.13,0.01,0.08,0.04,0.17,"[441, 242, 279, 393]",0.12,0.0,0.04,0.03,0.64,0.01,0.17
252,"[522, 116, 209, 259]",0.32,0.0,0.02,0.01,0.09,0.0,0.56,,,,,,,,
253,"[515, 182, 203, 240]",0.5,0.0,0.06,0.0,0.2,0.07,0.17,,,,,,,,
254,"[562, 171, 202, 255]",0.25,0.0,0.08,0.0,0.18,0.01,0.48,,,,,,,,
255,"[580, 165, 204, 258]",0.32,0.0,0.07,0.14,0.16,0.01,0.3,,,,,,,,
256,"[540, 150, 214, 269]",0.47,0.0,0.01,0.0,0.08,0.01,0.44,,,,,,,,
257,"[549, 214, 189, 245]",0.07,0.0,0.06,0.03,0.62,0.0,0.22,,,,,,,,
258,"[570, 156, 209, 272]",0.41,0.0,0.12,0.06,0.02,0.16,0.22,,,,,,,,
259,"[484, 236, 195, 243]",0.03,0.0,0.02,0.01,0.8,0.0,0.14,,,,,,,,
260,"[469, 144, 223, 277]",0.34,0.0,0.02,0.09,0.04,0.04,0.47,,,,,,,,
261,"[529, 217, 198, 249]",0.05,0.0,0.02,0.01,0.73,0.01,0.18,,,,,,,,
262,"[494, 158, 214, 265]",0.42,0.0,0.02,0.02,0.12,0.03,0.4,,,,,,,,
263,"[540, 233, 189, 229]",0.05,0.0,0.03,0.69,0.11,0.0,0.11,,,,,,,,
264,"[528, 234, 197, 241]",0.06,0.0,0.04,0.1,0.68,0.01,0.12,,,,,,,,
