,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
34,"[454, 125, 128, 171]",0.08,0.0,0.2,0.0,0.33,0.0,0.38,,,,,,,,
35,"[420, 118, 131, 171]",0.63,0.0,0.13,0.0,0.13,0.0,0.12,,,,,,,,
36,"[532, 113, 135, 178]",0.36,0.0,0.35,0.0,0.19,0.03,0.07,,,,,,,,
37,"[514, 134, 134, 170]",0.3,0.0,0.16,0.01,0.3,0.01,0.23,,,,,,,,
38,"[372, 110, 133, 174]",0.5,0.0,0.44,0.0,0.05,0.01,0.0,,,,,,,,
39,"[368, 100, 135, 176]",0.3,0.0,0.4,0.01,0.01,0.27,0.01,,,,,,,,
40,"[423, 106, 141, 175]",0.44,0.0,0.04,0.0,0.44,0.0,0.08,,,,,,,,
41,"[482, 121, 123, 162]",0.39,0.0,0.13,0.0,0.11,0.01,0.35,,,,,,,,
42,"[450, 105, 134, 174]",0.26,0.0,0.11,0.01,0.16,0.0,0.45,,,,,,,,
43,"[407, 108, 142, 189]",0.42,0.0,0.15,0.0,0.1,0.08,0.25,,,,,,,,
44,"[374, 134, 130, 167]",0.06,0.0,0.03,0.0,0.4,0.0,0.5,,,,,,,,
45,"[508, 105, 128, 179]",0.53,0.0,0.33,0.01,0.09,0.03,0.01,,,,,,,,
46,"[378, 103, 141, 174]",0.43,0.0,0.29,0.01,0.2,0.01,0.06,,,,,,,,
47,"[395, 128, 136, 166]",0.62,0.0,0.03,0.0,0.12,0.0,0.23,,,,,,,,
48,"[499, 99, 138, 189]",0.34,0.0,0.22,0.01,0.16,0.08,0.19,,,,,,,,
49,"[458, 121, 139, 178]",0.38,0.04,0.13,0.0,0.34,0.1,0.02,,,,,,,,
50,"[442, 115, 138, 182]",0.57,0.0,0.3,0.01,0.05,0.01,0.07,,,,,,,,
51,"[412, 116, 132, 166]",0.36,0.01,0.2,0.0,0.28,0.0,0.15,,,,,,,,
52,"[424, 121, 142, 170]",0.03,0.0,0.01,0.0,0.04,0.0,0.92,,,,,,,,
53,"[471, 111, 137, 180]",0.45,0.0,0.28,0.0,0.25,0.01,0.01,,,,,,,,
54,"[363, 122, 147, 184]",0.44,0.0,0.05,0.0,0.18,0.0,0.33,,,,,,,,
55,"[488, 106, 130, 173]",0.14,0.0,0.23,0.0,0.32,0.0,0.3,,,,,,,,
56,"[442, 115, 141, 171]",0.28,0.03,0.11,0.0,0.39,0.01,0.19,"[927, 94, 23, 27]",0.14,0.03,0.3,0.18,0.27,0.01,0.07
57,"[442, 135, 140, 175]",0.26,0.0,0.03,0.0,0.13,0.01,0.57,,,,,,,,
58,"[447, 107, 138, 179]",0.65,0.0,0.33,0.0,0.01,0.01,0.0,,,,,,,,
59,"[508, 114, 130, 175]",0.44,0.0,0.09,0.0,0.14,0.01,0.32,,,,,,,,
60,"[418, 118, 139, 170]",0.37,0.03,0.07,0.0,0.4,0.0,0.12,,,,,,,,
61,"[393, 118, 139, 188]",0.57,0.0,0.08,0.01,0.08,0.02,0.25,,,,,,,,
62,"[486, 103, 131, 188]",0.86,0.0,0.05,0.0,0.04,0.01,0.03,,,,,,,,
63,"[527, 119, 130, 171]",0.22,0.0,0.08,0.01,0.19,0.03,0.46,,,,,,,,
64,"[403, 116, 146, 174]",0.28,0.0,0.07,0.0,0.18,0.0,0.47,,,,,,,,
65,"[475, 107, 140, 183]",0.06,0.0,0.74,0.0,0.06,0.13,0.01,,,,,,,,
66,"[413, 124, 128, 171]",0.45,0.0,0.1,0.0,0.35,0.0,0.11,,,,,,,,
67,"[415, 117, 129, 172]",0.29,0.0,0.21,0.0,0.06,0.01,0.42,,,,,,,,
68,"[478, 113, 138, 179]",0.18,0.0,0.11,0.0,0.32,0.01,0.39,,,,,,,,
69,"[458, 119, 138, 176]",0.06,0.0,0.02,0.0,0.11,0.0,0.8,,,,,,,,
70,"[477, 124, 139, 182]",0.26,0.0,0.42,0.0,0.02,0.25,0.05,,,,,,,,
71,"[445, 114, 142, 176]",0.32,0.0,0.18,0.0,0.21,0.0,0.29,,,,,,,,
72,"[428, 119, 143, 177]",0.12,0.0,0.03,0.0,0.1,0.01,0.74,,,,,,,,
73,"[467, 105, 138, 176]",0.21,0.0,0.07,0.01,0.21,0.01,0.49,,,,,,,,
74,"[427, 106, 128, 183]",0.73,0.0,0.14,0.0,0.08,0.01,0.03,,,,,,,,
75,"[518, 115, 131, 177]",0.85,0.0,0.07,0.0,0.05,0.0,0.02,,,,,,,,
76,"[471, 109, 139, 179]",0.16,0.0,0.09,0.01,0.16,0.01,0.56,,,,,,,,
77,"[455, 118, 139, 176]",0.52,0.0,0.36,0.0,0.09,0.01,0.01,,,,,,,,
78,"[453, 114, 141, 177]",0.18,0.0,0.42,0.0,0.25,0.06,0.1,,,,,,,,
79,"[475, 115, 139, 173]",0.26,0.01,0.23,0.0,0.33,0.1,0.07,,,,,,,,
80,"[429, 119, 142, 174]",0.19,0.0,0.05,0.0,0.33,0.0,0.43,,,,,,,,
81,"[483, 110, 134, 167]",0.45,0.0,0.2,0.0,0.21,0.03,0.11,,,,,,,,
82,"[507, 121, 138, 178]",0.1,0.0,0.11,0.0,0.18,0.0,0.6,,,,,,,,
83,"[446, 116, 140, 170]",0.32,0.0,0.08,0.0,0.48,0.0,0.12,,,,,,,,
84,"[480, 105, 138, 183]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
85,"[552, 143, 139, 176]",0.7,0.0,0.07,0.01,0.17,0.0,0.04,,,,,,,,
86,"[429, 110, 137, 176]",0.24,0.0,0.11,0.0,0.29,0.0,0.35,,,,,,,,
87,"[498, 103, 143, 194]",0.44,0.0,0.15,0.01,0.09,0.28,0.03,,,,,,,,
88,"[470, 112, 143, 181]",0.24,0.0,0.27,0.0,0.31,0.05,0.13,,,,,,,,
89,"[492, 125, 140, 171]",0.52,0.0,0.06,0.0,0.21,0.01,0.21,,,,,,,,
90,"[525, 132, 134, 178]",0.15,0.0,0.03,0.0,0.34,0.01,0.47,,,,,,,,
91,"[416, 125, 120, 164]",0.63,0.0,0.06,0.0,0.13,0.02,0.15,,,,,,,,
92,"[472, 101, 136, 175]",0.34,0.0,0.25,0.0,0.35,0.03,0.03,,,,,,,,
93,"[525, 107, 140, 189]",0.09,0.0,0.22,0.01,0.38,0.05,0.25,,,,,,,,
94,"[428, 119, 126, 169]",0.68,0.0,0.09,0.0,0.08,0.0,0.15,,,,,,,,
95,"[454, 98, 146, 178]",0.4,0.0,0.37,0.01,0.12,0.03,0.08,,,,,,,,
96,"[505, 115, 134, 171]",0.47,0.0,0.11,0.0,0.15,0.0,0.26,,,,,,,,
97,"[532, 100, 136, 177]",0.65,0.0,0.08,0.01,0.1,0.01,0.16,,,,,,,,
98,"[490, 112, 135, 174]",0.25,0.0,0.18,0.0,0.4,0.0,0.17,,,,,,,,
99,"[420, 118, 137, 171]",0.72,0.0,0.13,0.0,0.06,0.01,0.09,,,,,,,,
100,"[477, 108, 146, 182]",0.73,0.0,0.13,0.0,0.13,0.0,0.01,,,,,,,,
101,"[506, 112, 139, 179]",0.15,0.01,0.2,0.01,0.43,0.0,0.19,,,,,,,,
102,"[418, 112, 131, 174]",0.49,0.0,0.13,0.0,0.23,0.0,0.14,,,,,,,,
103,"[488, 123, 132, 175]",0.24,0.0,0.61,0.01,0.12,0.02,0.01,,,,,,,,
104,"[462, 101, 124, 165]",0.79,0.0,0.13,0.0,0.03,0.02,0.03,,,,,,,,
105,"[451, 125, 136, 171]",0.3,0.0,0.07,0.0,0.09,0.0,0.54,,,,,,,,
106,"[477, 111, 133, 167]",0.22,0.0,0.06,0.0,0.45,0.0,0.27,,,,,,,,
107,"[404, 113, 142, 180]",0.73,0.0,0.2,0.0,0.04,0.01,0.01,,,,,,,,
108,"[463, 139, 140, 173]",0.19,0.0,0.47,0.0,0.26,0.02,0.06,,,,,,,,
109,"[488, 114, 136, 167]",0.34,0.0,0.2,0.0,0.19,0.0,0.27,,,,,,,,
110,"[398, 106, 124, 176]",0.41,0.0,0.45,0.01,0.09,0.02,0.02,,,,,,,,
111,"[402, 122, 139, 186]",0.42,0.0,0.42,0.0,0.14,0.0,0.01,,,,,,,,
112,"[409, 119, 137, 175]",0.54,0.0,0.19,0.0,0.16,0.0,0.11,,,,,,,,
113,"[498, 125, 126, 168]",0.43,0.0,0.2,0.0,0.24,0.01,0.11,,,,,,,,
114,"[485, 117, 139, 178]",0.16,0.0,0.21,0.0,0.2,0.01,0.41,,,,,,,,
115,"[610, 123, 138, 171]",0.23,0.0,0.26,0.0,0.24,0.01,0.26,,,,,,,,
116,"[533, 115, 139, 171]",0.41,0.0,0.26,0.0,0.21,0.02,0.09,,,,,,,,
117,"[408, 121, 140, 168]",0.43,0.0,0.21,0.0,0.28,0.0,0.08,,,,,,,,
118,"[613, 116, 128, 168]",0.57,0.0,0.18,0.0,0.15,0.01,0.1,,,,,,,,
119,"[403, 137, 141, 178]",0.38,0.0,0.2,0.0,0.31,0.02,0.09,,,,,,,,
120,"[421, 111, 131, 166]",0.65,0.0,0.3,0.0,0.04,0.01,0.0,,,,,,,,
121,"[549, 115, 132, 176]",0.33,0.0,0.18,0.01,0.07,0.13,0.27,,,,,,,,
122,"[413, 131, 134, 172]",0.57,0.0,0.11,0.0,0.19,0.0,0.12,,,,,,,,
123,"[493, 139, 145, 174]",0.19,0.0,0.05,0.0,0.33,0.0,0.43,,,,,,,,
124,"[486, 113, 131, 172]",0.54,0.0,0.25,0.0,0.14,0.01,0.06,,,,,,,,
125,"[433, 119, 147, 181]",0.36,0.0,0.43,0.0,0.18,0.02,0.01,,,,,,,,
126,"[491, 116, 132, 174]",0.07,0.0,0.17,0.0,0.48,0.01,0.27,,,,,,,,
127,"[223, 627, 48, 53]",0.39,0.0,0.1,0.06,0.01,0.24,0.21,,,,,,,,
128,"[449, 114, 132, 172]",0.06,0.0,0.09,0.01,0.34,0.0,0.49,,,,,,,,
129,"[448, 94, 141, 175]",0.23,0.0,0.42,0.0,0.11,0.24,0.01,,,,,,,,
130,"[418, 126, 128, 181]",0.56,0.0,0.1,0.0,0.1,0.02,0.23,,,,,,,,
131,"[510, 106, 133, 177]",0.76,0.0,0.13,0.0,0.06,0.0,0.04,,,,,,,,
132,"[563, 126, 131, 171]",0.18,0.0,0.36,0.0,0.25,0.02,0.18,,,,,,,,
133,"[440, 109, 132, 177]",0.43,0.0,0.1,0.0,0.21,0.0,0.27,,,,,,,,
134,"[572, 95, 127, 180]",0.36,0.0,0.39,0.0,0.18,0.05,0.02,,,,,,,,
135,"[431, 116, 141, 174]",0.51,0.0,0.31,0.0,0.09,0.04,0.05,,,,,,,,
136,"[425, 121, 131, 174]",0.79,0.0,0.04,0.0,0.1,0.0,0.07,,,,,,,,
137,"[531, 115, 134, 179]",0.56,0.0,0.15,0.01,0.21,0.01,0.06,,,,,,,,
138,"[454, 118, 138, 170]",0.41,0.0,0.27,0.0,0.1,0.02,0.2,,,,,,,,
139,"[503, 126, 132, 171]",0.47,0.0,0.1,0.0,0.24,0.01,0.19,,,,,,,,
140,"[555, 99, 138, 173]",0.24,0.0,0.2,0.17,0.31,0.01,0.06,,,,,,,,
141,"[470, 114, 127, 166]",0.09,0.0,0.21,0.0,0.67,0.01,0.03,,,,,,,,
142,"[453, 113, 131, 169]",0.23,0.0,0.16,0.01,0.27,0.02,0.32,,,,,,,,
143,"[510, 93, 138, 173]",0.23,0.0,0.14,0.0,0.58,0.01,0.03,,,,,,,,
144,"[439, 120, 139, 171]",0.35,0.0,0.18,0.0,0.12,0.01,0.34,,,,,,,,
145,"[457, 106, 138, 179]",0.14,0.0,0.69,0.0,0.16,0.01,0.01,,,,,,,,
146,"[517, 110, 133, 170]",0.1,0.0,0.42,0.0,0.01,0.46,0.0,,,,,,,,
147,"[507, 111, 138, 171]",0.3,0.0,0.33,0.0,0.07,0.16,0.15,,,,,,,,
148,"[427, 102, 131, 167]",0.27,0.0,0.19,0.04,0.23,0.0,0.26,,,,,,,,
149,"[438, 98, 139, 165]",0.4,0.0,0.11,0.0,0.37,0.0,0.12,,,,,,,,
150,"[448, 112, 130, 163]",0.3,0.0,0.22,0.0,0.12,0.01,0.34,,,,,,,,
151,"[522, 118, 130, 162]",0.06,0.0,0.03,0.01,0.28,0.02,0.6,,,,,,,,
152,"[438, 121, 144, 178]",0.6,0.0,0.26,0.0,0.12,0.02,0.0,,,,,,,,
153,"[517, 113, 137, 179]",0.26,0.0,0.07,0.0,0.12,0.0,0.55,"[1053, 139, 44, 50]",0.09,0.0,0.35,0.05,0.42,0.0,0.08
154,"[446, 107, 137, 177]",0.64,0.0,0.23,0.0,0.06,0.04,0.03,,,,,,,,
155,"[455, 112, 134, 176]",0.15,0.0,0.11,0.0,0.31,0.01,0.43,,,,,,,,
156,"[534, 100, 137, 176]",0.21,0.0,0.12,0.0,0.42,0.01,0.24,,,,,,,,
157,"[429, 114, 127, 164]",0.35,0.0,0.09,0.0,0.15,0.0,0.4,,,,,,,,
158,"[457, 114, 137, 177]",0.3,0.0,0.02,0.0,0.35,0.0,0.32,,,,,,,,
159,"[519, 110, 130, 176]",0.11,0.0,0.43,0.0,0.08,0.36,0.02,,,,,,,,
160,"[455, 118, 135, 177]",0.21,0.0,0.15,0.0,0.23,0.01,0.4,,,,,,,,
161,"[434, 120, 132, 176]",0.22,0.0,0.12,0.0,0.24,0.0,0.42,,,,,,,,
162,"[561, 116, 136, 178]",0.18,0.0,0.16,0.02,0.17,0.07,0.39,,,,,,,,
163,"[406, 115, 153, 202]",0.69,0.0,0.2,0.03,0.03,0.04,0.01,,,,,,,,
164,"[488, 121, 142, 174]",0.11,0.0,0.04,0.0,0.1,0.0,0.74,,,,,,,,
165,"[441, 112, 132, 168]",0.43,0.0,0.11,0.0,0.16,0.0,0.3,,,,,,,,
166,"[430, 121, 136, 172]",0.22,0.0,0.65,0.0,0.11,0.01,0.01,,,,,,,,
167,"[567, 114, 126, 172]",0.37,0.0,0.36,0.0,0.15,0.03,0.09,,,,,,,,
168,"[437, 105, 131, 167]",0.45,0.0,0.2,0.01,0.18,0.0,0.17,,,,,,,,
169,"[480, 111, 136, 180]",0.6,0.0,0.24,0.0,0.07,0.07,0.01,,,,,,,,
170,"[470, 128, 129, 164]",0.4,0.0,0.12,0.0,0.34,0.01,0.14,,,,,,,,
171,"[411, 117, 139, 180]",0.31,0.0,0.04,0.0,0.21,0.0,0.44,,,,,,,,
172,"[444, 117, 132, 168]",0.47,0.0,0.14,0.0,0.19,0.01,0.19,,,,,,,,
173,"[536, 117, 135, 171]",0.22,0.0,0.12,0.0,0.31,0.03,0.31,,,,,,,,
174,"[456, 124, 140, 171]",0.29,0.0,0.12,0.0,0.36,0.0,0.22,,,,,,,,
175,"[505, 92, 143, 183]",0.2,0.0,0.11,0.0,0.02,0.66,0.01,,,,,,,,
176,"[435, 124, 135, 170]",0.25,0.0,0.1,0.0,0.51,0.0,0.14,,,,,,,,
177,"[450, 116, 131, 165]",0.43,0.0,0.37,0.0,0.18,0.0,0.02,,,,,,,,
178,"[493, 115, 132, 170]",0.35,0.0,0.11,0.0,0.26,0.01,0.27,,,,,,,,
179,"[435, 105, 140, 171]",0.22,0.0,0.22,0.01,0.33,0.01,0.22,,,,,,,,
180,"[546, 105, 132, 171]",0.6,0.0,0.13,0.0,0.22,0.01,0.03,,,,,,,,
181,"[422, 114, 131, 168]",0.29,0.0,0.08,0.0,0.35,0.0,0.27,,,,,,,,
182,"[449, 114, 149, 192]",0.07,0.0,0.86,0.0,0.04,0.03,0.0,,,,,,,,
183,"[480, 77, 143, 174]",0.14,0.0,0.12,0.0,0.36,0.0,0.37,,,,,,,,
184,"[508, 99, 136, 185]",0.23,0.0,0.31,0.0,0.29,0.02,0.15,,,,,,,,
185,"[430, 117, 140, 174]",0.74,0.0,0.21,0.0,0.02,0.03,0.0,,,,,,,,
186,"[429, 114, 135, 176]",0.27,0.0,0.08,0.0,0.43,0.0,0.22,,,,,,,,
187,"[494, 122, 137, 174]",0.11,0.0,0.14,0.0,0.46,0.0,0.28,,,,,,,,
188,"[509, 114, 134, 174]",0.25,0.0,0.42,0.0,0.23,0.05,0.05,"[230, 624, 51, 56]",0.55,0.0,0.14,0.05,0.02,0.1,0.15
189,"[478, 112, 141, 182]",0.18,0.0,0.68,0.0,0.07,0.04,0.02,,,,,,,,
190,"[506, 115, 136, 172]",0.25,0.0,0.38,0.0,0.21,0.02,0.13,,,,,,,,
191,"[419, 88, 142, 170]",0.34,0.0,0.58,0.0,0.04,0.03,0.02,,,,,,,,
192,"[507, 100, 140, 186]",0.28,0.0,0.26,0.01,0.13,0.29,0.03,,,,,,,,
193,"[432, 103, 135, 185]",0.12,0.0,0.8,0.01,0.08,0.01,0.0,,,,,,,,
194,"[493, 125, 135, 174]",0.15,0.0,0.29,0.0,0.33,0.01,0.22,,,,,,,,
195,"[585, 106, 127, 161]",0.91,0.0,0.07,0.0,0.02,0.0,0.0,,,,,,,,
196,"[407, 93, 145, 173]",0.29,0.01,0.34,0.0,0.31,0.01,0.04,,,,,,,,
197,"[419, 106, 134, 165]",0.68,0.0,0.26,0.0,0.06,0.01,0.0,,,,,,,,
198,"[512, 116, 133, 171]",0.58,0.0,0.2,0.0,0.11,0.02,0.08,,,,,,,,
199,"[381, 123, 120, 158]",0.79,0.0,0.11,0.0,0.04,0.0,0.06,,,,,,,,
200,"[526, 116, 138, 179]",0.14,0.0,0.46,0.0,0.22,0.01,0.15,,,,,,,,
201,"[491, 119, 131, 171]",0.41,0.0,0.06,0.0,0.19,0.01,0.33,,,,,,,,
202,"[453, 125, 141, 170]",0.4,0.0,0.21,0.0,0.3,0.0,0.08,,,,,,,,
203,"[438, 90, 133, 167]",0.54,0.0,0.14,0.0,0.28,0.0,0.04,,,,,,,,
204,"[521, 129, 143, 170]",0.09,0.07,0.33,0.0,0.39,0.04,0.08,,,,,,,,
205,"[402, 118, 133, 170]",0.48,0.0,0.11,0.0,0.24,0.0,0.16,,,,,,,,
206,"[438, 107, 150, 179]",0.22,0.0,0.27,0.0,0.28,0.02,0.21,,,,,,,,
207,"[460, 107, 138, 170]",0.65,0.0,0.17,0.0,0.1,0.02,0.06,,,,,,,,
208,"[425, 128, 136, 169]",0.56,0.0,0.13,0.0,0.13,0.0,0.18,,,,,,,,
209,"[496, 112, 142, 179]",0.35,0.01,0.11,0.0,0.37,0.0,0.16,,,,,,,,
210,"[483, 118, 141, 180]",0.14,0.0,0.09,0.0,0.41,0.0,0.36,,,,,,,,
211,"[447, 108, 145, 185]",0.25,0.0,0.72,0.0,0.02,0.01,0.0,,,,,,,,
212,"[501, 77, 139, 177]",0.27,0.0,0.34,0.04,0.14,0.04,0.17,,,,,,,,
213,"[400, 125, 144, 174]",0.44,0.0,0.19,0.0,0.18,0.01,0.17,,,,,,,,
214,"[438, 103, 134, 171]",0.54,0.0,0.12,0.0,0.27,0.0,0.07,,,,,,,,
215,"[445, 104, 128, 156]",0.61,0.0,0.08,0.01,0.29,0.0,0.01,,,,,,,,
216,"[509, 105, 134, 177]",0.08,0.0,0.04,0.01,0.22,0.0,0.65,,,,,,,,
217,"[486, 125, 130, 168]",0.95,0.0,0.02,0.0,0.03,0.0,0.0,,,,,,,,
218,"[411, 119, 133, 177]",0.38,0.0,0.06,0.0,0.25,0.0,0.31,,,,,,,,
219,"[429, 104, 137, 181]",0.3,0.0,0.1,0.0,0.1,0.0,0.5,,,,,,,,
220,"[532, 112, 130, 175]",0.34,0.0,0.15,0.0,0.16,0.05,0.3,"[862, 92, 31, 39]",0.19,0.0,0.09,0.21,0.14,0.01,0.37
221,"[411, 129, 131, 169]",0.67,0.0,0.05,0.0,0.19,0.0,0.08,,,,,,,,
222,"[502, 127, 127, 177]",0.58,0.0,0.24,0.0,0.11,0.04,0.03,"[205, 619, 67, 82]",0.58,0.0,0.09,0.17,0.04,0.02,0.11
223,"[521, 101, 130, 177]",0.34,0.0,0.47,0.01,0.12,0.04,0.02,,,,,,,,
224,"[409, 138, 132, 171]",0.55,0.0,0.08,0.0,0.11,0.0,0.26,,,,,,,,
225,"[399, 132, 138, 177]",0.57,0.0,0.05,0.0,0.15,0.0,0.22,,,,,,,,
226,"[467, 128, 136, 165]",0.79,0.0,0.05,0.0,0.13,0.0,0.03,,,,,,,,
227,"[397, 147, 132, 173]",0.58,0.0,0.1,0.0,0.24,0.0,0.08,,,,,,,,
228,"[568, 107, 129, 188]",0.31,0.0,0.15,0.0,0.21,0.07,0.25,,,,,,,,
229,"[398, 100, 134, 179]",0.27,0.0,0.03,0.02,0.05,0.0,0.63,,,,,,,,
230,"[392, 121, 136, 178]",0.53,0.0,0.3,0.0,0.07,0.0,0.09,,,,,,,,
231,"[512, 132, 132, 178]",0.27,0.0,0.18,0.0,0.24,0.01,0.3,,,,,,,,
232,"[491, 109, 134, 177]",0.23,0.0,0.34,0.0,0.36,0.03,0.03,,,,,,,,
233,"[497, 124, 127, 163]",0.25,0.0,0.21,0.0,0.35,0.0,0.19,,,,,,,,
234,"[476, 107, 144, 180]",0.21,0.05,0.3,0.0,0.36,0.01,0.06,,,,,,,,
235,"[432, 115, 133, 169]",0.34,0.0,0.09,0.0,0.28,0.0,0.28,,,,,,,,
236,"[452, 122, 142, 182]",0.27,0.0,0.34,0.0,0.26,0.02,0.11,,,,,,,,
237,"[476, 116, 140, 167]",0.36,0.0,0.1,0.0,0.22,0.0,0.31,,,,,,,,
238,"[518, 116, 139, 184]",0.5,0.0,0.19,0.0,0.22,0.06,0.02,,,,,,,,
239,"[426, 109, 125, 167]",0.08,0.0,0.04,0.0,0.24,0.0,0.63,,,,,,,,
240,"[474, 112, 145, 183]",0.15,0.0,0.69,0.01,0.05,0.11,0.0,,,,,,,,
241,"[462, 128, 142, 175]",0.23,0.0,0.19,0.0,0.47,0.0,0.11,,,,,,,,
242,"[480, 129, 145, 176]",0.32,0.0,0.03,0.0,0.1,0.0,0.54,,,,,,,,
243,"[441, 123, 129, 170]",0.49,0.0,0.09,0.0,0.1,0.0,0.31,,,,,,,,
244,"[557, 126, 126, 170]",0.4,0.0,0.29,0.0,0.18,0.04,0.08,,,,,,,,
245,"[430, 133, 143, 178]",0.35,0.0,0.2,0.0,0.2,0.03,0.23,,,,,,,,
246,"[506, 115, 136, 183]",0.46,0.0,0.25,0.01,0.2,0.04,0.06,,,,,,,,
247,"[450, 125, 139, 173]",0.42,0.0,0.19,0.0,0.12,0.01,0.26,,,,,,,,
248,"[431, 118, 131, 164]",0.46,0.0,0.31,0.0,0.2,0.01,0.02,,,,,,,,
249,"[637, 113, 133, 175]",0.27,0.0,0.18,0.01,0.21,0.02,0.32,,,,,,,,
250,"[447, 119, 140, 174]",0.25,0.0,0.24,0.0,0.34,0.0,0.16,,,,,,,,
251,"[484, 119, 138, 176]",0.14,0.0,0.48,0.0,0.26,0.09,0.03,,,,,,,,
252,"[517, 110, 134, 171]",0.23,0.0,0.3,0.0,0.32,0.0,0.15,,,,,,,,
253,"[489, 115, 144, 182]",0.2,0.0,0.3,0.01,0.39,0.02,0.09,,,,,,,,
254,"[476, 110, 138, 179]",0.18,0.0,0.16,0.0,0.32,0.0,0.33,,,,,,,,
255,"[401, 119, 124, 158]",0.54,0.0,0.05,0.0,0.1,0.0,0.31,,,,,,,,
256,"[520, 123, 126, 162]",0.31,0.0,0.3,0.0,0.26,0.0,0.12,,,,,,,,
257,"[581, 113, 135, 184]",0.39,0.0,0.4,0.03,0.15,0.02,0.01,,,,,,,,
258,"[430, 112, 128, 168]",0.09,0.0,0.05,0.0,0.16,0.0,0.69,,,,,,,,
259,"[438, 125, 141, 180]",0.55,0.0,0.27,0.0,0.16,0.01,0.01,,,,,,,,
260,"[465, 108, 139, 175]",0.15,0.0,0.6,0.01,0.08,0.04,0.13,,,,,,,,
261,"[500, 115, 127, 176]",0.45,0.0,0.39,0.0,0.13,0.02,0.0,,,,,,,,
262,"[417, 135, 143, 179]",0.56,0.0,0.05,0.01,0.07,0.0,0.31,,,,,,,,
