,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3
13,"[525, 143, 191, 249]",0.07,0.0,0.75,0.0,0.11,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,
14,"[490, 129, 188, 241]",0.02,0.0,0.04,0.01,0.34,0.01,0.58,,,,,,,,,,,,,,,,,,,,,,,,
15,"[461, 150, 196, 252]",0.13,0.0,0.17,0.01,0.55,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,
16,"[466, 152, 184, 241]",0.23,0.0,0.26,0.0,0.12,0.29,0.1,,,,,,,,,,,,,,,,,,,,,,,,
17,"[512, 158, 187, 245]",0.06,0.0,0.13,0.0,0.31,0.03,0.47,,,,,,,,,,,,,,,,,,,,,,,,
18,"[474, 158, 191, 244]",0.18,0.0,0.33,0.0,0.31,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,
19,"[511, 168, 181, 228]",0.1,0.0,0.05,0.0,0.42,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
20,"[506, 166, 183, 240]",0.17,0.0,0.13,0.0,0.53,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
21,"[496, 141, 185, 241]",0.27,0.0,0.27,0.06,0.22,0.06,0.11,"[614, 465, 40, 47]",0.17,0.0,0.4,0.12,0.16,0.03,0.12,,,,,,,,,,,,,,,,
22,"[529, 154, 173, 228]",0.12,0.0,0.09,0.01,0.68,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
23,"[536, 156, 173, 230]",0.48,0.0,0.19,0.0,0.21,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
24,"[534, 166, 192, 241]",0.42,0.01,0.19,0.0,0.31,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,
25,"[499, 143, 198, 253]",0.1,0.0,0.17,0.04,0.51,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,
26,"[501, 158, 177, 243]",0.03,0.0,0.04,0.01,0.5,0.01,0.42,,,,,,,,,,,,,,,,,,,,,,,,
27,"[483, 159, 186, 247]",0.09,0.0,0.13,0.09,0.44,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,,
28,"[485, 149, 186, 247]",0.07,0.0,0.21,0.0,0.54,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,
29,"[454, 155, 187, 245]",0.21,0.0,0.39,0.01,0.2,0.1,0.09,"[593, 472, 40, 44]",0.03,0.0,0.0,0.82,0.03,0.0,0.12,,,,,,,,,,,,,,,,
30,"[474, 160, 190, 246]",0.17,0.0,0.18,0.02,0.18,0.01,0.44,,,,,,,,,,,,,,,,,,,,,,,,
31,"[510, 129, 192, 255]",0.22,0.0,0.35,0.02,0.09,0.21,0.1,,,,,,,,,,,,,,,,,,,,,,,,
32,"[485, 121, 191, 260]",0.21,0.0,0.3,0.01,0.1,0.34,0.03,,,,,,,,,,,,,,,,,,,,,,,,
33,"[545, 145, 177, 235]",0.28,0.0,0.3,0.0,0.33,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,
34,"[536, 146, 189, 249]",0.22,0.0,0.34,0.0,0.21,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,
35,"[584, 117, 171, 234]",0.05,0.0,0.05,0.0,0.51,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
36,"[554, 131, 181, 245]",0.1,0.0,0.11,0.03,0.48,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,
37,"[511, 141, 177, 231]",0.06,0.0,0.03,0.0,0.74,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
38,"[529, 144, 183, 235]",0.03,0.0,0.01,0.0,0.81,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
39,"[478, 158, 185, 242]",0.21,0.0,0.18,0.0,0.43,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,
40,"[582, 157, 175, 221]",0.1,0.0,0.11,0.0,0.47,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
41,"[582, 152, 184, 233]",0.31,0.0,0.27,0.0,0.33,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,
42,"[577, 145, 185, 252]",0.17,0.0,0.57,0.0,0.13,0.06,0.07,"[685, 467, 54, 61]",0.22,0.0,0.02,0.2,0.19,0.01,0.37,,,,,,,,,,,,,,,,
43,"[521, 127, 186, 247]",0.03,0.0,0.36,0.0,0.4,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,
44,"[533, 144, 182, 231]",0.06,0.0,0.06,0.03,0.73,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
45,"[509, 143, 190, 242]",0.06,0.0,0.25,0.0,0.56,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,
46,"[501, 145, 190, 255]",0.12,0.0,0.58,0.0,0.18,0.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,
47,"[533, 162, 183, 240]",0.24,0.0,0.32,0.0,0.27,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,
48,"[543, 164, 183, 240]",0.27,0.0,0.22,0.0,0.25,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,
49,"[547, 166, 171, 226]",0.42,0.0,0.17,0.0,0.32,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,
50,"[551, 160, 185, 247]",0.18,0.0,0.17,0.01,0.27,0.01,0.36,,,,,,,,,,,,,,,,,,,,,,,,
51,"[555, 164, 176, 240]",0.36,0.0,0.09,0.0,0.39,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
52,"[553, 148, 188, 243]",0.18,0.0,0.06,0.0,0.03,0.7,0.03,,,,,,,,,,,,,,,,,,,,,,,,
53,"[476, 172, 178, 234]",0.01,0.0,0.01,0.0,0.55,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
54,"[461, 143, 193, 257]",0.1,0.0,0.14,0.04,0.49,0.05,0.18,,,,,,,,,,,,,,,,,,,,,,,,
55,"[474, 159, 182, 222]",0.08,0.0,0.05,0.0,0.77,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,
56,"[474, 158, 180, 235]",0.04,0.0,0.1,0.0,0.36,0.01,0.5,,,,,,,,,,,,,,,,,,,,,,,,
57,"[534, 137, 194, 250]",0.3,0.0,0.15,0.01,0.25,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,
58,"[527, 140, 188, 252]",0.34,0.0,0.15,0.01,0.15,0.06,0.3,,,,,,,,,,,,,,,,,,,,,,,,
59,"[551, 144, 178, 230]",0.18,0.0,0.13,0.01,0.54,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
60,"[562, 141, 180, 258]",0.61,0.0,0.1,0.01,0.06,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,
61,"[500, 176, 184, 244]",0.32,0.0,0.18,0.06,0.22,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,
62,"[537, 166, 175, 226]",0.14,0.0,0.12,0.0,0.58,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
63,"[548, 157, 186, 244]",0.25,0.0,0.12,0.0,0.31,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,
64,"[532, 146, 194, 242]",0.29,0.0,0.5,0.01,0.03,0.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,
65,"[564, 154, 175, 238]",0.04,0.0,0.02,0.02,0.71,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
66,"[509, 160, 182, 227]",0.09,0.0,0.03,0.03,0.53,0.01,0.31,,,,,,,,,,,,,,,,,,,,,,,,
67,"[527, 143, 183, 244]",0.02,0.0,0.05,0.0,0.64,0.02,0.27,,,,,,,,,,,,,,,,,,,,,,,,
68,"[544, 151, 187, 243]",0.22,0.0,0.34,0.11,0.11,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,
69,"[581, 151, 182, 238]",0.29,0.0,0.11,0.0,0.44,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,
70,"[574, 135, 187, 253]",0.47,0.0,0.2,0.01,0.19,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,
71,"[546, 155, 182, 246]",0.65,0.0,0.18,0.0,0.07,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,
72,"[593, 153, 176, 229]",0.18,0.0,0.05,0.0,0.52,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
73,"[593, 153, 175, 244]",0.28,0.0,0.17,0.0,0.39,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,
74,"[589, 132, 186, 246]",0.14,0.0,0.36,0.0,0.24,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,
75,"[537, 93, 179, 236]",0.07,0.0,0.03,0.01,0.29,0.06,0.53,,,,,,,,,,,,,,,,,,,,,,,,
76,"[504, 105, 183, 242]",0.33,0.0,0.16,0.0,0.15,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,
77,"[547, 115, 189, 248]",0.33,0.0,0.17,0.0,0.3,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,
78,"[551, 127, 184, 244]",0.12,0.0,0.06,0.0,0.58,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
79,"[544, 133, 187, 248]",0.42,0.0,0.2,0.02,0.25,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,
80,"[495, 145, 184, 230]",0.29,0.0,0.36,0.0,0.21,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
81,"[491, 150, 192, 237]",0.13,0.0,0.43,0.0,0.27,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,
82,"[506, 137, 181, 233]",0.02,0.0,0.02,0.0,0.83,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,
83,"[503, 125, 195, 247]",0.07,0.0,0.12,0.0,0.65,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,
84,"[482, 124, 181, 243]",0.4,0.0,0.22,0.0,0.16,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,
85,"[509, 149, 177, 230]",0.25,0.0,0.14,0.01,0.49,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
86,"[528, 126, 183, 242]",0.28,0.0,0.06,0.01,0.51,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
87,"[555, 137, 181, 231]",0.11,0.0,0.08,0.01,0.6,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
88,"[567, 125, 181, 252]",0.6,0.0,0.12,0.0,0.15,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,
89,"[585, 132, 192, 249]",0.2,0.0,0.31,0.06,0.26,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,
90,"[597, 140, 189, 243]",0.29,0.0,0.28,0.0,0.22,0.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,
91,"[527, 155, 185, 233]",0.14,0.0,0.04,0.0,0.63,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
92,"[542, 161, 177, 221]",0.09,0.0,0.1,0.0,0.61,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
93,"[544, 171, 182, 223]",0.16,0.0,0.08,0.01,0.58,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
94,"[552, 163, 178, 250]",0.34,0.0,0.06,0.0,0.46,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,
95,"[587, 170, 170, 225]",0.34,0.0,0.09,0.0,0.55,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,
96,"[584, 164, 170, 226]",0.37,0.0,0.15,0.0,0.42,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,
97,"[571, 146, 198, 246]",0.09,0.0,0.05,0.0,0.25,0.02,0.59,,,,,,,,,,,,,,,,,,,,,,,,
98,"[461, 94, 191, 255]",0.18,0.0,0.16,0.04,0.39,0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,
99,"[576, 118, 178, 236]",0.68,0.0,0.09,0.01,0.11,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,
100,"[580, 112, 184, 239]",0.37,0.0,0.29,0.05,0.14,0.02,0.13,,,,,,,,,,,,,,,,,,,,,,,,
101,"[579, 140, 180, 230]",0.08,0.0,0.07,0.0,0.65,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
102,"[565, 138, 174, 227]",0.19,0.0,0.02,0.01,0.53,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
103,"[565, 113, 185, 244]",0.26,0.0,0.12,0.01,0.45,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
104,"[570, 137, 172, 223]",0.07,0.0,0.07,0.0,0.68,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
105,"[531, 128, 182, 247]",0.31,0.0,0.19,0.01,0.24,0.02,0.22,"[675, 443, 44, 48]",0.19,0.0,0.05,0.54,0.12,0.0,0.09,,,,,,,,,,,,,,,,
106,"[524, 125, 183, 244]",0.41,0.0,0.29,0.01,0.17,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,
107,"[566, 133, 182, 239]",0.21,0.0,0.47,0.01,0.27,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,
108,"[605, 144, 179, 235]",0.31,0.0,0.19,0.0,0.35,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
109,"[640, 149, 178, 236]",0.27,0.0,0.13,0.0,0.5,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,
110,"[673, 163, 181, 247]",0.05,0.0,0.19,0.0,0.45,0.03,0.28,,,,,,,,,,,,,,,,,,,,,,,,
111,"[550, 133, 179, 242]",0.18,0.0,0.06,0.11,0.39,0.03,0.23,,,,,,,,,,,,,,,,,,,,,,,,
112,"[505, 159, 177, 238]",0.13,0.0,0.04,0.07,0.29,0.01,0.46,,,,,,,,,,,,,,,,,,,,,,,,
113,"[506, 162, 181, 231]",0.17,0.0,0.04,0.0,0.64,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,
114,"[491, 147, 207, 256]",0.15,0.0,0.06,0.01,0.31,0.01,0.46,,,,,,,,,,,,,,,,,,,,,,,,
115,"[545, 112, 190, 254]",0.28,0.0,0.13,0.01,0.25,0.03,0.3,,,,,,,,,,,,,,,,,,,,,,,,
116,"[588, 119, 188, 243]",0.41,0.0,0.12,0.0,0.27,0.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,
117,"[577, 139, 183, 229]",0.13,0.0,0.21,0.0,0.26,0.02,0.38,,,,,,,,,,,,,,,,,,,,,,,,
118,"[576, 108, 188, 252]",0.06,0.0,0.13,0.02,0.5,0.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,
119,"[557, 117, 186, 260]",0.54,0.01,0.19,0.0,0.13,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,
120,"[581, 125, 176, 244]",0.38,0.0,0.09,0.0,0.36,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,
121,"[574, 158, 175, 243]",0.57,0.01,0.1,0.0,0.23,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,
122,"[577, 127, 181, 240]",0.54,0.0,0.34,0.0,0.05,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,
123,"[604, 114, 177, 242]",0.14,0.0,0.2,0.0,0.31,0.01,0.34,,,,,,,,,,,,,,,,,,,,,,,,
124,"[680, 133, 182, 220]",0.12,0.0,0.27,0.0,0.53,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,
125,"[561, 130, 175, 230]",0.25,0.0,0.08,0.02,0.49,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
126,"[498, 107, 173, 234]",0.24,0.0,0.07,0.07,0.34,0.03,0.24,,,,,,,,,,,,,,,,,,,,,,,,
127,"[533, 123, 182, 239]",0.06,0.0,0.06,0.01,0.56,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,
128,"[559, 132, 179, 239]",0.28,0.0,0.07,0.01,0.46,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
129,"[515, 133, 175, 244]",0.44,0.0,0.28,0.0,0.15,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,
130,"[555, 177, 184, 247]",0.29,0.0,0.47,0.0,0.15,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,
131,"[578, 161, 185, 252]",0.49,0.0,0.27,0.01,0.13,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,
132,"[611, 135, 182, 250]",0.36,0.0,0.29,0.0,0.23,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
133,"[535, 132, 195, 245]",0.29,0.0,0.35,0.0,0.23,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
134,"[541, 94, 193, 253]",0.12,0.0,0.23,0.02,0.33,0.22,0.08,,,,,,,,,,,,,,,,,,,,,,,,
135,"[567, 153, 184, 240]",0.04,0.0,0.05,0.0,0.62,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
136,"[431, 161, 185, 247]",0.18,0.0,0.09,0.26,0.02,0.38,0.07,,,,,,,,,,,,,,,,,,,,,,,,
137,"[581, 154, 174, 218]",0.13,0.0,0.11,0.04,0.62,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,
138,"[577, 148, 178, 234]",0.44,0.0,0.19,0.0,0.25,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,
139,"[568, 145, 178, 238]",0.31,0.0,0.2,0.01,0.33,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,
140,"[538, 114, 179, 247]",0.08,0.0,0.1,0.03,0.61,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
141,"[549, 116, 181, 243]",0.09,0.0,0.37,0.0,0.31,0.04,0.18,,,,,,,,,,,,,,,,,,,,,,,,
142,"[561, 125, 189, 261]",0.44,0.0,0.2,0.0,0.18,0.01,0.16,,,,,,,,,,,,,,,,,,,,,,,,
143,"[591, 129, 182, 243]",0.4,0.0,0.12,0.0,0.37,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
144,"[545, 141, 182, 241]",0.19,0.0,0.13,0.0,0.4,0.0,0.27,"[674, 453, 42, 46]",0.05,0.0,0.07,0.49,0.25,0.0,0.13,,,,,,,,,,,,,,,,
145,"[556, 141, 175, 236]",0.02,0.0,0.07,0.0,0.71,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
146,"[547, 122, 182, 239]",0.07,0.0,0.06,0.01,0.74,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
147,"[551, 116, 179, 234]",0.02,0.0,0.05,0.0,0.66,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,
148,"[563, 149, 179, 228]",0.07,0.0,0.03,0.01,0.4,0.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,
149,"[508, 121, 185, 241]",0.35,0.0,0.24,0.01,0.28,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,
150,"[552, 148, 179, 228]",0.12,0.0,0.16,0.01,0.55,0.0,0.16,"[679, 461, 44, 50]",0.06,0.0,0.04,0.76,0.06,0.02,0.06,,,,,,,,,,,,,,,,
151,"[562, 143, 174, 231]",0.55,0.0,0.17,0.0,0.26,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,
152,"[572, 149, 184, 236]",0.2,0.0,0.14,0.01,0.37,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,
153,"[583, 142, 179, 243]",0.35,0.0,0.11,0.02,0.31,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,
154,"[562, 144, 191, 249]",0.22,0.0,0.06,0.01,0.37,0.02,0.33,,,,,,,,,,,,,,,,,,,,,,,,
155,"[581, 131, 185, 239]",0.12,0.0,0.03,0.02,0.5,0.01,0.33,,,,,,,,,,,,,,,,,,,,,,,,
156,"[538, 144, 184, 242]",0.33,0.0,0.15,0.0,0.46,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,
157,"[557, 122, 185, 254]",0.6,0.0,0.19,0.0,0.1,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,
158,"[526, 139, 191, 253]",0.25,0.0,0.39,0.02,0.15,0.16,0.03,,,,,,,,,,,,,,,,,,,,,,,,
159,"[579, 152, 183, 240]",0.09,0.0,0.14,0.07,0.49,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,
160,"[532, 164, 178, 235]",0.09,0.0,0.03,0.0,0.3,0.03,0.54,,,,,,,,,,,,,,,,,,,,,,,,
161,"[526, 166, 180, 236]",0.07,0.0,0.02,0.0,0.46,0.01,0.45,,,,,,,,,,,,,,,,,,,,,,,,
162,"[537, 163, 177, 238]",0.09,0.0,0.03,0.0,0.32,0.03,0.53,,,,,,,,,,,,,,,,,,,,,,,,
163,"[541, 167, 188, 252]",0.16,0.0,0.37,0.0,0.07,0.32,0.08,,,,,,,,,,,,,,,,,,,,,,,,
164,"[561, 141, 191, 257]",0.35,0.0,0.27,0.01,0.05,0.26,0.05,,,,,,,,,,,,,,,,,,,,,,,,
165,"[524, 156, 174, 238]",0.46,0.0,0.13,0.0,0.33,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,
166,"[531, 168, 175, 218]",0.29,0.0,0.12,0.0,0.55,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,
167,"[540, 143, 179, 239]",0.33,0.0,0.22,0.01,0.22,0.04,0.18,,,,,,,,,,,,,,,,,,,,,,,,
168,"[546, 143, 195, 243]",0.26,0.01,0.3,0.0,0.32,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,
169,"[578, 160, 183, 235]",0.28,0.0,0.08,0.0,0.46,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,
170,"[561, 142, 184, 232]",0.14,0.0,0.04,0.12,0.48,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
171,"[587, 155, 176, 234]",0.23,0.0,0.1,0.0,0.54,0.01,0.12,,,,,,,,,,,,,,,,,,,,,,,,
172,"[587, 153, 174, 230]",0.03,0.0,0.03,0.0,0.6,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
173,"[589, 159, 180, 240]",0.38,0.0,0.14,0.02,0.29,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,
174,"[554, 130, 186, 250]",0.07,0.0,0.13,0.0,0.1,0.25,0.44,,,,,,,,,,,,,,,,,,,,,,,,
175,"[555, 152, 180, 235]",0.34,0.0,0.18,0.0,0.4,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,
176,"[547, 149, 178, 240]",0.11,0.0,0.09,0.16,0.32,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,
177,"[552, 147, 179, 243]",0.37,0.0,0.07,0.01,0.42,0.01,0.12,"[673, 471, 47, 51]",0.1,0.0,0.03,0.3,0.42,0.0,0.13,,,,,,,,,,,,,,,,
178,"[591, 146, 179, 240]",0.17,0.0,0.06,0.0,0.53,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
179,"[608, 185, 175, 242]",0.21,0.0,0.13,0.0,0.5,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
180,"[564, 157, 187, 239]",0.3,0.0,0.04,0.01,0.47,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
181,"[586, 165, 178, 235]",0.33,0.0,0.09,0.02,0.32,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
182,"[574, 160, 179, 240]",0.66,0.0,0.11,0.01,0.13,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,
183,"[569, 144, 183, 250]",0.43,0.0,0.3,0.03,0.14,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,
184,"[539, 116, 189, 253]",0.27,0.0,0.3,0.02,0.28,0.06,0.06,"[661, 453, 47, 54]",0.05,0.0,0.02,0.74,0.08,0.01,0.1,,,,,,,,,,,,,,,,
185,"[595, 139, 177, 234]",0.25,0.0,0.18,0.02,0.44,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,
186,"[573, 165, 185, 248]",0.11,0.0,0.26,0.0,0.21,0.29,0.13,,,,,,,,,,,,,,,,,,,,,,,,
187,"[552, 144, 189, 242]",0.03,0.0,0.06,0.0,0.75,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,
188,"[566, 149, 173, 236]",0.05,0.0,0.14,0.0,0.57,0.01,0.23,,,,,,,,,,,,,,,,,,,,,,,,
189,"[563, 127, 176, 238]",0.09,0.0,0.29,0.28,0.17,0.13,0.03,,,,,,,,,,,,,,,,,,,,,,,,
190,"[579, 139, 182, 236]",0.53,0.0,0.17,0.0,0.24,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,
191,"[588, 136, 174, 244]",0.31,0.0,0.21,0.03,0.28,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,
192,"[586, 153, 174, 231]",0.29,0.0,0.21,0.0,0.42,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,
193,"[566, 156, 183, 250]",0.19,0.0,0.13,0.01,0.29,0.03,0.36,"[698, 470, 47, 52]",0.02,0.0,0.02,0.71,0.11,0.0,0.13,,,,,,,,,,,,,,,,
194,"[574, 161, 181, 236]",0.08,0.0,0.09,0.02,0.57,0.02,0.21,"[643, 475, 41, 52]",0.37,0.0,0.01,0.39,0.14,0.0,0.09,,,,,,,,,,,,,,,,
195,"[506, 163, 175, 235]",0.09,0.0,0.06,0.0,0.55,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,
