,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
67,"[502, 142, 200, 248]",0.08,0.0,0.13,0.0,0.02,0.74,0.03,,,,,,,,
68,"[478, 152, 206, 264]",0.24,0.0,0.26,0.0,0.23,0.02,0.24,,,,,,,,
69,"[474, 144, 204, 276]",0.31,0.0,0.38,0.01,0.17,0.09,0.04,,,,,,,,
70,"[473, 143, 200, 256]",0.31,0.0,0.21,0.01,0.1,0.12,0.26,,,,,,,,
71,"[479, 145, 198, 250]",0.55,0.0,0.23,0.0,0.11,0.03,0.08,,,,,,,,
72,"[484, 148, 199, 259]",0.3,0.0,0.28,0.0,0.17,0.07,0.17,,,,,,,,
73,"[485, 156, 197, 252]",0.21,0.0,0.23,0.0,0.36,0.01,0.18,,,,,,,,
74,"[513, 168, 198, 248]",0.31,0.0,0.21,0.01,0.22,0.11,0.14,,,,,,,,
75,"[494, 176, 195, 245]",0.46,0.0,0.14,0.01,0.16,0.04,0.2,,,,,,,,
76,"[489, 163, 193, 249]",0.19,0.0,0.37,0.0,0.1,0.16,0.18,,,,,,,,
77,"[493, 166, 197, 252]",0.37,0.0,0.17,0.0,0.25,0.02,0.19,,,,,,,,
78,"[475, 145, 206, 261]",0.11,0.0,0.19,0.0,0.16,0.03,0.49,,,,,,,,
79,"[501, 144, 203, 247]",0.21,0.0,0.21,0.0,0.02,0.53,0.02,,,,,,,,
80,"[505, 156, 196, 248]",0.25,0.0,0.21,0.0,0.08,0.19,0.26,,,,,,,,
81,"[493, 165, 192, 251]",0.24,0.01,0.34,0.0,0.21,0.02,0.18,,,,,,,,
82,"[492, 180, 193, 247]",0.22,0.0,0.4,0.0,0.19,0.02,0.17,,,,,,,,
83,"[493, 173, 205, 261]",0.26,0.01,0.28,0.0,0.38,0.01,0.06,,,,,,,,
84,"[502, 173, 194, 260]",0.36,0.01,0.19,0.0,0.31,0.01,0.12,,,,,,,,
85,"[490, 159, 200, 261]",0.46,0.0,0.16,0.0,0.12,0.06,0.19,,,,,,,,
86,"[500, 149, 203, 266]",0.62,0.0,0.09,0.0,0.06,0.05,0.16,,,,,,,,
87,"[488, 188, 192, 245]",0.28,0.01,0.28,0.0,0.34,0.01,0.07,,,,,,,,
88,"[489, 147, 196, 259]",0.27,0.0,0.23,0.0,0.13,0.07,0.28,,,,,,,,
89,"[507, 151, 196, 259]",0.58,0.0,0.16,0.01,0.1,0.07,0.09,,,,,,,,
90,"[477, 145, 203, 258]",0.22,0.0,0.16,0.0,0.09,0.05,0.48,,,,,,,,
91,"[480, 141, 197, 264]",0.25,0.0,0.33,0.0,0.26,0.03,0.13,,,,,,,,
92,"[482, 167, 194, 241]",0.08,0.0,0.47,0.0,0.28,0.03,0.14,,,,,,,,
93,"[488, 158, 203, 260]",0.12,0.0,0.17,0.0,0.4,0.01,0.29,,,,,,,,
94,"[495, 148, 200, 259]",0.26,0.0,0.06,0.0,0.18,0.01,0.49,,,,,,,,
95,"[511, 154, 195, 262]",0.37,0.02,0.27,0.0,0.08,0.2,0.06,,,,,,,,
96,"[476, 156, 200, 256]",0.28,0.0,0.18,0.0,0.3,0.04,0.19,,,,,,,,
97,"[491, 158, 194, 250]",0.11,0.0,0.27,0.0,0.06,0.45,0.12,,,,,,,,
98,"[493, 153, 198, 254]",0.26,0.0,0.29,0.01,0.06,0.04,0.33,,,,,,,,
99,"[483, 156, 197, 243]",0.09,0.0,0.48,0.0,0.24,0.14,0.04,,,,,,,,
100,"[470, 157, 200, 257]",0.13,0.0,0.33,0.0,0.19,0.12,0.22,,,,,,,,
101,"[481, 148, 206, 265]",0.1,0.0,0.44,0.0,0.07,0.18,0.2,,,,,,,,
102,"[474, 167, 192, 252]",0.21,0.0,0.45,0.0,0.21,0.04,0.09,,,,,,,,
103,"[487, 164, 192, 235]",0.19,0.0,0.27,0.0,0.08,0.25,0.21,,,,,,,,
104,"[493, 184, 204, 260]",0.29,0.01,0.24,0.0,0.39,0.01,0.06,,,,,,,,
105,"[481, 146, 193, 258]",0.3,0.0,0.21,0.0,0.11,0.08,0.29,,,,,,,,
106,"[472, 146, 199, 271]",0.24,0.0,0.39,0.0,0.13,0.14,0.09,,,,,,,,
107,"[472, 146, 203, 263]",0.17,0.01,0.53,0.0,0.1,0.14,0.05,,,,,,,,
108,"[478, 168, 197, 249]",0.18,0.0,0.26,0.0,0.05,0.49,0.01,,,,,,,,
109,"[497, 162, 200, 257]",0.39,0.01,0.4,0.0,0.16,0.04,0.0,,,,,,,,
110,"[479, 168, 201, 245]",0.29,0.01,0.3,0.01,0.14,0.11,0.14,,,,,,,,
111,"[484, 171, 192, 237]",0.36,0.0,0.26,0.0,0.19,0.06,0.13,,,,,,,,
112,"[510, 169, 195, 255]",0.28,0.0,0.21,0.0,0.16,0.09,0.25,,,,,,,,
113,"[508, 164, 190, 238]",0.08,0.0,0.32,0.0,0.04,0.52,0.04,,,,,,,,
114,"[510, 175, 192, 253]",0.41,0.0,0.28,0.0,0.14,0.09,0.08,,,,,,,,
115,"[474, 155, 201, 262]",0.2,0.0,0.27,0.0,0.22,0.04,0.27,,,,,,,,
116,"[486, 174, 190, 242]",0.26,0.0,0.39,0.02,0.15,0.04,0.14,,,,,,,,
117,"[497, 187, 198, 251]",0.38,0.0,0.26,0.0,0.22,0.03,0.11,,,,,,,,
118,"[507, 187, 197, 246]",0.38,0.0,0.15,0.01,0.24,0.03,0.18,,,,,,,,
119,"[482, 144, 199, 274]",0.28,0.0,0.39,0.01,0.27,0.03,0.02,,,,,,,,
120,"[524, 176, 196, 251]",0.34,0.01,0.33,0.0,0.16,0.06,0.1,,,,,,,,
121,"[459, 139, 200, 273]",0.33,0.0,0.13,0.0,0.11,0.08,0.34,,,,,,,,
122,"[478, 147, 197, 257]",0.18,0.0,0.38,0.0,0.14,0.07,0.22,,,,,,,,
123,"[475, 146, 201, 261]",0.37,0.0,0.43,0.0,0.14,0.03,0.03,,,,,,,,
124,"[471, 137, 195, 260]",0.31,0.0,0.28,0.0,0.05,0.13,0.23,,,,,,,,
125,"[474, 159, 198, 263]",0.31,0.01,0.17,0.0,0.3,0.01,0.19,,,,,,,,
126,"[492, 174, 191, 255]",0.18,0.0,0.41,0.0,0.29,0.05,0.06,,,,,,,,
127,"[467, 133, 200, 255]",0.24,0.0,0.23,0.0,0.07,0.32,0.13,,,,,,,,
128,"[502, 158, 191, 249]",0.42,0.0,0.34,0.01,0.09,0.08,0.05,,,,,,,,
129,"[482, 151, 200, 256]",0.07,0.0,0.47,0.0,0.09,0.3,0.07,,,,,,,,
130,"[501, 174, 200, 249]",0.22,0.01,0.52,0.0,0.21,0.02,0.02,,,,,,,,
131,"[474, 177, 203, 257]",0.14,0.0,0.28,0.0,0.42,0.01,0.15,,,,,,,,
132,"[479, 137, 210, 270]",0.25,0.0,0.26,0.0,0.13,0.09,0.26,,,,,,,,
133,"[494, 159, 201, 259]",0.25,0.0,0.22,0.0,0.21,0.04,0.29,,,,,,,,
134,"[488, 171, 197, 252]",0.32,0.0,0.12,0.0,0.17,0.01,0.37,,,,,,,,
135,"[493, 180, 193, 246]",0.25,0.0,0.44,0.0,0.13,0.12,0.06,,,,,,,,
136,"[486, 164, 192, 254]",0.29,0.0,0.29,0.01,0.29,0.02,0.11,,,,,,,,
137,"[478, 150, 194, 253]",0.13,0.0,0.35,0.0,0.08,0.22,0.22,,,,,,,,
138,"[470, 140, 201, 260]",0.08,0.0,0.26,0.0,0.06,0.29,0.31,,,,,,,,
139,"[493, 183, 200, 252]",0.3,0.0,0.28,0.0,0.3,0.01,0.11,,,,,,,,
140,"[453, 187, 199, 265]",0.26,0.0,0.28,0.0,0.28,0.09,0.1,,,,,,,,
141,"[483, 144, 196, 259]",0.27,0.0,0.34,0.0,0.12,0.2,0.08,,,,,,,,
142,"[487, 153, 200, 265]",0.39,0.0,0.2,0.0,0.1,0.14,0.16,,,,,,,,
143,"[522, 161, 198, 257]",0.22,0.0,0.24,0.0,0.15,0.32,0.06,,,,,,,,
144,"[494, 169, 191, 247]",0.41,0.0,0.14,0.0,0.2,0.03,0.21,,,,,,,,
145,"[473, 139, 201, 254]",0.41,0.0,0.32,0.02,0.08,0.08,0.1,,,,,,,,
146,"[495, 166, 194, 245]",0.41,0.0,0.11,0.0,0.14,0.03,0.31,,,,,,,,
147,"[486, 177, 191, 242]",0.19,0.0,0.21,0.0,0.28,0.03,0.29,,,,,,,,
148,"[472, 160, 196, 258]",0.26,0.0,0.33,0.07,0.21,0.11,0.02,,,,,,,,
149,"[473, 132, 207, 273]",0.26,0.0,0.47,0.0,0.16,0.08,0.03,,,,,,,,
150,"[490, 150, 198, 251]",0.2,0.0,0.37,0.0,0.08,0.21,0.13,,,,,,,,
151,"[493, 179, 199, 249]",0.15,0.0,0.48,0.0,0.25,0.03,0.09,,,,,,,,
152,"[509, 174, 194, 252]",0.3,0.01,0.14,0.0,0.26,0.02,0.27,,,,,,,,
153,"[473, 144, 198, 255]",0.16,0.0,0.4,0.01,0.06,0.34,0.03,,,,,,,,
154,"[494, 149, 202, 272]",0.65,0.02,0.18,0.0,0.12,0.02,0.01,,,,,,,,
155,"[459, 151, 192, 254]",0.11,0.0,0.19,0.0,0.02,0.63,0.04,,,,,,,,
156,"[514, 164, 197, 246]",0.21,0.0,0.34,0.0,0.09,0.22,0.15,,,,,,,,
157,"[496, 176, 197, 252]",0.42,0.0,0.3,0.0,0.07,0.16,0.05,,,,,,,,
158,"[466, 143, 198, 259]",0.1,0.0,0.28,0.0,0.26,0.04,0.32,"[671, 429, 52, 70]",0.41,0.0,0.06,0.17,0.13,0.01,0.22
159,"[496, 182, 196, 255]",0.45,0.0,0.3,0.0,0.21,0.01,0.03,,,,,,,,
160,"[505, 171, 190, 239]",0.06,0.0,0.34,0.0,0.03,0.56,0.01,,,,,,,,
161,"[485, 158, 201, 255]",0.36,0.01,0.32,0.0,0.18,0.06,0.07,,,,,,,,
162,"[473, 168, 192, 258]",0.3,0.0,0.24,0.0,0.27,0.03,0.16,,,,,,,,
163,"[490, 170, 198, 253]",0.14,0.0,0.39,0.0,0.26,0.03,0.18,,,,,,,,
164,"[488, 165, 195, 245]",0.51,0.01,0.26,0.0,0.13,0.05,0.03,,,,,,,,
165,"[490, 155, 197, 249]",0.22,0.0,0.33,0.0,0.11,0.08,0.27,,,,,,,,
166,"[492, 161, 193, 255]",0.34,0.0,0.27,0.0,0.2,0.03,0.16,,,,,,,,
167,"[493, 180, 196, 250]",0.25,0.0,0.38,0.0,0.28,0.06,0.03,,,,,,,,
168,"[477, 174, 205, 250]",0.13,0.0,0.27,0.0,0.21,0.05,0.34,,,,,,,,
169,"[479, 146, 202, 268]",0.25,0.0,0.36,0.0,0.19,0.08,0.13,,,,,,,,
170,"[480, 168, 193, 249]",0.2,0.0,0.28,0.0,0.2,0.11,0.2,,,,,,,,
171,"[462, 141, 205, 265]",0.44,0.01,0.26,0.0,0.12,0.06,0.12,,,,,,,,
172,"[486, 171, 193, 249]",0.33,0.0,0.43,0.0,0.15,0.05,0.04,,,,,,,,
173,"[470, 143, 201, 259]",0.18,0.0,0.13,0.0,0.07,0.04,0.57,,,,,,,,
174,"[457, 132, 203, 265]",0.09,0.0,0.28,0.0,0.02,0.59,0.03,,,,,,,,
175,"[461, 155, 203, 260]",0.31,0.0,0.26,0.0,0.15,0.03,0.24,,,,,,,,
176,"[468, 130, 202, 260]",0.27,0.0,0.09,0.0,0.2,0.02,0.42,,,,,,,,
177,"[454, 141, 198, 261]",0.29,0.0,0.24,0.0,0.15,0.17,0.16,,,,,,,,
178,"[463, 159, 197, 246]",0.06,0.0,0.35,0.0,0.07,0.41,0.11,,,,,,,,
179,"[473, 161, 196, 246]",0.1,0.0,0.57,0.0,0.07,0.19,0.06,,,,,,,,
180,"[470, 154, 198, 255]",0.28,0.0,0.19,0.0,0.11,0.02,0.4,,,,,,,,
181,"[510, 173, 194, 256]",0.39,0.0,0.42,0.0,0.13,0.04,0.01,,,,,,,,
182,"[479, 149, 200, 268]",0.12,0.0,0.26,0.0,0.05,0.5,0.06,,,,,,,,
183,"[480, 173, 200, 252]",0.2,0.0,0.31,0.0,0.36,0.02,0.1,,,,,,,,
184,"[483, 187, 199, 258]",0.05,0.0,0.16,0.0,0.2,0.22,0.37,,,,,,,,
185,"[487, 151, 200, 254]",0.19,0.0,0.28,0.0,0.09,0.09,0.36,,,,,,,,
186,"[512, 159, 193, 254]",0.39,0.0,0.31,0.0,0.15,0.04,0.1,,,,,,,,
187,"[448, 149, 196, 257]",0.13,0.0,0.2,0.0,0.1,0.24,0.32,,,,,,,,
188,"[465, 154, 193, 253]",0.47,0.0,0.17,0.0,0.17,0.04,0.14,,,,,,,,
189,"[484, 171, 192, 237]",0.22,0.0,0.55,0.0,0.1,0.1,0.03,,,,,,,,
190,"[502, 162, 193, 237]",0.37,0.0,0.18,0.0,0.06,0.34,0.05,,,,,,,,
191,"[471, 150, 196, 259]",0.21,0.0,0.22,0.0,0.21,0.04,0.33,,,,,,,,
192,"[491, 159, 196, 259]",0.09,0.0,0.56,0.0,0.15,0.16,0.04,,,,,,,,
193,"[483, 169, 189, 245]",0.3,0.0,0.34,0.0,0.16,0.12,0.08,,,,,,,,
194,"[483, 177, 198, 250]",0.16,0.0,0.58,0.0,0.18,0.07,0.02,,,,,,,,
195,"[488, 166, 198, 262]",0.33,0.01,0.41,0.0,0.15,0.08,0.01,,,,,,,,
196,"[441, 138, 203, 265]",0.23,0.0,0.08,0.0,0.15,0.03,0.52,,,,,,,,
197,"[481, 173, 200, 255]",0.21,0.0,0.29,0.01,0.34,0.01,0.14,,,,,,,,
198,"[477, 164, 196, 260]",0.22,0.0,0.22,0.0,0.38,0.0,0.18,,,,,,,,
199,"[511, 165, 198, 261]",0.54,0.01,0.14,0.0,0.21,0.01,0.08,,,,,,,,
200,"[468, 161, 197, 251]",0.13,0.0,0.04,0.0,0.21,0.03,0.59,,,,,,,,
201,"[479, 164, 197, 261]",0.28,0.0,0.32,0.0,0.21,0.05,0.14,,,,,,,,
202,"[474, 138, 202, 267]",0.31,0.0,0.23,0.0,0.16,0.08,0.21,,,,,,,,
203,"[517, 160, 198, 259]",0.22,0.0,0.41,0.04,0.12,0.16,0.06,,,,,,,,
204,"[464, 152, 199, 258]",0.36,0.0,0.13,0.0,0.35,0.01,0.15,,,,,,,,
205,"[491, 177, 202, 258]",0.08,0.0,0.15,0.0,0.34,0.05,0.39,,,,,,,,
206,"[499, 171, 197, 255]",0.35,0.0,0.22,0.01,0.2,0.05,0.17,,,,,,,,
207,"[483, 167, 199, 252]",0.24,0.0,0.41,0.01,0.21,0.03,0.1,,,,,,,,
208,"[512, 178, 196, 257]",0.62,0.0,0.23,0.0,0.07,0.04,0.02,,,,,,,,
209,"[502, 157, 202, 265]",0.45,0.01,0.22,0.0,0.2,0.01,0.12,,,,,,,,
210,"[486, 177, 191, 237]",0.38,0.0,0.44,0.01,0.08,0.07,0.02,,,,,,,,
211,"[525, 169, 197, 260]",0.48,0.01,0.21,0.0,0.14,0.03,0.12,,,,,,,,
212,"[475, 152, 204, 252]",0.49,0.01,0.18,0.01,0.12,0.05,0.15,,,,,,,,
213,"[532, 165, 192, 238]",0.44,0.0,0.27,0.0,0.09,0.17,0.02,,,,,,,,
214,"[506, 140, 191, 239]",0.14,0.0,0.2,0.0,0.02,0.58,0.05,,,,,,,,
215,"[489, 169, 197, 257]",0.33,0.01,0.35,0.0,0.25,0.02,0.04,,,,,,,,
216,"[492, 128, 203, 273]",0.42,0.0,0.42,0.01,0.03,0.08,0.04,,,,,,,,
217,"[507, 175, 201, 262]",0.51,0.0,0.29,0.0,0.17,0.01,0.02,,,,,,,,
218,"[510, 154, 199, 256]",0.16,0.0,0.26,0.0,0.06,0.35,0.16,,,,,,,,
219,"[494, 167, 195, 258]",0.26,0.0,0.51,0.0,0.19,0.02,0.01,,,,,,,,
220,"[487, 176, 198, 251]",0.14,0.0,0.39,0.0,0.33,0.02,0.13,,,,,,,,
221,"[492, 143, 203, 275]",0.6,0.0,0.19,0.0,0.09,0.04,0.08,,,,,,,,
222,"[505, 179, 195, 238]",0.31,0.0,0.3,0.0,0.21,0.09,0.09,,,,,,,,
223,"[507, 171, 194, 258]",0.46,0.0,0.3,0.0,0.19,0.02,0.02,,,,,,,,
224,"[489, 163, 199, 249]",0.27,0.0,0.3,0.0,0.14,0.12,0.16,,,,,,,,
225,"[486, 162, 192, 248]",0.23,0.0,0.21,0.0,0.27,0.01,0.27,,,,,,,,
226,"[479, 168, 192, 251]",0.14,0.0,0.32,0.0,0.31,0.04,0.19,,,,,,,,
227,"[487, 171, 193, 243]",0.16,0.0,0.26,0.0,0.26,0.01,0.32,,,,,,,,
228,"[498, 149, 191, 266]",0.38,0.0,0.22,0.0,0.15,0.04,0.21,,,,,,,,
229,"[481, 154, 195, 256]",0.34,0.0,0.37,0.0,0.14,0.1,0.05,,,,,,,,
230,"[481, 165, 196, 257]",0.2,0.0,0.33,0.0,0.26,0.04,0.16,,,,,,,,
231,"[499, 179, 196, 244]",0.12,0.0,0.28,0.0,0.18,0.07,0.36,,,,,,,,
232,"[463, 138, 199, 267]",0.22,0.0,0.26,0.0,0.08,0.16,0.28,,,,,,,,
233,"[486, 180, 196, 249]",0.26,0.0,0.31,0.01,0.29,0.03,0.09,,,,,,,,
234,"[494, 147, 200, 269]",0.43,0.0,0.15,0.0,0.13,0.04,0.25,,,,,,,,
235,"[515, 180, 201, 260]",0.42,0.0,0.15,0.0,0.09,0.12,0.22,,,,,,,,
236,"[499, 177, 190, 240]",0.09,0.0,0.43,0.0,0.17,0.29,0.03,,,,,,,,
237,"[515, 167, 193, 257]",0.36,0.01,0.29,0.0,0.12,0.09,0.12,,,,,,,,
238,"[510, 174, 191, 236]",0.28,0.0,0.35,0.0,0.15,0.06,0.15,,,,,,,,
239,"[471, 134, 202, 270]",0.25,0.0,0.55,0.0,0.1,0.04,0.05,,,,,,,,
240,"[487, 156, 200, 253]",0.25,0.0,0.15,0.0,0.1,0.02,0.47,,,,,,,,
241,"[496, 148, 209, 260]",0.65,0.01,0.11,0.0,0.05,0.08,0.1,,,,,,,,
242,"[480, 143, 198, 262]",0.3,0.0,0.47,0.0,0.09,0.1,0.04,,,,,,,,
243,"[494, 151, 196, 251]",0.16,0.0,0.11,0.0,0.05,0.05,0.62,,,,,,,,
244,"[509, 158, 198, 251]",0.21,0.0,0.24,0.01,0.07,0.08,0.4,,,,,,,,
245,"[482, 182, 194, 242]",0.06,0.0,0.12,0.0,0.05,0.66,0.11,,,,,,,,
246,"[472, 155, 204, 258]",0.28,0.0,0.29,0.0,0.18,0.03,0.22,,,,,,,,
247,"[486, 153, 190, 246]",0.21,0.0,0.19,0.0,0.16,0.29,0.15,"[670, 421, 52, 68]",0.46,0.0,0.08,0.18,0.12,0.01,0.15
248,"[482, 152, 192, 257]",0.19,0.0,0.28,0.0,0.22,0.03,0.27,,,,,,,,
249,"[491, 159, 192, 248]",0.07,0.0,0.37,0.0,0.01,0.53,0.02,,,,,,,,
250,"[480, 154, 192, 255]",0.09,0.0,0.1,0.0,0.14,0.65,0.02,,,,,,,,
251,"[471, 151, 205, 259]",0.31,0.01,0.46,0.0,0.15,0.05,0.02,,,,,,,,
252,"[473, 144, 198, 261]",0.05,0.0,0.53,0.0,0.06,0.29,0.07,,,,,,,,
253,"[493, 165, 195, 247]",0.27,0.0,0.43,0.0,0.15,0.08,0.07,,,,,,,,
254,"[505, 174, 201, 251]",0.42,0.0,0.16,0.0,0.2,0.01,0.2,,,,,,,,
255,"[482, 152, 194, 249]",0.08,0.0,0.4,0.0,0.08,0.23,0.22,,,,,,,,
256,"[519, 191, 192, 240]",0.23,0.0,0.28,0.0,0.2,0.11,0.19,,,,,,,,
257,"[478, 162, 193, 244]",0.14,0.0,0.43,0.0,0.19,0.06,0.18,,,,,,,,
258,"[485, 166, 193, 251]",0.17,0.0,0.4,0.0,0.2,0.07,0.16,,,,,,,,
259,"[515, 157, 202, 253]",0.49,0.0,0.18,0.0,0.07,0.17,0.08,,,,,,,,
260,"[466, 159, 198, 252]",0.39,0.01,0.26,0.0,0.14,0.1,0.09,,,,,,,,
261,"[503, 173, 196, 240]",0.16,0.0,0.32,0.0,0.21,0.08,0.23,,,,,,,,
262,"[510, 171, 201, 267]",0.3,0.0,0.33,0.0,0.28,0.02,0.07,,,,,,,,
263,"[503, 187, 195, 247]",0.14,0.0,0.42,0.0,0.12,0.29,0.03,,,,,,,,
264,"[489, 148, 199, 255]",0.14,0.0,0.39,0.0,0.12,0.05,0.3,,,,,,,,
