,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1
24,"[256, 15, 125, 160]",0.08,0.01,0.3,0.01,0.38,0.03,0.18,"[591, 325, 41, 37]",0.02,0.01,0.13,0.34,0.25,0.0,0.25
25,"[241, 8, 131, 163]",0.15,0.0,0.5,0.1,0.09,0.04,0.11,,,,,,,,
26,"[224, 23, 137, 164]",0.16,0.0,0.05,0.06,0.38,0.0,0.35,,,,,,,,
27,"[208, 28, 131, 166]",0.4,0.0,0.22,0.05,0.16,0.01,0.17,,,,,,,,
28,"[149, 29, 122, 155]",0.04,0.0,0.67,0.07,0.15,0.01,0.05,,,,,,,,
29,"[217, 38, 131, 165]",0.13,0.0,0.04,0.08,0.09,0.02,0.64,,,,,,,,
30,"[235, 41, 142, 179]",0.09,0.0,0.03,0.34,0.06,0.01,0.48,,,,,,,,
31,"[222, 14, 136, 165]",0.09,0.0,0.03,0.12,0.15,0.01,0.6,,,,,,,,
32,"[310, 17, 120, 162]",0.22,0.0,0.14,0.02,0.39,0.06,0.16,,,,,,,,
33,"[207, 11, 117, 150]",0.18,0.0,0.09,0.26,0.22,0.01,0.25,,,,,,,,
34,"[202, 9, 138, 168]",0.04,0.0,0.1,0.13,0.32,0.01,0.4,,,,,,,,
35,"[331, 44, 99, 125]",0.13,0.0,0.19,0.17,0.26,0.13,0.12,,,,,,,,
36,"[241, 39, 138, 169]",0.05,0.0,0.07,0.01,0.18,0.03,0.65,,,,,,,,
37,"[234, 48, 137, 177]",0.06,0.0,0.04,0.0,0.18,0.0,0.72,,,,,,,,
38,"[183, 33, 141, 175]",0.02,0.0,0.01,0.19,0.02,0.01,0.75,,,,,,,,
39,"[117, 139, 47, 60]",0.19,0.0,0.12,0.0,0.37,0.0,0.31,,,,,,,,
40,"[6, 55, 59, 80]",0.47,0.03,0.08,0.0,0.26,0.0,0.16,"[97, 140, 50, 62]",0.39,0.0,0.03,0.01,0.38,0.0,0.19
41,"[277, 27, 128, 174]",0.23,0.0,0.37,0.01,0.15,0.1,0.13,,,,,,,,
42,"[231, 31, 139, 171]",0.1,0.0,0.01,0.01,0.08,0.0,0.79,,,,,,,,
43,"[228, 40, 139, 174]",0.07,0.0,0.11,0.04,0.13,0.05,0.61,,,,,,,,
44,"[207, 49, 141, 172]",0.05,0.0,0.01,0.19,0.04,0.01,0.7,,,,,,,,
45,"[224, 46, 141, 175]",0.25,0.0,0.07,0.01,0.23,0.01,0.42,,,,,,,,
46,"[246, 46, 133, 170]",0.11,0.0,0.02,0.01,0.08,0.01,0.77,,,,,,,,
47,"[234, 50, 135, 168]",0.11,0.0,0.03,0.02,0.06,0.01,0.78,"[595, 323, 42, 38]",0.03,0.01,0.21,0.35,0.23,0.0,0.15
48,"[114, 139, 46, 60]",0.45,0.03,0.09,0.0,0.28,0.02,0.14,"[9, 62, 59, 75]",0.66,0.05,0.07,0.0,0.18,0.0,0.03
49,"[201, 101, 135, 157]",0.1,0.0,0.05,0.01,0.2,0.0,0.63,,,,,,,,
50,"[163, 59, 132, 166]",0.01,0.0,0.0,0.0,0.02,0.0,0.96,,,,,,,,
51,"[187, 64, 134, 171]",0.02,0.0,0.03,0.0,0.53,0.0,0.42,,,,,,,,
52,"[211, 66, 140, 174]",0.07,0.0,0.15,0.0,0.62,0.0,0.16,,,,,,,,
53,"[204, 71, 134, 170]",0.04,0.0,0.02,0.01,0.08,0.0,0.85,,,,,,,,
54,"[204, 76, 131, 164]",0.05,0.0,0.02,0.0,0.09,0.0,0.82,,,,,,,,
55,"[237, 75, 130, 165]",0.14,0.0,0.13,0.0,0.57,0.01,0.16,,,,,,,,
56,"[203, 82, 138, 170]",0.17,0.0,0.03,0.0,0.05,0.0,0.76,,,,,,,,
57,"[202, 78, 134, 166]",0.02,0.0,0.04,0.01,0.08,0.01,0.84,,,,,,,,
58,"[183, 58, 137, 169]",0.07,0.0,0.02,0.07,0.07,0.0,0.76,,,,,,,,
59,"[199, 79, 142, 175]",0.21,0.0,0.11,0.03,0.11,0.11,0.43,,,,,,,,
60,"[249, 51, 135, 176]",0.28,0.0,0.33,0.01,0.13,0.03,0.23,,,,,,,,
61,"[219, 41, 131, 170]",0.34,0.0,0.09,0.09,0.27,0.01,0.2,,,,,,,,
62,"[214, 50, 134, 170]",0.14,0.0,0.07,0.18,0.15,0.0,0.45,,,,,,,,
63,"[245, 68, 128, 162]",0.35,0.0,0.24,0.01,0.25,0.01,0.13,,,,,,,,
64,"[207, 47, 129, 163]",0.09,0.0,0.35,0.05,0.3,0.01,0.2,,,,,,,,
65,"[263, 57, 121, 156]",0.09,0.0,0.21,0.08,0.38,0.05,0.17,,,,,,,,
66,"[247, 97, 124, 156]",0.06,0.0,0.11,0.02,0.49,0.0,0.32,,,,,,,,
67,"[254, 55, 122, 165]",0.23,0.0,0.15,0.0,0.37,0.03,0.21,,,,,,,,
68,"[235, 62, 137, 167]",0.12,0.0,0.04,0.04,0.32,0.0,0.47,,,,,,,,
69,"[241, 71, 135, 170]",0.12,0.0,0.19,0.09,0.32,0.04,0.24,,,,,,,,
70,"[262, 58, 133, 165]",0.25,0.0,0.23,0.05,0.25,0.01,0.21,,,,,,,,
71,"[278, 46, 140, 185]",0.15,0.0,0.04,0.01,0.32,0.0,0.49,,,,,,,,
72,"[519, 168, 20, 24]",0.15,0.0,0.06,0.01,0.48,0.01,0.29,"[250, 283, 42, 53]",0.23,0.0,0.1,0.17,0.46,0.0,0.04
73,"[251, 59, 122, 152]",0.08,0.0,0.08,0.04,0.13,0.02,0.65,,,,,,,,
74,"[287, 82, 136, 167]",0.17,0.0,0.15,0.01,0.22,0.05,0.41,,,,,,,,
75,"[259, 53, 135, 163]",0.03,0.0,0.27,0.0,0.66,0.01,0.03,,,,,,,,
76,"[225, 59, 122, 153]",0.04,0.0,0.12,0.57,0.08,0.05,0.14,,,,,,,,
77,"[209, 54, 146, 175]",0.13,0.0,0.07,0.04,0.35,0.0,0.42,,,,,,,,
78,"[270, 55, 131, 174]",0.18,0.0,0.19,0.04,0.23,0.01,0.34,,,,,,,,
79,"[238, 53, 124, 158]",0.05,0.0,0.39,0.3,0.18,0.03,0.04,,,,,,,,
80,"[260, 53, 119, 151]",0.12,0.0,0.25,0.17,0.35,0.04,0.08,,,,,,,,
81,"[280, 55, 118, 153]",0.06,0.0,0.03,0.75,0.07,0.01,0.08,,,,,,,,
82,"[293, 66, 117, 151]",0.13,0.0,0.14,0.37,0.19,0.01,0.17,,,,,,,,
83,"[219, 48, 135, 165]",0.07,0.0,0.06,0.65,0.09,0.0,0.14,,,,,,,,
84,"[217, 48, 131, 174]",0.26,0.0,0.04,0.18,0.33,0.0,0.19,,,,,,,,
85,"[214, 63, 118, 149]",0.06,0.0,0.26,0.02,0.27,0.32,0.07,,,,,,,,
86,"[250, 59, 124, 156]",0.31,0.0,0.3,0.0,0.33,0.02,0.03,,,,,,,,
87,"[260, 38, 133, 160]",0.09,0.05,0.41,0.02,0.35,0.05,0.04,,,,,,,,
88,"[255, 68, 131, 169]",0.15,0.0,0.21,0.23,0.19,0.06,0.16,,,,,,,,
89,"[222, 78, 143, 173]",0.26,0.0,0.04,0.19,0.25,0.0,0.28,,,,,,,,
90,"[279, 65, 118, 150]",0.36,0.0,0.23,0.02,0.26,0.01,0.12,,,,,,,,
91,"[254, 53, 136, 170]",0.13,0.0,0.2,0.02,0.52,0.02,0.12,,,,,,,,
92,"[205, 58, 124, 156]",0.3,0.0,0.14,0.17,0.24,0.03,0.13,,,,,,,,
93,"[256, 50, 135, 164]",0.27,0.0,0.04,0.1,0.3,0.0,0.29,,,,,,,,
94,"[308, 52, 131, 163]",0.14,0.01,0.16,0.02,0.66,0.0,0.01,,,,,,,,
95,"[214, 58, 133, 170]",0.08,0.0,0.07,0.06,0.28,0.0,0.51,,,,,,,,
96,"[255, 61, 132, 167]",0.19,0.0,0.11,0.0,0.44,0.0,0.25,,,,,,,,
97,"[257, 58, 130, 158]",0.23,0.0,0.13,0.44,0.1,0.0,0.09,,,,,,,,
98,"[255, 67, 120, 153]",0.07,0.0,0.05,0.53,0.28,0.0,0.07,,,,,,,,
99,"[275, 67, 135, 167]",0.34,0.0,0.06,0.04,0.08,0.0,0.48,,,,,,,,
100,"[328, 55, 133, 170]",0.55,0.01,0.19,0.0,0.14,0.01,0.08,,,,,,,,
101,"[285, 57, 119, 160]",0.07,0.0,0.08,0.24,0.39,0.01,0.23,,,,,,,,
102,"[255, 51, 126, 161]",0.07,0.0,0.03,0.55,0.19,0.04,0.12,,,,,,,,
103,"[230, 56, 133, 163]",0.07,0.0,0.27,0.08,0.52,0.0,0.05,,,,,,,,
104,"[269, 69, 136, 174]",0.18,0.0,0.09,0.06,0.51,0.0,0.15,,,,,,,,
105,"[257, 72, 110, 145]",0.56,0.0,0.06,0.11,0.15,0.03,0.09,,,,,,,,
106,"[211, 74, 116, 150]",0.02,0.0,0.01,0.91,0.03,0.0,0.03,,,,,,,,
107,"[274, 63, 133, 176]",0.1,0.0,0.01,0.26,0.01,0.0,0.61,,,,,,,,
108,"[224, 59, 126, 160]",0.4,0.0,0.18,0.04,0.3,0.0,0.09,,,,,,,,
109,"[220, 57, 135, 162]",0.16,0.0,0.2,0.0,0.57,0.01,0.06,,,,,,,,
110,"[252, 62, 135, 165]",0.12,0.0,0.12,0.17,0.46,0.0,0.12,,,,,,,,
111,"[276, 49, 128, 159]",0.43,0.0,0.12,0.01,0.39,0.0,0.05,,,,,,,,
112,"[223, 47, 133, 167]",0.03,0.0,0.0,0.26,0.05,0.0,0.66,,,,,,,,
113,"[269, 62, 125, 159]",0.29,0.0,0.29,0.02,0.28,0.0,0.11,,,,,,,,
114,"[193, 62, 118, 152]",0.05,0.0,0.51,0.05,0.27,0.07,0.06,,,,,,,,
115,"[223, 54, 120, 153]",0.05,0.0,0.61,0.05,0.18,0.03,0.08,,,,,,,,
116,"[230, 45, 128, 166]",0.1,0.0,0.22,0.02,0.37,0.02,0.27,,,,,,,,
117,"[305, 68, 127, 155]",0.17,0.0,0.15,0.05,0.35,0.01,0.27,,,,,,,,
118,"[276, 57, 135, 171]",0.29,0.01,0.08,0.06,0.44,0.01,0.11,,,,,,,,
119,"[235, 48, 129, 161]",0.17,0.0,0.24,0.24,0.23,0.01,0.1,,,,,,,,
120,"[271, 43, 139, 181]",0.07,0.0,0.12,0.27,0.15,0.06,0.34,,,,,,,,
121,"[307, 62, 127, 156]",0.27,0.0,0.05,0.02,0.48,0.0,0.18,,,,,,,,
122,"[230, 59, 128, 162]",0.34,0.0,0.1,0.06,0.27,0.0,0.23,,,,,,,,
123,"[265, 53, 129, 172]",0.11,0.0,0.18,0.01,0.42,0.01,0.27,,,,,,,,
124,"[198, 50, 137, 167]",0.1,0.0,0.06,0.25,0.09,0.01,0.48,,,,,,,,
125,"[232, 67, 136, 173]",0.13,0.0,0.05,0.33,0.23,0.01,0.25,,,,,,,,
126,"[248, 56, 141, 169]",0.07,0.0,0.08,0.12,0.26,0.03,0.45,,,,,,,,
127,"[277, 58, 115, 151]",0.18,0.0,0.11,0.17,0.33,0.02,0.2,,,,,,,,
128,"[241, 54, 136, 170]",0.17,0.0,0.14,0.0,0.61,0.0,0.07,,,,,,,,
129,"[254, 58, 133, 169]",0.37,0.0,0.21,0.1,0.17,0.02,0.14,,,,,,,,
130,"[241, 56, 133, 167]",0.17,0.0,0.15,0.37,0.12,0.02,0.17,,,,,,,,
131,"[239, 64, 126, 161]",0.06,0.0,0.08,0.23,0.21,0.01,0.43,,,,,,,,
132,"[249, 59, 133, 176]",0.25,0.0,0.32,0.14,0.15,0.03,0.11,,,,,,,,
133,"[249, 60, 130, 167]",0.42,0.0,0.16,0.07,0.26,0.01,0.08,,,,,,,,
134,"[275, 53, 130, 158]",0.18,0.01,0.13,0.22,0.28,0.01,0.18,,,,,,,,
135,"[261, 45, 124, 159]",0.17,0.0,0.16,0.03,0.51,0.04,0.1,,,,,,,,
136,"[269, 57, 131, 163]",0.21,0.01,0.06,0.29,0.22,0.01,0.2,,,,,,,,
137,"[284, 67, 120, 163]",0.06,0.0,0.1,0.15,0.19,0.36,0.14,,,,,,,,
138,"[254, 64, 139, 165]",0.08,0.0,0.17,0.02,0.59,0.01,0.13,,,,,,,,
139,"[223, 56, 123, 157]",0.04,0.0,0.31,0.28,0.22,0.02,0.13,,,,,,,,
140,"[254, 57, 130, 156]",0.06,0.0,0.03,0.11,0.31,0.01,0.48,,,,,,,,
141,"[208, 61, 143, 178]",0.08,0.0,0.02,0.56,0.03,0.02,0.28,,,,,,,,
142,"[252, 54, 126, 157]",0.4,0.01,0.21,0.12,0.13,0.01,0.12,,,,,,,,
143,"[174, 74, 140, 174]",0.18,0.0,0.02,0.42,0.17,0.0,0.21,,,,,,,,
144,"[260, 45, 130, 158]",0.23,0.01,0.1,0.16,0.23,0.0,0.27,,,,,,,,
145,"[241, 52, 136, 169]",0.16,0.0,0.01,0.05,0.15,0.0,0.64,,,,,,,,
146,"[263, 50, 130, 160]",0.14,0.0,0.09,0.05,0.09,0.0,0.62,,,,,,,,
147,"[270, 54, 133, 172]",0.08,0.0,0.01,0.01,0.06,0.0,0.84,,,,,,,,
148,"[274, 64, 123, 153]",0.04,0.0,0.07,0.09,0.18,0.01,0.61,,,,,,,,
149,"[263, 52, 132, 163]",0.08,0.0,0.1,0.01,0.39,0.0,0.42,,,,,,,,
150,"[314, 87, 99, 138]",0.32,0.0,0.17,0.06,0.27,0.02,0.16,,,,,,,,
151,"[249, 56, 125, 156]",0.09,0.0,0.45,0.01,0.28,0.02,0.15,,,,,,,,
152,"[227, 53, 136, 164]",0.17,0.0,0.32,0.03,0.45,0.01,0.02,,,,,,,,
153,"[303, 72, 135, 168]",0.16,0.0,0.05,0.01,0.26,0.0,0.53,,,,,,,,
154,"[278, 60, 128, 164]",0.36,0.0,0.04,0.06,0.1,0.0,0.44,,,,,,,,
155,"[259, 62, 137, 169]",0.37,0.0,0.14,0.03,0.27,0.0,0.19,,,,,,,,
156,"[239, 59, 137, 175]",0.06,0.0,0.08,0.14,0.32,0.02,0.38,,,,,,,,
157,"[284, 65, 116, 152]",0.13,0.0,0.31,0.2,0.15,0.09,0.12,,,,,,,,
158,"[286, 66, 114, 152]",0.06,0.0,0.23,0.13,0.33,0.06,0.19,,,,,,,,
159,"[280, 68, 127, 161]",0.24,0.0,0.03,0.39,0.11,0.0,0.22,,,,,,,,
160,"[273, 63, 132, 162]",0.26,0.0,0.22,0.03,0.36,0.03,0.08,,,,,,,,
161,"[224, 78, 124, 160]",0.43,0.0,0.21,0.18,0.09,0.02,0.07,,,,,,,,
162,"[263, 61, 130, 166]",0.15,0.0,0.18,0.05,0.24,0.02,0.37,,,,,,,,
163,"[220, 70, 129, 172]",0.72,0.0,0.09,0.0,0.06,0.0,0.14,,,,,,,,
164,"[202, 69, 119, 162]",0.34,0.0,0.16,0.13,0.18,0.07,0.12,,,,,,,,
165,"[234, 56, 123, 158]",0.19,0.01,0.56,0.0,0.13,0.08,0.03,,,,,,,,
166,"[294, 75, 117, 145]",0.11,0.0,0.45,0.28,0.14,0.01,0.01,,,,,,,,
167,"[299, 57, 133, 168]",0.26,0.0,0.3,0.06,0.21,0.02,0.15,,,,,,,,
168,"[259, 68, 134, 167]",0.35,0.0,0.01,0.04,0.04,0.01,0.55,,,,,,,,
169,"[228, 83, 129, 166]",0.55,0.0,0.24,0.03,0.1,0.02,0.07,,,,,,,,
170,"[235, 66, 137, 165]",0.12,0.0,0.02,0.54,0.15,0.0,0.17,,,,,,,,
171,"[247, 44, 129, 175]",0.03,0.0,0.28,0.01,0.12,0.53,0.03,,,,,,,,
172,"[199, 68, 133, 159]",0.11,0.0,0.08,0.45,0.03,0.06,0.27,,,,,,,,
173,"[255, 64, 131, 166]",0.19,0.0,0.34,0.01,0.24,0.04,0.18,,,,,,,,
174,"[241, 59, 128, 169]",0.08,0.0,0.37,0.0,0.5,0.02,0.02,,,,,,,,
175,"[247, 51, 140, 174]",0.12,0.0,0.47,0.02,0.24,0.01,0.14,,,,,,,,
176,"[275, 61, 120, 164]",0.09,0.0,0.46,0.19,0.11,0.08,0.07,,,,,,,,
177,"[256, 69, 126, 157]",0.41,0.0,0.02,0.04,0.21,0.0,0.32,,,,,,,,
178,"[303, 67, 111, 142]",0.03,0.0,0.51,0.03,0.37,0.03,0.03,,,,,,,,
179,"[253, 64, 107, 150]",0.15,0.0,0.08,0.3,0.39,0.02,0.07,,,,,,,,
180,"[203, 66, 129, 171]",0.16,0.0,0.21,0.06,0.35,0.06,0.15,,,,,,,,
181,"[280, 68, 139, 164]",0.11,0.01,0.1,0.11,0.43,0.01,0.22,,,,,,,,
182,"[294, 68, 134, 164]",0.18,0.0,0.28,0.0,0.45,0.0,0.08,,,,,,,,
183,"[135, 72, 136, 160]",0.03,0.0,0.08,0.29,0.06,0.01,0.53,,,,,,,,
184,"[274, 68, 134, 167]",0.06,0.01,0.16,0.03,0.63,0.0,0.11,,,,,,,,
185,"[410, 189, 14, 16]",0.41,0.01,0.22,0.07,0.26,0.0,0.02,,,,,,,,
186,"[410, 189, 14, 16]",0.46,0.01,0.21,0.08,0.23,0.0,0.01,"[40, 121, 17, 21]",0.01,0.06,0.01,0.11,0.48,0.0,0.32
187,"[221, 61, 135, 164]",0.03,0.0,0.07,0.44,0.11,0.01,0.33,,,,,,,,
188,"[185, 62, 119, 158]",0.12,0.0,0.45,0.03,0.29,0.02,0.1,,,,,,,,
189,"[225, 62, 136, 162]",0.18,0.0,0.19,0.08,0.26,0.03,0.26,"[311, 288, 22, 28]",0.53,0.0,0.21,0.04,0.13,0.0,0.08
190,"[255, 57, 134, 166]",0.36,0.0,0.17,0.29,0.06,0.01,0.1,,,,,,,,
191,"[230, 51, 136, 165]",0.17,0.0,0.27,0.05,0.27,0.06,0.18,,,,,,,,
192,"[257, 69, 137, 165]",0.05,0.01,0.09,0.06,0.26,0.01,0.52,"[321, 289, 19, 24]",0.2,0.0,0.13,0.06,0.12,0.01,0.47
193,"[199, 70, 116, 152]",0.12,0.0,0.29,0.04,0.47,0.04,0.04,,,,,,,,
194,"[191, 61, 129, 160]",0.16,0.01,0.03,0.01,0.23,0.0,0.55,,,,,,,,
195,"[262, 66, 134, 175]",0.2,0.01,0.33,0.08,0.27,0.0,0.11,,,,,,,,
196,"[193, 68, 127, 161]",0.04,0.0,0.06,0.83,0.03,0.0,0.04,,,,,,,,
197,"[254, 75, 126, 166]",0.03,0.0,0.04,0.06,0.03,0.03,0.8,,,,,,,,
198,"[223, 64, 141, 167]",0.12,0.0,0.08,0.02,0.52,0.01,0.25,,,,,,,,
199,"[242, 54, 132, 166]",0.33,0.01,0.21,0.01,0.21,0.01,0.22,,,,,,,,
200,"[213, 51, 126, 158]",0.05,0.0,0.6,0.0,0.27,0.01,0.06,,,,,,,,
201,"[256, 57, 140, 183]",0.24,0.01,0.27,0.01,0.25,0.15,0.06,,,,,,,,
202,"[261, 64, 132, 162]",0.17,0.0,0.11,0.24,0.27,0.01,0.19,,,,,,,,
203,"[260, 72, 132, 165]",0.39,0.01,0.05,0.06,0.28,0.0,0.2,,,,,,,,
204,"[219, 77, 120, 160]",0.33,0.0,0.44,0.0,0.15,0.03,0.04,,,,,,,,
205,"[230, 65, 121, 151]",0.11,0.0,0.32,0.03,0.27,0.21,0.07,,,,,,,,
206,"[268, 71, 131, 156]",0.2,0.01,0.1,0.14,0.36,0.0,0.19,,,,,,,,
207,"[284, 59, 131, 170]",0.29,0.06,0.37,0.01,0.19,0.01,0.06,"[358, 282, 21, 26]",0.42,0.0,0.22,0.04,0.09,0.05,0.18
208,"[285, 59, 129, 172]",0.25,0.0,0.1,0.36,0.13,0.02,0.14,,,,,,,,
209,"[239, 64, 126, 161]",0.08,0.0,0.24,0.01,0.53,0.04,0.1,,,,,,,,
210,"[189, 73, 134, 168]",0.08,0.0,0.28,0.05,0.27,0.0,0.32,,,,,,,,
211,"[299, 74, 125, 154]",0.38,0.0,0.14,0.0,0.42,0.01,0.05,,,,,,,,
212,"[286, 64, 137, 169]",0.04,0.0,0.04,0.33,0.21,0.01,0.36,,,,,,,,
213,"[258, 78, 113, 150]",0.06,0.0,0.45,0.03,0.26,0.03,0.17,,,,,,,,
214,"[261, 71, 119, 153]",0.1,0.0,0.13,0.05,0.39,0.01,0.32,,,,,,,,
215,"[234, 64, 133, 162]",0.02,0.0,0.05,0.12,0.52,0.01,0.28,,,,,,,,
216,"[262, 61, 130, 166]",0.19,0.0,0.23,0.16,0.19,0.03,0.21,,,,,,,,
217,"[263, 59, 125, 155]",0.06,0.0,0.29,0.2,0.3,0.09,0.07,,,,,,,,
218,"[223, 63, 126, 155]",0.02,0.0,0.19,0.4,0.15,0.18,0.05,,,,,,,,
219,"[189, 58, 134, 170]",0.1,0.0,0.24,0.16,0.25,0.07,0.16,,,,,,,,
220,"[265, 71, 119, 151]",0.16,0.0,0.29,0.0,0.25,0.02,0.27,,,,,,,,
221,"[255, 66, 116, 151]",0.24,0.0,0.06,0.16,0.26,0.12,0.16,,,,,,,,
222,"[299, 71, 114, 138]",0.12,0.0,0.1,0.17,0.31,0.02,0.28,,,,,,,,
223,"[292, 70, 116, 153]",0.18,0.0,0.29,0.03,0.37,0.0,0.12,,,,,,,,
224,"[298, 63, 120, 157]",0.04,0.0,0.38,0.08,0.38,0.02,0.11,,,,,,,,
225,"[286, 66, 121, 153]",0.07,0.0,0.36,0.07,0.3,0.08,0.13,,,,,,,,
226,"[277, 71, 120, 148]",0.08,0.0,0.13,0.28,0.29,0.08,0.14,,,,,,,,
227,"[294, 61, 124, 166]",0.06,0.0,0.32,0.02,0.42,0.03,0.15,,,,,,,,
228,"[299, 69, 119, 156]",0.08,0.0,0.23,0.29,0.3,0.04,0.06,,,,,,,,
229,"[242, 73, 123, 149]",0.04,0.0,0.14,0.62,0.12,0.04,0.03,,,,,,,,
230,"[266, 56, 122, 155]",0.1,0.0,0.43,0.16,0.15,0.13,0.04,,,,,,,,
231,"[244, 50, 123, 165]",0.21,0.0,0.1,0.19,0.2,0.02,0.27,,,,,,,,
232,"[241, 83, 121, 160]",0.1,0.0,0.06,0.29,0.12,0.0,0.43,,,,,,,,
233,"[290, 63, 124, 165]",0.1,0.0,0.2,0.27,0.21,0.09,0.13,,,,,,,,
234,"[246, 58, 123, 165]",0.17,0.0,0.38,0.08,0.27,0.03,0.07,,,,,,,,
235,"[227, 69, 131, 166]",0.01,0.0,0.01,0.94,0.03,0.01,0.01,,,,,,,,
236,"[253, 66, 120, 155]",0.33,0.0,0.16,0.21,0.15,0.05,0.1,,,,,,,,
237,"[267, 66, 127, 155]",0.16,0.0,0.2,0.03,0.45,0.05,0.11,,,,,,,,
238,"[454, 169, 18, 22]",0.42,0.0,0.13,0.2,0.22,0.01,0.02,,,,,,,,
239,"[227, 69, 124, 154]",0.12,0.0,0.14,0.41,0.24,0.01,0.08,,,,,,,,
240,"[257, 58, 129, 161]",0.1,0.0,0.2,0.13,0.36,0.01,0.2,,,,,,,,
241,"[260, 58, 127, 160]",0.1,0.0,0.1,0.25,0.38,0.06,0.11,,,,,,,,
242,"[228, 49, 124, 163]",0.07,0.0,0.23,0.1,0.3,0.15,0.15,,,,,,,,
243,"[222, 55, 129, 169]",0.14,0.0,0.17,0.11,0.32,0.02,0.25,,,,,,,,
244,"[256, 56, 130, 164]",0.26,0.0,0.15,0.19,0.36,0.0,0.03,,,,,,,,
245,"[240, 65, 124, 154]",0.09,0.0,0.13,0.3,0.37,0.01,0.09,,,,,,,,
246,"[232, 74, 122, 149]",0.08,0.0,0.2,0.25,0.22,0.22,0.03,,,,,,,,
247,"[242, 56, 132, 168]",0.11,0.0,0.11,0.25,0.35,0.0,0.17,,,,,,,,
248,"[263, 62, 135, 173]",0.09,0.0,0.05,0.08,0.57,0.01,0.19,,,,,,,,
249,"[279, 61, 122, 155]",0.1,0.0,0.19,0.31,0.21,0.04,0.14,,,,,,,,
250,"[241, 56, 137, 169]",0.23,0.0,0.05,0.04,0.44,0.0,0.23,,,,,,,,
251,"[249, 68, 122, 154]",0.26,0.0,0.19,0.23,0.21,0.0,0.11,,,,,,,,
252,"[266, 63, 109, 133]",0.08,0.0,0.04,0.69,0.12,0.02,0.05,,,,,,,,
253,"[280, 55, 122, 160]",0.1,0.0,0.19,0.26,0.14,0.24,0.07,,,,,,,,
254,"[237, 64, 122, 148]",0.07,0.0,0.34,0.28,0.22,0.05,0.03,,,,,,,,
255,"[246, 59, 124, 153]",0.1,0.0,0.11,0.4,0.29,0.03,0.07,,,,,,,,
256,"[244, 68, 134, 166]",0.05,0.04,0.04,0.07,0.7,0.02,0.1,,,,,,,,
257,"[253, 72, 135, 174]",0.48,0.01,0.05,0.25,0.18,0.01,0.02,,,,,,,,
258,"[188, 55, 119, 150]",0.08,0.0,0.23,0.16,0.05,0.44,0.04,,,,,,,,
259,"[251, 65, 129, 165]",0.17,0.01,0.21,0.28,0.19,0.02,0.11,,,,,,,,
