,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
46,"[274, 117, 108, 143]",0.19,0.0,0.16,0.0,0.38,0.02,0.25,"[1076, 414, 31, 39]",0.02,0.0,0.02,0.87,0.04,0.01,0.04,,,,,,,,
47,"[265, 121, 111, 143]",0.38,0.0,0.06,0.0,0.15,0.0,0.41,"[1084, 412, 31, 39]",0.37,0.0,0.12,0.14,0.27,0.04,0.06,"[256, 188, 147, 187]",0.05,0.0,0.09,0.08,0.63,0.01,0.15
48,"[253, 121, 114, 149]",0.19,0.0,0.04,0.0,0.33,0.0,0.44,"[1089, 412, 32, 42]",0.01,0.0,0.03,0.69,0.04,0.2,0.02,,,,,,,,
49,"[286, 119, 107, 143]",0.3,0.04,0.1,0.0,0.49,0.0,0.07,"[1089, 410, 28, 37]",0.08,0.0,0.02,0.27,0.32,0.01,0.3,,,,,,,,
50,"[295, 119, 108, 146]",0.15,0.0,0.06,0.0,0.43,0.0,0.36,"[1090, 411, 30, 38]",0.19,0.0,0.13,0.44,0.11,0.03,0.09,,,,,,,,
51,"[277, 123, 108, 148]",0.28,0.0,0.02,0.01,0.14,0.0,0.55,"[1083, 412, 31, 40]",0.05,0.0,0.02,0.57,0.16,0.0,0.2,,,,,,,,
52,"[290, 120, 108, 147]",0.29,0.01,0.08,0.0,0.47,0.0,0.15,"[1089, 411, 31, 41]",0.03,0.0,0.02,0.85,0.05,0.01,0.05,,,,,,,,
53,"[276, 124, 104, 142]",0.12,0.0,0.05,0.0,0.73,0.0,0.1,"[1077, 414, 33, 40]",0.1,0.0,0.18,0.44,0.09,0.11,0.07,,,,,,,,
54,"[267, 118, 110, 142]",0.2,0.0,0.05,0.0,0.11,0.0,0.64,"[1089, 413, 30, 37]",0.15,0.0,0.1,0.38,0.17,0.01,0.19,,,,,,,,
55,"[257, 115, 115, 151]",0.27,0.0,0.07,0.0,0.12,0.01,0.54,"[1082, 410, 30, 39]",0.07,0.0,0.22,0.15,0.17,0.04,0.34,,,,,,,,
56,"[264, 117, 114, 146]",0.1,0.0,0.04,0.0,0.22,0.0,0.64,"[1089, 412, 32, 38]",0.04,0.0,0.04,0.56,0.16,0.0,0.2,,,,,,,,
57,"[278, 125, 114, 146]",0.2,0.0,0.03,0.0,0.14,0.0,0.63,"[1088, 410, 31, 41]",0.06,0.0,0.2,0.29,0.27,0.02,0.16,,,,,,,,
58,"[280, 114, 111, 147]",0.38,0.0,0.05,0.0,0.28,0.0,0.29,"[1092, 410, 30, 38]",0.14,0.0,0.11,0.11,0.15,0.17,0.31,,,,,,,,
59,"[273, 126, 115, 147]",0.21,0.0,0.12,0.0,0.36,0.01,0.3,"[1092, 412, 30, 40]",0.01,0.0,0.0,0.95,0.01,0.0,0.03,,,,,,,,
60,"[284, 120, 107, 145]",0.33,0.01,0.07,0.0,0.48,0.0,0.1,"[1082, 411, 32, 43]",0.14,0.0,0.08,0.3,0.07,0.39,0.03,,,,,,,,
61,"[274, 136, 106, 142]",0.4,0.02,0.03,0.0,0.45,0.0,0.11,"[1092, 411, 30, 38]",0.05,0.0,0.04,0.65,0.05,0.01,0.2,,,,,,,,
62,"[283, 116, 113, 152]",0.15,0.0,0.03,0.0,0.29,0.0,0.53,"[1086, 410, 30, 35]",0.14,0.0,0.05,0.43,0.15,0.01,0.22,,,,,,,,
63,"[270, 117, 115, 145]",0.28,0.0,0.05,0.0,0.31,0.0,0.35,"[1085, 411, 31, 41]",0.02,0.0,0.05,0.78,0.07,0.05,0.02,,,,,,,,
64,"[1086, 412, 31, 39]",0.07,0.0,0.08,0.5,0.22,0.02,0.11,"[283, 163, 107, 141]",0.16,0.17,0.03,0.01,0.6,0.0,0.03,,,,,,,,
65,"[298, 125, 111, 144]",0.49,0.0,0.05,0.0,0.25,0.0,0.21,"[1090, 411, 31, 38]",0.1,0.0,0.19,0.26,0.25,0.02,0.19,,,,,,,,
66,"[274, 122, 112, 148]",0.38,0.02,0.08,0.0,0.35,0.0,0.16,"[1082, 412, 31, 39]",0.1,0.0,0.08,0.42,0.28,0.01,0.12,,,,,,,,
67,"[262, 115, 114, 149]",0.44,0.0,0.03,0.0,0.17,0.0,0.35,"[1091, 411, 30, 39]",0.02,0.0,0.05,0.72,0.07,0.04,0.09,,,,,,,,
68,"[268, 118, 114, 146]",0.17,0.0,0.04,0.0,0.32,0.0,0.47,"[1090, 412, 31, 39]",0.03,0.0,0.02,0.81,0.07,0.03,0.03,,,,,,,,
69,"[291, 172, 106, 133]",0.39,0.01,0.11,0.0,0.47,0.0,0.02,"[1069, 416, 30, 38]",0.02,0.0,0.01,0.87,0.05,0.0,0.05,,,,,,,,
70,"[281, 122, 113, 149]",0.15,0.0,0.07,0.0,0.38,0.0,0.39,"[1100, 411, 31, 41]",0.07,0.0,0.06,0.56,0.14,0.05,0.12,,,,,,,,
71,"[285, 121, 107, 147]",0.2,0.02,0.04,0.0,0.55,0.0,0.19,"[1066, 417, 30, 39]",0.09,0.0,0.19,0.1,0.24,0.15,0.23,,,,,,,,
72,"[536, 77, 161, 209]",0.18,0.0,0.03,0.0,0.44,0.0,0.35,"[1085, 410, 30, 41]",0.09,0.0,0.07,0.55,0.08,0.2,0.01,,,,,,,,
73,"[522, 74, 164, 213]",0.48,0.0,0.05,0.0,0.26,0.01,0.21,"[1085, 411, 31, 42]",0.13,0.0,0.2,0.3,0.1,0.18,0.08,,,,,,,,
74,"[554, 83, 157, 210]",0.33,0.02,0.08,0.0,0.52,0.0,0.05,"[1094, 411, 30, 40]",0.14,0.0,0.14,0.17,0.23,0.05,0.28,,,,,,,,
75,"[539, 74, 157, 208]",0.22,0.0,0.14,0.0,0.43,0.01,0.19,"[1087, 411, 31, 41]",0.06,0.0,0.05,0.7,0.09,0.03,0.08,,,,,,,,
76,"[523, 84, 155, 203]",0.27,0.02,0.04,0.0,0.65,0.0,0.02,"[1093, 409, 33, 43]",0.11,0.0,0.13,0.28,0.15,0.28,0.05,,,,,,,,
77,"[1088, 412, 31, 38]",0.09,0.0,0.03,0.33,0.21,0.0,0.34,"[522, 167, 156, 197]",0.23,0.03,0.08,0.0,0.65,0.0,0.01,,,,,,,,
78,"[523, 70, 166, 216]",0.31,0.0,0.03,0.0,0.3,0.0,0.37,"[1076, 413, 31, 41]",0.06,0.0,0.04,0.7,0.13,0.01,0.05,,,,,,,,
79,"[528, 75, 162, 217]",0.12,0.0,0.03,0.0,0.34,0.0,0.5,"[1083, 412, 31, 39]",0.09,0.0,0.04,0.32,0.38,0.0,0.16,,,,,,,,
80,"[564, 88, 156, 212]",0.35,0.02,0.04,0.0,0.54,0.0,0.05,"[1089, 412, 34, 45]",0.21,0.0,0.26,0.06,0.34,0.1,0.03,,,,,,,,
81,"[601, 144, 45, 58]",0.7,0.0,0.0,0.0,0.05,0.0,0.25,"[1090, 415, 32, 40]",0.14,0.0,0.2,0.13,0.37,0.03,0.13,,,,,,,,
82,"[604, 140, 44, 60]",0.58,0.0,0.01,0.0,0.07,0.01,0.33,"[1083, 411, 30, 38]",0.11,0.0,0.21,0.18,0.2,0.09,0.21,,,,,,,,
83,"[541, 75, 159, 206]",0.28,0.01,0.07,0.0,0.55,0.0,0.09,"[1083, 412, 31, 42]",0.01,0.0,0.01,0.86,0.04,0.0,0.08,,,,,,,,
84,"[559, 85, 157, 206]",0.17,0.0,0.03,0.0,0.73,0.0,0.05,"[1089, 412, 31, 39]",0.03,0.0,0.06,0.74,0.13,0.0,0.05,,,,,,,,
85,"[555, 84, 158, 213]",0.28,0.0,0.05,0.0,0.55,0.0,0.11,"[1089, 410, 31, 40]",0.05,0.0,0.1,0.22,0.34,0.02,0.27,,,,,,,,
86,"[515, 105, 162, 214]",0.06,0.0,0.03,0.0,0.28,0.0,0.63,"[1097, 412, 30, 38]",0.15,0.0,0.08,0.25,0.28,0.07,0.16,,,,,,,,
87,"[521, 86, 164, 218]",0.25,0.0,0.02,0.0,0.16,0.0,0.56,"[1088, 412, 31, 39]",0.04,0.0,0.02,0.66,0.16,0.0,0.12,,,,,,,,
88,"[537, 73, 165, 217]",0.19,0.0,0.06,0.0,0.11,0.01,0.63,"[1092, 412, 29, 38]",0.13,0.0,0.04,0.61,0.06,0.01,0.15,,,,,,,,
89,"[545, 80, 164, 212]",0.08,0.0,0.05,0.0,0.6,0.0,0.27,"[1084, 415, 31, 40]",0.01,0.0,0.02,0.72,0.19,0.0,0.05,,,,,,,,
90,"[557, 91, 155, 205]",0.36,0.06,0.04,0.0,0.51,0.0,0.03,"[1093, 411, 30, 38]",0.04,0.0,0.09,0.61,0.09,0.09,0.07,,,,,,,,
91,"[578, 77, 158, 211]",0.46,0.0,0.04,0.0,0.2,0.0,0.29,"[1083, 412, 32, 41]",0.03,0.0,0.07,0.49,0.17,0.06,0.17,,,,,,,,
92,"[537, 115, 158, 211]",0.48,0.0,0.03,0.0,0.26,0.0,0.24,"[1079, 412, 33, 38]",0.01,0.0,0.0,0.91,0.01,0.0,0.07,,,,,,,,
93,"[530, 96, 166, 210]",0.18,0.0,0.02,0.0,0.34,0.0,0.46,"[1083, 411, 30, 38]",0.04,0.0,0.02,0.74,0.1,0.0,0.09,,,,,,,,
94,"[518, 84, 162, 213]",0.21,0.0,0.03,0.0,0.6,0.0,0.15,"[1085, 411, 31, 40]",0.04,0.0,0.01,0.81,0.06,0.0,0.09,,,,,,,,
95,"[540, 125, 157, 199]",0.5,0.0,0.05,0.0,0.25,0.0,0.2,"[1080, 411, 30, 40]",0.05,0.0,0.04,0.43,0.16,0.0,0.33,,,,,,,,
96,"[544, 130, 157, 208]",0.52,0.01,0.04,0.0,0.29,0.0,0.13,"[1086, 411, 31, 43]",0.13,0.0,0.21,0.12,0.26,0.04,0.24,,,,,,,,
97,"[575, 112, 158, 209]",0.26,0.04,0.03,0.0,0.42,0.0,0.24,"[1086, 411, 32, 39]",0.06,0.0,0.06,0.63,0.14,0.01,0.11,,,,,,,,
98,"[540, 117, 156, 207]",0.23,0.01,0.03,0.0,0.69,0.0,0.03,"[1089, 410, 32, 41]",0.06,0.0,0.11,0.03,0.06,0.67,0.07,,,,,,,,
99,"[552, 85, 164, 222]",0.19,0.16,0.03,0.0,0.49,0.0,0.13,"[1095, 418, 31, 40]",0.15,0.0,0.32,0.15,0.03,0.31,0.03,,,,,,,,
100,"[523, 88, 166, 211]",0.23,0.0,0.04,0.0,0.29,0.0,0.44,"[1080, 411, 32, 43]",0.12,0.0,0.19,0.51,0.1,0.04,0.04,,,,,,,,
101,"[524, 71, 166, 212]",0.25,0.0,0.04,0.0,0.26,0.0,0.45,"[1097, 411, 30, 37]",0.22,0.0,0.11,0.29,0.29,0.01,0.08,,,,,,,,
102,"[545, 79, 161, 212]",0.13,0.0,0.02,0.0,0.4,0.0,0.44,"[1092, 411, 30, 38]",0.01,0.0,0.0,0.93,0.03,0.0,0.03,,,,,,,,
103,"[547, 82, 164, 211]",0.49,0.0,0.02,0.0,0.18,0.01,0.29,"[1088, 412, 29, 39]",0.01,0.0,0.01,0.9,0.02,0.01,0.05,,,,,,,,
104,"[520, 79, 163, 209]",0.32,0.0,0.03,0.0,0.18,0.0,0.47,"[1084, 411, 31, 39]",0.11,0.0,0.25,0.15,0.31,0.04,0.14,,,,,,,,
105,"[517, 77, 166, 213]",0.21,0.0,0.03,0.0,0.27,0.01,0.48,"[1093, 413, 32, 41]",0.19,0.0,0.23,0.04,0.25,0.24,0.06,,,,,,,,
106,"[534, 77, 162, 210]",0.23,0.0,0.03,0.0,0.4,0.0,0.33,"[1083, 412, 31, 40]",0.21,0.0,0.38,0.09,0.21,0.07,0.05,,,,,,,,
107,"[526, 80, 163, 215]",0.06,0.0,0.01,0.0,0.18,0.0,0.74,"[1076, 413, 32, 40]",0.1,0.0,0.08,0.52,0.22,0.01,0.06,,,,,,,,
108,"[531, 81, 160, 208]",0.16,0.0,0.05,0.0,0.2,0.0,0.59,"[1084, 411, 31, 38]",0.07,0.0,0.06,0.54,0.15,0.03,0.16,,,,,,,,
109,"[548, 92, 168, 218]",0.23,0.01,0.01,0.0,0.47,0.0,0.27,"[1081, 414, 32, 39]",0.05,0.0,0.07,0.39,0.26,0.0,0.23,,,,,,,,
110,"[546, 96, 163, 212]",0.37,0.01,0.07,0.0,0.49,0.0,0.06,"[1093, 411, 31, 44]",0.15,0.0,0.24,0.19,0.09,0.25,0.08,,,,,,,,
111,"[554, 128, 158, 206]",0.27,0.01,0.04,0.0,0.65,0.0,0.04,"[1084, 414, 32, 44]",0.02,0.0,0.03,0.75,0.03,0.04,0.14,,,,,,,,
112,"[577, 93, 157, 210]",0.33,0.02,0.04,0.0,0.47,0.0,0.14,"[1093, 412, 30, 41]",0.12,0.0,0.11,0.41,0.05,0.15,0.15,,,,,,,,
113,"[547, 86, 163, 209]",0.38,0.0,0.07,0.0,0.11,0.01,0.43,"[1081, 413, 33, 41]",0.04,0.0,0.08,0.52,0.11,0.0,0.26,,,,,,,,
114,"[538, 85, 168, 218]",0.31,0.0,0.03,0.0,0.28,0.0,0.37,"[1098, 412, 30, 37]",0.1,0.0,0.03,0.66,0.07,0.01,0.13,,,,,,,,
115,"[520, 76, 167, 216]",0.24,0.0,0.07,0.0,0.3,0.0,0.39,"[1089, 412, 32, 38]",0.06,0.0,0.04,0.54,0.18,0.02,0.16,,,,,,,,
116,"[531, 121, 158, 209]",0.38,0.18,0.01,0.0,0.38,0.0,0.05,"[1091, 411, 31, 42]",0.03,0.0,0.02,0.79,0.04,0.11,0.02,,,,,,,,
117,"[579, 92, 158, 214]",0.38,0.01,0.08,0.0,0.45,0.01,0.07,"[1088, 412, 32, 40]",0.04,0.0,0.03,0.59,0.13,0.0,0.2,,,,,,,,
118,"[556, 84, 158, 210]",0.34,0.01,0.11,0.0,0.34,0.0,0.19,"[1072, 413, 31, 38]",0.02,0.0,0.01,0.86,0.04,0.0,0.07,,,,,,,,
119,"[569, 85, 156, 208]",0.19,0.0,0.07,0.0,0.59,0.01,0.14,"[1075, 411, 31, 41]",0.06,0.0,0.09,0.54,0.16,0.03,0.12,,,,,,,,
120,"[533, 107, 158, 211]",0.21,0.0,0.12,0.0,0.52,0.0,0.15,"[1089, 413, 31, 39]",0.06,0.0,0.12,0.12,0.09,0.47,0.13,,,,,,,,
121,"[565, 77, 164, 212]",0.19,0.0,0.07,0.0,0.58,0.01,0.14,"[1083, 413, 31, 40]",0.26,0.0,0.1,0.41,0.13,0.01,0.09,,,,,,,,
122,"[567, 86, 159, 214]",0.18,0.0,0.07,0.01,0.58,0.0,0.16,"[1077, 415, 32, 40]",0.04,0.0,0.02,0.73,0.06,0.15,0.0,,,,,,,,
123,"[1092, 415, 30, 40]",0.04,0.0,0.07,0.17,0.24,0.01,0.48,"[559, 85, 157, 217]",0.24,0.01,0.03,0.0,0.58,0.0,0.13,,,,,,,,
124,"[573, 76, 160, 218]",0.35,0.01,0.04,0.0,0.51,0.0,0.09,"[1087, 411, 31, 36]",0.05,0.0,0.01,0.75,0.05,0.0,0.13,,,,,,,,
125,"[532, 156, 157, 194]",0.26,0.02,0.08,0.0,0.63,0.0,0.01,"[1079, 411, 31, 40]",0.17,0.0,0.14,0.19,0.16,0.07,0.27,,,,,,,,
126,"[523, 77, 161, 204]",0.14,0.0,0.14,0.0,0.18,0.03,0.51,"[1087, 410, 31, 42]",0.3,0.0,0.21,0.1,0.23,0.07,0.09,,,,,,,,
127,"[524, 76, 163, 208]",0.1,0.0,0.05,0.0,0.23,0.0,0.62,"[1086, 408, 32, 42]",0.05,0.0,0.09,0.23,0.32,0.21,0.09,,,,,,,,
128,"[525, 82, 162, 211]",0.17,0.0,0.02,0.0,0.43,0.0,0.37,"[1082, 414, 30, 38]",0.07,0.0,0.23,0.34,0.1,0.02,0.24,,,,,,,,
129,"[549, 77, 162, 220]",0.15,0.01,0.05,0.0,0.63,0.0,0.16,"[1095, 416, 30, 38]",0.33,0.01,0.1,0.14,0.15,0.07,0.19,,,,,,,,
130,"[549, 91, 158, 204]",0.26,0.02,0.05,0.0,0.62,0.0,0.05,"[1081, 414, 31, 42]",0.19,0.0,0.23,0.11,0.18,0.08,0.22,,,,,,,,
131,"[562, 87, 160, 210]",0.33,0.0,0.07,0.0,0.54,0.0,0.05,"[1091, 411, 30, 39]",0.03,0.0,0.03,0.84,0.04,0.0,0.06,,,,,,,,
132,"[554, 80, 158, 210]",0.2,0.0,0.05,0.0,0.67,0.0,0.07,"[1077, 418, 31, 39]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
133,"[511, 61, 162, 211]",0.39,0.0,0.08,0.0,0.11,0.01,0.4,"[1091, 412, 31, 40]",0.2,0.0,0.45,0.06,0.13,0.09,0.06,,,,,,,,
134,"[533, 64, 165, 219]",0.13,0.0,0.04,0.0,0.4,0.0,0.42,"[1092, 409, 30, 39]",0.07,0.0,0.03,0.73,0.08,0.01,0.07,,,,,,,,
135,"[536, 58, 165, 213]",0.11,0.0,0.14,0.0,0.48,0.01,0.26,"[1084, 413, 30, 40]",0.03,0.0,0.08,0.62,0.21,0.01,0.05,,,,,,,,
136,"[553, 69, 162, 217]",0.39,0.01,0.04,0.01,0.46,0.0,0.1,"[1093, 412, 33, 44]",0.06,0.0,0.02,0.8,0.04,0.07,0.01,,,,,,,,
137,"[571, 78, 156, 209]",0.32,0.03,0.05,0.01,0.42,0.0,0.18,"[1088, 411, 31, 41]",0.11,0.0,0.12,0.16,0.17,0.14,0.3,,,,,,,,
138,"[554, 79, 161, 213]",0.1,0.0,0.02,0.0,0.21,0.0,0.67,"[1106, 414, 31, 40]",0.05,0.0,0.04,0.56,0.14,0.01,0.2,,,,,,,,
139,"[565, 66, 167, 216]",0.14,0.0,0.04,0.0,0.35,0.0,0.47,"[1088, 413, 30, 39]",0.01,0.0,0.01,0.92,0.03,0.0,0.02,,,,,,,,
140,"[509, 56, 163, 213]",0.06,0.0,0.09,0.0,0.27,0.0,0.58,"[1087, 411, 31, 41]",0.07,0.0,0.02,0.74,0.05,0.1,0.03,,,,,,,,
141,"[562, 85, 155, 203]",0.25,0.0,0.08,0.0,0.39,0.0,0.27,"[1074, 412, 31, 41]",0.1,0.0,0.06,0.5,0.16,0.02,0.17,,,,,,,,
142,"[574, 80, 154, 210]",0.38,0.0,0.04,0.0,0.42,0.0,0.16,"[1086, 410, 29, 36]",0.09,0.0,0.11,0.47,0.14,0.03,0.15,,,,,,,,
143,"[556, 62, 162, 214]",0.16,0.0,0.04,0.0,0.74,0.0,0.06,"[1093, 411, 30, 38]",0.02,0.0,0.02,0.84,0.04,0.01,0.07,,,,,,,,
