,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0
28,"[143, 58, 119, 144]",0.18,0.0,0.19,0.0,0.08,0.0,0.54
29,"[127, 54, 104, 132]",0.36,0.0,0.31,0.04,0.18,0.0,0.11
30,"[173, 58, 95, 140]",0.19,0.0,0.21,0.1,0.32,0.0,0.18
31,"[181, 44, 105, 131]",0.23,0.0,0.13,0.04,0.24,0.0,0.35
32,"[195, 51, 109, 138]",0.11,0.0,0.34,0.01,0.3,0.0,0.24
33,"[210, 51, 107, 142]",0.28,0.0,0.22,0.0,0.22,0.0,0.28
34,"[198, 57, 112, 141]",0.18,0.0,0.27,0.0,0.33,0.0,0.23
35,"[158, 47, 107, 133]",0.12,0.0,0.1,0.18,0.07,0.0,0.53
36,"[172, 53, 103, 138]",0.26,0.0,0.11,0.18,0.14,0.0,0.31
37,"[138, 50, 106, 128]",0.18,0.0,0.5,0.01,0.26,0.0,0.05
38,"[143, 48, 105, 132]",0.06,0.0,0.44,0.0,0.32,0.0,0.18
39,"[142, 51, 103, 130]",0.11,0.0,0.65,0.0,0.18,0.0,0.05
40,"[144, 57, 105, 132]",0.41,0.0,0.27,0.0,0.22,0.0,0.1
41,"[170, 37, 97, 124]",0.24,0.0,0.19,0.14,0.29,0.0,0.13
42,"[172, 51, 113, 140]",0.18,0.0,0.07,0.13,0.16,0.0,0.46
43,"[181, 48, 119, 138]",0.1,0.0,0.19,0.0,0.33,0.0,0.37
44,"[179, 39, 104, 133]",0.38,0.0,0.22,0.02,0.21,0.0,0.17
45,"[143, 50, 97, 137]",0.16,0.0,0.08,0.08,0.1,0.01,0.58
46,"[179, 45, 110, 143]",0.1,0.0,0.21,0.0,0.28,0.0,0.4
47,"[141, 50, 113, 138]",0.16,0.0,0.36,0.0,0.36,0.0,0.12
48,"[124, 40, 107, 136]",0.31,0.0,0.29,0.04,0.16,0.01,0.19
49,"[91, 57, 100, 137]",0.58,0.0,0.05,0.02,0.05,0.0,0.3
50,"[109, 41, 103, 135]",0.24,0.0,0.39,0.02,0.26,0.01,0.08
51,"[131, 43, 108, 135]",0.18,0.0,0.4,0.0,0.21,0.01,0.2
52,"[112, 40, 112, 143]",0.42,0.0,0.28,0.02,0.16,0.01,0.11
53,"[144, 40, 112, 141]",0.24,0.0,0.27,0.01,0.19,0.0,0.3
54,"[134, 48, 108, 138]",0.33,0.0,0.2,0.0,0.14,0.0,0.32
55,"[122, 39, 111, 131]",0.19,0.0,0.26,0.01,0.29,0.0,0.25
56,"[132, 43, 104, 130]",0.31,0.0,0.06,0.1,0.11,0.0,0.42
57,"[150, 49, 103, 146]",0.06,0.0,0.03,0.24,0.01,0.01,0.66
58,"[116, 45, 104, 130]",0.15,0.0,0.22,0.02,0.44,0.0,0.16
59,"[115, 51, 105, 128]",0.08,0.0,0.47,0.0,0.23,0.01,0.22
60,"[114, 48, 104, 124]",0.14,0.0,0.32,0.06,0.3,0.0,0.18
61,"[100, 54, 99, 135]",0.11,0.0,0.12,0.06,0.13,0.0,0.58
62,"[168, 56, 96, 132]",0.32,0.0,0.13,0.09,0.08,0.0,0.38
63,"[103, 61, 108, 135]",0.27,0.0,0.3,0.0,0.29,0.01,0.14
64,"[115, 60, 112, 136]",0.13,0.0,0.25,0.0,0.26,0.01,0.35
65,"[112, 53, 109, 132]",0.15,0.0,0.34,0.0,0.27,0.0,0.24
66,"[124, 58, 114, 141]",0.08,0.0,0.38,0.0,0.11,0.0,0.42
67,"[127, 64, 115, 141]",0.26,0.0,0.41,0.0,0.19,0.0,0.13
68,"[140, 53, 98, 136]",0.16,0.0,0.09,0.07,0.25,0.0,0.42
69,"[151, 52, 100, 138]",0.09,0.0,0.08,0.1,0.07,0.0,0.66
70,"[158, 56, 105, 133]",0.2,0.0,0.16,0.22,0.2,0.0,0.22
71,"[157, 52, 104, 129]",0.19,0.0,0.33,0.06,0.23,0.0,0.17
72,"[163, 51, 104, 130]",0.19,0.0,0.15,0.08,0.39,0.0,0.19
73,"[148, 51, 110, 134]",0.26,0.0,0.27,0.03,0.3,0.0,0.14
74,"[160, 52, 107, 130]",0.27,0.0,0.2,0.07,0.34,0.0,0.12
75,"[158, 47, 104, 126]",0.16,0.0,0.21,0.17,0.24,0.0,0.23
76,"[156, 50, 103, 132]",0.27,0.0,0.2,0.04,0.26,0.0,0.23
77,"[171, 49, 105, 129]",0.16,0.0,0.37,0.01,0.32,0.0,0.14
78,"[154, 47, 103, 131]",0.32,0.0,0.26,0.03,0.26,0.0,0.13
79,"[140, 49, 103, 135]",0.14,0.0,0.09,0.14,0.06,0.0,0.56
80,"[166, 46, 102, 129]",0.36,0.0,0.11,0.26,0.13,0.0,0.14
81,"[189, 57, 107, 140]",0.16,0.0,0.29,0.0,0.43,0.0,0.12
82,"[178, 53, 103, 139]",0.16,0.0,0.43,0.0,0.28,0.0,0.12
83,"[166, 56, 110, 145]",0.31,0.0,0.14,0.0,0.15,0.0,0.4
84,"[166, 57, 112, 140]",0.13,0.0,0.15,0.0,0.29,0.0,0.43
85,"[174, 58, 105, 138]",0.33,0.0,0.21,0.0,0.31,0.0,0.15
86,"[174, 48, 104, 134]",0.21,0.0,0.38,0.0,0.3,0.0,0.11
87,"[176, 44, 105, 126]",0.2,0.0,0.47,0.01,0.23,0.0,0.09
88,"[183, 52, 98, 125]",0.31,0.0,0.23,0.0,0.38,0.0,0.08
89,"[175, 43, 108, 135]",0.1,0.0,0.28,0.0,0.33,0.0,0.28
90,"[155, 47, 99, 135]",0.08,0.0,0.07,0.19,0.13,0.0,0.53
91,"[185, 54, 108, 137]",0.17,0.0,0.3,0.0,0.29,0.0,0.23
92,"[179, 54, 113, 141]",0.09,0.0,0.32,0.0,0.31,0.0,0.27
93,"[170, 50, 112, 138]",0.12,0.0,0.61,0.0,0.16,0.01,0.1
94,"[117, 47, 112, 147]",0.24,0.0,0.16,0.14,0.18,0.01,0.28
95,"[114, 38, 107, 132]",0.06,0.0,0.2,0.18,0.31,0.0,0.26
96,"[129, 45, 122, 154]",0.1,0.0,0.35,0.0,0.37,0.0,0.18
97,"[126, 46, 119, 158]",0.29,0.0,0.45,0.0,0.17,0.02,0.07
98,"[119, 42, 115, 150]",0.12,0.0,0.2,0.02,0.3,0.0,0.35
99,"[114, 42, 118, 154]",0.36,0.0,0.23,0.06,0.2,0.01,0.14
100,"[133, 43, 126, 159]",0.14,0.0,0.37,0.01,0.22,0.0,0.26
101,"[148, 40, 130, 161]",0.22,0.0,0.33,0.0,0.12,0.01,0.31
102,"[164, 37, 119, 145]",0.17,0.0,0.19,0.06,0.39,0.0,0.19
103,"[170, 33, 126, 155]",0.06,0.0,0.59,0.0,0.06,0.02,0.27
104,"[166, 41, 123, 161]",0.23,0.0,0.22,0.01,0.12,0.01,0.41
105,"[158, 41, 126, 154]",0.08,0.0,0.09,0.01,0.26,0.0,0.56
106,"[103, 45, 106, 152]",0.16,0.0,0.05,0.08,0.09,0.01,0.6
107,"[106, 44, 127, 155]",0.16,0.0,0.06,0.16,0.17,0.0,0.44
108,"[139, 50, 130, 160]",0.16,0.0,0.27,0.0,0.22,0.02,0.33
109,"[155, 50, 113, 146]",0.15,0.0,0.26,0.0,0.4,0.0,0.19
110,"[110, 47, 116, 167]",0.14,0.0,0.12,0.01,0.08,0.01,0.65
111,"[109, 59, 115, 153]",0.1,0.0,0.03,0.15,0.14,0.0,0.58
112,"[163, 47, 128, 157]",0.09,0.0,0.7,0.0,0.11,0.0,0.1
113,"[177, 45, 133, 165]",0.06,0.0,0.44,0.0,0.1,0.0,0.39
114,"[127, 36, 121, 157]",0.15,0.0,0.2,0.08,0.21,0.01,0.35
115,"[6, 46, 120, 158]",0.13,0.0,0.13,0.05,0.24,0.0,0.45
116,"[74, 36, 117, 150]",0.15,0.0,0.15,0.02,0.52,0.0,0.15
117,"[84, 33, 124, 149]",0.28,0.0,0.28,0.01,0.25,0.03,0.15
118,"[85, 30, 121, 146]",0.25,0.0,0.35,0.01,0.34,0.0,0.05
119,"[94, 39, 118, 154]",0.22,0.0,0.14,0.01,0.35,0.0,0.29
120,"[72, 46, 113, 157]",0.08,0.0,0.05,0.12,0.05,0.0,0.69
121,"[107, 59, 115, 159]",0.13,0.0,0.09,0.06,0.15,0.0,0.57
122,"[49, 85, 115, 152]",0.22,0.0,0.1,0.02,0.24,0.04,0.39
123,"[65, 81, 107, 152]",0.1,0.0,0.17,0.01,0.54,0.01,0.17
124,"[72, 71, 111, 159]",0.33,0.0,0.1,0.0,0.25,0.04,0.27
125,"[65, 72, 122, 160]",0.23,0.0,0.17,0.01,0.25,0.06,0.28
126,"[84, 79, 107, 150]",0.2,0.0,0.15,0.0,0.26,0.03,0.36
127,"[85, 75, 109, 152]",0.15,0.0,0.13,0.0,0.39,0.02,0.31
128,"[78, 73, 106, 156]",0.16,0.0,0.11,0.01,0.2,0.02,0.5
129,"[67, 88, 112, 154]",0.1,0.0,0.07,0.01,0.28,0.0,0.53
130,"[60, 77, 108, 148]",0.13,0.0,0.09,0.01,0.26,0.0,0.52
131,"[48, 77, 112, 142]",0.17,0.0,0.03,0.04,0.07,0.0,0.68
132,"[49, 70, 116, 144]",0.33,0.0,0.15,0.01,0.21,0.01,0.29
133,"[91, 61, 122, 176]",0.16,0.0,0.06,0.01,0.06,0.0,0.71
134,"[132, 60, 153, 193]",0.12,0.0,0.15,0.03,0.2,0.0,0.5
135,"[134, 64, 163, 201]",0.1,0.0,0.38,0.0,0.35,0.0,0.16
136,"[138, 58, 168, 209]",0.24,0.0,0.14,0.0,0.36,0.0,0.25
137,"[137, 56, 160, 204]",0.15,0.0,0.3,0.0,0.35,0.0,0.2
138,"[126, 58, 166, 196]",0.33,0.0,0.19,0.02,0.26,0.0,0.2
139,"[113, 62, 157, 199]",0.17,0.0,0.3,0.02,0.35,0.03,0.13
140,"[139, 44, 165, 197]",0.1,0.0,0.21,0.0,0.32,0.0,0.37
141,"[154, 55, 151, 193]",0.18,0.0,0.55,0.01,0.23,0.01,0.02
142,"[162, 53, 164, 204]",0.16,0.0,0.35,0.0,0.23,0.0,0.25
143,"[193, 30, 144, 203]",0.09,0.0,0.03,0.06,0.11,0.0,0.7
144,"[222, 47, 161, 208]",0.27,0.0,0.06,0.07,0.3,0.0,0.3
145,"[152, 55, 160, 202]",0.18,0.0,0.23,0.0,0.52,0.0,0.08
146,"[159, 51, 169, 205]",0.11,0.0,0.47,0.0,0.16,0.01,0.26
147,"[131, 40, 155, 192]",0.15,0.0,0.12,0.17,0.52,0.0,0.05
148,"[109, 57, 165, 204]",0.29,0.0,0.09,0.03,0.24,0.01,0.34
149,"[166, 42, 153, 192]",0.28,0.0,0.29,0.02,0.27,0.01,0.12
150,"[159, 51, 162, 207]",0.19,0.0,0.55,0.0,0.12,0.01,0.13
151,"[163, 54, 176, 214]",0.07,0.0,0.22,0.0,0.22,0.01,0.49
152,"[159, 53, 172, 208]",0.12,0.0,0.34,0.01,0.1,0.01,0.43
153,"[160, 43, 172, 201]",0.16,0.0,0.1,0.01,0.24,0.01,0.49
154,"[156, 52, 165, 205]",0.12,0.0,0.57,0.0,0.13,0.01,0.17
155,"[156, 49, 167, 201]",0.08,0.0,0.35,0.0,0.15,0.01,0.4
156,"[198, 55, 174, 217]",0.06,0.0,0.07,0.0,0.17,0.0,0.69
157,"[198, 44, 158, 203]",0.19,0.0,0.34,0.01,0.28,0.0,0.19
158,"[195, 29, 154, 208]",0.09,0.0,0.39,0.04,0.31,0.0,0.17
159,"[193, 43, 153, 228]",0.11,0.0,0.12,0.02,0.11,0.01,0.64
160,"[233, 45, 159, 205]",0.24,0.0,0.18,0.03,0.26,0.0,0.29
161,"[149, 45, 161, 198]",0.1,0.0,0.24,0.0,0.09,0.01,0.57
162,"[124, 74, 140, 177]",0.09,0.0,0.46,0.0,0.1,0.01,0.34
163,"[80, 74, 126, 166]",0.22,0.0,0.05,0.03,0.14,0.0,0.56
164,"[114, 66, 115, 143]",0.12,0.0,0.41,0.0,0.27,0.0,0.2
165,"[131, 51, 125, 152]",0.07,0.0,0.21,0.0,0.16,0.0,0.55
166,"[111, 58, 125, 154]",0.09,0.0,0.37,0.0,0.07,0.01,0.45
167,"[73, 44, 116, 148]",0.34,0.0,0.09,0.24,0.12,0.01,0.2
168,"[74, 57, 113, 146]",0.38,0.0,0.09,0.03,0.25,0.0,0.25
169,"[77, 53, 123, 144]",0.18,0.0,0.11,0.02,0.19,0.0,0.5
170,"[67, 59, 113, 145]",0.24,0.0,0.15,0.06,0.34,0.0,0.21
171,"[77, 47, 108, 136]",0.24,0.0,0.12,0.31,0.16,0.01,0.16
172,"[63, 51, 116, 143]",0.14,0.0,0.13,0.25,0.32,0.0,0.16
173,"[67, 57, 119, 143]",0.21,0.0,0.17,0.01,0.42,0.01,0.18
174,"[79, 52, 113, 142]",0.13,0.0,0.17,0.03,0.19,0.0,0.47
175,"[83, 51, 121, 140]",0.11,0.0,0.32,0.02,0.13,0.02,0.4
176,"[105, 37, 104, 150]",0.11,0.0,0.09,0.1,0.12,0.01,0.58
177,"[116, 60, 114, 150]",0.14,0.0,0.04,0.14,0.13,0.0,0.54
178,"[151, 56, 116, 155]",0.17,0.0,0.1,0.01,0.23,0.0,0.49
179,"[162, 43, 113, 144]",0.3,0.0,0.07,0.28,0.31,0.0,0.03
180,"[154, 58, 113, 145]",0.15,0.0,0.29,0.01,0.21,0.01,0.33
181,"[151, 52, 113, 142]",0.25,0.0,0.22,0.05,0.33,0.0,0.14
182,"[143, 35, 106, 156]",0.05,0.0,0.06,0.1,0.1,0.01,0.68
183,"[118, 57, 114, 140]",0.28,0.0,0.07,0.01,0.21,0.0,0.44
184,"[103, 48, 117, 140]",0.06,0.0,0.21,0.04,0.38,0.0,0.31
185,"[105, 51, 116, 139]",0.09,0.0,0.27,0.06,0.2,0.01,0.37
186,"[77, 50, 103, 136]",0.24,0.0,0.06,0.23,0.18,0.02,0.27
187,"[70, 54, 114, 145]",0.27,0.0,0.05,0.28,0.11,0.0,0.29
188,"[107, 58, 119, 150]",0.09,0.0,0.2,0.0,0.25,0.01,0.46
189,"[70, 47, 115, 148]",0.33,0.0,0.03,0.35,0.09,0.0,0.18
190,"[95, 51, 111, 136]",0.08,0.0,0.19,0.01,0.07,0.01,0.64
191,"[130, 49, 119, 145]",0.04,0.0,0.04,0.02,0.04,0.0,0.86
192,"[138, 40, 105, 141]",0.13,0.0,0.02,0.58,0.08,0.0,0.19
193,"[143, 50, 106, 144]",0.08,0.0,0.03,0.28,0.07,0.0,0.54
194,"[103, 49, 118, 142]",0.17,0.0,0.18,0.02,0.14,0.0,0.48
195,"[103, 62, 121, 148]",0.14,0.0,0.08,0.0,0.32,0.0,0.45
196,"[79, 62, 98, 141]",0.54,0.0,0.03,0.01,0.09,0.0,0.33
197,"[107, 53, 115, 144]",0.45,0.0,0.19,0.05,0.14,0.09,0.08
198,"[113, 53, 116, 145]",0.11,0.0,0.07,0.01,0.24,0.0,0.56
199,"[138, 54, 123, 152]",0.04,0.0,0.14,0.0,0.05,0.0,0.77
200,"[124, 54, 110, 141]",0.25,0.0,0.14,0.05,0.23,0.0,0.33
201,"[105, 49, 118, 148]",0.33,0.0,0.03,0.33,0.11,0.0,0.2
202,"[88, 61, 103, 145]",0.28,0.0,0.09,0.01,0.08,0.0,0.54
203,"[101, 61, 112, 146]",0.21,0.0,0.04,0.2,0.26,0.0,0.29
204,"[117, 61, 112, 145]",0.17,0.0,0.06,0.01,0.25,0.01,0.51
205,"[113, 68, 117, 148]",0.14,0.0,0.02,0.02,0.11,0.0,0.7
206,"[110, 48, 103, 141]",0.19,0.0,0.04,0.08,0.14,0.01,0.55
207,"[159, 42, 103, 151]",0.07,0.0,0.02,0.09,0.04,0.01,0.77
208,"[165, 50, 109, 149]",0.14,0.0,0.03,0.18,0.09,0.0,0.56
209,"[178, 44, 113, 145]",0.19,0.0,0.05,0.42,0.21,0.0,0.12
210,"[180, 45, 106, 137]",0.19,0.0,0.13,0.15,0.19,0.0,0.33
211,"[168, 44, 107, 150]",0.07,0.0,0.06,0.06,0.07,0.0,0.74
212,"[153, 35, 111, 142]",0.24,0.0,0.11,0.03,0.14,0.01,0.48
213,"[110, 42, 113, 136]",0.42,0.0,0.12,0.27,0.16,0.01,0.01
214,"[128, 58, 117, 147]",0.1,0.0,0.58,0.0,0.19,0.03,0.1
215,"[110, 47, 110, 139]",0.13,0.0,0.11,0.13,0.18,0.0,0.45
216,"[97, 55, 114, 147]",0.3,0.0,0.08,0.09,0.26,0.01,0.27
217,"[82, 52, 112, 142]",0.26,0.0,0.19,0.26,0.18,0.02,0.09
218,"[96, 51, 114, 138]",0.3,0.0,0.11,0.08,0.31,0.03,0.16
219,"[132, 53, 113, 140]",0.14,0.0,0.17,0.02,0.2,0.0,0.47
220,"[122, 58, 108, 142]",0.13,0.0,0.05,0.37,0.1,0.0,0.34
221,"[126, 57, 107, 154]",0.04,0.0,0.02,0.01,0.1,0.01,0.82
222,"[90, 77, 107, 147]",0.33,0.0,0.06,0.01,0.08,0.11,0.41
223,"[87, 71, 112, 154]",0.49,0.0,0.04,0.01,0.11,0.03,0.31
224,"[97, 71, 105, 149]",0.27,0.0,0.11,0.0,0.14,0.09,0.39
225,"[95, 71, 104, 154]",0.49,0.0,0.05,0.0,0.12,0.06,0.27
226,"[94, 72, 106, 153]",0.33,0.0,0.07,0.0,0.12,0.12,0.36
227,"[95, 71, 106, 153]",0.3,0.0,0.08,0.0,0.16,0.09,0.37
228,"[98, 55, 104, 154]",0.14,0.0,0.02,0.0,0.06,0.01,0.76
229,"[79, 58, 113, 145]",0.23,0.0,0.06,0.13,0.32,0.0,0.25
230,"[89, 46, 111, 140]",0.3,0.0,0.07,0.17,0.14,0.01,0.32
231,"[109, 56, 118, 149]",0.18,0.0,0.16,0.0,0.23,0.0,0.43
232,"[117, 50, 114, 147]",0.25,0.0,0.12,0.02,0.25,0.01,0.36
233,"[116, 62, 114, 149]",0.11,0.0,0.3,0.0,0.11,0.0,0.48
234,"[129, 65, 118, 152]",0.1,0.0,0.3,0.0,0.08,0.03,0.49
235,"[81, 61, 113, 151]",0.14,0.0,0.07,0.03,0.09,0.01,0.67
236,"[86, 53, 107, 143]",0.26,0.0,0.06,0.2,0.14,0.0,0.33
237,"[78, 57, 116, 152]",0.17,0.0,0.13,0.08,0.08,0.03,0.5
238,"[144, 43, 111, 131]",0.02,0.0,0.08,0.0,0.05,0.0,0.84
239,"[118, 53, 117, 151]",0.17,0.0,0.13,0.0,0.11,0.01,0.58
240,"[125, 50, 120, 146]",0.04,0.0,0.05,0.01,0.07,0.0,0.83
241,"[137, 47, 120, 148]",0.05,0.0,0.07,0.01,0.14,0.01,0.74
242,"[82, 54, 111, 140]",0.36,0.0,0.1,0.12,0.21,0.01,0.2
243,"[84, 64, 115, 148]",0.37,0.0,0.14,0.01,0.24,0.0,0.24
244,"[114, 49, 111, 138]",0.13,0.0,0.67,0.0,0.15,0.01,0.04
245,"[121, 40, 108, 126]",0.1,0.0,0.66,0.0,0.14,0.0,0.1
246,"[95, 55, 113, 139]",0.37,0.0,0.23,0.02,0.31,0.0,0.06
247,"[124, 46, 115, 139]",0.05,0.0,0.48,0.0,0.12,0.0,0.34
248,"[120, 57, 119, 145]",0.08,0.0,0.08,0.0,0.1,0.0,0.74
249,"[103, 46, 113, 140]",0.36,0.0,0.4,0.03,0.18,0.0,0.03
250,"[90, 57, 111, 139]",0.51,0.0,0.09,0.05,0.22,0.0,0.13
251,"[97, 61, 112, 141]",0.24,0.0,0.17,0.0,0.35,0.01,0.22
252,"[110, 53, 113, 147]",0.39,0.0,0.04,0.17,0.11,0.0,0.29
253,"[181, 36, 109, 144]",0.1,0.0,0.15,0.17,0.21,0.0,0.37
254,"[204, 39, 116, 143]",0.07,0.0,0.05,0.06,0.17,0.0,0.64
255,"[193, 38, 119, 143]",0.13,0.0,0.31,0.04,0.25,0.0,0.28
256,"[151, 43, 114, 146]",0.06,0.0,0.02,0.72,0.07,0.0,0.13
257,"[161, 48, 117, 147]",0.12,0.0,0.27,0.01,0.21,0.02,0.36
258,"[79, 73, 110, 148]",0.22,0.0,0.03,0.33,0.05,0.01,0.37
259,"[13, 74, 117, 155]",0.13,0.0,0.02,0.07,0.04,0.0,0.74
260,"[73, 73, 102, 145]",0.21,0.0,0.06,0.01,0.09,0.02,0.61
261,"[63, 67, 107, 155]",0.11,0.0,0.02,0.0,0.09,0.01,0.76
262,"[64, 70, 99, 138]",0.21,0.0,0.09,0.01,0.23,0.0,0.46
263,"[76, 57, 113, 140]",0.23,0.0,0.08,0.17,0.28,0.0,0.24
264,"[106, 46, 105, 133]",0.11,0.0,0.16,0.22,0.3,0.02,0.2
265,"[109, 67, 107, 138]",0.14,0.0,0.27,0.0,0.3,0.0,0.29
266,"[125, 52, 110, 134]",0.14,0.0,0.11,0.03,0.48,0.0,0.23
267,"[120, 60, 121, 153]",0.26,0.0,0.26,0.01,0.09,0.02,0.36
268,"[107, 50, 108, 135]",0.21,0.0,0.21,0.15,0.22,0.01,0.2
269,"[84, 67, 115, 152]",0.08,0.0,0.07,0.09,0.11,0.01,0.63
270,"[100, 57, 114, 145]",0.22,0.0,0.4,0.06,0.22,0.07,0.04
271,"[131, 52, 123, 148]",0.05,0.0,0.19,0.0,0.01,0.02,0.72
272,"[135, 58, 116, 151]",0.07,0.0,0.32,0.0,0.08,0.02,0.51
273,"[168, 58, 108, 139]",0.1,0.0,0.05,0.04,0.23,0.0,0.57
274,"[188, 58, 113, 150]",0.03,0.0,0.02,0.03,0.07,0.0,0.85
275,"[178, 54, 120, 149]",0.16,0.0,0.13,0.02,0.09,0.01,0.58
276,"[125, 64, 119, 144]",0.24,0.0,0.26,0.0,0.09,0.0,0.41
277,"[101, 55, 114, 138]",0.07,0.0,0.37,0.0,0.2,0.02,0.34
278,"[109, 59, 111, 137]",0.1,0.0,0.19,0.01,0.22,0.04,0.45
279,"[121, 47, 105, 128]",0.17,0.0,0.34,0.09,0.28,0.02,0.11
280,"[134, 55, 120, 146]",0.08,0.0,0.2,0.0,0.05,0.03,0.63
281,"[126, 49, 106, 133]",0.12,0.0,0.4,0.02,0.21,0.01,0.25
282,"[190, 37, 111, 137]",0.36,0.0,0.11,0.07,0.26,0.02,0.18
283,"[189, 48, 118, 152]",0.09,0.0,0.11,0.01,0.3,0.0,0.49
284,"[205, 41, 116, 144]",0.06,0.0,0.38,0.0,0.13,0.0,0.42
285,"[154, 40, 105, 148]",0.12,0.0,0.03,0.11,0.05,0.01,0.69
286,"[192, 43, 119, 142]",0.15,0.0,0.13,0.05,0.29,0.0,0.37
287,"[205, 54, 122, 150]",0.07,0.0,0.17,0.0,0.11,0.0,0.64
288,"[193, 46, 114, 147]",0.14,0.0,0.07,0.01,0.16,0.0,0.62
289,"[156, 46, 105, 145]",0.11,0.0,0.04,0.5,0.07,0.0,0.28
290,"[155, 51, 115, 139]",0.24,0.0,0.09,0.05,0.28,0.0,0.33
291,"[218, 58, 121, 150]",0.08,0.0,0.21,0.0,0.09,0.0,0.61
292,"[164, 43, 110, 153]",0.21,0.0,0.09,0.3,0.12,0.03,0.25
293,"[150, 58, 110, 145]",0.09,0.0,0.03,0.23,0.08,0.01,0.57
294,"[158, 45, 115, 143]",0.33,0.0,0.15,0.05,0.3,0.05,0.13
295,"[194, 44, 120, 143]",0.13,0.0,0.29,0.03,0.25,0.01,0.29
296,"[196, 47, 111, 143]",0.23,0.0,0.36,0.01,0.25,0.0,0.15
297,"[188, 51, 113, 141]",0.08,0.0,0.46,0.01,0.19,0.01,0.26
298,"[188, 44, 108, 141]",0.12,0.0,0.49,0.03,0.19,0.01,0.16
299,"[193, 43, 118, 143]",0.04,0.0,0.3,0.01,0.36,0.01,0.28
300,"[172, 44, 107, 138]",0.25,0.0,0.05,0.4,0.23,0.0,0.07
301,"[158, 47, 112, 144]",0.21,0.0,0.15,0.11,0.22,0.01,0.31
302,"[185, 48, 111, 139]",0.08,0.0,0.32,0.0,0.22,0.0,0.38
303,"[190, 53, 121, 148]",0.08,0.0,0.41,0.0,0.28,0.01,0.23
304,"[176, 46, 109, 139]",0.27,0.0,0.07,0.33,0.25,0.0,0.08
305,"[167, 48, 114, 140]",0.26,0.0,0.14,0.25,0.22,0.01,0.12
306,"[194, 49, 115, 145]",0.08,0.0,0.15,0.0,0.43,0.0,0.33
307,"[182, 50, 113, 141]",0.14,0.0,0.17,0.0,0.17,0.0,0.52
308,"[184, 49, 116, 148]",0.09,0.0,0.19,0.0,0.5,0.0,0.21
309,"[181, 53, 111, 141]",0.27,0.0,0.1,0.01,0.47,0.0,0.14
310,"[182, 44, 113, 146]",0.07,0.0,0.19,0.0,0.72,0.0,0.01
311,"[188, 50, 116, 150]",0.13,0.0,0.22,0.01,0.16,0.0,0.49
312,"[162, 40, 108, 136]",0.23,0.0,0.11,0.15,0.3,0.0,0.21
313,"[137, 58, 105, 152]",0.11,0.0,0.14,0.03,0.09,0.01,0.63
314,"[153, 57, 119, 149]",0.14,0.0,0.12,0.14,0.22,0.0,0.37
315,"[190, 47, 110, 135]",0.14,0.0,0.28,0.02,0.23,0.0,0.33
